,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of sales-to-industry,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.8,0.8,0.9,1.0,1.0,1.1,1.2,1.2,1.2,1.0,1.1,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.0,1.1,1.2,1.3,1.5,1.5,1.5,1.2,1.2
(increase) decrease in inventories,0.0,0.0,0.0,-7.9,0.0,0.0,0.0,6.8,0.0,0.0,0.0,-7.1,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,6.5,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,1.8,0.0,0.0,0.0,-11.4,0.0,0.0,0.0,-17.2,0.0,0.0,0.0,-20.9,0.0,0.0,0.0,-5.5,-0.1,1.3,3.9,11.9,-3.6,-5.8,-1.2,-3.8,-5.4,9.2,13.3,5.5,-0.2,-1.2,-5.8,-2.0,6.4,11.5,17.4,9.9,-6.6,0.0,-0.7,-4.5,-5.4,-9.3,-6.0,-0.6,-3.9
(increase) decrease in other current assets,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-4.0,-0.6,-1.9,0.1,-0.6,-0.9,0.6,2.2,3.3,-1.9,-1.1,0.5,0.3,-1.3,-0.5,1.0,1.2,-2.3,-1.9,-1.7,-0.1,-1.4,0.0,0.0,0.5,-1.0,-0.9,-0.5,-0.1,-0.9
(increase) decrease in receivables,0.0,0.0,0.0,-5.1,0.0,0.0,0.0,4.4,0.0,0.0,0.0,8.1,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,-5.6,0.0,0.0,0.0,3.2,0.0,0.0,0.0,5.1,0.0,0.0,0.0,-22.5,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,-11.8,3.6,13.1,17.3,20.3,-7.1,-3.9,-5.8,-2.7,-13.7,-0.6,-4.9,3.3,0.0,0.2,1.5,6.1,-18.5,-11.6,-16.2,-15.8,2.5,0.0,-28.6,-25.8,7.6,2.5,5.3,15.0,-7.0
Basic EPS (Continuing),0.45,0.45,0.45,0.46,0.59,0.65,0.61,0.56,0.70,0.79,0.70,0.63,0.62,0.76,0.43,0.13,0.57,0.45,0.48,0.49,0.44,0.41,0.53,0.44,0.25,0.33,0.55,0.53,0.29,0.28,0.29,0.24,0.22,0.24,0.36,0.36,0.22,0.29,0.35,0.37,0.17,0.20,0.19,0.09,0.15,0.02,-0.06,-0.14,0.14,0.03,-0.14,0.08,-0.04,0.07,0.22,-0.22,0.44,0.23,0.15,0.33,0.52,0.40,0.58,0.41,0.47,0.60,0.30,1.24,0.46,0.67,0.89,0.66,0.98
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,-0.03,-0.01,-0.02,-0.01,0.19,0.00,0.00,0.00,-0.13,-0.02
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,12.8,14.2,13.1,14.6,13.3,12.1,14.3,15.7,13.4,12.8,10.9,9.0,8.0,6.1,9.5,7.9,6.8,7.0,6.9,7.2,10.5,10.8,15.3,15.3,14.6,12.7,11.4,9.7,11.4,11.3,12.6,12.3,13.1,14.2,13.0,14.0,14.4,14.8,15.0,12.5,19.7,19.4,24.1,45.2,0.0,0.0,0.0,0.0,117.8,0.0,0.0,30.6,500.5,18.5,20.6,46.9,32.0,20.2,18.8,17.2,17.9,15.6,15.6,17.5,12.2,12.7,12.1,9.7,15.5,12.8
Diluted EPS (Continuing),0.45,0.45,0.45,0.46,0.58,0.65,0.60,0.55,0.69,0.78,0.68,0.62,0.61,0.75,0.43,0.13,0.57,0.45,0.48,0.49,0.44,0.41,0.53,0.44,0.25,0.32,0.54,0.52,0.29,0.27,0.29,0.23,0.22,0.24,0.35,0.34,0.21,0.28,0.34,0.36,0.16,0.19,0.19,0.10,0.15,0.02,-0.06,-0.14,0.14,0.03,-0.14,0.08,-0.04,0.07,0.22,-0.22,0.44,0.23,0.14,0.31,0.51,0.39,0.57,0.40,0.47,0.59,0.30,1.23,0.45,0.66,0.87,0.66,0.98
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,-0.03,-0.10,-0.02,-0.02,0.19,0.00,0.00,0.00,-0.13,-0.02
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.15,0.30,0.45,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.08,0.15,0.23,0.30,0.08,0.15,0.23,0.30,0.08,0.15,0.23,0.30,0.08,0.15,0.23,0.30,0.08,0.15,0.23,0.30,0.08,0.15,0.23,0.30,0.08,0.15,0.23,0.30,0.00,0.08,0.15,0.23,0.08,0.15,0.23,0.30,0.08,0.15,0.23,0.30,0.08,0.15,0.30,0.45,0.30
EPS from Total Operations (YTD),0.45,0.90,1.35,1.81,0.58,1.23,1.83,2.38,0.69,1.47,2.15,2.77,0.61,1.36,1.79,1.92,0.57,1.02,1.50,1.99,0.44,0.85,1.38,1.82,0.25,0.57,1.11,1.63,0.29,0.56,0.84,1.07,0.22,0.45,0.80,1.14,0.21,0.49,0.83,1.18,0.16,0.35,0.54,0.63,0.15,0.17,0.12,-0.03,0.14,0.17,0.03,0.11,-0.04,0.03,0.24,0.02,0.44,0.66,0.80,1.10,0.51,0.90,1.39,1.77,0.37,1.03,1.31,2.73,0.45,1.11,1.98,2.51,0.96
High PE Ratio,0.0,0.0,0.0,14.3,14.9,13.5,14.6,14.1,14.3,15.5,16.2,16.1,16.5,16.7,18.5,20.1,18.8,18.5,13.6,8.8,9.4,9.6,9.1,10.8,13.3,15.9,16.3,15.6,13.0,13.8,13.6,13.9,14.9,14.1,13.1,13.4,15.0,14.5,14.8,15.2,15.9,17.2,20.2,27.9,27.1,36.1,66.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,45.2,663.8,24.5,21.2,49.4,32.8,35.4,31.2,24.6,23.8,21.4,19.3,21.7,13.7,13.7,13.2,11.0,15.7,14.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6,-0.5,-5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,-12.4,-4.8,-2.7,-3.4,-18.2,0.3,-2.0,-3.7,-2.6,-13.8,-0.3,-13.3,-26.9,-9.7,-4.8,-4.0,-0.7,-6.2,-1.0,-0.7,-6.6,-5.7,-18.7,-5.3,-0.6,-3.4,-1.6
LT-Debt as % of Invested Capital,0.0,0.0,0.0,41.4,39.2,37.9,36.7,35.7,34.3,33.2,32.0,31.0,35.9,35.0,35.4,35.5,36.5,36.4,36.5,35.4,35.0,35.2,35.1,35.2,28.6,28.5,19.5,23.9,21.0,19.3,15.8,15.9,15.9,19.4,19.3,20.9,20.5,20.3,19.3,17.7,17.5,25.2,25.9,22.2,4.7,20.3,19.1,20.9,21.5,20.0,20.0,20.3,31.1,32.4,31.6,34.3,33.4,30.3,26.1,8.1,7.9,7.5,7.8,7.6,16.4,24.3,26.6,22.9,23.0,0.0,24.7,22.9,23.1
LT-Debt as % of Total Debt,0.0,0.0,0.0,42.2,42.5,42.1,42.2,38.6,39.5,41.3,39.6,38.2,38.8,40.0,38.9,39.0,39.4,39.6,40.6,40.0,41.1,40.8,39.1,37.3,24.5,22.5,13.9,17.7,18.2,16.7,13.3,12.7,12.7,16.6,15.9,17.2,16.6,16.0,15.4,14.8,14.8,23.1,24.5,21.0,3.8,20.8,19.2,20.4,21.3,19.9,19.0,20.2,31.2,35.7,35.1,32.1,34.8,32.4,30.0,13.7,15.0,14.6,15.0,13.2,27.7,37.8,40.3,38.2,38.1,0.0,41.1,40.5,41.1
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.71,0.65,0.61,0.58,0.56,0.52,0.50,0.47,0.45,0.56,0.54,0.55,0.55,0.57,0.57,0.57,0.55,0.54,0.54,0.54,0.54,0.40,0.40,0.24,0.31,0.27,0.24,0.19,0.19,0.19,0.24,0.24,0.26,0.26,0.25,0.24,0.22,0.21,0.34,0.35,0.29,0.05,0.25,0.24,0.26,0.27,0.25,0.25,0.26,0.45,0.48,0.46,0.52,0.50,0.43,0.35,0.09,0.09,0.08,0.09,0.08,0.20,0.32,0.36,0.30,0.30,0.00,0.33,0.30,0.30
Low PE Ratio,0.0,0.0,0.0,11.3,10.5,9.5,8.9,9.6,10.3,10.5,10.7,10.8,11.1,10.5,8.8,6.8,6.1,7.3,7.1,5.8,6.2,6.4,6.3,6.5,7.2,7.7,8.3,9.3,7.8,8.6,9.1,9.3,10.0,10.4,10.2,9.2,9.2,9.9,10.8,11.7,12.3,13.3,11.7,16.5,16.8,23.1,39.4,0.0,0.0,0.0,0.0,91.9,0.0,0.0,23.2,327.0,12.7,9.6,10.9,5.8,7.7,10.3,12.5,12.0,13.2,11.8,14.6,8.6,8.7,8.9,7.8,12.2,10.3
