,2010/12,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Close PE Ratio,0.0,0.0,0.0,9.3,26.6,11.4,18.8,12.8
Diluted EPS (Continuing),0.70,0.00,0.08,0.21,0.20,0.35,0.09,0.45
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.70,1.61,1.69,0.21,0.41,0.75,0.84,0.45
High PE Ratio,0.0,0.0,0.0,9.7,31.6,18.4,19.5,15.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,312.2,0.0,151.7,142.7,134.6,136.1,95.8
LT-Debt as % of Total Debt,0.3,44.6,29.1,41.9,40.5,35.5,24.6,20.0
LT-Debt to Equity Ratio,-0.01,-1.47,-0.57,-2.94,-3.34,-3.89,-3.77,22.72
Low PE Ratio,0.0,0.0,0.0,8.0,23.2,11.2,11.2,8.6
Net Income from Total Operations (YTD),57.9,0.0,0.0,0.0,0.0,0.0,45.8,24.4
Normalized Close PE Ratio,0.0,0.0,0.0,9.3,0.0,0.0,18.8,12.8
Normalized High PE Ratio,0.0,0.0,0.0,9.7,0.0,0.0,19.5,15.0
Normalized Low PE Ratio,0.0,0.0,0.0,8.0,0.0,0.0,11.2,8.6
Normalized ROA,32.9,34.8,0.0,20.5,0.0,0.0,14.2,21.3
Normalized ROCI,-30.2,169.6,0.0,63.6,0.0,0.0,73.4,102.8
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2439.5
Return on Assets (ROA),32.9,34.8,0.0,20.5,0.0,0.0,14.2,21.3
Return on Capital Invested (ROCI),-30.2,169.6,0.0,63.6,0.0,0.0,73.4,102.8
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),217.2,198.1,272.4,83.0,165.5,260.8,356.0,104.7
accounts payable,5.2,8.2,11.0,8.4,13.5,10.0,8.8,5.3
accounts receivable,25.0,21.1,25.4,28.7,29.3,35.0,32.7,31.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,30.7,46.2,44.9,47.6,36.9,41.5,44.9,47.8
accumulated depreciation,9.6,11.9,12.2,0.0,0.0,0.0,19.5,0.0
acquisitions,-3.0,-38.9,-48.5,-3.9,-3.9,-4.4,-11.9,-2.9
additional paid-in capital,-202.3,-198.1,-388.2,-136.6,-138.1,-136.3,-130.4,-128.3
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,1.4,2.1,0.7,1.3,3.5,5.9,1.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,1.1,0.0,0.0,1.0,1.1,1.1
auditor name,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05
building and improvements,3.5,3.1,3.0,0.0,0.0,0.0,3.3,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,29.1,28.7,22.3,36.5,39.8,25.9,14.6,16.1
cash at beginning of period,47.7,63.1,63.1,60.7,60.7,60.7,60.7,51.9
cash end of period,63.1,73.3,60.7,107.5,123.7,86.7,51.9,60.8
cash flow,58.3,105.0,6.7,69.6,13.8,19.0,70.6,97.1
cash flow per share,1.07,1.93,0.12,1.28,0.25,0.35,1.31,1.80
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.16,1.35,1.12,1.98,2.27,1.61,0.96,1.12
common par,0.5,0.6,0.5,0.7,0.7,0.7,0.7,0.7
common stock equity,-192.7,-129.1,-322.3,-61.0,-52.0,-34.5,-22.6,2.9
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,33.9,69.5,71.4,73.8,71.6,72.3,81.3,80.5
cost of sales,5.5,6.1,2.8,5.7,9.0,8.9,5.9,8.0
cost of sales with depreciation,7.4,9.2,7.4,10.6,13.9,15.3,14.6,14.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.05,2.30,2.25,3.09,3.41,2.83,2.26,2.44
current defered income taxes,17.6,17.6,18.4,18.4,18.4,18.4,24.4,25.6
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.1
current liabilities per share,2.68,3.77,4.11,3.92,4.06,3.88,4.15,4.15
current ratio,0.8,0.6,0.5,0.8,0.8,0.7,0.5,0.6
decrease (increase) in other current liabilities,5.8,1.2,4.0,-1.5,3.5,-0.8,-0.2,1.0
decrease (increase) in other working capital,8.0,-5.3,9.0,2.3,4.8,8.4,27.7,6.7
decrease (increase) in payables,9.1,1.4,3.4,0.7,6.5,8.1,9.4,-2.7
deferred income taxes,-2.9,-52.0,-56.2,0.8,1.4,3.5,2.2,1.8
deferred revenues,107.2,111.8,120.3,126.3,127.4,133.0,0.0,154.0
depreciation,7.6,7.9,11.8,4.1,8.4,12.7,18.9,5.1
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,N,F,Q,S,N,F,Q
effect exchange rate changes,-2.8,0.9,-0.4,1.5,1.4,2.9,2.4,-1.1
effective tax rate,14.0,0.0,0.0,0.0,31.6,24.9,19.6,18.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,26.2,-211.9,-206.8,12.3,37.7,60.8,87.0,36.7
free cash flow per share,0.48,-3.90,-3.80,0.23,0.69,1.13,1.61,0.68
gross fixed assets,19.9,23.9,24.6,12.4,11.9,12.3,34.0,13.0
gross margin,51.9,65.1,71.5,77.2,73.5,86.4,89.3,96.7
gross profit margin,90.2,87.8,93.7,88.3,92.4,92.1,91.7,91.6
income before income taxes,12.8,10.1,3.8,14.9,14.5,22.6,5.5,30.2
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,91924,None,None,None,None,None,50073,None
income taxes,2.6,3.4,3.0,3.9,3.3,3.6,0.3,5.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,8.3,28.2,35.0,37.3,38.5,36.9,41.2,43.0
intangibles as % of book-value,-21.9,-75.7,-33.0,-182.3,-211.7,-316.7,-542.7,4290.6
interest as % of invested capital,0.0,18.6,-12.0,17.7,16.7,21.2,33.9,26.0
interest coverage (cont. operations),2927.3,5.7,0.0,2.3,1.7,1.7,3.7,5.7
interest expense,0.0,5.2,5.3,5.3,4.6,5.9,5.3,1.9
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.5,0.7,0.9,0.8,0.7,0.9,0.7,0.6
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.5,0.7,0.9,0.8,0.7,0.9,0.7,0.6
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.2
inventory turnover,0.0,0.0,24.6,0.0,0.0,31.9,37.3,43.9
invested capital,-191.7,60.8,-138.0,118.0,121.9,99.7,62.4,68.3
issuance of capital stock,0.0,0.0,0.0,64.3,64.3,64.3,64.4,0.2
issuance of debt,0.0,230.3,230.3,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,-0.9,-2.3,-1.0,-6.0,-7.3,-10.0,-14.3,114.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,1.1,189.9,184.3,179.0,173.9,134.2,85.0,65.4
long-term debt per share,0.02,3.49,3.39,3.29,3.20,2.48,1.57,1.21
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,87.9,62.7,82.9,20.6,52.8,78.1,119.3,43.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,10.3,12.0,12.4,12.4,11.9,12.3,14.6,13.0
net income (continuing operations),10.1,0.0,0.0,0.0,0.0,0.0,45.8,24.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,8.3,-1.8,-1.8,0.0,0.0,0.0,46.6,24.4
net income/loss,57.9,99.7,100.4,10.9,22.0,0.0,45.8,24.4
net profit margin,26.7,40.4,0.0,25.5,0.0,0.0,12.9,18.6
non-current deferred income taxes,9.2,61.2,59.8,63.9,58.6,56.8,53.8,51.6
normalized income,10.1,0.0,0.0,0.0,0.0,0.0,45.8,24.4
normalized income per employee,91924,None,None,None,None,None,50073,None
normalized net profit margin,26.7,40.4,0.0,25.5,0.0,0.0,12.9,18.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,15,None,None,11,10,8
number of employees,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None
operating gains,0.1,0.4,0.5,0.0,0.1,0.1,0.5,-0.0
operating income,12.5,15.6,8.6,21.0,19.6,29.0,10.7,32.3
other current assets,0.0,6.0,6.4,7.5,7.8,7.2,6.7,5.5
other current liabilities,2.8,3.7,6.1,7.4,19.2,6.4,157.1,5.2
other equity adjustments,-1.6,-4.5,-6.3,-5.3,-5.9,-5.1,-4.1,-5.5
"other financing charges, net",-7.2,-8.0,-14.6,-7.8,-11.4,-22.3,-24.1,-3.1
other fixed assets,0.0,0.0,0.0,12.4,11.9,12.3,0.0,13.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.3,-0.4,0.3,-1.0,-0.6,-0.6,-0.3,-0.2
"other investing changes, net",0.0,0.0,-9.8,0.0,0.3,0.1,-0.5,-0.8
other non-cash items,8.3,2.6,6.8,4.5,8.0,51.3,16.1,4.4
other non-current assets,2.4,0.9,10.5,11.4,11.6,12.6,10.7,10.7
other non-current liabilities,29.7,30.6,34.2,35.4,35.1,34.5,36.9,38.1
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-47.2,-228.1,-229.9,-2.6,-2.6,-2.6,-2.6,0.0
payout ratio,None,None,None,None,None,None,None,None
post-tax profit margin,26.7,40.4,0.0,25.5,0.0,0.0,12.9,18.6
pre-tax profit margin,31.0,23.6,18.8,15.3,13.8,16.6,16.0,19.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,1.8,1.8,1.8,0.0,0.0,0.0,-0.8,0.0
preferred equity outside stock equity,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,5.5,6.1,10.8,4.8,5.4,4.8,5.1,6.7
price/cash flow ratio,0.0,0.0,0.0,11.7,52.0,27.4,12.1,7.7
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,278.40
price/free cash flow ratio,0.0,0.0,0.0,65.0,18.9,8.5,9.8,20.5
price/revenue ratio,0.00,0.00,0.00,2.76,2.27,1.55,2.40,1.99
price/tangible book ratio,0.00,0.00,0.00,-4.73,-4.37,-3.61,-5.88,-6.24
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,3,4,1,2,3,4,1
quick ratio,0.6,0.5,0.4,0.6,0.7,0.6,0.4,0.4
receivables,25.0,21.1,25.4,28.7,29.3,35.0,32.7,31.0
receivables as % of revenue,11.5,8.3,9.3,9.7,9.4,10.4,9.2,8.2
receivables per day sales,41.40,29.73,33.52,35.10,33.95,37.60,33.03,29.54
receivables turnover,0.0,0.0,10.8,0.0,0.0,11.9,12.3,12.7
repayment of long-term debt,0.0,-1.1,-1.1,-23.5,-29.4,-76.1,-134.1,-23.1
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,-3.9,-3.9,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.3
retained earnings,10.7,72.8,71.8,80.1,91.2,110.2,115.1,139.5
revenue per $  plant (net),21.00,21.31,21.90,23.77,26.16,27.23,24.39,29.12
revenue per $ cash,3.44,3.49,4.48,2.74,2.51,3.86,6.86,6.21
revenue per $ common equity,-1.13,-1.98,-0.85,-4.83,-5.98,-9.72,-15.77,131.15
revenue per $ invested capital,-1.13,4.20,-1.97,2.50,2.55,3.36,5.70,5.53
revenue per share,3.99,4.70,5.01,5.42,5.72,6.20,6.59,6.99
revenue/assets,1.2,0.9,0.9,0.8,0.8,1.0,1.1,1.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,415.33,351.96,308.48,354.09,475.50,359.51,507.07,610.19
sales per $ receivables,8.70,12.11,10.74,10.26,10.60,9.58,10.90,12.19
sales per employee,344790,None,313094,None,None,None,389034,None
shares out (common class only),54.4,54.4,54.4,54.4,54.4,54.0,54.0,54.0
short-term debt,0.0,35.3,41.1,23.5,23.5,18.7,12.2,9.7
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,-4.32,-4.17,-7.88,-3.16,-2.98,-2.66,-2.69,-2.23
total assets per share,3.24,5.45,5.73,6.74,6.94,6.37,5.99,6.12
total capitalization,-191.7,60.8,-138.0,118.0,121.9,99.7,62.4,68.3
total debt as % total assets,209.5,143.5,203.4,116.6,113.8,110.0,107.0,99.1
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.10
total non-current assets,64.2,171.7,189.1,198.8,192.3,190.8,201.6,198.9
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,57.4,71.2,74.3,83.0,82.5,95.3,95.2,104.7
treasury shares,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3
treasury stock,0.0,0.0,0.0,0.0,0.0,-3.9,-3.8,-3.5
working capital,-34.2,-80.3,-100.9,-45.4,-35.3,-56.6,-102.2,-92.4
working capital as % of price,0.0,0.0,0.0,-5.6,-5.0,-10.9,-11.9,-12.3
working capital per share,-0.63,-1.48,-1.85,-0.84,-0.65,-1.05,-1.89,-1.71
working captial as % of equity,17.8,62.2,31.3,74.5,67.8,164.1,452.8,-3208.8
