,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,137.5,0.0,0.0,0.0,179.7,0.0,0.0,0.0,-77.5,0.0,0.0,191.0,46.2,122.4,0.0,0.0,72.1,0.0,0.0,0.0,102.8,0.0,0.0,0.0,79.3,19.2,54.5,-10.5,82.7,13.0,97.2,111.0,105.1,57.3,76.0,-4.3,85.4,2.4,102.4,102.1,83.7,16.8
% of pric/free cashlow-to-industry,0.0,0.0,-306.4,0.0,-70.5,0.0,51.4,0.0,-241.6,0.0,-13.0,0.0,34.2,0.0,58.2,0.0,130.5,0.0,4.4,0.0,3550.2,0.0,9.8,0.0,-220.5,0.0,42.6,0.0,-27.8,0.0,116.2,0.0,20.2,0.0,12.8,0.0,6.4,0.0,-30.5,0.0,954.8,0.0,39.1,0.0
% of price-to-industry,0.0,76.6,77.9,66.8,70.5,77.9,88.6,80.6,77.3,92.7,99.4,110.1,104.4,107.2,114.5,119.7,121.8,102.6,109.8,103.4,93.4,99.3,108.7,102.7,91.9,91.6,96.4,95.6,94.3,106.5,108.1,105.0,94.8,93.5,91.9,100.0,103.6,92.0,94.3,98.6,93.6,100.7,111.9,112.8
% of price/book-to-industry,0.0,0.0,111.4,0.0,124.0,0.0,126.5,0.0,107.9,0.0,48.8,0.0,45.4,0.0,56.3,0.0,60.0,0.0,53.6,0.0,46.8,0.0,53.7,0.0,48.4,0.0,48.0,0.0,50.2,0.0,60.2,0.0,55.2,0.0,51.7,0.0,55.4,0.0,51.0,0.0,50.4,0.0,58.1,0.0
% of price/cashflow-to-industry,0.0,0.0,125.8,0.0,0.0,0.0,89.4,0.0,0.0,0.0,-474.0,0.0,0.0,0.0,90.4,0.0,0.0,0.0,76.9,0.0,0.0,0.0,68.7,0.0,0.0,0.0,65.4,58.5,51.7,66.6,76.8,45.9,39.7,40.7,60.7,64.8,70.9,44.7,45.7,25.1,20.1,34.8,77.6,83.1
% of price/sales-to-industry,0.0,0.0,155.9,137.7,130.5,131.6,124.6,109.2,100.5,91.4,146.1,127.8,100.8,97.4,106.7,122.2,108.3,100.9,92.8,99.3,82.0,96.6,92.7,97.5,77.1,81.0,92.1,91.3,87.2,95.1,87.7,88.0,81.0,80.2,86.5,92.2,99.6,90.9,85.0,79.9,74.4,80.2,92.1,94.3
% of sales-to-industry,0.0,0.0,2.7,2.7,2.8,3.1,3.8,3.9,4.1,5.4,7.0,8.9,10.7,11.3,10.0,10.2,10.1,10.1,10.8,10.7,10.6,10.6,11.0,11.0,10.9,10.4,9.5,9.5,9.8,10.2,11.5,11.1,10.9,10.9,9.9,9.4,9.5,9.7,10.6,11.6,11.9,12.0,11.6,11.4
(increase) decrease in inventories,-58.0,0.0,-82.0,0.0,-59.0,0.0,-69.0,0.0,-13.0,0.0,219.0,0.0,-412.0,0.0,-694.0,0.0,-372.0,0.0,-491.0,0.0,-306.0,0.0,-130.0,0.0,-111.0,0.0,-116.9,0.0,-618.7,0.0,-701.6,0.0,-506.9,0.0,-507.1,0.0,-499.5,0.0,-300.7,0.0,-615.5,0.0,-588.5,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-41.0,0.0,-19.0,0.0,-256.0,0.0,-259.0,0.0,-348.0,0.0,12.0,0.0,-743.0,0.0,-873.0,0.0,-527.0,0.0,-318.0,0.0,-382.0,0.0,-88.0,0.0,-615.0,0.0,-430.2,0.0,-500.9,0.0,-615.5,0.0,-363.1,0.0,-110.0,0.0,-542.9,0.0,-333.1,0.0,-65.9,0.0,486.7,0.0
Basic EPS (Continuing),0.28,0.32,0.39,0.37,0.38,0.54,0.54,1.00,0.50,-0.72,-1.21,0.69,0.24,0.32,0.19,0.68,0.42,0.38,0.46,0.66,0.67,0.69,0.76,0.14,0.70,1.02,-0.84,0.80,0.57,0.80,0.61,0.89,0.80,0.84,0.18,0.66,0.56,1.03,0.60,0.92,0.56,0.76,0.26,0.49
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,23.9,18.8,20.0,18.0,20.4,13.2,12.4,27.5,0.0,0.0,0.0,831.0,43.9,33.0,30.6,27.0,23.7,23.0,18.6,17.2,16.0,16.8,14.6,12.6,15.7,16.5,18.9,27.8,13.6,13.1,9.8,10.7,11.6,14.4,18.3,13.7,13.1,12.5,12.2,15.2,19.2,24.8
Diluted EPS (Continuing),0.28,0.32,0.39,0.37,0.38,0.54,0.54,1.00,0.50,-0.72,-1.21,0.69,0.24,0.32,0.19,0.68,0.40,0.38,0.46,0.65,0.66,0.69,0.74,0.14,0.70,1.02,-0.84,0.80,0.57,0.80,0.61,0.89,0.80,0.84,0.18,0.66,0.55,1.03,0.59,0.92,0.56,0.77,0.25,0.49
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.46,0.46,0.46,0.00,0.58,0.58,0.61,0.00,0.00,0.80,0.80,0.00,0.00,0.78,0.78,0.00,0.00,0.99,0.99,0.00,1.62,1.63,1.63,0.00,1.44,1.44,1.44,0.00,1.10,1.10,1.10,0.00,1.32,1.32,1.32,0.00,1.69,1.69,1.69,0.00
EPS from Total Operations (YTD),0.56,0.88,1.27,0.37,0.77,1.31,1.85,1.00,0.99,-1.44,-2.65,0.69,0.49,0.81,1.00,0.68,1.12,1.49,1.95,0.65,1.33,2.10,2.84,0.14,1.40,2.88,2.05,0.80,1.42,2.28,2.89,0.89,1.60,2.63,2.80,0.66,1.22,2.19,2.78,0.92,1.43,2.23,2.47,0.49
High PE Ratio,0.0,0.0,25.8,24.1,23.1,20.0,20.5,16.2,15.5,30.2,0.0,0.0,0.0,917.4,45.9,33.6,31.0,30.3,25.7,26.5,23.2,19.6,17.0,21.9,21.5,18.8,23.9,23.5,23.8,28.6,14.1,14.5,13.5,13.3,15.0,15.5,18.5,17.0,14.7,13.2,13.1,15.9,19.4,24.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,-386.0,-133.0,6.0,-58.0,-42.0,0.0,0.0,0.0,-34.0,0.0,0.0,0.0,-163.0,-71.9,-450.6,-10.6,"-1,261.3",0.0,"-1,547.4",-226.0,-28.2,-412.3,"-1,168.9",-172.3,-499.5,-95.1,-973.7,-116.1,-206.4,-73.6,"-1,112.6",-69.2
LT-Debt as % of Invested Capital,1.1,0.0,1.1,0.0,1.0,0.0,0.8,0.0,0.7,0.0,19.5,0.0,13.9,0.0,9.2,0.0,7.6,0.0,9.0,0.0,8.3,0.0,7.7,0.0,9.4,0.0,8.5,0.0,13.5,0.0,11.0,0.0,11.9,0.0,11.2,0.0,20.2,0.0,18.2,0.0,15.4,0.0,15.8,0.0
LT-Debt as % of Total Debt,1.9,0.0,1.9,0.0,1.8,0.0,1.6,0.0,1.3,0.0,21.0,0.0,15.8,0.0,11.9,0.0,10.2,0.0,14.0,0.0,14.4,0.0,13.6,0.0,16.4,0.0,15.4,0.0,21.7,0.0,18.7,0.0,20.9,0.0,20.8,0.0,28.2,0.0,28.4,0.0,22.6,0.0,24.9,0.0
LT-Debt to Equity Ratio,0.01,0.00,0.01,0.00,0.01,0.00,0.01,0.00,0.01,0.00,0.24,0.00,0.16,0.00,0.10,0.00,0.08,0.00,0.10,0.00,0.09,0.00,0.08,0.00,0.10,0.00,0.09,0.00,0.16,0.00,0.12,0.00,0.13,0.00,0.13,0.00,0.25,0.00,0.22,0.00,0.18,0.00,0.19,0.00
Low PE Ratio,0.0,0.0,19.6,16.6,15.4,13.4,12.2,10.4,10.1,22.0,0.0,0.0,0.0,696.2,36.6,27.2,24.7,23.8,21.4,21.9,18.5,15.3,13.3,15.7,14.1,11.9,11.7,14.2,15.4,18.0,8.5,8.9,9.1,9.0,10.1,11.5,12.7,12.5,11.1,10.0,10.0,11.2,13.4,16.0
Net Income from Total Operations (YTD),823.0,"1,279.0","1,847.0",514.0,"1,084.0","1,847.0","2,610.0",700.0,"1,387.0","-1,551.0","-4,890.0","1,834.0","1,313.0","2,166.0","2,672.0","1,832.0","3,045.0","4,049.0","5,287.0","1,780.0","3,607.0","5,658.0","7,686.0","1,842.0","3,680.0","8,018.1","6,588.8","2,254.1","4,025.2",222.6,"8,153.8","2,424.8","4,370.5","7,140.0","7,675.0","1,829.8","3,416.6","6,035.7","7,691.0","2,508.9","3,927.4","6,065.8","6,792.4","1,337.9"
Normalized Close PE Ratio,0.0,0.0,24.1,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,0.0,0.0,0.0,17.4,0.0,0.0,0.0,15.4,0.0,0.0,0.0,11.9,11.9,11.9,12.6,10.8,10.0,8.1,8.7,9.2,11.3,13.3,11.0,10.6,10.3,10.4,12.8,14.9,18.6
Normalized High PE Ratio,0.0,0.0,26.0,0.0,0.0,0.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,0.0,0.0,0.0,18.9,0.0,0.0,0.0,16.4,0.0,0.0,0.0,18.2,17.0,15.0,13.0,11.2,11.2,11.2,10.9,11.9,12.1,13.5,13.6,11.8,10.8,11.1,13.4,15.1,18.7
Normalized Low PE Ratio,0.0,0.0,19.8,0.0,0.0,0.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,0.0,0.0,0.0,15.7,0.0,0.0,0.0,12.8,0.0,0.0,0.0,8.9,10.2,9.7,8.2,6.7,6.9,7.5,7.4,8.0,9.0,9.3,10.1,9.0,8.2,8.5,9.4,10.4,12.1
Normalized ROA,0.0,0.0,18.5,0.0,0.0,0.0,21.1,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,4.8,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,8.7,0.0,7.8,0.0,8.7,0.0,13.8,0.0,7.9,0.0,5.6,0.0,7.4,0.0,7.8,0.0,6.6,0.0
Normalized ROCI,0.0,0.0,28.7,0.0,0.0,0.0,32.2,0.0,0.0,0.0,-7.3,0.0,0.0,0.0,8.2,0.0,0.0,0.0,10.9,0.0,0.0,0.0,11.3,0.0,0.0,0.0,12.7,0.0,11.6,0.0,12.9,0.0,20.1,0.0,11.2,0.0,8.5,0.0,10.8,0.0,12.0,0.0,9.7,0.0
Normalized ROE,0.0,0.0,29.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,12.3,0.0,0.0,0.0,13.9,0.0,13.4,0.0,14.5,0.0,22.8,0.0,12.6,0.0,10.6,0.0,13.1,0.0,14.2,0.0,11.5,0.0
Return on Assets (ROA),0.0,0.0,18.6,0.0,20.5,0.0,21.3,0.0,22.7,0.0,-4.7,0.0,-3.5,0.0,2.6,0.0,4.1,0.0,5.2,0.0,5.8,0.0,7.3,0.0,7.1,0.0,6.6,0.0,4.9,0.0,7.1,0.0,12.0,0.0,6.7,0.0,4.2,0.0,5.9,0.0,6.6,0.0,5.1,0.0
Return on Capital Invested (ROCI),0.0,0.0,28.8,0.0,32.1,0.0,32.6,0.0,34.8,0.0,-8.2,0.0,-6.1,0.0,4.4,0.0,6.9,0.0,8.0,0.0,8.6,0.0,10.9,0.0,10.5,0.0,9.7,0.0,7.3,0.0,10.5,0.0,17.4,0.0,9.6,0.0,6.4,0.0,8.6,0.0,10.1,0.0,7.5,0.0
Return on Stock Equity (ROE),0.0,0.0,29.1,0.0,32.4,0.0,32.8,0.0,35.1,0.0,0.0,0.0,0.0,0.0,4.8,0.0,7.5,0.0,8.8,0.0,9.4,0.0,11.8,0.0,11.6,0.0,10.5,0.0,8.4,0.0,11.8,0.0,19.7,0.0,10.8,0.0,8.1,0.0,10.6,0.0,12.0,0.0,9.0,0.0
Revenue (YTD),"3,650.0","5,498.0","7,823.0","2,126.0","4,482.0","7,300.0","10,118.0","2,744.0","5,435.0","12,069.0","20,377.0","8,630.0","16,496.0","25,442.0","33,745.0","8,873.0","18,877.0","28,051.0","38,920.0","9,426.0","19,846.0","30,095.0","42,651.0","11,204.0","22,360.0","30,116.9","40,116.1","9,885.2","21,392.9","33,709.2","44,055.5","10,520.4","19,556.8","33,072.1","42,976.3","11,566.4","24,557.4","35,496.0","45,438.4","11,926.5","22,865.3","35,240.8","47,553.4","10,453.0"
accounts payable,632.0,0.0,626.0,0.0,726.0,0.0,826.0,0.0,932.0,0.0,"3,745.0",0.0,"3,474.0",0.0,"3,779.0",0.0,"3,461.0",0.0,"3,970.0",0.0,"3,694.0",0.0,"4,014.0",0.0,"4,019.0",0.0,"3,885.3",0.0,"3,834.4",0.0,"3,807.8",0.0,"3,520.4",0.0,"3,723.9",0.0,"4,503.8",0.0,"4,125.5",0.0,"4,151.6",0.0,"4,512.4",0.0
accounts receivable,"1,486.0",0.0,"1,377.0",0.0,"1,779.0",0.0,"1,874.0",0.0,"2,199.0",0.0,"6,097.0",0.0,"5,872.0",0.0,"5,942.0",0.0,"6,720.0",0.0,"6,641.0",0.0,"7,145.0",0.0,"7,161.0",0.0,"8,140.0",0.0,"7,382.3",0.0,"8,234.2",0.0,"8,630.0",0.0,"8,557.2",0.0,"8,654.1",0.0,"11,160.3",0.0,"10,423.2",0.0,"10,377.7",0.0,"9,928.1",0.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,572.1",0.0
accumulated depreciation,472.0,0.0,624.0,0.0,776.0,0.0,982.0,0.0,"1,102.0",0.0,"1,456.0",0.0,"2,136.0",0.0,"2,671.0",0.0,"2,886.0",0.0,"4,118.0",0.0,"4,118.0",0.0,"5,608.0",0.0,"5,608.0",0.0,"6,389.7",0.0,0.0,0.0,"7,566.8",0.0,0.0,0.0,"8,273.7",0.0,0.0,0.0,"9,668.8",0.0,0.0,0.0,"11,302.1",0.0
acquisitions,"-1,018.0",0.0,0.0,0.0,0.0,0.0,-13.0,0.0,-244.0,0.0,"-20,448.0",0.0,0.0,0.0,-824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-920.2,0.0,"-2,560.5",0.0,"-7,981.5",0.0,"-1,653.5",0.0,"-2,225.6",0.0,"-19,462.9",0.0,"-17,613.9",0.0,-187.4,0.0,-372.9,0.0
additional paid-in capital,"3,699.0",0.0,"3,120.0",0.0,"3,981.0",0.0,"4,004.0",0.0,"5,570.0",0.0,"53,340.0",0.0,"51,899.0",0.0,"52,563.0",0.0,0.0,0.0,"58,157.0",0.0,"60,208.0",0.0,"13,741.0",0.0,"69,433.0",0.0,"63,514.5",0.0,"62,784.1",0.0,"69,322.4",0.0,"58,441.4",0.0,"66,723.0",0.0,"73,860.3",0.0,"69,276.1",0.0,"65,108.0",0.0,"69,964.6",0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,1.0,0.0,0.4,0.0,0.5,0.0,0.3,0.0,0.3,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.3,0.0,0.4,0.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.00,0.00,4.33,0.00,4.38,0.00,5.42,0.00,5.68,0.00,17.07,0.00,19.12,0.00,19.69,0.00,21.36,0.00,22.14,0.00,22.87,0.00,23.81,0.00,24.79,0.00,23.74,0.00,23.79,0.00,26.18,0.00,24.36,0.00,26.93,0.00,28.12,0.00,27.17,0.00,26.93,0.00,28.28,0.00
building and improvements,0.0,0.0,642.0,0.0,0.0,0.0,870.0,0.0,0.0,0.0,"2,925.0",0.0,"2,753.0",0.0,"3,021.0",0.0,0.0,0.0,"3,710.0",0.0,0.0,0.0,"4,372.0",0.0,0.0,0.0,"4,593.9",0.0,0.0,0.0,"5,802.1",0.0,0.0,0.0,"6,058.0",0.0,0.0,0.0,"7,693.6",0.0,0.0,0.0,"8,306.7",0.0
