,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.9,-51.5,-77.2,-24.5,-24.5,-59.7,-249.3,-55.6
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,6.2,6.2,6.2,6.2,5.4,5.4,5.4,5.4,0.1,0.1,0.1,0.1,9.2,9.2,9.2,9.2,2.2,2.2,2.2,2.2,9.6,9.6,9.6,9.6,11.3,11.3,11.3,11.3,18.5,18.5,18.5,18.5,4.6,4.6,4.6,4.6,2.7,2.7,2.7,2.7,24.1,24.1,24.1,24.1,52.6,52.6,52.6,52.6,5.9,5.9,5.9,5.9,3.2,3.2,3.2,3.2,5.4,5.4,5.4,5.4,6.2,6.2,6.2,6.2,4.5,4.5,4.5,4.5,8.4,8.4,8.4,8.4,5.9,5.9,5.9,5.9,29.5
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.2,0.2,0.2,0.0,0.2,0.2,0.0,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4
common stock equity,103.7,102.5,174.6,172.9,171.5,171.1,169.9,177.6,172.3,283.6,287.7,300.9,300.3,304.0,312.2,326.8,318.5,317.5,317.7,340.4,330.4,338.5,336.7,338.4,337.2,335.5,337.5,336.0,332.0,331.1,330.1,329.6,330.3,339.4,334.7,319.5,315.2,313.5,330.7,326.6,320.9,255.3,216.2,211.7,188.4,183.4,165.5,143.3,134.3,122.8,108.5,79.2,70.1,59.2,43.2,21.0,5.4,-11.5,-28.2,-59.9,-67.5,-78.8,-90.7,-104.8,-110.6,-113.5,-119.9,-119.9,-98.1,-96.0,-101.4,-126.6,20.3,5.8,130.2,192.5,439.1
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,-0.2,0.1,0.1,0.3,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,-0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1
minority interest,23.2,23.0,22.7,22.8,36.0,36.9,36.4,31.9,30.8,69.7,69.5,82.3,81.1,80.8,80.5,82.3,82.8,82.6,82.6,91.2,89.5,90.6,141.0,140.3,137.6,140.4,141.2,140.9,141.2,145.6,145.4,143.0,147.3,146.8,146.2,152.5,155.9,154.7,95.6,96.8,95.8,86.9,85.3,81.0,28.1,26.2,19.4,21.5,18.8,17.1,15.1,12.4,9.9,8.2,6.2,5.0,3.1,0.7,0.0,0.0,-1.3,-2.8,-4.7,-6.5,-7.7,-9.5,-11.1,-12.5,-13.6,30.5,29.0,26.0,25.1,24.1,22.6,20.5,22.4
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,-16.6,-16.4,-16.2,-16.0,-15.7,-18.7,-18.4,-18.0,-17.7,-17.3,-21.1,-13.4,-21.2,-22.8,-20.4,-18.9,-19.9,-23.8,-24.5,-26.3,-24.2,-24.8,-23.1,-22.1,-8.0,-7.3,-8.3,-8.3,-8.4,-7.7,-8.6,-9.6,-10.9,-9.5,-9.4,-11.2,-8.3,-6.8,-7.3,-6.9,-5.5,-5.4,-5.7,-2.2,-1.9,-1.8,-1.6,-1.3,-1.0,-0.7,-0.7,-0.7,-0.6
other non-cash items,-0.4,-0.5,0.0,-0.4,0.3,0.9,-0.3,-1.9,0.6,3.0,2.8,-3.6,0.2,1.7,2.6,3.4,0.2,2.1,3.4,2.8,1.4,2.3,3.4,4.7,1.2,2.3,-0.6,31.1,1.7,3.0,4.2,0.9,0.9,1.9,2.8,15.6,0.9,1.6,2.4,3.3,0.5,51.3,50.6,52.0,0.2,-0.1,-0.3,1.3,-0.4,1.2,0.8,12.3,0.5,0.5,0.2,0.1,4.9,0.0,16.3,35.4,-1.1,-0.4,-4.0,0.2,2.1,0.8,0.2,-1.6,-1.7,-8.7,-5.4,-17.3,3.9,2.8,-0.3,-3.7,1.4
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,5.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.2,1.3,0.9,0.0,3.8,1.0,1.2,2.0,2.7,2.4,3.1,2.9,1.8,3.2,4.6,3.4,3.8,3.4
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-3.4,-3.5,-8.3,-3.6,-4.4,-5.7,-4.8,-7.1,-0.4,-107.1,-107.1,-241.4,0.0,-0.1,-2.4,-4.5,-0.2,-12.5,-0.7,-0.9,-0.7,-1.0,-1.3,-1.7,-0.7,-1.1,-1.7,-2.1,-12.0,-75.5,-76.1,-76.6,-14.2,-59.7,-33.4,-48.5,-4.4,-137.9,0.0,0.0,-5.4,-423.1,-422.3,-525.2,-4.7,-18.3,-33.4,-34.3,-1.0,-9.7,-126.2,-201.4,-64.4,-81.8,-103.3,-132.3,-21.7,-69.9,-27.4,-160.5,-4.8,-20.1,-23.7,-23.9,-3.5,-7.8,-11.3,-14.1,-107.9,-129.2,-133.5,-137.3,-11.5,-30.5,-77.8,-89.0,-70.1
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-1.2,-2.3,-4.3,-6.1,-7.4,-8.8,-10.2,-7.4,-13.5,-22.2,-24.1,-18.4,-27.2,-29.2,-31.3,-25.7,-34.4,-36.3,-36.2,-32.3,-42.5,-35.5,-37.4,-38.3,-39.8,-41.8,-39.9,-41.7,-39.9,-41.2,-42.9,-45.9,-47.5,-50.7,-55.4,-73.8,-77.9,-84.5,-89.3,-94.5,-100.5,-160.2,-171.2,-181.1,-203.4,-203.6,-218.8,-231.8,-244.0,-257.0,-272.2,-302.0,-313.4,-327.0,-342.8,-364.4,-379.1,-398.0,-415.1,-445.1,-456.0,-469.9,-483.7,-498.4,-508.9,-523.3,-536.9,-549.6,-560.3,-574.4,-588.3,-618.0,-629.2,-644.2,-663.6,-683.7,-700.0
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5,1.2,1.2,1.3,1.4,1.6,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-15.7,-43.5,-43.6,-46.0,-50.7,-57.5,-63.6,-63.6,-63.6,-63.6,-63.6,-63.6,-63.6,-63.6,-63.6,-63.6,-63.6,-63.6,-63.6,-63.6,-63.6,-63.6,-63.6,-63.6,-63.6,-63.6,-63.6,-63.6,-63.6,-63.6,-63.6,-63.6,-63.6,-63.6,-63.6,-63.6
