,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,575.0,395.4,286.8,353.4,364.8,398.5,366.2,335.7,576.9,542.5,632.4,447.1,269.0,252.6,0.0,244.0,342.3,655.3,796.9,-2216.7,4516.7,1647.1,2900.0,878.3,526.1,306.3,206.9,220.0,262.1,403.6,-64.3,106.6,190.7,268.8,1425.0,687.5,-135.3,5.7,77.4,137.3,160.6,200.0,258.8,173.5,157.6,139.0,120.4,151.3,150.9,156.6,170.6,127.6,131.5,137.8,135.0,185.7,177.4,170.1,178.7,126.7,158.8,169.6,137.7,-272.2,1816.7,463.0,463.3,122.4,136.0,141.1,137.6,139.7,124.4,117.9,115.6,125.0,133.6
% of pric/free cashlow-to-industry,-660.6,-443.3,349.6,-738.2,-778.4,-316.5,150.9,255.3,-174.2,-66.6,17.2,-82.9,0.0,-3105.1,0.0,331.2,-336.5,-274.4,-106.4,-107.2,257.4,8.8,67.1,49.0,255.0,93.3,117.1,132.2,153.7,-45.0,58.1,52.2,54.9,74.1,64.3,88.8,1082.3,108.5,78.7,87.2,13.1,-28.8,46.1,70.9,285.1,165.9,65.2,125.2,154.2,87.0,70.0,24.7,47.8,72.7,68.6,60.4,309.3,195.1,82.1,131.6,37.0,19.2,86.0,-256.5,252.7,152.9,75.4,697.5,180.7,106.2,75.7,96.9,18.8,77.2,103.6,73.0,175.7
% of price-to-industry,44.0,38.5,45.1,47.6,40.8,42.3,31.2,27.8,35.1,28.3,31.4,36.5,38.4,43.9,0.0,68.1,78.6,86.2,109.9,110.9,124.9,119.2,129.4,133.9,127.5,143.5,145.4,152.0,153.7,157.3,141.2,112.4,109.8,111.1,103.9,94.9,98.4,94.4,89.2,96.7,104.4,100.8,95.8,101.0,92.0,96.8,102.1,95.7,84.5,76.1,78.5,80.3,89.2,107.7,112.2,106.1,101.2,99.6,105.0,126.1,125.9,108.2,110.2,102.6,104.2,110.5,107.5,97.3,115.8,114.6,123.7,117.3,118.2,117.9,113.4,109.9,100.2
% of price/book-to-industry,576.3,472.5,520.2,423.4,388.0,395.1,279.3,208.1,257.5,188.4,204.9,212.8,248.4,270.3,0.0,281.8,280.8,245.3,266.9,187.5,191.1,149.8,141.7,142.3,144.0,154.4,148.4,148.4,158.3,155.4,144.7,119.1,111.0,110.9,104.7,102.2,104.7,101.3,96.1,90.2,98.0,94.7,89.2,95.4,86.0,92.0,98.5,90.3,84.4,81.3,84.9,86.9,96.2,115.5,114.7,106.1,103.5,100.0,104.5,123.7,109.0,92.2,95.1,83.9,94.7,99.6,100.8,86.3,104.7,118.6,131.3,120.7,128.8,126.6,122.7,113.3,101.4
% of price/cashflow-to-industry,262.0,242.0,348.9,283.3,239.1,262.1,189.5,153.3,157.3,110.5,113.6,178.5,247.8,280.0,0.0,325.8,286.5,195.8,192.9,81.6,109.6,105.0,81.1,76.5,74.8,97.3,121.9,124.8,109.0,92.5,36.3,-16.1,76.0,43.2,120.5,167.0,186.3,213.1,203.9,175.4,174.0,143.7,118.9,126.3,106.4,121.3,134.6,122.7,109.1,91.1,91.4,96.6,105.5,138.0,145.4,118.2,120.6,110.5,87.7,169.6,146.7,124.6,136.6,24.4,53.5,69.6,68.8,129.6,133.5,125.1,132.8,124.8,146.7,160.7,165.9,143.7,120.9
% of price/sales-to-industry,701.7,586.0,662.0,574.5,529.5,539.7,408.9,349.1,411.7,304.5,341.2,451.9,480.5,532.4,0.0,593.6,622.9,552.5,562.9,382.6,421.7,367.7,357.6,236.8,249.4,244.1,226.9,231.4,219.0,218.3,214.9,187.1,202.8,213.2,209.1,249.5,246.2,257.2,239.1,239.7,243.8,218.4,191.9,176.1,146.4,155.0,158.6,158.5,139.2,121.7,125.3,121.8,134.2,158.9,168.0,160.3,153.2,152.1,156.6,194.5,190.4,162.6,164.9,150.6,151.2,157.1,155.4,138.8,153.2,149.3,164.4,159.4,167.2,176.0,175.3,159.1,139.0
% of sales-to-industry,8.2,8.7,9.2,10.4,10.5,10.5,10.0,10.5,10.0,9.7,9.7,8.8,8.7,9.1,0.0,9.9,11.6,13.4,15.6,16.5,17.1,18.5,20.8,32.6,32.2,36.5,38.9,40.1,41.6,41.1,38.4,35.3,31.8,30.1,28.3,22.7,21.2,19.9,20.0,22.6,24.3,26.1,28.0,34.4,35.4,35.7,36.4,34.2,34.2,33.9,33.4,34.1,33.6,33.9,33.6,33.3,33.2,33.1,33.5,32.1,32.8,32.7,32.7,33.7,32.9,33.0,33.5,34.1,35.2,35.0,34.6,33.9,32.4,31.1,30.5,31.9,32.3
(increase) decrease in inventories,-26.6,-64.7,-121.2,-133.2,-39.7,-46.4,-98.7,-74.4,13.2,47.7,26.9,-6.5,-105.7,-110.2,-112.4,-68.2,-21.3,-76.2,-117.1,-81.2,-41.0,-36.8,-44.0,12.5,-59.8,-139.6,-250.7,-407.0,-75.5,-82.6,-129.0,127.6,98.4,188.8,156.2,240.4,-127.7,-65.9,-64.5,-46.3,-24.4,-21.4,-15.4,21.1,-82.2,-167.2,-220.3,-180.4,41.5,-20.0,-131.3,-69.6,18.3,39.9,-2.7,13.6,-28.2,12.7,4.0,165.8,-2.2,-9.9,-61.3,-158.5,2.2,13.6,-55.9,-114.1,-102.7,-259.0,-416.9,-393.2,-96.2,-172.4,-336.7,-458.7,-46.0
(increase) decrease in other current assets,-15.1,-12.0,-12.3,-19.5,-15.1,-25.1,-28.7,-36.0,-19.0,-33.9,-44.1,-24.4,-13.7,-49.2,-42.7,-53.0,-25.7,-26.8,-32.6,-19.1,-36.5,-45.1,-58.2,-49.8,-42.3,-37.5,-113.6,-134.3,-85.4,-34.7,-10.4,-19.3,16.4,36.9,55.1,64.9,-19.8,-63.4,-70.0,-25.8,7.1,3.7,-8.6,-20.6,-22.0,-10.6,-46.4,-65.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,-24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-46.1,-94.8,-143.5,-221.7,-2.5,-94.9,-159.3,-156.7,44.0,25.0,-11.2,-69.1,-18.3,-78.3,-45.0,-161.1,49.3,-29.1,-60.7,-208.5,-3.8,-174.3,-305.9,-383.5,21.7,-176.8,-291.9,-647.6,188.6,373.0,882.1,806.0,261.6,301.0,567.9,435.6,98.4,153.5,171.6,42.4,-26.1,1.2,13.0,-208.6,100.6,22.8,10.9,-221.5,205.4,147.5,2.0,-232.3,142.9,29.2,-188.5,-576.4,416.8,160.5,270.9,73.2,550.9,391.9,455.1,241.1,380.8,163.6,-14.4,-405.8,223.5,-21.6,-56.1,-391.7,300.0,-23.8,-207.4,-535.4,653.9
Basic EPS (Continuing),0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.06,0.05,0.06,0.06,0.08,0.07,0.09,0.10,0.12,0.11,0.14,0.15,0.10,0.16,0.20,0.21,0.25,0.18,0.05,-0.43,-0.03,-0.03,0.00,0.01,-0.03,0.02,0.04,0.07,0.09,0.06,0.08,0.09,0.13,0.11,0.12,0.18,0.07,0.12,0.12,0.13,0.18,0.15,0.16,0.24,0.25,0.13,0.18,0.20,0.15,0.10,0.10,0.15,0.19,0.18,0.21,0.23,0.30,0.23,0.27,0.29,0.41,0.28,0.31,0.30,0.42,0.28
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,22.6,14.1,21.0,21.1,15.0,20.2,15.1,12.0,18.1,15.4,17.6,21.8,23.4,23.2,31.7,26.4,35.0,37.3,43.5,57.4,79.8,62.5,71.5,116.5,121.2,132.5,155.0,82.6,35.9,42.7,235.0,0.0,0.0,0.0,0.0,0.0,0.0,261.8,126.3,58.7,50.4,36.8,35.0,41.3,30.0,30.5,24.4,29.0,28.4,22.9,27.2,24.4,23.9,29.2,28.9,24.1,18.9,18.8,15.9,16.4,18.4,24.3,35.5,33.0,30.1,26.1,26.0,26.0,28.9,28.7,20.8,19.6,25.8,21.2,22.4,20.6,19.6
Diluted EPS (Continuing),0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.06,0.05,0.06,0.06,0.08,0.07,0.09,0.09,0.12,0.10,0.13,0.14,0.09,0.15,0.19,0.20,0.25,0.18,0.05,-0.43,-0.03,-0.03,0.00,0.01,-0.03,0.02,0.04,0.07,0.10,0.06,0.08,0.09,0.13,0.11,0.12,0.17,0.07,0.12,0.12,0.13,0.18,0.15,0.16,0.23,0.24,0.13,0.18,0.20,0.14,0.10,0.10,0.14,0.19,0.17,0.20,0.22,0.29,0.21,0.24,0.27,0.38,0.27,0.29,0.28,0.39,0.26
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.03,0.05,0.09,0.13,0.04,0.08,0.12,0.16,0.04,0.08,0.13,0.19,0.05,0.11,0.18,0.26,0.07,0.16,0.25,0.37,0.10,0.23,0.38,0.46,0.15,0.34,0.54,0.79,0.18,0.23,-0.20,-0.23,-0.03,-0.03,-0.02,-0.05,0.02,0.05,0.12,0.22,0.06,0.14,0.23,0.36,0.11,0.23,0.40,0.47,0.12,0.23,0.36,0.54,0.15,0.30,0.53,0.77,0.13,0.31,0.50,0.64,0.10,0.20,0.34,0.53,0.17,0.37,0.59,0.88,0.21,0.45,0.72,1.10,0.27,0.56,0.84,1.23,0.26
High PE Ratio,26.1,24.0,24.0,23.1,21.4,21.6,22.8,21.4,22.8,22.8,18.4,23.9,26.2,24.9,34.1,31.3,36.6,39.7,48.1,58.5,84.3,76.7,75.7,118.4,158.4,142.3,163.5,130.4,125.6,151.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.3,139.6,66.6,58.5,51.0,47.9,43.9,36.8,33.5,28.5,32.1,31.0,30.8,33.5,27.3,25.7,29.3,29.3,33.1,33.5,32.7,34.0,29.1,29.8,29.2,36.4,34.8,31.7,28.6,28.0,26.4,30.0,29.9,28.4,26.1,25.9,24.8,24.6,24.4,24.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-398.5,0.0,0.0,0.0,0.0,-150.4,-20.5,-3.6,-1.7,-40.5,-28.2,-4.5,0.0,-23.4,-1.0,0.0,-5.8,-94.8,1.2,-12.0,2.8,-166.9,2.7,0.0,0.6,-34.6,0.4,0.0,-4.4,-240.7,-15.6,-33.2,-34.8,-23.9,-18.5,-9.8,-12.6,-43.5,-26.9,-21.2,-20.3,-28.9,-25.9,-27.6,-27.1,-30.0,-147.7
LT-Debt as % of Invested Capital,39.2,34.8,32.2,28.2,22.6,20.9,19.6,17.7,18.3,17.5,16.6,10.5,22.8,21.5,20.3,19.0,17.9,16.6,15.1,14.0,12.3,11.5,10.6,12.2,3.7,0.2,0.2,0.2,0.1,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.0,1.0,0.0,0.0,0.0,25.0,25.0,24.5,22.5,21.6,21.8,21.0,20.9,20.9,18.2,17.8,17.2,16.6,16.4,16.3,15.9,0.0,1.2,1.0,0.8,0.6,0.5,0.4,0.3,0.3,0.2
LT-Debt as % of Total Debt,65.2,59.0,52.6,48.5,47.6,46.6,43.8,40.6,43.3,44.0,40.4,29.1,52.9,55.3,56.6,50.1,48.4,45.9,44.1,43.3,40.0,36.6,36.2,30.9,12.1,0.8,0.7,0.6,0.5,1.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,3.8,3.7,3.6,3.3,3.1,3.1,3.0,2.7,0.0,0.0,0.0,41.9,41.7,40.8,37.0,35.3,35.1,34.7,34.3,31.8,29.2,29.2,28.6,27.5,27.2,26.9,26.3,0.0,1.5,1.2,1.0,0.8,0.7,0.6,0.5,0.4,0.3
