,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price-to-industry,148.6,148.3,149.7,158.3,145.3,163.0,153.4,149.4,153.3,143.4,155.0,168.6,168.5,0.0,0.0,181.5,178.4,184.2,245.1,196.7,157.5,153.3,157.2,158.9,152.4,122.2,126.7,161.1,159.7,151.0,148.5,159.0,157.0,156.7,152.7,147.6,163.0,157.7,161.6,156.6,151.1,150.7,141.0,142.0,132.3,122.1,120.5,132.3,127.3,122.5,127.5,116.2,120.4,127.6,131.8,113.4,112.8,109.7,132.1,117.5,90.2,119.2,122.9,139.5,132.3,140.1,122.9,139.3,142.7,162.1,167.5,188.9,204.6,197.8,218.8,231.2,240.7
% of price/book-to-industry,78.6,77.1,76.0,79.8,75.5,82.2,80.9,77.9,72.8,69.8,75.1,82.3,79.7,0.0,0.0,81.5,76.3,81.2,108.1,86.1,68.0,81.3,84.5,78.7,75.7,58.8,61.1,83.2,81.8,80.6,80.7,85.9,85.1,87.4,86.9,108.6,120.0,113.5,117.1,111.5,108.3,106.5,105.9,107.8,97.3,89.3,82.1,90.4,99.6,87.5,97.8,71.3,71.6,75.6,89.8,88.3,86.0,82.7,92.8,88.3,71.6,83.9,106.9,87.3,99.5,87.4,69.3,123.2,134.3,136.3,131.7,159.8,168.2,158.8,168.1,186.6,154.8
% of price/cashflow-to-industry,82.4,80.0,82.8,94.7,101.6,110.7,110.2,90.0,116.3,118.0,121.0,122.7,125.4,0.0,0.0,113.5,120.0,94.3,135.7,116.9,110.7,153.5,148.7,116.1,115.8,100.3,104.6,127.2,136.5,147.7,183.4,265.3,271.6,166.5,120.4,104.8,121.2,118.8,130.7,102.7,102.3,97.3,141.0,145.3,137.4,133.2,71.0,59.3,108.7,147.0,461.3,70.9,46.4,50.3,66.6,106.4,104.4,97.0,95.2,305.5,-10.9,57.3,67.2,56.1,82.8,56.1,55.6,130.0,129.0,144.0,124.0,82.2,83.7,80.3,108.8,107.9,103.6
% of price/sales-to-industry,93.9,92.3,90.8,86.3,89.4,93.9,93.5,82.0,100.0,94.8,97.0,88.2,93.5,0.0,0.0,79.3,81.6,85.9,115.9,80.5,75.0,93.4,94.7,69.9,73.2,69.1,71.8,77.8,81.3,73.2,70.9,74.7,76.4,78.5,79.3,73.6,85.5,79.3,80.6,77.4,77.9,76.4,72.4,76.2,71.9,65.9,74.0,70.8,65.4,81.5,73.3,66.0,58.9,65.9,85.6,80.8,74.3,71.0,79.3,62.5,46.2,60.5,65.6,75.8,95.8,74.5,62.9,70.1,70.8,86.2,86.7,94.3,93.5,83.9,89.4,105.0,107.4
% of sales-to-industry,18.0,17.8,17.6,17.1,17.2,17.4,17.7,16.8,16.9,17.2,17.3,17.3,17.4,0.0,0.0,18.4,18.5,18.2,18.5,16.6,16.5,17.2,17.7,19.2,18.8,18.6,19.2,21.0,21.6,22.1,21.3,20.8,20.5,19.7,19.5,19.4,19.4,19.5,19.7,19.5,19.4,19.2,18.9,18.3,18.6,18.6,19.0,21.5,22.9,25.8,27.9,27.6,29.6,28.8,29.9,33.5,35.2,36.5,37.2,33.6,34.3,34.0,32.6,33.6,34.2,35.2,36.7,37.4,36.4,37.9,39.1,42.7,46.0,47.8,49.4,42.8,41.9
(increase) decrease in inventories,-51.0,-29.0,6.0,8.0,-94.0,-215.0,-326.0,-320.0,36.0,160.0,157.0,174.0,-65.0,-82.0,-139.0,-150.0,-15.0,-23.0,4.0,48.0,1.0,46.0,-57.0,-121.0,-78.0,-69.0,-63.0,-143.0,6.0,81.0,283.0,300.0,6.0,52.0,74.0,89.0,-94.0,-52.0,-8.0,32.0,-33.0,-17.0,-30.0,-66.0,-105.0,-123.0,-44.0,-16.0,17.0,-21.0,-31.0,-43.0,-129.0,-118.0,-91.0,-82.0,-32.0,-90.0,-104.0,48.0,146.0,310.0,262.0,316.0,-51.0,-111.0,-181.0,-186.0,7.0,-4.0,-85.0,-56.0,39.0,33.0,23.0,-28.0,-47.0
(increase) decrease in other current assets,-11.0,-1.0,-18.0,0.0,-13.0,-31.0,-6.0,0.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-97.0,-258.0,-325.0,-339.0,-246.0,-303.0,-178.0,45.0,50.0,91.0,128.0,192.0,-57.0,-160.0,-200.0,-53.0,-51.0,-7.0,22.0,81.0,-145.0,-190.0,-331.0,-361.0,-163.0,-282.0,-313.0,-59.0,-83.0,-85.0,4.0,417.0,-106.0,-155.0,-62.0,127.0,-154.0,-100.0,-90.0,100.0,-196.0,-309.0,-400.0,-186.0,-133.0,-118.0,-106.0,17.0,-97.0,-110.0,-164.0,-39.0,-81.0,-156.0,-6.0,-141.0,5.0,-27.0,-12.0,451.0,212.0,195.0,466.0,604.0,-206.0,-324.0,-555.0,-327.0,-365.0,-438.0,-502.0,-128.0,113.0,276.0,226.0,377.0,-222.0
Basic EPS (Continuing),0.29,0.35,0.44,0.65,0.98,1.25,1.27,1.01,0.36,0.33,0.37,-0.02,0.11,-1.39,0.34,0.44,0.25,0.28,0.07,0.17,0.14,-0.14,0.35,0.19,0.59,0.64,0.36,-0.75,0.04,-0.65,-0.57,-1.19,0.13,0.45,0.30,-0.27,0.11,0.19,0.25,0.11,0.14,0.21,0.43,0.32,0.16,0.16,1.53,-0.17,0.14,0.24,0.23,4.67,1.03,0.46,0.52,0.80,0.36,0.54,0.35,-4.27,0.61,0.32,0.87,-0.24,-0.38,0.22,0.92,0.74,0.68,0.52,1.20,0.59,0.42,0.27,0.51,0.52,0.66
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,-0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,-2.44,-0.02,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.19,-1.56,0.19,0.00,0.00,0.58,0.01,-2.68,0.00,0.19,-0.56,-0.05,-0.02,-0.01,-0.03,-0.04,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.01,0.04,0.03,0.02,0.06
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,-0.01,0.00,0.32,0.00,-0.64,-0.10,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,28.0,26.5,26.3,21.8,15.5,12.9,10.1,8.6,10.4,12.8,21.5,38.9,49.4,0.0,0.0,0.0,0.0,32.8,44.8,58.2,63.9,209.4,92.4,117.6,43.2,16.8,16.1,49.8,124.4,0.0,0.0,0.0,0.0,0.0,0.0,57.3,57.3,108.3,139.4,65.3,60.4,49.1,0.0,0.0,0.0,0.0,10.4,15.2,0.0,0.0,0.0,15.6,6.4,6.6,6.0,12.0,13.4,10.9,13.3,0.0,0.0,0.0,0.0,17.3,43.2,49.2,43.5,18.4,11.5,10.2,7.2,9.6,12.9,11.5,19.4,22.1,22.3
Diluted EPS (Continuing),0.29,0.35,0.44,0.65,0.98,1.25,1.27,0.92,0.36,0.33,0.37,-0.02,0.11,-1.39,0.34,0.44,0.25,0.28,0.07,0.17,0.14,-0.14,0.35,0.19,0.59,0.64,0.36,-0.75,0.04,-0.65,-0.57,-1.19,0.13,0.45,0.30,-0.27,0.11,0.19,0.25,0.11,0.14,0.21,0.43,0.32,0.16,0.16,1.48,-0.16,0.14,0.24,0.23,4.63,1.02,0.46,0.52,0.80,0.35,0.54,0.35,-4.26,0.61,0.32,0.87,-0.24,-0.38,0.21,0.91,0.72,0.67,0.52,1.19,0.59,0.42,0.27,0.51,0.51,0.65
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,-0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,-2.44,-0.02,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.19,-1.56,0.19,0.00,0.00,0.55,0.01,-2.66,0.00,0.19,-0.55,-0.05,-0.02,-0.01,-0.03,-0.04,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.01,0.04,0.03,0.02,0.06
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,-0.01,0.00,0.32,0.00,-0.64,-0.10,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.21,0.42,0.63,0.84,0.21,0.42,0.67,0.92,0.25,0.50,0.75,1.00,0.25,0.50,0.75,1.00,0.25,0.50,0.75,1.00,0.25,0.50,0.75,1.00,0.25,0.50,0.75,1.00,0.25,0.50,0.75,1.00,0.25,0.50,0.75,1.00,0.25,0.50,0.75,1.00,0.25,0.50,0.75,1.00,0.25,0.50,0.75,1.00,0.25,0.50,0.75,1.00,0.25,0.50,0.75,1.00,0.25,0.50,0.75,1.00,0.25,0.28,0.30,0.33,0.03,0.15,0.28,0.40,0.19,0.45,0.71,0.98,0.26,0.53,0.79,1.09,0.30
EPS from Total Operations (YTD),0.29,0.64,1.08,1.73,0.98,2.22,3.49,4.41,0.36,0.69,1.06,1.04,0.11,-1.28,-0.94,-0.50,0.25,0.53,0.60,0.77,0.14,-0.06,0.29,0.48,0.59,1.23,1.57,0.82,0.04,-0.61,-1.18,-2.37,0.13,0.58,0.88,0.61,0.11,0.30,0.55,0.66,0.15,0.55,-0.58,-0.07,0.16,0.32,2.36,2.21,-2.52,-2.31,-1.90,2.18,0.97,1.42,1.93,2.70,0.31,0.86,1.20,-3.05,0.61,0.93,1.79,1.55,-0.38,-0.16,0.76,1.48,0.78,1.30,2.48,3.07,0.43,0.73,1.27,1.80,0.71
High PE Ratio,32.2,31.2,27.0,23.3,16.6,13.1,11.0,10.4,12.0,15.9,22.5,42.9,56.5,0.0,0.0,0.0,0.0,46.6,56.3,71.8,83.7,247.9,114.4,124.0,60.6,33.9,33.7,73.2,158.4,0.0,0.0,0.0,0.0,0.0,0.0,75.7,76.6,133.6,148.2,65.6,64.3,49.5,0.0,0.0,0.0,0.0,14.9,19.3,0.0,0.0,0.0,17.4,6.7,6.8,6.9,15.4,20.5,19.5,18.9,0.0,0.0,0.0,0.0,17.9,50.2,63.6,58.5,19.8,11.6,11.3,10.3,10.8,13.4,14.5,19.9,22.2,22.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-497.0,-481.0,-129.0,0.0,-79.0,-19.0,-597.0,-23.0,-81.0,-93.0,-101.0,-30.0,-107.0,-55.0,-19.0,-66.0,-31.0,-70.0,-233.0,-46.0,-54.0,18.0,-356.0,-18.0,-26.0,-42.0,-9.0,-41.0,-13.0,-97.0,-218.0,-83.0,-79.0,-151.0,"-1,040.0",-215.0,-144.0,0.0,-35.0,-45.0,10.0,-49.0,-18.0,-34.0,-21.0,-33.0,88.0,-59.0
LT-Debt as % of Invested Capital,36.6,38.7,41.2,40.7,39.2,44.1,41.9,43.3,37.4,38.5,39.6,41.7,41.5,43.1,43.2,45.1,45.7,43.9,43.5,41.9,42.4,42.3,42.1,42.2,40.8,49.8,50.2,51.2,50.6,53.2,55.2,54.8,54.5,54.8,54.0,63.9,65.3,63.2,65.0,62.0,62.6,62.4,65.0,63.1,62.1,61.3,54.9,56.9,60.0,56.0,60.6,45.1,44.5,45.0,43.8,42.3,40.2,48.4,56.2,73.0,72.6,68.5,62.1,59.2,59.6,60.1,56.9,55.0,52.7,50.5,51.3,58.1,64.9,65.4,63.3,60.6,58.3
LT-Debt as % of Total Debt,33.4,36.0,40.0,39.4,37.5,34.0,34.0,36.7,29.0,31.1,32.3,35.4,35.1,35.1,35.7,39.6,39.8,40.2,38.1,36.7,36.5,37.3,37.8,37.7,34.5,41.2,41.8,42.1,42.2,45.5,46.9,46.4,46.8,48.1,45.7,49.4,50.6,49.6,54.0,49.3,51.1,53.0,53.9,54.4,54.0,52.4,55.0,54.0,53.9,47.4,48.1,40.6,39.9,40.0,39.3,41.0,39.3,48.3,52.5,49.4,49.6,48.3,44.0,44.7,44.5,44.3,45.1,45.1,44.6,42.9,42.3,45.1,48.7,47.8,47.3,37.5,36.6
