,2002/12,2003/12,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,76.1,273.3,-188.2,437.5,37.2,51.4,-105.8,-73.8,-44.5,63.5,61.6,-420.8,66.1,48.7,135.6,76.3,68.3,66.9,-399.6,-59.5,-2.3,-4.0,-321.3,-31.1,23.4,-19.4,144.8,192.8,132.3,136.7,39.5
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,83.9,87.0,94.1,93.7,78.4,85.6,87.6,100.9,91.5,88.9,100.8,102.6,96.4,106.6,81.4,111.5,113.0,124.1,127.6,104.3,120.4,118.9,130.5,131.1,122.4,129.0,144.8,126.1,111.5,102.5,126.5
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,61.5,109.4,70.5,67.6,50.9,51.1,42.7,52.3,41.8,41.1,43.6,46.8,49.0,83.6,65.5,108.4,109.0,130.6,135.8,126.0,136.1,125.9,119.9,114.3,105.6,105.2,114.8,98.6,82.8,77.7,110.3
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,89.1,128.7,105.8,69.7,49.0,46.2,42.8,44.6,30.6,56.8,40.1,48.5,-26.7,-13.1,-16.4,-31.9,85.2,74.2,64.6,73.2,99.5,93.9,120.5,100.9,53.6,55.2,38.8,38.3,51.5,83.9
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,73.9,90.4,131.7,93.0,69.2,55.8,69.0,64.1,70.6,53.1,77.6,58.6,64.0,63.2,45.0,67.9,73.2,85.5,79.7,73.2,86.6,101.1,118.6,168.9,151.0,123.9,129.4,114.3,113.0,98.2,117.1
% of sales-to-industry,1.2,1.0,1.5,0.0,0.0,2.0,2.8,3.2,3.8,4.6,5.3,5.4,5.3,5.2,5.9,6.4,6.9,7.1,6.4,6.4,6.0,5.5,3.6,3.2,2.9,2.4,2.0,1.8,1.8,1.9,2.5,2.6,2.7,2.9,2.3,2.3
(increase) decrease in inventories,0.0,0.8,22.6,-11.9,-24.3,-23.1,-22.5,-6.1,-15.1,-28.1,-31.7,-5.0,5.6,-2.8,-34.3,-12.7,-17.2,-45.0,-66.8,15.7,100.4,121.4,133.5,-12.8,-8.4,-24.9,-58.1,-14.5,-38.4,-71.4,-150.8,-93.9,-100.4,-112.5,-63.2,-9.1
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,-4.6,2.2,-12.9,-13.3,-4.9,13.1,7.0,6.9,18.7,20.0,-1.5,-7.1,-5.5,-18.6,3.3,7.9,6.4,10.5,9.7,-3.2,-0.3,0.3,-1.9,-8.8,-3.8,-16.5,11.9,-0.8,3.5,-16.9,-3.0,-0.7,-6.2,-24.4,-10.2
(increase) decrease in receivables,0.0,-9.1,3.4,-11.5,-28.8,-15.0,-24.8,-48.8,-49.0,-20.1,-25.4,-54.2,-57.9,-26.0,7.0,-47.3,-87.4,-60.5,36.8,22.2,-6.5,-4.6,26.1,-62.8,-101.3,-77.8,-30.1,-84.4,-106.1,-79.6,-29.8,-71.6,-85.8,-69.3,-15.3,-91.5
Basic EPS (Continuing),-0.82,-1.24,-1.67,0.74,1.74,-0.25,-0.47,0.54,0.50,0.29,-0.25,0.40,0.38,0.33,0.08,0.37,1.06,-0.06,-9.93,-0.05,0.01,0.14,0.16,0.50,0.70,0.54,1.19,0.83,1.16,0.99,0.82,0.98,2.90,0.79,0.27,0.24
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,1.57,0.00,0.00,1.54,0.00,0.00,0.02,0.60,0.03,0.01,0.00,-0.02,0.00,0.00,0.00,0.26,1.51,0.08,0.00,-0.01,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,38.1,13.0,15.3,74.2,23.5,18.4,10.0,13.8,13.4,8.0,12.6,10.7,8.9,0.0,0.0,0.0,0.0,84.1,34.6,15.9,17.3,12.7,10.2,10.4,5.8,7.6,13.5,8.1,8.8,10.3,16.0
Diluted EPS (Continuing),-0.82,-1.24,-1.67,0.73,1.68,-0.25,-0.46,0.53,0.49,0.29,-0.24,0.39,0.37,0.32,0.07,0.36,1.01,-0.06,-9.88,-0.05,0.01,0.14,0.15,0.48,0.68,0.52,1.15,0.80,1.11,0.95,0.79,0.94,2.81,0.77,0.27,0.24
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,1.54,0.00,0.00,1.49,0.00,0.00,0.02,0.60,0.03,0.01,-0.01,-0.01,0.00,0.00,0.00,0.25,1.44,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.70,1.05,0.40
EPS from Total Operations (YTD),-3.29,-4.96,-6.66,0.73,2.41,1.98,1.52,0.53,1.03,1.31,1.37,1.93,2.28,2.60,4.16,0.36,1.38,1.33,-7.95,-0.02,0.00,0.14,0.28,0.48,1.15,1.67,3.07,2.24,3.42,4.36,5.15,0.94,3.76,4.53,4.80,0.24
High PE Ratio,0.0,0.0,0.0,0.0,0.0,40.8,13.4,16.2,80.3,29.3,19.0,10.3,14.0,14.7,9.6,15.3,13.4,15.1,0.0,0.0,0.0,0.0,87.8,35.0,21.9,17.9,13.8,10.3,10.7,10.8,12.0,16.1,11.3,10.7,11.9,16.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,-2.9,-2.9,-2.9,-5.2,-1.2,-1.0,-1.7,10.8,-4.5,-1.5,-2.9,-3.1,-0.8,-1.5,-3.4,-29.6,-7.8,-4.0,-4.2,-4.8,-2.2,-1.2,-1.5,-0.1,-1.0,-4.0,-4.5,-5.0,-14.2,-3.7,-6.0,-21.6,-7.1
LT-Debt as % of Invested Capital,0.0,89.3,84.2,85.3,86.4,75.6,76.6,74.9,73.0,72.4,70.8,65.3,64.6,63.2,61.2,60.1,58.9,63.0,76.8,76.7,74.4,73.4,74.1,74.0,72.5,68.8,61.7,57.1,54.6,54.7,51.4,49.0,51.0,61.5,57.0,59.5
LT-Debt as % of Total Debt,0.0,79.0,69.8,68.4,71.2,69.2,68.7,69.3,68.4,68.1,66.4,59.6,63.8,61.8,62.7,62.5,62.5,60.9,62.5,64.5,62.5,61.4,61.9,61.8,56.5,57.4,46.2,51.8,51.2,51.0,44.5,45.8,51.5,59.3,50.9,59.0
LT-Debt to Equity Ratio,0.00,8.36,5.34,5.79,6.34,3.10,3.27,2.98,2.70,2.62,2.43,1.88,1.82,1.72,1.57,1.50,1.43,1.71,3.30,3.30,2.91,2.76,2.86,2.84,2.63,2.20,1.61,1.33,1.20,1.21,1.06,0.96,1.04,1.60,1.33,1.47
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,35.1,11.5,11.7,56.6,21.1,13.9,7.1,7.4,7.4,5.8,10.3,8.3,8.3,0.0,0.0,0.0,0.0,12.0,9.9,8.4,8.9,6.6,4.5,4.0,5.5,5.9,7.9,5.5,5.7,8.2,9.9
Net Income from Total Operations (YTD),-68.2,-91.7,-216.1,38.3,126.9,113.6,95.8,40.0,77.1,98.5,103.0,145.3,173.3,198.0,317.1,27.7,105.7,102.4,-588.4,-4.5,-5.4,4.1,17.3,36.7,91.5,135.0,248.5,188.1,293.2,381.0,451.9,89.7,323.4,384.4,398.2,16.9
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,10.4,11.3,43.4,25.3,21.6,30.4,34.5,32.6,21.3,22.1,18.7,17.2,3.8,3.2,10.3,12.7,40.6,27.2,14.1,16.1,13.0,14.8,14.6,7.9,10.3,12.7,7.6,8.2,9.2,14.3
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,10.7,12.0,47.0,31.5,22.3,31.2,35.0,35.7,25.6,27.0,23.5,29.3,15.4,17.6,28.2,15.8,42.4,27.5,19.4,16.7,14.0,15.0,15.1,14.6,16.2,15.1,10.7,10.1,10.6,14.4
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,9.2,8.6,33.1,22.7,16.3,21.5,18.5,18.0,15.5,18.1,14.4,16.1,1.9,1.4,2.4,2.1,5.8,7.8,7.4,8.3,6.7,6.5,5.7,7.4,8.0,7.4,5.2,5.4,7.3,8.8
Normalized ROA,0.0,-3.8,-3.8,0.0,0.0,0.0,2.5,2.7,1.6,1.5,1.7,1.3,1.5,1.5,2.2,2.0,2.5,1.9,4.1,3.9,2.2,2.5,0.7,1.6,2.9,3.4,5.2,6.1,6.9,8.1,7.6,8.2,10.5,7.9,7.4,7.1
Normalized ROCI,0.0,-4.7,-5.2,0.0,0.0,0.0,3.4,3.6,2.1,2.0,2.3,1.8,2.1,2.2,2.9,2.7,3.4,2.6,5.9,5.5,3.2,3.6,1.1,2.3,4.5,5.2,8.9,9.3,10.4,12.4,12.4,12.9,15.5,11.2,11.5,10.0
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,14.3,14.5,7.7,7.3,7.8,5.3,5.9,5.9,7.6,6.7,8.2,7.1,25.5,23.7,12.7,13.6,4.1,8.8,16.3,16.6,23.3,21.6,22.9,27.3,25.6,25.3,31.7,29.0,26.8,24.6
Return on Assets (ROA),0.0,-6.3,-4.0,0.0,0.0,3.4,2.0,2.0,0.9,1.6,2.0,3.9,3.9,3.8,5.7,3.5,4.3,3.6,-11.4,-13.1,-14.7,-13.9,0.4,1.3,2.6,3.2,5.3,8.6,9.4,10.7,9.9,7.7,9.9,7.4,6.7,6.3
Return on Capital Invested (ROCI),0.0,-7.8,-5.5,0.0,0.0,4.6,2.7,2.7,1.2,2.2,2.7,5.6,5.3,5.2,7.8,4.7,5.8,5.1,-16.6,-18.6,-21.2,-20.4,0.5,1.8,4.0,4.8,9.0,13.2,14.3,16.3,16.2,12.1,14.7,10.5,10.3,8.9
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,18.7,11.5,10.7,4.5,7.8,9.2,16.2,14.9,14.2,20.2,11.8,14.1,13.7,0.0,0.0,0.0,0.0,2.0,7.1,14.7,15.5,23.6,30.8,31.4,35.9,33.2,23.7,29.9,27.2,24.0,22.0
Revenue (YTD),759.9,797.3,"1,743.5",769.7,"1,587.1","2,358.8","3,121.2",812.6,"1,668.4","2,495.4","2,975.2",796.1,"1,646.8","2,476.4","3,136.4",854.0,"1,799.5","2,647.8","3,380.1",660.0,"1,390.4","2,176.6","2,962.9",833.9,"1,708.4","2,569.3","3,191.6",914.0,"1,914.0","2,854.9","3,669.3",909.5,"1,815.1","2,677.9","3,506.9",934.6
accounts payable,0.0,98.6,326.1,264.5,290.1,274.4,295.7,264.9,273.5,268.8,290.3,249.5,261.2,271.2,293.2,248.8,277.4,276.5,260.8,201.9,211.5,220.0,237.3,215.5,224.2,223.0,249.6,237.1,243.4,223.7,249.1,233.2,213.7,205.3,233.3,225.3
accounts receivable,0.0,138.3,500.9,497.8,491.7,477.0,484.2,533.3,552.9,522.2,463.4,519.2,531.0,548.3,483.7,554.3,594.9,585.6,464.6,425.5,476.0,486.3,450.4,496.1,504.1,517.5,436.8,540.4,570.9,512.5,454.1,537.2,532.2,521.2,474.3,553.1
accrued expenses,0.0,39.4,228.3,259.4,218.2,243.7,191.1,217.8,213.8,232.3,180.7,183.2,169.1,206.3,165.8,182.9,180.1,222.3,198.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,10.6,84.5,67.2,80.2,90.6,92.0,107.5,88.1,103.3,85.9,94.1,73.2,91.8,83.1,77.0,76.7,89.6,92.6,253.6,261.0,280.3,227.1,257.5,254.5,320.2,330.1,316.8,309.5,319.4,291.0,307.0,263.6,260.5,257.5,284.5
accumulated depreciation,0.0,117.6,623.0,623.0,623.0,623.0,341.6,341.6,341.6,341.6,476.2,476.2,476.2,476.2,573.3,573.3,573.3,573.3,692.6,0.0,0.0,0.0,905.7,0.0,0.0,0.0,972.0,0.0,0.0,0.0,"1,125.0",0.0,0.0,0.0,"1,317.9",0.0
acquisitions,0.0,-17.7,"-2,137.9",0.0,0.0,0.0,-76.5,0.0,-13.4,-13.4,-45.7,-2.1,-33.4,-95.4,-167.1,-10.9,-11.4,-181.7,-226.7,-0.7,-0.3,-6.4,-6.4,-1.2,-0.9,-0.9,-3.8,0.0,-0.8,-0.8,-0.8,-0.2,-0.8,-69.2,-69.2,0.0
additional paid-in capital,0.0,291.2,718.6,717.5,716.3,"1,149.9","1,151.7","1,151.7","1,151.7","1,151.8","1,151.8","1,151.8","1,152.7","1,154.0","1,156.2","1,157.3","1,159.6","1,161.5","1,163.5","1,164.5","1,165.9","1,167.2","1,169.2","1,175.0","1,181.8","1,192.4","1,202.6","1,213.7","1,218.3","1,219.6","1,222.2","1,228.7","1,230.5","1,231.2","1,243.1","1,242.3"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,6.1,7.4,2.9,0.0,8.3,10.7,2.3,4.7,7.2,9.7,2.4,4.7,6.9,9.2,2.3,4.7,0.0,9.6,2.4,4.6,6.2,7.9,1.6,3.1,4.5,5.9,1.3,0.0,0.0,0.0,0.0,2.9,5.2,8.0,2.6
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.5,0.0,0.0,0.0,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.6,0.7,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,6.08,12.40,11.17,9.90,17.81,11.31,12.35,13.81,14.05,15.19,17.45,18.10,19.27,21.27,22.78,23.90,21.79,11.12,10.48,11.36,12.11,11.47,11.13,10.40,12.65,13.86,17.03,18.75,17.95,17.68,19.23,20.74,21.56,21.11,19.05
building and improvements,0.0,108.9,558.1,0.0,0.0,0.0,417.2,0.0,0.0,0.0,419.7,0.0,0.0,0.0,492.8,0.0,0.0,0.0,594.6,0.0,0.0,0.0,621.5,0.0,0.0,0.0,590.8,0.0,0.0,0.0,615.4,0.0,0.0,0.0,683.5,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,5.3,6.4,0.0,0.0,4.8,3.3,1.4,1.1,2.1,0.9,16.6,6.6,3.5,11.2,9.3,10.4,12.3,13.9,10.2,6.8,9.9,10.1,9.9,11.5,8.4,10.2,6.1,6.9,10.3,8.8,2.7,9.6,42.7,36.3,13.9
cash at beginning of period,0.0,45.7,41.9,111.3,111.3,111.3,111.3,102.2,102.2,102.2,102.2,26.1,27.7,27.7,27.7,350.1,350.1,350.1,350.1,468.7,468.7,468.7,468.7,300.5,300.5,300.5,286.2,324.1,324.1,324.1,324.1,321.5,321.5,321.5,321.5,"1,273.6"
cash end of period,0.0,41.9,111.3,237.1,81.7,133.8,102.2,43.4,36.6,70.0,39.5,491.4,193.5,104.0,350.1,298.1,341.5,410.3,468.7,327.1,203.0,287.8,300.5,309.6,376.2,283.1,324.1,199.1,235.2,357.9,321.5,97.9,343.4,"1,489.9","1,273.6",491.1
cash flow,0.0,-44.4,-97.7,0.0,0.0,0.0,312.9,312.9,271.7,307.2,303.7,410.2,399.2,403.0,539.0,429.9,488.6,461.8,-319.9,-345.7,-419.7,-394.1,308.2,347.4,396.5,422.3,510.3,659.9,712.2,758.6,719.1,619.8,749.9,723.9,671.5,602.5
cash flow per share,0.00,-2.14,-1.94,0.00,0.00,0.00,4.24,4.24,3.68,4.16,4.12,5.56,5.41,5.46,7.29,5.82,6.60,6.24,-4.32,-4.67,-5.66,-5.32,4.16,4.66,5.30,5.59,6.72,8.64,9.31,9.88,9.35,7.99,9.66,9.32,8.56,7.76
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.5,426.2,421.4,421.1,724.9,-4.6,-4.3,-5.1,116.3,-0.4,-0.4,-0.5,-3.1,0.0,0.0,0.0,-1.3,305.7,300.8,300.7,300.6,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,2.02,2.21,4.71,1.62,2.65,1.39,0.59,0.50,0.95,0.38,6.66,2.62,1.41,4.74,4.03,4.62,5.54,6.33,4.42,2.74,3.88,4.05,4.16,5.02,3.75,4.27,2.61,3.07,4.66,4.18,1.26,4.42,19.19,16.23,6.32
common par,0.0,0.2,0.5,0.5,0.5,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
common stock equity,0.0,126.1,624.0,561.8,498.1,897.9,834.7,911.0,"1,019.2","1,036.6","1,120.5","1,287.4","1,336.0","1,422.6","1,571.6","1,683.7","1,768.3","1,613.9",823.5,776.4,841.5,897.8,850.8,828.7,779.1,955.7,"1,051.9","1,299.8","1,434.4","1,378.5","1,360.2","1,491.3","1,610.2","1,673.8","1,656.6","1,480.0"
construction in progress,0.0,11.2,137.7,0.0,0.0,0.0,102.6,0.0,0.0,0.0,99.4,0.0,0.0,0.0,112.3,0.0,0.0,0.0,95.7,0.0,0.0,0.0,68.9,0.0,0.0,0.0,108.6,0.0,0.0,0.0,149.0,0.0,0.0,0.0,169.3,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,618.0","1,690.4","1,681.9","1,717.7","1,721.8","1,754.0","1,826.3","1,767.0","1,827.4","1,826.6","1,736.9",917.8,871.1,919.5,959.9,939.2,886.7,803.3,894.0,877.1,927.5,950.0,877.3,849.6,874.5,830.6,843.2,864.8,841.2
cost of sales,-11.6,0.0,0.0,488.0,505.3,480.4,476.5,508.5,527.5,521.1,287.4,483.5,520.5,515.2,394.1,515.0,589.8,563.0,453.4,407.4,456.1,481.9,471.4,498.7,528.5,519.3,341.5,526.2,587.9,542.4,456.3,500.9,517.3,527.4,532.9,591.2
cost of sales with depreciation,0.0,0.0,0.0,544.1,554.4,538.2,530.6,562.9,586.9,579.7,315.7,539.1,578.0,574.3,443.8,579.1,656.0,623.3,531.3,477.9,527.2,555.0,547.6,567.2,593.0,584.2,405.4,592.9,654.4,609.4,523.3,566.7,585.3,595.2,604.6,660.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.6,0.0,0.0,0.0,196.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
