,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/book-to-industry,0.0,0.0,0.0,87.9,83.0,86.4,96.3,72.2,70.0,61.6,49.1,32.7,25.9,16.4,31.9,16.7,24.2,23.6,29.8,27.9,48.5,50.8,46.7,47.0,31.1,28.8,34.6,48.0,63.1,56.9,57.6,51.7,47.6,36.1,35.9,58.5,46.7,58.5,49.0,39.8,37.9,40.7,71.6,67.1,86.4,66.8,87.3,94.7,94.5,87.5,92.5,108.5,113.9,93.0,99.2,100.6,93.6,77.5,86.8,91.6,91.8,85.0,93.3,87.4,88.9
% of price/cashflow-to-industry,0.0,0.0,0.0,1899.0,0.0,77.7,87.0,59.6,67.5,56.8,43.8,34.4,25.6,21.9,62.4,104.3,272.8,133.9,95.1,44.8,79.5,57.9,67.0,235.9,30.2,69.4,262.1,1009.8,273.5,222.6,117.5,76.4,81.5,59.2,36.5,-2066.5,1894.5,1076.5,673.9,49.8,57.4,57.3,64.6,64.5,87.6,53.1,61.9,61.2,59.3,71.7,79.9,101.5,110.7,107.1,98.1,89.0,95.6,74.4,-196.2,-187.9,-242.3,-248.1,115.1,116.1,102.8
% of price/sales-to-industry,0.0,0.0,0.0,381.0,206.2,189.6,182.8,129.0,101.8,80.0,56.3,36.4,28.3,17.9,34.3,17.9,27.3,26.5,35.0,26.5,25.0,37.2,40.0,59.3,35.7,33.3,41.9,59.6,79.5,79.5,78.0,63.8,60.7,44.8,45.3,70.7,146.2,171.4,139.4,45.0,41.4,45.0,47.4,48.4,76.3,62.9,82.0,79.5,75.6,67.4,69.8,80.8,81.5,66.0,72.2,67.2,59.0,48.5,48.1,52.5,53.3,49.1,53.6,51.5,51.9
% of sales-to-industry,0.0,0.0,0.0,5.0,7.3,8.9,10.4,12.0,12.9,13.6,13.9,13.7,13.0,12.1,11.4,10.7,10.2,10.1,10.9,13.7,13.8,13.7,11.6,7.7,7.5,7.3,7.2,6.8,6.9,7.1,7.3,7.8,8.1,8.0,7.9,2.8,2.9,2.9,3.0,8.4,8.3,8.2,7.8,6.7,6.5,6.5,6.5,6.8,6.9,6.8,7.0,6.8,6.9,6.8,6.8,7.1,7.2,7.4,7.2,6.8,6.7,6.5,6.3,6.2,5.8
(increase) decrease in inventories,0.0,0.0,0.4,1.1,-0.1,-1.1,-1.4,-0.8,-1.5,-2.2,-3.0,-4.8,0.7,0.2,0.9,1.1,0.0,0.1,-0.5,0.9,0.8,1.4,2.0,2.4,0.9,1.4,0.7,2.1,-0.8,-1.0,-0.7,-0.8,0.1,0.4,0.9,1.6,-0.2,-1.5,-1.6,-0.7,-1.5,-1.1,-1.2,-0.3,-0.0,-0.8,0.2,-0.0,0.7,1.1,1.9,1.7,0.6,0.5,0.8,1.0,-0.2,-0.5,-0.2,-0.3,-0.1,0.4,0.9,1.2,0.0
(increase) decrease in other current assets,0.0,0.0,-0.4,-4.2,-0.8,-0.8,-6.2,-5.4,-5.1,3.9,1.1,2.9,-8.8,5.6,3.5,14.1,-1.4,-1.1,-0.4,-0.4,0.5,-2.8,0.4,-0.3,0.2,1.9,-0.1,1.5,-2.4,-6.0,-6.1,-9.3,0.9,0.3,-0.4,1.7,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.6,2.8,1.7,-0.3,0.0,-1.6,-2.8,-3.1,0.0,0.2,-2.5,4.2,0.0,-3.2,-2.7,1.6,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,1.1,-1.1,-2.1,0.8,4.4,3.6,2.6,0.3,0.9,-1.2,-1.5,-0.4,2.7,1.0,1.1,1.0,1.0,-0.3,-1.4,-0.8,0.6,-1.1,-0.4,-0.7,1.9,0.7,-1.3,-1.9,2.6,2.2,1.6,-0.4,-1.1,-1.4,2.0,0.9,2.3,-4.4,-1.5,1.2,2.2,-2.0,1.0,-0.9,0.6,0.7,0.4,0.2
(increase) decrease in receivables,0.0,0.0,-7.7,-10.9,-3.2,-17.4,-43.5,-34.9,-0.1,-38.9,-63.4,-73.5,7.3,-38.7,-48.2,-36.8,14.6,4.2,-10.8,23.1,19.3,6.5,10.0,13.3,12.4,1.5,6.7,-5.7,2.7,-0.2,-10.3,-10.7,1.3,-21.2,-29.7,-26.4,-9.4,-39.2,-51.6,-39.5,2.5,-18.9,-28.8,-15.3,3.3,-25.0,-12.5,19.5,19.8,7.9,36.2,47.7,0.3,-1.7,-21.5,13.4,-1.7,-22.6,-25.8,10.4,-0.9,-19.9,-3.9,2.9,-12.0
Basic EPS (Continuing),0.05,0.15,0.18,0.20,0.12,0.28,0.32,0.35,0.17,0.38,0.33,0.22,0.11,-0.02,-0.10,-0.43,0.03,0.09,0.15,0.08,-0.11,0.14,0.10,0.01,-0.11,0.07,0.07,-0.07,0.03,0.11,0.09,0.04,0.01,0.12,0.16,-0.73,0.01,0.19,0.22,0.18,0.04,0.26,0.28,0.21,0.21,0.38,0.35,0.32,0.18,0.27,0.25,0.20,0.03,0.04,0.14,0.15,-0.14,0.08,-0.98,0.04,-0.03,0.12,0.15,0.10,0.07
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.40,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.29,-0.01,0.00,-0.02,-0.02,0.00,-0.07,-0.03,0.00,0.00,0.00,0.01,0.00,0.00,-0.01,0.26,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,33.3,30.4,22.4,17.2,13.4,15.1,9.8,6.8,6.1,6.2,23.6,0.0,0.0,0.0,0.0,10.6,0.0,0.0,0.0,0.0,24.6,65.8,0.0,0.0,0.0,639.0,66.0,28.4,31.0,24.4,26.7,0.0,0.0,0.0,0.0,18.1,19.0,20.6,18.9,16.2,13.7,12.4,11.7,8.6,8.5,9.3,11.5,13.9,16.4,17.9,25.0,33.8,74.1,46.1,0.0,0.0,0.0,0.0,39.0,33.8,30.6
Diluted EPS (Continuing),0.05,0.15,0.18,0.20,0.12,0.27,0.31,0.34,0.17,0.37,0.33,0.23,0.11,-0.02,-0.10,-0.43,0.03,0.09,0.15,0.08,-0.11,0.13,0.10,0.01,-0.11,0.07,0.07,-0.09,0.03,0.10,0.09,0.04,0.01,0.12,0.16,-0.72,0.01,0.19,0.22,0.18,0.04,0.25,0.28,0.22,0.20,0.38,0.34,0.32,0.18,0.27,0.25,0.20,0.03,0.04,0.14,0.15,-0.14,0.08,-0.98,0.04,-0.03,0.12,0.15,0.11,0.07
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.40,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.29,-0.01,0.00,-0.01,-0.02,0.00,-0.07,-0.03,0.00,0.00,0.00,0.01,0.00,0.00,-0.01,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.04,0.11,0.14,0.04,0.07,0.11,0.15,0.05,0.09,0.14,0.18,0.05,0.09,0.14,0.19,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.05
EPS from Total Operations (YTD),0.05,0.20,0.47,-0.16,0.12,0.40,0.70,1.04,0.17,0.54,0.86,1.09,0.11,0.08,-0.02,-0.45,0.03,0.12,0.27,0.35,-0.40,-0.26,-0.17,-0.17,-0.13,-0.06,-0.05,-0.17,0.03,0.13,0.22,0.27,0.01,0.13,0.30,-0.16,0.01,0.30,0.52,0.70,0.04,0.30,0.57,0.79,0.20,0.58,0.92,1.24,0.18,0.44,0.69,0.89,0.05,0.09,0.24,0.39,-0.14,-0.05,-1.03,-0.99,-0.03,0.09,0.24,0.36,0.07
High PE Ratio,0.0,0.0,0.0,0.0,34.2,32.1,29.6,25.6,24.4,22.4,16.9,17.1,17.9,28.7,54.5,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,0.0,55.4,124.3,0.0,0.0,0.0,790.0,79.0,29.4,34.2,31.7,26.7,0.0,0.0,0.0,0.0,22.5,25.0,21.1,24.4,23.2,19.3,16.9,13.9,12.8,13.0,14.4,13.2,14.7,17.6,26.9,33.7,37.2,76.3,62.7,0.0,0.0,0.0,0.0,46.6,36.3,31.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,-1.2,-1.1,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,9.5,8.7,17.4,26.8,27.7,37.4,38.5,38.7,39.5,39.9,40.8,40.3,40.5,39.9,39.4,37.1,35.7,32.7,7.5,0.2,6.7,4.9,8.8,4.4,5.0,4.2,3.9,3.6,3.3,3.0,2.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.6,3.9,4.4,3.2,2.9,2.6,2.1,2.1,0.0,1.4,8.9,8.4,0.9,8.3,9.4,5.3,0.9,9.8,8.2,2.6,0.8
LT-Debt as % of Total Debt,0.0,0.0,37.3,27.0,42.3,51.3,48.0,55.5,58.0,55.8,54.6,53.0,55.2,50.6,50.2,50.5,51.2,47.3,44.8,43.5,8.6,0.2,9.0,6.6,12.5,6.0,6.9,5.9,5.8,5.2,4.6,4.1,3.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.3,3.4,4.0,3.0,3.1,2.7,2.4,2.4,0.0,1.8,9.0,8.8,0.9,8.7,9.1,4.5,0.8,8.4,7.4,2.3,0.7
LT-Debt to Equity Ratio,0.00,0.00,0.11,0.10,0.21,0.37,0.38,0.60,0.63,0.63,0.65,0.66,0.69,0.67,0.68,0.66,0.65,0.59,0.56,0.49,0.08,0.00,0.07,0.05,0.10,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.05,0.03,0.03,0.03,0.02,0.02,0.00,0.01,0.10,0.09,0.01,0.09,0.10,0.06,0.01,0.11,0.09,0.03,0.01
Low PE Ratio,0.0,0.0,0.0,0.0,23.1,19.5,16.7,13.6,10.4,9.6,9.3,5.9,6.1,6.0,15.3,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,23.6,41.3,0.0,0.0,0.0,260.0,37.8,19.2,21.0,19.4,18.3,0.0,0.0,0.0,0.0,12.7,16.5,15.1,13.9,13.8,9.8,8.6,8.2,5.0,5.1,5.6,6.1,9.0,11.3,17.5,22.1,24.4,50.1,41.3,0.0,0.0,0.0,0.0,27.9,24.5,19.2
Net Income from Total Operations (YTD),0.8,3.6,-6.3,-2.8,3.4,11.7,22.6,35.0,6.6,21.2,34.1,42.3,4.0,3.1,-0.6,-16.9,1.1,4.4,10.0,13.1,-14.9,-10.0,-6.2,-6.6,-4.8,-2.2,-2.1,-5.6,1.0,5.2,8.7,10.7,0.5,5.2,11.3,-6.2,4.3,12.2,21.2,28.7,1.8,12.3,23.8,32.5,8.2,23.4,37.2,49.7,6.9,17.0,26.6,34.2,1.9,3.6,8.9,14.7,-5.2,-2.0,-38.6,-36.5,-2.7,3.4,9.1,11.8,2.7
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,33.3,30.4,22.4,14.1,11.2,12.9,8.4,6.8,6.1,5.1,7.9,5.6,8.1,13.4,12.1,10.3,15.9,16.6,12.2,17.6,13.8,20.2,34.6,49.8,60.2,49.2,50.8,29.5,32.3,23.5,25.2,0.0,0.0,0.0,0.0,18.1,19.0,20.6,18.9,16.2,13.7,12.4,11.7,8.7,8.6,9.3,11.5,13.7,16.7,15.1,20.2,25.3,42.6,40.8,13.0,17.6,16.8,14.7,28.0,34.7,31.3
Normalized High PE Ratio,0.0,0.0,0.0,0.0,34.2,32.1,29.6,21.0,20.3,19.2,14.5,17.1,17.9,23.6,18.2,24.7,25.0,20.8,20.8,13.2,18.3,16.6,20.0,26.3,31.2,38.2,38.1,52.0,64.2,60.8,60.8,30.6,35.6,30.5,25.2,0.0,0.0,0.0,0.0,22.5,25.0,21.1,24.4,23.2,19.3,16.9,13.9,12.9,13.1,14.4,13.2,14.6,17.8,22.7,27.4,27.9,43.9,55.4,22.5,23.6,22.2,19.2,33.5,37.3,31.7
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,23.1,19.5,16.7,11.2,8.7,8.2,8.0,5.9,6.1,4.9,5.1,5.3,6.7,6.3,6.8,4.7,6.5,6.7,9.1,13.9,13.3,12.7,15.0,15.0,13.8,20.0,29.1,20.0,21.9,18.8,17.2,0.0,0.0,0.0,0.0,12.7,16.5,15.1,13.9,13.8,9.8,8.6,8.2,5.0,5.1,5.6,6.1,8.9,11.5,14.8,17.9,18.3,28.8,36.6,13.0,12.8,12.0,11.5,20.0,25.2,19.6
Normalized ROA,0.0,0.0,0.0,-1.0,3.8,3.9,4.3,5.4,5.6,6.0,5.8,4.5,4.2,3.0,2.3,1.5,1.2,1.1,1.1,1.5,2.6,3.1,2.7,2.0,1.8,1.4,1.4,0.6,1.8,1.9,1.7,2.7,2.6,2.7,3.3,-4.0,-3.3,-2.5,-1.8,6.2,5.8,5.9,6.2,5.9,6.9,7.2,7.5,8.3,8.5,7.3,6.7,6.0,5.1,4.4,3.2,3.1,2.2,1.7,4.2,3.8,4.3,4.3,2.3,2.0,2.6
