,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,74.4,78.0,80.5,98.1,103.0,104.0,100.0,89.6,83.6,89.5,92.7,95.4,102.0,0.0,0.0,8.2,7.9,10.4,89.6,85.5,71.8,66.7,63.6,64.7,70.4,72.4,73.1,68.8,79.0,108.7,129.5,77.8,62.6,45.5,37.3,57.4,51.8,47.5,44.1,45.0,45.7,44.7,45.0,41.4,41.4,38.7,34.7,25.3,19.3,15.0,12.3,-114.4,-126.4,-125.9,-126.9,5.0,11.6,14.0,17.1,23.4,53.7,61.2,47.8,25.9,18.9,12.3,13.6,14.2,13.6,17.9,18.0,2.0,2.0,3.9,-0.8,5.5,-7.5
% of pric/free cashlow-to-industry,-79.1,10.5,-0.7,32.5,144.2,-20.5,-9.9,5.0,122.1,-89.7,-46.5,1.2,7.6,0.0,0.0,30.2,0.0,5.8,10.3,19.4,-207.3,-5.9,6.2,19.8,67.9,13.9,63.0,-5.6,86.3,-1.7,-163.7,8.2,-174.2,0.9,11.8,-29.3,129.7,27.2,-65.2,170.0,-248.9,-114.7,-3.6,-9.0,-76.5,7.7,-44.1,-87.7,74.0,55.6,29.9,24.6,-40.7,-8.6,44.1,28.2,66.6,65.6,415.1,-55.4,-101.8,24.4,22.8,17.5,279.9,36.7,44.4,44.0,153.5,42.7,334.3,59.3,-146.3,-339.6,85.1,50.3,3.5
% of price-to-industry,168.0,192.5,176.3,202.3,179.3,184.4,172.5,176.2,193.3,169.3,197.4,194.5,183.0,0.0,0.0,130.2,146.0,138.2,149.3,111.3,111.2,110.8,87.4,88.3,94.1,91.8,111.2,110.3,155.3,145.8,168.9,123.3,148.7,153.3,150.8,135.7,124.0,120.6,127.9,128.9,138.3,128.1,139.1,141.5,144.7,137.9,121.7,89.7,92.6,80.8,73.7,70.8,49.9,48.7,60.5,68.3,64.9,61.1,79.5,71.8,96.2,89.2,98.9,101.0,99.1,88.5,110.2,120.7,117.0,125.1,98.7,58.7,56.7,53.6,46.3,55.3,40.1
% of price/book-to-industry,114.5,127.5,114.9,122.1,110.3,110.5,103.1,100.0,115.5,99.4,111.0,104.3,97.6,0.0,0.0,68.3,60.4,59.3,66.5,46.6,45.6,43.7,33.9,30.9,31.6,32.9,39.3,36.3,52.1,47.7,52.4,38.4,48.7,46.3,44.4,39.2,36.7,33.0,34.0,32.9,38.1,36.7,40.0,36.5,41.1,41.8,37.3,27.5,28.8,24.6,22.2,35.4,27.6,27.0,32.3,34.0,34.1,31.8,43.6,44.1,42.2,33.6,35.4,33.2,46.5,45.3,56.3,60.1,56.8,63.2,54.4,34.5,34.0,33.1,31.6,34.0,24.5
% of price/cashflow-to-industry,78.5,90.1,81.9,74.3,69.7,72.6,65.8,66.8,78.7,56.8,64.6,56.6,55.1,0.0,0.0,98.5,87.1,75.4,35.1,31.9,36.7,36.8,32.7,22.4,19.7,19.4,22.9,26.4,35.0,24.5,25.2,29.7,47.7,55.8,67.1,37.3,37.3,36.3,43.6,42.3,48.4,45.9,51.3,52.2,52.0,51.5,51.7,45.5,62.2,64.1,62.2,-13.5,-8.6,-8.3,-10.3,87.8,56.3,46.2,56.1,40.6,24.5,21.0,27.7,39.7,49.4,61.0,81.0,106.9,106.7,94.2,70.7,78.8,78.3,117.5,173.2,94.4,45.0
% of price/sales-to-industry,62.3,72.0,66.3,67.6,63.0,63.9,57.9,55.6,65.1,49.4,56.6,51.8,52.4,0.0,0.0,33.7,28.9,28.8,30.8,23.7,23.0,21.7,18.2,14.6,14.8,14.3,17.7,16.7,24.7,21.7,25.8,19.3,25.9,24.8,25.9,21.7,20.1,18.4,20.0,19.2,22.1,20.6,23.6,22.8,23.3,22.7,20.4,15.5,17.2,15.1,14.1,13.5,9.8,9.8,12.0,13.9,12.6,12.3,15.5,14.0,15.6,13.9,15.7,16.4,15.8,14.1,19.2,23.8,21.7,25.1,19.2,13.8,14.4,14.8,14.4,16.9,13.8
% of sales-to-industry,4.9,4.8,4.8,4.8,4.8,4.8,4.7,4.4,4.5,4.5,4.4,4.6,4.5,0.0,0.0,5.0,5.2,5.3,5.5,4.9,4.9,4.7,4.7,5.2,5.4,5.5,5.5,5.4,5.3,5.4,5.3,4.9,4.8,4.7,4.7,4.9,4.7,4.6,4.6,4.6,4.4,4.3,4.2,4.3,4.3,4.3,4.3,4.2,4.1,4.1,4.0,4.0,3.9,3.9,3.9,3.8,3.8,3.7,3.7,3.6,3.6,3.5,3.4,3.3,3.0,2.9,2.8,2.5,2.5,2.4,2.1,1.6,1.5,1.4,1.4,1.3,1.2
(increase) decrease in inventories,-2.2,-1.9,-5.9,-3.2,2.3,3.9,2.6,3.1,-8.0,-9.8,-16.6,-16.4,2.5,5.4,4.6,-1.8,-5.4,-3.3,-5.7,-2.2,-1.4,-7.0,-7.9,-7.5,-3.4,-5.8,-9.7,-6.5,-11.6,-8.0,-4.8,-7.0,7.2,11.0,10.4,6.2,-0.4,-5.3,-8.1,-4.6,6.0,-7.5,-8.5,-15.8,-15.0,-17.1,-27.9,-12.9,-5.0,-9.6,-19.8,-15.9,-4.4,7.9,1.9,14.5,-10.0,-14.1,0.0,-0.3,-4.6,6.6,6.1,20.5,-6.3,-9.8,-17.3,-6.4,-4.7,-6.9,-21.9,-16.4,-20.6,-29.6,-30.9,-16.6,-7.7
(increase) decrease in other current assets,1.0,1.1,0.6,0.0,0.7,0.4,1.0,-2.7,-1.2,0.1,1.5,-0.7,-0.2,-0.7,-0.4,-1.9,1.2,0.8,1.6,-2.5,0.7,1.5,3.2,-0.7,0.6,-0.3,-0.1,-3.2,3.5,-0.5,-0.5,-6.2,4.7,4.6,4.7,-4.2,6.4,2.8,-0.4,-3.4,2.4,4.8,3.5,-3.4,1.9,6.6,-7.1,-7.0,4.2,-1.0,-2.7,-31.0,15.1,21.1,32.7,23.0,-1.3,-1.3,4.4,4.8,-6.3,10.5,9.3,11.6,4.8,6.9,1.8,3.2,-0.3,-4.9,-2.8,0.6,0.6,0.3,-0.1,-6.1,2.4
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.6,-0.7,-9.0,-10.2,-0.1,-5.7,-10.4,-10.0,7.9,0.8,1.0,-5.9,1.4,-1.3,-10.2,-13.3,-10.1,-17.7,-24.2,-34.3,-6.5,6.4,-13.1,-22.4,-2.7,-11.2,-25.0,-38.3,6.9,-10.0,-22.2,-11.1,6.3,5.1,6.2,19.7,-5.7,-13.7,-28.7,-37.1,0.2,-8.5,-11.6,-20.0,3.6,-4.4,-4.9,-14.5,2.2,1.0,-2.9,-4.0,8.6,-6.5,-5.9,1.5,-11.8,-33.2,-26.8,-15.0,-1.6,4.6,9.8,6.5,6.9,-5.1,-7.2,-5.8,1.4,-15.4,-3.7,-1.5,-8.0,-13.1,-8.1,-0.2,-0.0
Basic EPS (Continuing),0.13,0.21,0.25,0.31,0.16,0.26,0.30,0.35,0.21,0.33,0.36,0.43,0.24,0.34,-0.64,0.11,0.25,0.37,0.43,0.50,0.28,0.39,0.46,0.24,0.33,0.46,0.58,0.62,0.38,0.52,0.63,-0.39,0.39,0.52,0.62,0.57,0.40,0.50,0.65,0.76,0.46,0.58,0.72,0.65,0.43,0.41,0.48,0.22,0.16,0.16,0.31,-10.63,-0.55,0.00,0.37,0.22,0.10,0.20,0.37,0.55,0.08,0.24,0.42,0.55,0.10,-0.02,0.48,0.22,0.23,0.33,0.40,-1.10,0.26,-0.06,0.09,-0.55,-0.14
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,1.24
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,16.5,16.8,17.4,19.2,19.0,21.2,23.3,23.6,25.5,20.1,23.0,21.5,17.8,17.6,69.1,435.0,433.3,284.7,20.3,16.0,15.8,17.0,12.2,14.8,19.5,17.9,20.3,17.6,19.8,18.8,19.3,30.4,33.3,32.5,30.0,16.2,15.1,16.1,18.2,17.9,19.6,18.9,18.9,19.9,19.3,20.6,21.7,20.9,24.8,24.9,28.3,0.0,0.0,0.0,0.0,630.0,32.8,23.2,27.4,12.8,13.5,14.3,17.3,19.3,20.4,19.9,24.1,38.7,34.2,26.6,19.7,0.0,0.0,0.0,0.0,271.7,14.5
Diluted EPS (Continuing),0.13,0.21,0.25,0.31,0.16,0.26,0.30,0.35,0.20,0.32,0.35,0.41,0.24,0.33,-0.64,0.12,0.25,0.36,0.43,0.47,0.28,0.39,0.46,0.23,0.33,0.45,0.57,0.61,0.37,0.51,0.61,-0.37,0.38,0.52,0.61,0.56,0.39,0.49,0.63,0.74,0.44,0.56,0.70,0.63,0.42,0.40,0.47,0.22,0.16,0.15,0.30,-10.62,-0.55,0.00,0.36,0.22,0.10,0.20,0.36,0.55,0.08,0.24,0.42,0.55,0.09,-0.02,0.48,0.22,0.23,0.32,0.40,-1.08,0.26,-0.06,0.09,-0.55,-0.14
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,1.24
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.01,0.02,0.01,0.02,0.02,0.03,0.01,0.03,0.04,0.05,0.01,0.03,0.04,0.05,0.01,0.03,0.04,0.05,0.01,0.03,0.04,0.05,0.01,0.03,0.04,0.05,0.01,0.03,0.04,0.05,0.01,0.03,0.04,0.05,0.01,0.03,0.04,0.05,0.01,0.03,0.04,0.05,0.01,0.03,0.04,0.05,0.01,0.03,0.04,0.05,0.01,0.03,0.04,0.05,0.01,0.03,0.04,0.05,0.00,0.03,0.03,0.05,0.00,0.03,0.03,0.04,0.01,0.04,0.04,0.06,0.00,0.01,0.03,0.04,0.01
EPS from Total Operations (YTD),0.13,0.34,0.59,0.89,0.16,0.42,0.72,1.07,0.20,0.52,0.87,1.28,0.24,0.57,-0.07,0.05,0.25,0.61,1.03,1.50,0.28,0.67,1.13,1.36,0.33,0.77,1.34,1.95,0.37,0.87,1.48,1.11,0.38,0.88,1.49,2.05,0.39,0.88,1.51,2.25,0.44,1.00,1.70,2.33,0.42,0.81,1.29,1.51,0.16,0.32,0.62,-10.00,-0.55,-0.55,-0.18,0.04,0.10,0.29,0.66,1.21,0.08,0.31,0.74,1.29,0.09,0.08,0.56,0.78,0.23,0.55,0.95,-0.13,0.26,0.20,0.29,0.06,1.10
High PE Ratio,18.9,18.2,18.7,20.4,19.5,22.3,23.3,27.8,26.8,25.4,27.3,26.0,25.2,25.0,88.2,585.0,437.5,319.4,24.8,19.2,18.7,17.1,16.8,19.8,21.0,20.2,20.6,18.3,20.4,19.8,19.6,37.2,36.5,36.2,35.5,19.5,19.2,18.0,19.3,19.6,20.3,19.7,19.4,22.5,22.6,24.3,27.3,32.0,37.1,44.9,50.5,0.0,0.0,0.0,0.0,693.8,40.8,31.5,31.5,22.0,22.3,21.6,19.3,20.4,23.3,29.1,27.6,39.6,34.3,27.1,29.5,0.0,0.0,0.0,0.0,320.8,20.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,-4.5,-3.2,-2.8,-2.4,-8.9,-3.2,-1.7,-3.0,-1.8,-0.5,-0.9,-0.3,-1.3,-0.8,-1.1,-1.9,-0.7,0.0,0.0,0.0,0.0,0.0,-0.4,-1.3,-8.9,-0.5,-2.0,-1.2,-7.2,-2.5
LT-Debt as % of Invested Capital,41.5,39.8,38.9,38.5,37.7,36.6,36.1,37.8,41.5,43.0,42.6,42.1,40.7,40.2,42.5,43.8,57.3,55.2,54.7,52.6,51.8,50.6,59.6,58.0,57.1,55.9,53.5,52.4,49.5,48.6,46.9,47.3,44.4,39.7,35.6,32.8,30.7,27.7,31.1,27.5,26.6,26.3,37.3,42.1,42.0,42.7,36.9,37.8,36.7,34.5,32.4,48.0,55.9,53.6,52.8,48.1,46.2,44.7,47.4,48.9,41.8,37.9,32.8,28.0,28.6,30.8,28.0,26.7,33.9,26.0,29.8,29.4,29.0,30.2,28.9,27.0,14.7
LT-Debt as % of Total Debt,62.7,61.5,59.0,59.2,60.7,58.1,56.6,59.1,62.2,63.9,64.8,63.9,64.5,64.2,58.1,62.7,71.5,68.1,69.7,68.0,67.4,67.8,72.2,69.3,69.6,68.6,68.0,63.8,62.0,61.3,61.7,64.3,64.4,60.5,57.1,54.9,53.9,49.1,50.4,46.9,46.5,46.1,51.7,62.6,64.9,63.8,51.6,52.6,51.7,48.7,44.6,44.7,60.5,58.8,57.8,54.3,52.9,51.2,55.7,55.2,50.0,51.0,46.9,41.4,42.2,41.1,39.2,37.9,55.5,37.5,42.1,39.8,39.2,39.4,38.5,35.8,23.2
