,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,50.6,102.1,55.6,44.6,21.8,21.3,17.5,16.9,17.3,19.5,21.5,26.1,30.3,23.6,18.7,17.5,15.7,17.2,17.8,19.2,20.4,22.0,23.0,24.6,25.5,22.7,22.6,20.8,21.9,27.0
Diluted EPS (Continuing),0.04,0.16,-0.18,0.24,0.21,0.26,0.71,0.24,0.30,0.34,0.46,0.07,0.26,0.35,0.23,0.39,0.58,0.85,0.65,0.47,0.60,0.68,0.76,0.54,0.39,0.82,0.81,0.60,0.53,0.58,0.68,0.62
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.40,0.55,0.37,0.24,0.45,0.71,1.43,0.24,0.54,0.87,1.33,0.07,0.33,0.68,0.90,0.39,0.97,1.83,2.48,0.47,1.07,1.75,2.51,0.54,0.93,1.75,2.56,0.60,1.12,1.70,2.38,0.62
High PE Ratio,0.0,0.0,90.5,128.8,72.9,52.5,23.2,23.2,21.8,20.8,24.5,27.9,25.8,26.6,35.1,25.9,20.5,18.7,16.3,18.0,19.9,21.3,21.2,22.1,26.0,25.1,26.3,25.7,24.4,26.7,28.0,27.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4
LT-Debt as % of Invested Capital,1.3,1.2,1.2,1.1,1.7,32.9,29.3,24.5,32.2,34.0,49.6,48.4,47.9,45.8,43.4,43.2,41.9,39.8,34.7,50.6,49.5,48.3,50.0,48.5,47.9,48.8,45.7,45.7,45.7,45.2,43.2,41.8
LT-Debt as % of Total Debt,5.1,4.4,6.4,5.8,2.2,62.4,66.5,59.9,68.4,67.7,75.1,73.3,74.3,70.0,64.6,66.5,67.0,64.7,63.9,72.2,70.0,69.2,69.1,68.7,67.9,69.0,67.8,67.6,67.9,67.6,66.7,64.6
LT-Debt to Equity Ratio,0.01,0.01,0.01,0.01,0.02,0.49,0.41,0.32,0.47,0.52,0.99,0.94,0.92,0.85,0.77,0.76,0.72,0.66,0.53,1.03,0.98,0.93,1.00,0.94,0.92,0.95,0.84,0.84,0.84,0.82,0.76,0.72
Low PE Ratio,0.0,0.0,48.2,68.7,41.5,33.7,12.9,14.9,14.0,13.4,15.9,16.4,17.0,16.9,21.4,16.7,13.3,10.0,9.8,9.9,10.9,13.8,14.7,15.4,16.7,18.1,18.3,19.1,18.4,18.3,19.4,19.1
Net Income from Total Operations (YTD),12.3,17.2,11.6,7.4,14.0,22.3,44.9,7.4,16.8,27.3,41.6,2.1,10.4,21.4,28.2,12.7,31.2,59.2,81.3,16.3,0.0,0.0,90.9,0.0,0.0,0.0,94.4,0.0,0.0,0.0,88.4,23.0
Normalized Close PE Ratio,0.0,0.0,48.0,102.1,55.6,44.6,17.7,17.3,14.4,13.9,17.3,19.5,21.5,26.1,29.9,23.4,18.6,17.4,15.7,17.2,17.8,19.2,20.4,22.0,23.0,24.6,25.5,22.7,22.6,20.8,21.9,26.7
Normalized High PE Ratio,0.0,0.0,85.9,128.8,72.9,52.5,18.9,18.9,17.9,17.1,24.5,27.9,25.8,26.6,34.7,25.7,20.4,18.6,16.3,18.0,19.9,21.3,21.2,22.1,26.0,25.1,26.3,25.7,24.4,26.7,28.0,26.8
Normalized Low PE Ratio,0.0,0.0,45.8,68.7,41.5,33.7,10.5,12.1,11.5,11.0,15.9,16.4,17.0,16.9,21.1,16.6,13.2,10.0,9.8,9.9,10.9,13.8,14.7,15.4,16.7,18.1,18.3,19.1,18.4,18.3,19.4,18.9
Normalized ROA,0.0,0.0,2.0,1.3,1.4,1.7,5.9,6.1,5.7,5.6,2.9,2.6,2.5,2.5,2.1,2.9,3.5,4.6,5.9,3.9,3.1,1.7,3.8,3.8,3.8,3.7,3.9,3.8,3.8,3.7,3.5,4.4
Normalized ROCI,0.0,0.0,2.4,1.6,2.4,2.0,6.8,7.1,6.6,6.5,3.3,3.0,2.9,3.0,2.6,3.5,4.3,5.5,7.0,4.7,3.7,2.1,4.7,4.6,4.6,4.5,4.8,4.6,4.6,4.5,4.3,5.5
Normalized ROE,0.0,0.0,2.4,1.6,2.5,3.0,9.6,9.5,9.7,9.9,6.6,5.8,5.5,5.5,4.6,6.2,7.4,9.2,10.8,9.5,7.4,4.1,9.3,9.0,8.9,8.7,8.8,8.5,8.4,8.2,7.5,9.4
Return on Assets (ROA),0.0,0.0,1.9,1.3,1.4,1.7,4.8,5.0,4.7,4.6,2.9,2.6,2.5,2.5,2.1,2.9,3.5,4.5,5.9,3.9,3.1,1.7,3.8,3.8,3.8,3.7,3.9,3.8,3.8,3.7,3.5,4.4
Return on Capital Invested (ROCI),0.0,0.0,2.2,1.5,2.4,2.0,5.5,5.8,5.4,5.4,3.3,3.0,2.9,3.0,2.6,3.5,4.3,5.5,7.0,4.7,3.7,2.1,4.7,4.6,4.6,4.5,4.8,4.6,4.6,4.5,4.3,5.4
Return on Stock Equity (ROE),0.0,0.0,2.3,1.5,2.5,3.0,7.8,7.6,7.9,8.1,6.6,5.8,5.5,5.5,4.6,6.2,7.3,9.2,10.8,9.5,7.4,4.1,9.3,9.0,8.9,8.7,8.8,8.5,8.4,8.2,7.5,9.3
Revenue (YTD),351.4,523.3,707.7,172.7,404.8,656.5,939.4,259.0,515.0,787.0,"1,157.9",360.6,728.0,"1,102.6","1,500.7",355.4,728.0,"1,106.9","1,511.7",397.1,843.3,"1,307.6","1,817.0",493.5,986.1,"1,514.2","2,050.0",523.8,"1,051.2","1,589.3","2,182.1",540.1
accounts payable,66.7,72.7,61.5,71.5,94.9,100.3,51.1,92.5,95.9,114.3,102.6,150.3,141.5,176.1,187.8,172.5,163.8,176.5,148.8,170.2,181.4,188.8,202.4,195.9,135.5,140.7,109.2,121.8,123.8,148.0,148.1,149.1
accounts receivable,33.9,32.6,34.6,36.0,56.2,54.7,56.4,52.3,57.0,65.4,77.0,81.3,87.2,92.6,86.8,81.7,84.0,105.8,86.6,102.1,107.4,125.4,126.6,129.5,117.0,147.9,115.2,120.4,119.0,128.5,124.6,127.6
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,61.3,60.3,64.0,67.4,53.0,37.0,60.3
accumulated depreciation,0.0,0.0,65.7,65.7,65.7,65.7,70.4,70.4,70.4,70.4,96.7,96.7,96.7,96.7,119.9,0.0,0.0,0.0,152.2,162.0,172.7,181.4,190.3,204.8,216.3,222.9,230.9,241.4,253.9,270.5,287.8,305.4
acquisitions,0.0,0.0,0.0,-12.6,-294.7,-287.7,-287.7,0.0,-100.6,-100.1,-449.9,-0.0,-0.4,-0.3,-0.3,0.0,0.0,0.0,0.0,-664.7,-664.7,-664.7,-844.5,1.4,3.2,3.2,3.2,0.0,-25.0,-25.0,-30.0,0.0
additional paid-in capital,500.2,510.9,516.1,520.9,526.8,532.1,536.9,540.6,543.7,547.2,550.4,553.1,555.9,564.1,569.3,572.3,575.4,582.3,587.6,703.1,693.8,698.1,703.5,708.7,707.2,711.4,714.9,717.4,719.3,722.7,726.6,730.7
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,3.3,1.1,2.4,4.0,7.4,3.5,7.1,10.3,13.5,3.3,6.6,10.0,13.4,4.4,11.7,18.8,26.4,8.0,16.4,25.2,34.4,8.3,16.9,24.7,33.5,8.5
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.0,1.0,1.2,1.3,1.1,1.0,1.0,1.1,1.1,1.2,1.1,1.1,1.1,1.0,1.1,0.9,0.9,0.9,1.0,0.8,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,16.17,16.52,16.51,16.91,17.25,17.64,18.47,18.83,19.23,19.68,20.17,19.99,20.46,20.71,19.66,20.02,21.06,22.57,23.63,25.82,25.50,26.47,27.59,28.51,28.54,28.98,29.89,30.76,30.93,32.01,32.58,33.08
building and improvements,0.0,0.0,64.0,0.0,0.0,0.0,66.7,0.0,0.0,0.0,82.2,0.0,0.0,0.0,85.4,0.0,0.0,0.0,99.9,131.9,133.1,134.8,148.6,147.9,148.3,150.2,158.4,166.0,173.1,174.5,177.8,178.3
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,1.1,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.3,0.1,0.2,0.1,0.1,0.2,0.3,0.3,0.2,0.2,0.3,0.1,0.1,0.2,0.2,3.2,3.5,3.9,4.3,4.2
cash at beginning of period,0.2,0.2,0.2,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,9.2,9.2,9.2,9.2,2.7,2.7,2.7,2.7,4.4,4.4,4.4,4.4,6.3,6.3,6.3,6.3,3.3,3.3,3.3,3.3,94.4
cash end of period,2.3,2.6,8.0,24.5,0.0,0.0,0.0,0.0,0.1,0.0,9.2,2.8,3.7,1.9,2.7,2.1,2.1,3.7,4.4,4.1,3.4,3.5,6.3,2.4,2.3,3.1,3.3,67.3,74.2,83.8,94.4,91.8
cash flow,0.0,0.0,28.5,25.3,32.7,38.9,69.6,72.9,77.5,81.0,76.8,75.6,78.4,82.0,74.1,84.2,93.8,111.3,128.7,134.9,123.3,101.5,160.7,166.4,168.5,171.7,177.4,178.3,180.0,182.6,186.6,215.7
cash flow per share,0.00,0.00,0.92,0.81,1.05,1.25,2.23,2.34,2.48,2.60,2.46,2.42,2.51,2.60,2.35,2.67,2.95,3.49,4.02,3.88,3.49,2.87,4.53,4.69,4.70,4.78,4.94,4.96,4.98,5.05,5.15,5.95
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.5,0.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.07,0.08,0.26,0.79,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.09,0.12,0.06,0.09,0.07,0.07,0.11,0.14,0.12,0.10,0.10,0.18,0.07,0.07,0.09,0.09,1.87,2.05,2.32,2.61,2.53
common par,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
common stock equity,498.1,513.7,513.4,525.6,538.1,550.6,576.2,587.5,600.1,614.2,629.3,623.9,638.8,651.5,620.1,631.6,669.9,720.5,756.2,897.7,902.5,936.9,978.0,"1,012.0","1,023.7","1,040.6","1,073.5","1,105.9","1,118.4","1,157.7","1,179.3","1,198.9"
construction in progress,0.0,0.0,2.4,0.0,0.0,0.0,4.3,0.0,0.0,0.0,16.9,0.0,0.0,0.0,30.0,0.0,0.0,0.0,6.8,13.1,18.9,22.6,21.1,25.4,44.2,43.1,42.7,42.9,39.4,34.1,31.3,38.8
cost in excess,0.0,0.0,0.0,293.4,402.0,394.3,382.6,382.6,432.4,432.6,590.8,584.7,585.9,583.3,560.9,558.3,567.9,576.1,575.0,960.8,953.4,953.9,"1,076.3","1,079.7","1,079.3","1,069.9","1,068.4","1,070.9","1,067.9","1,072.5","1,073.2","1,070.7"
cost of sales,140.8,133.6,145.6,128.3,178.2,191.2,219.7,200.1,195.6,206.4,287.6,281.7,290.2,293.3,311.1,275.5,284.6,289.8,301.5,298.7,329.0,342.9,371.7,360.8,371.0,390.0,406.3,396.4,407.2,408.9,451.0,407.6
cost of sales with depreciation,144.5,137.6,149.4,132.3,183.6,197.5,225.4,206.9,202.4,213.2,295.1,290.2,298.7,301.4,318.2,283.7,292.8,298.3,310.5,308.3,340.0,354.0,383.3,372.6,383.2,402.5,418.4,408.9,420.8,424.9,473.6,425.9
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.75,5.79,5.36,5.89,8.39,9.83,9.13,8.34,9.08,11.06,12.64,12.28,12.38,12.86,11.30,11.33,11.94,13.59,11.58,12.25,12.37,13.17,12.44,12.70,12.77,15.00,13.04,15.25,15.54,17.30,16.26,16.96
current defered income taxes,3.4,1.3,2.6,1.9,2.5,2.7,0.0,0.0,0.0,0.0,2.8,5.1,2.8,3.1,6.8,7.0,6.8,7.4,3.4,3.5,3.6,4.0,3.5,3.6,3.4,1.0,3.9,3.5,3.3,4.2,8.0,10.4
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.4,0.3,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.22,2.82,1.99,2.31,11.02,3.23,2.87,3.03,3.10,3.72,4.64,4.83,4.54,5.61,5.97,5.49,5.17,5.55,4.68,4.94,5.17,5.84,5.74,5.55,5.76,5.69,4.77,5.22,5.34,5.61,5.17,5.83
current ratio,2.1,2.1,2.7,2.5,0.8,3.0,3.2,2.8,2.9,3.0,2.7,2.5,2.7,2.3,1.9,2.1,2.3,2.4,2.5,2.5,2.4,2.3,2.2,2.3,2.2,2.6,2.7,2.9,2.9,3.1,3.1,2.9
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,9.2,14.9,0.7,10.1,29.1,37.3,26.3,6.0,5.5,22.1,13.2,5.0,1.7,28.6,35.5,-20.2,-29.1,-10.6,-33.4,-13.0,6.9,20.7,25.9,-1.6,9.3,11.9,-19.5,18.3,6.4,11.3,1.3,28.1
deferred income taxes,0.8,1.4,-4.9,-1.8,-1.5,0.1,13.0,1.4,2.4,5.5,5.9,-0.7,4.0,7.2,5.3,3.6,7.3,11.7,18.6,2.3,7.2,7.9,9.2,0.5,0.9,5.3,15.1,1.6,3.4,8.2,5.7,-2.2
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,8.3,12.7,16.9,4.5,10.8,18.0,21.4,6.8,13.5,20.4,27.8,8.5,16.9,25.2,32.3,8.2,16.4,25.0,34.0,9.7,20.8,31.9,43.4,11.8,24.0,36.5,48.6,12.5,26.1,42.1,64.7,18.4
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
