,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01
% of pre-tax profit margin-to-industry,83.6,84.7,84.7,77.4,82.1,89.0,77.4,93.2,92.1,92.3,102.9,101.4,100.0,0.0,0.0,108.3,106.7,74.8,75.7,72.8,64.0,76.3,76.8,79.8,87.5,96.0,104.2,131.3,139.2,145.5,135.0,101.8,94.6,86.0,81.7,76.8,75.7,77.8,76.9,69.5,69.8,75.0,76.4,82.2,88.8,90.0,97.8,102.2,107.6,120.2,127.0,143.4,155.6,161.0,165.0,139.7,107.6,92.2,76.7,125.0,159.3,208.7,179.3,51.4,52.5,51.8,50.0,53.3,61.1,69.3,83.5,91.7,92.7,90.6,94.2,90.8
% of pric/free cashlow-to-industry,84.2,27.5,56.0,10.5,329.9,69.1,98.5,100.2,41.6,-0.4,21.8,-335.7,151.2,0.0,0.0,939.9,35.1,14.5,45.7,-174.0,818.1,33.2,128.8,17.9,66.6,57.8,154.8,-74.7,55.3,37.2,58.1,-221.3,8.2,79.0,814.1,40.1,156.0,-73.4,-15.0,67.2,47.4,132.6,74.5,79.3,-1108.2,111.8,0.0,68.7,215.3,25.5,401.9,55.7,-170.1,-88.4,-109.4,59.8,29.4,23.3,-103.7,0.0,12.6,51.5,41.9,103.3,29.7,13.0,18.1,-1002.0,-9.9,-15.9,-59.4,107.3,9.7,-14.1,-11.6,37.4
% of price-to-industry,84.6,58.0,84.8,82.4,57.5,76.7,89.4,96.8,106.2,43.7,55.1,74.8,64.4,0.0,0.0,76.4,75.4,75.4,83.1,75.2,55.2,53.7,64.4,59.2,51.4,80.7,102.3,105.4,86.3,71.3,102.9,86.8,82.5,67.7,62.6,58.0,73.9,91.8,105.3,73.4,71.1,73.7,96.1,90.3,105.5,135.3,109.2,135.7,132.5,127.7,152.5,155.8,157.0,182.4,181.6,122.5,136.2,108.6,81.9,106.4,153.0,143.3,115.6,96.7,98.4,97.5,114.7,107.0,111.9,130.0,137.0,140.4,121.1,96.3,100.4,99.8
% of price/book-to-industry,191.3,133.0,190.4,183.2,185.5,243.1,190.7,203.0,209.5,79.2,105.0,122.0,103.9,0.0,0.0,81.1,78.8,74.2,71.0,55.1,45.4,37.6,43.8,41.2,35.0,52.9,76.1,75.1,64.1,52.6,77.0,63.5,66.4,50.6,48.9,43.6,55.0,68.6,78.8,54.7,51.7,51.8,65.8,53.4,69.4,81.5,66.6,82.1,76.3,71.6,83.4,86.7,85.9,93.3,87.1,58.8,66.1,51.9,39.5,0.0,68.9,62.2,50.4,43.7,46.9,44.8,52.0,48.5,51.0,48.7,48.6,60.0,52.7,41.2,41.6,40.1
% of price/cashflow-to-industry,212.0,144.2,198.9,205.6,206.3,250.0,302.8,284.2,313.5,120.0,130.0,152.8,129.8,0.0,0.0,108.8,103.9,148.1,165.9,124.1,112.4,80.6,89.7,74.3,58.9,87.0,122.1,97.7,74.4,62.0,90.5,90.6,88.7,66.7,64.4,62.8,82.2,99.3,100.6,66.9,65.8,62.5,83.6,73.0,73.7,90.1,68.2,89.6,85.5,73.2,82.5,75.5,70.9,75.2,74.5,51.5,63.6,54.6,41.0,0.0,45.9,38.4,34.9,60.7,64.6,68.9,81.2,78.5,75.8,82.9,81.4,69.5,54.5,45.7,50.5,60.0
% of price/sales-to-industry,168.8,115.7,163.1,157.1,161.7,205.0,204.5,217.5,243.2,94.3,117.3,147.4,124.4,0.0,0.0,108.7,103.7,104.2,119.4,87.7,71.1,64.3,72.1,59.2,51.8,80.4,118.8,112.4,87.5,70.9,105.0,93.5,89.1,66.3,58.3,55.1,71.4,89.3,89.9,56.6,54.7,54.2,73.3,66.7,71.5,90.0,72.6,96.3,93.9,90.3,106.4,110.8,110.1,123.1,120.9,78.5,87.8,70.0,54.9,0.0,104.2,96.7,76.8,65.5,66.3,67.1,80.0,72.5,70.7,80.9,90.5,91.4,81.4,70.7,77.3,68.1
% of sales-to-industry,0.9,1.0,1.0,1.0,1.0,1.1,1.1,1.2,1.2,1.1,1.1,1.1,1.1,0.0,0.0,1.3,1.3,1.4,1.4,1.4,1.5,1.6,1.7,2.0,2.0,2.0,2.1,2.2,2.2,2.3,2.2,2.0,2.0,2.0,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2.0,2.0,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,2.0,2.0,2.0,2.1,2.0,2.0,2.0,2.0,2.0,2.1,2.0,1.9,1.9,1.9,2.0,2.1,2.2,2.2,1.9,1.8,1.7,1.7,1.8
(increase) decrease in inventories,-22.2,-33.3,-49.4,-30.3,-26.4,-30.9,-54.7,0.4,-21.1,-24.2,-45.6,-27.3,-19.5,-41.0,-71.0,-39.3,-32.1,-41.1,-71.8,-32.7,-27.4,-35.5,-64.5,-15.7,-34.4,-43.1,-85.3,-36.6,-49.1,-43.1,-84.4,-22.8,-0.0,4.9,-15.8,17.3,-27.1,-29.2,-54.9,-21.6,-3.0,1.4,-40.4,-13.7,-17.3,-9.8,-56.2,-6.0,-14.0,-12.3,-63.6,-33.8,-14.6,1.7,-43.8,-25.4,2.6,33.3,-10.0,40.2,-6.2,15.5,-27.1,15.6,-1.1,17.2,-6.5,16.8,-27.3,-56.1,-128.6,-86.7,-30.1,-4.8,-49.3,16.0
(increase) decrease in other current assets,0.3,0.1,-0.5,-1.4,0.6,0.0,0.3,0.0,-1.5,-1.3,-3.3,-3.1,-0.8,-0.8,-1.1,-1.2,1.2,1.1,0.7,-1.4,0.9,-2.2,-1.7,-1.2,1.1,0.8,-1.0,-7.6,-5.0,-4.2,-12.0,-9.0,-3.8,-8.4,-12.6,-13.6,-4.1,-4.3,0.3,-3.2,-6.0,-9.3,0.0,-12.4,-8.7,-9.9,-11.4,-16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.5,0.6,-2.6,-1.0,4.5,3.2,1.7,-3.9,2.5,-0.8,-0.2,-8.6,-0.2,-2.2,3.6,-8.8,-1.0,0.1,1.5,-8.5,-0.6,-0.8,-0.2,-7.8,-2.3,-23.7,-19.8,-8.9,-3.1,-4.7,3.6,-11.2,-13.0,-25.0,-6.4
Basic EPS (Continuing),0.06,0.07,0.07,0.21,0.05,0.07,0.07,0.19,0.07,0.09,0.08,0.22,0.09,0.11,0.11,0.29,0.13,0.16,0.14,0.37,0.05,0.14,0.21,0.49,0.21,0.25,0.27,0.61,0.21,0.17,0.07,0.27,0.17,0.13,0.07,0.33,0.19,0.19,0.15,0.33,0.28,0.34,0.23,0.47,0.42,0.45,0.45,0.62,0.54,0.67,0.60,0.99,0.76,1.01,0.70,0.29,0.19,0.64,0.28,0.03,0.10,0.75,0.37,-0.37,0.26,0.80,0.47,-0.27,0.52,1.09,0.77,-0.07,0.52,1.16,0.95,-0.07
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,35.9,21.6,29.5,23.3,25.8,32.3,35.1,32.2,41.2,18.7,21.3,26.3,23.5,33.6,33.2,27.5,30.2,32.0,23.4,25.3,26.5,24.4,19.5,17.9,13.6,14.8,15.9,15.9,12.8,13.0,12.7,21.5,24.9,22.0,14.5,13.5,15.6,21.6,22.8,18.3,18.1,16.4,18.0,17.2,19.2,23.7,14.2,18.2,17.7,14.0,16.9,15.8,14.8,15.1,12.5,9.3,12.3,11.1,11.0,10.3,17.9,18.6,18.5,23.4,23.2,18.2,20.9,20.6,18.3,18.1,14.6,15.0,16.0,11.5,12.9,11.9
Diluted EPS (Continuing),0.06,0.07,0.07,0.21,0.05,0.07,0.07,0.19,0.07,0.09,0.08,0.21,0.09,0.11,0.11,0.27,0.13,0.15,0.14,0.35,0.05,0.14,0.21,0.49,0.21,0.25,0.27,0.60,0.21,0.17,0.07,0.26,0.17,0.13,0.07,0.33,0.19,0.19,0.15,0.32,0.27,0.33,0.23,0.46,0.41,0.43,0.44,0.60,0.53,0.65,0.58,0.95,0.75,1.00,0.69,0.29,0.19,0.63,0.28,0.03,0.10,0.75,0.37,-0.36,0.26,0.80,0.47,-0.27,0.52,1.09,0.77,-0.07,0.52,1.15,0.95,-0.07
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.10,0.15,0.20,0.05,0.11,0.17,0.23,0.07,0.14,0.21,0.28,0.07,0.14,0.21,0.28,0.09,0.18,0.27,0.36,0.00,0.12,0.24,0.36,0.18,0.36,0.54,0.72
EPS from Total Operations (YTD),0.06,0.13,0.21,0.42,0.05,0.11,0.18,0.37,0.07,0.15,0.23,0.45,0.09,0.19,0.31,0.58,0.13,0.29,0.43,0.78,0.05,0.19,0.40,0.89,0.21,0.47,0.73,1.33,0.21,0.37,0.43,0.69,0.17,0.29,0.37,0.69,0.19,0.37,0.53,0.85,0.27,0.61,0.83,1.29,0.41,0.84,1.28,1.88,0.53,1.18,1.76,2.71,0.75,1.74,2.44,2.73,0.19,0.82,1.10,1.13,0.10,0.85,1.22,0.86,0.26,1.05,1.54,1.27,0.52,1.61,2.37,2.30,0.52,1.67,2.62,2.55
High PE Ratio,44.2,42.9,41.8,36.8,31.2,34.2,38.9,36.4,42.8,40.8,39.8,38.1,35.0,34.2,35.3,31.6,31.9,37.3,35.6,31.5,35.6,34.3,31.1,26.2,19.7,17.7,18.4,17.0,17.0,18.3,21.2,31.9,30.3,30.9,30.4,27.7,26.9,22.2,24.0,24.5,22.2,19.3,18.5,17.8,20.5,24.6,21.5,19.9,18.7,16.8,17.7,16.0,16.6,17.3,16.7,20.7,26.1,30.1,32.5,24.5,26.2,22.8,22.1,32.2,27.1,25.9,23.4,23.3,19.5,20.1,17.3,15.8,17.7,17.3,16.1,16.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,5.3,26.0,30.0,22.5,24.5,37.7,18.0,3.3,29.1,28.5,27.9,26.5,25.9,22.3,21.8,20.7,20.1,19.5,10.5,0.0,17.3,13.8,13.1,10.2,11.1,9.5,8.6,7.9,7.7,15.3,15.9,6.9,6.7,6.5,15.9,6.8,7.0,6.9,20.3,21.0,20.6,20.2,19.4,18.6,18.6,17.6,18.0,24.6,23.8,23.1,22.3,8.8,9.1,9.1,10.0,10.2,11.5,9.0,9.5,7.0,4.4,4.6,4.5,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,6.2,35.0,35.5,32.5,27.8,51.2,28.7,7.0,44.2,52.7,43.0,42.2,39.0,41.5,35.7,36.1,34.3,39.4,24.0,0.0,31.7,32.4,27.8,23.1,24.5,25.1,19.5,20.0,17.8,37.5,36.7,18.1,17.8,18.5,36.7,16.3,16.4,17.2,38.6,34.9,36.4,38.3,35.2,30.6,30.6,34.9,31.8,41.4,42.6,46.5,43.6,21.3,17.8,20.8,21.3,21.0,25.0,22.1,22.8,18.2,10.4,13.5,12.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.06,0.35,0.43,0.29,0.32,0.61,0.22,0.03,0.41,0.40,0.39,0.36,0.35,0.29,0.28,0.26,0.25,0.24,0.12,0.00,0.21,0.16,0.15,0.11,0.12,0.11,0.09,0.09,0.08,0.18,0.19,0.07,0.07,0.07,0.19,0.07,0.08,0.07,0.26,0.27,0.26,0.25,0.24,0.23,0.23,0.21,0.22,0.33,0.31,0.30,0.29,0.10,0.10,0.10,0.11,0.11,0.13,0.10,0.11,0.07,0.05,0.05,0.05,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
