,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-1554.48,459.74,0.00,0.49,0.15,0.16,0.63,0.69,-0.24,-0.32,-0.29,-1.58,-0.51,-3.94,0.45,-7.75,0.49,-0.68,-0.78,-0.93,0.81,0.86,1.14,1.21,-0.43,-0.08,0.52,1.02,-0.47,-0.23
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,21.5,17.9,0.0,97.7,40.8,22.0,20.9,17.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,111.8,106.3,113.9,97.6,98.8,99.2,96.1,73.6,76.2,80.7,68.6,73.8,77.1,93.3,73.2,120.4,119.6,131.3,132.5,133.5,121.7,123.1,117.1,115.3,103.5,100.0,94.5,90.4,93.6,91.5
LT-Debt as % of Total Debt,63.1,61.1,55.1,60.0,77.9,77.7,78.8,75.3,74.4,79.1,74.3,67.8,67.3,52.2,66.7,79.8,78.8,78.0,77.9,76.0,77.1,76.5,75.2,75.9,76.9,76.5,78.9,80.2,79.7,78.9
LT-Debt to Equity Ratio,-9.48,-16.81,-8.20,41.29,79.66,124.60,24.43,2.78,3.20,4.18,2.19,2.82,3.36,13.97,2.73,-5.90,-6.11,-4.20,-4.08,-3.98,-5.60,-5.34,-6.83,-7.52,-29.82,3405.34,17.14,9.41,14.55,10.71
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,277.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,9.9,9.1,0.0,52.0,14.9,6.4,6.9,7.5
Net Income from Total Operations (YTD),-6.8,2.0,0.1,16.1,5.1,5.4,21.7,24.0,-10.4,-13.5,-13.0,-73.4,-25.5,-198.0,22.9,-391.1,25.2,-34.3,-39.5,-47.3,44.0,47.7,63.1,67.5,-23.9,-4.9,31.9,62.3,-27.9,-13.4
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,0.0,207.4,122.5,0.0,0.0,0.0,0.0,0.5,0.5,0.9,3.0,0.0,0.0,22.3,17.5,14.0,113.9,38.6,14.2,6.6,10.9,10.9
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,0.0,233.3,150.0,0.0,0.0,0.0,0.0,4.8,3.9,2.8,3.5,0.0,0.0,25.9,19.4,16.4,149.7,68.1,36.2,22.0,19.8,16.2
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.0,154.0,95.7,0.0,0.0,0.0,0.0,0.4,0.3,0.2,0.5,0.0,0.0,8.3,8.9,8.4,76.9,36.3,13.2,6.4,6.6,7.1
Normalized ROA,0.0,0.0,0.0,5.3,0.0,0.0,0.0,3.0,0.4,1.1,0.5,-4.5,-5.4,-17.3,-2.3,29.4,41.8,57.7,26.9,-5.6,-2.8,5.8,8.0,9.8,0.7,2.5,4.6,6.7,6.7,6.0
Normalized ROCI,0.0,0.0,0.0,8.8,0.0,0.0,0.0,3.7,0.5,1.3,0.7,-6.1,-7.5,-32.0,-3.2,38.4,55.3,79.1,37.0,-8.0,-3.8,7.9,11.1,13.4,0.9,3.3,5.7,8.2,8.3,7.5
Normalized ROE,0.0,0.0,0.0,371.7,0.0,0.0,0.0,13.9,1.9,6.9,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11232.3,103.4,85.3,128.5,88.1
Return on Assets (ROA),0.0,0.0,0.0,5.3,1.5,0.4,1.4,2.7,-0.1,-0.4,-0.9,-5.8,-6.7,-17.5,-2.7,-45.3,-46.6,-31.3,-63.4,-6.4,-3.6,4.9,7.2,9.0,0.0,1.8,4.0,6.7,6.3,5.7
Return on Capital Invested (ROCI),0.0,0.0,0.0,8.8,1.9,0.5,1.8,3.3,-0.1,-0.4,-1.1,-7.8,-9.2,-32.5,-3.6,-59.0,-61.7,-43.0,-87.2,-9.1,-4.9,6.7,10.0,12.3,-0.1,2.3,5.0,8.2,7.9,7.1
Return on Stock Equity (ROE),0.0,0.0,0.0,371.7,152.7,68.1,45.5,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.3,85.3,122.2,83.7
Revenue (YTD),42.0,87.4,134.7,138.0,51.3,127.4,201.6,274.8,74.5,165.7,261.4,377.9,137.7,305.5,461.8,559.5,58.3,121.1,191.3,272.2,83.3,153.8,224.5,295.3,79.2,166.5,245.4,328.8,85.4,167.9
accounts payable,21.1,22.0,33.2,31.1,45.9,43.3,53.5,53.9,73.1,68.7,71.2,82.1,58.9,68.3,60.4,75.4,49.6,48.7,50.9,56.9,45.4,46.3,47.5,45.4,40.3,40.4,49.6,53.1,46.3,52.2
accounts receivable,23.3,27.2,26.4,29.8,39.4,40.7,42.3,48.0,49.8,54.7,61.9,55.6,67.2,72.7,58.1,41.3,31.5,31.3,30.6,33.9,33.8,26.9,32.6,29.6,31.2,30.2,31.7,30.0,29.8,28.7
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,1.7,4.8,4.9,9.4,5.4,9.5,5.5,14.3,21.4,6.1,21.9,6.2,21.3
accumulated depreciation,55.4,59.2,64.9,71.5,78.0,94.8,113.1,133.4,154.0,177.6,202.9,232.2,263.4,293.2,325.6,"1,006.5","1,027.7","1,048.3","1,070.3","1,088.5","1,108.5","1,125.5","1,145.0","1,164.3","1,168.3","1,205.5","1,224.9","1,245.9","1,250.5","1,270.8"
acquisitions,-14.6,-14.6,-14.6,-14.6,-445.5,-447.5,-447.5,-447.5,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,17.9,17.9,21.1,21.0,21.4,21.8,22.1,181.4,182.7,185.3,307.1,309.9,311.2,314.9,316.5,319.3,320.7,322.0,323.6,325.9,328.7,334.1,342.4,348.6,435.1,437.8,440.6,443.5,446.1,448.2
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,1.5,1.4,1.8,1.6,1.6,5.3
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.4,1.1,1.5,1.9,0.4,1.7,3.0,4.9,1.5,3.0,3.8,4.9,1.1,1.9,0.0,0.0,0.9,1.8,2.6,3.3,0.8,1.6,2.3,3.1,0.7,1.5,2.2,3.0,0.8,1.5
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.5,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.13,0.24,0.16,0.70,4.45,4.15,4.15,6.00,4.85,4.36,1.05,5.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.65,1.19,0.78,1.05
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,6.8,10.1,7.7,8.8,3.0,2.1,4.8,0.2,2.6,3.3,0.9,0.8,0.0,3.1,0.4,1.5,0.2,0.2,0.7,0.0,1.7,7.4,1.0,0.0,2.5,0.0,0.0
cash at beginning of period,54.7,54.7,54.7,54.7,9.4,9.4,9.4,9.4,8.4,8.4,8.4,8.4,9.7,9.7,9.7,9.7,0.2,0.2,0.2,0.2,0.4,0.4,0.4,0.4,5.0,5.0,5.0,5.0,8.2,8.2
cash end of period,5.0,5.7,13.0,9.4,14.5,13.4,17.1,8.4,6.2,14.6,0.8,9.7,14.4,4.5,4.5,0.2,15.0,1.6,4.5,0.4,0.6,2.2,0.0,5.0,21.6,3.0,0.0,8.2,0.0,0.0
cash flow,0.0,0.0,0.0,39.7,0.0,0.0,0.0,92.1,78.0,81.4,85.9,30.3,25.5,-138.4,87.0,-256.6,-214.7,-110.8,-345.3,42.3,58.2,119.5,137.6,149.1,82.8,101.0,123.5,151.1,147.7,142.8
cash flow per share,0.00,0.00,0.00,1.21,0.00,0.00,0.00,2.15,1.81,1.89,1.71,0.60,0.50,-2.73,1.69,-4.98,-4.10,-2.11,-6.58,0.80,1.07,2.18,2.47,2.65,1.34,1.64,2.00,2.45,2.40,2.32
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1152.56,1298.69,0.40,0.29,0.44,0.41,0.43,0.20,0.14,0.34,0.02,0.19,0.28,0.09,0.09,0.00,0.29,0.03,0.09,0.01,0.01,0.04,0.00,0.09,0.35,0.05,0.00,0.13,0.00,0.00
common par,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
common stock equity,-18.1,-10.3,-19.4,4.3,7.9,5.3,27.8,190.3,178.6,178.4,301.8,245.6,221.7,53.0,275.8,-135.2,-108.0,-165.5,-169.0,-174.5,-127.6,-118.6,-94.8,-84.2,-21.6,0.2,39.8,73.0,47.7,64.3
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,12.2,12.7,14.2,0.0,13.1,23.8,21.5,25.5,26.7,26.8,29.7,41.4,33.2,34.6,46.0,43.6,26.9,25.4,28.4,26.2,23.9,26.2,24.9,15.3,23.0,22.9,30.3,24.3,28.1,19.6
cost of sales with depreciation,12.3,12.7,14.2,0.0,13.1,24.0,21.6,26.2,27.0,27.4,29.5,41.5,33.3,34.5,44.1,43.6,27.8,26.3,29.2,27.0,24.7,27.0,25.5,16.1,23.7,23.7,31.1,25.1,28.9,20.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,8581.33,9088.78,1.59,1.88,2.46,2.49,2.19,2.01,1.81,2.10,1.80,2.30,2.74,3.73,2.45,2.25,2.44,1.69,1.51,1.73,2.01,1.65,1.89,1.29,1.45,1.12,1.53,1.59,0.75,0.70
current defered income taxes,0.0,0.0,0.0,8.6,8.6,9.7,0.0,0.9,4.3,4.0,4.2,22.0,35.2,82.2,28.9,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,10695.11,12857.99,2.52,1.85,2.79,3.02,2.52,2.03,2.57,2.41,2.48,3.41,3.51,6.36,3.39,2.19,1.79,1.76,1.76,2.12,1.81,1.39,1.52,1.50,1.32,1.33,1.32,1.26,1.24,1.37
current ratio,0.8,0.7,0.6,1.0,0.9,0.8,0.9,1.0,0.7,0.9,0.7,0.7,0.8,0.6,0.7,1.0,1.4,1.0,0.9,0.8,1.1,1.2,1.2,0.9,1.1,0.8,1.2,1.3,0.6,0.5
decrease (increase) in other current liabilities,0.0,0.0,5.1,-2.6,-0.0,-2.9,2.3,1.9,0.0,-1.8,2.1,-4.3,-2.1,1.6,1.6,-3.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,-4.5,1.1,0.0,-0.7,-0.1,-0.7,-2.1,-7.2,-0.0,-1.1,-1.1,-2.6,-7.8,-10.8,1.8,1.6,-0.3,-0.4,-0.9,0.1,-0.1,0.0,0.0,0.1,0.2,0.2,0.2,-0.5,-1.9,-2.3
decrease (increase) in payables,0.0,0.0,5.2,0.4,2.8,10.3,24.9,-4.3,9.9,7.6,15.9,29.6,-3.2,-1.7,3.4,3.7,-15.7,-25.1,-11.9,-10.9,-8.5,-14.6,-4.9,-12.0,6.7,12.0,10.1,18.2,-14.2,0.3
deferred income taxes,-6.2,-5.9,-12.2,-2.7,2.2,0.7,14.3,15.0,-10.5,-8.8,-12.4,-47.3,-16.0,-121.9,14.0,4.9,0.0,0.0,0.0,-8.4,8.4,8.4,8.4,8.4,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,5.7,9.5,15.1,21.7,6.7,23.5,41.8,63.3,20.6,44.2,69.5,98.8,31.2,61.1,94.0,134.5,22.7,43.3,65.3,86.2,20.0,38.7,58.2,78.5,21.7,43.4,63.8,85.8,22.3,43.5
depreciation (unrecognized),5.7,3.8,5.6,0.0,6.7,16.8,13.9,21.4,20.6,23.6,25.4,29.3,31.2,29.9,32.9,40.4,22.7,20.6,22.0,21.0,20.0,18.7,19.5,20.3,21.7,21.7,20.4,22.0,22.3,21.2
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,38.9,0.0,0.0,0.0,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
