,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,47.2,55.2,46.3,13.7,14.1,20.3,29.2,95.2,92.5,138.6,125.5,100.0,154.8,122.0,0.0,151.1,83.1,80.3,81.2,46.7,91.7,98.3,108.9,193.2,220.5,238.3,271.1,228.6,196.6,126.9,98.4,104.0,85.7,96.2,82.5,77.6,75.4,84.5,89.1,70.5,67.6,60.0,59.3,64.3,79.5,84.6,84.4,89.3,84.4,82.5,81.9,86.2,86.5,84.8,88.5,84.0,77.0,75.7,74.8,-12.4,-5.7,-11.0,-18.8,76.1,8.4,11.7,7.9,89.3,93.1,112.2,116.5,118.2,115.5,112.4,107.3,111.3,110.5
% of pric/free cashlow-to-industry,76.9,16.9,11.7,43.5,23.6,52.2,44.4,16.1,-11.9,-21.3,4.3,-54.8,160.7,-1453.8,0.0,23.9,257.1,261.1,233.7,345.2,-369.3,-164.3,-162.1,-52.5,-230.8,0.0,9.3,128.9,22.9,11.2,25.1,20.9,152.4,-1060.6,60.6,-94.1,35.2,14.9,10.3,18.4,-668.5,-29.2,-17.7,-40.3,-32.1,0.0,33.6,27.2,41.9,-214.9,17.3,32.3,1.0,-153.9,70.5,66.1,-98.3,67.8,36.0,23.5,23.2,649.9,101.3,52.2,40.4,83.9,-79.9,36.6,147.4,127.7,-210.5,79.2,86.2,-39.0,48.9,46.1,140.5
% of price-to-industry,76.3,69.5,85.4,77.5,73.9,70.5,75.8,70.1,64.9,195.3,225.5,219.2,210.0,206.8,0.0,241.2,215.7,222.4,202.0,179.3,171.6,167.6,202.0,158.0,135.3,164.0,187.8,154.7,165.1,130.0,235.3,192.9,211.3,223.3,284.9,219.4,232.0,182.0,171.5,150.1,153.6,160.1,158.5,144.5,140.7,143.2,132.5,146.4,150.2,150.4,160.8,140.4,146.5,141.0,130.4,129.3,143.1,133.5,129.1,123.3,143.9,123.0,181.5,76.8,95.7,94.4,107.0,116.3,158.4,172.1,163.7,163.3,152.7,139.6,141.1,143.8,140.5
% of price/book-to-industry,102.1,67.4,113.9,119.4,113.8,103.9,107.7,97.7,93.3,80.5,89.4,77.9,87.4,84.6,0.0,87.0,88.4,95.5,85.3,72.0,67.9,63.6,82.5,50.7,42.7,47.4,55.3,43.0,47.4,33.4,57.5,40.5,41.3,40.5,53.4,34.5,37.1,29.1,26.0,21.2,23.0,24.2,24.4,22.8,45.5,46.2,42.7,46.1,49.1,48.7,53.3,46.7,48.9,47.3,47.3,48.2,51.9,48.8,46.5,49.4,58.2,51.7,60.4,55.7,64.3,61.7,70.5,62.4,90.1,97.5,91.3,86.7,81.1,74.4,92.0,79.4,78.4
% of price/cashflow-to-industry,77.5,59.5,65.9,123.6,114.1,108.7,120.8,59.6,57.4,43.0,44.8,73.4,72.6,68.1,0.0,59.1,76.7,85.0,77.8,81.1,56.2,52.5,79.9,42.5,33.5,40.3,45.9,34.3,39.9,35.2,58.5,48.5,45.4,36.5,66.3,90.8,77.6,54.3,35.9,39.4,44.0,48.7,51.7,48.5,32.2,46.5,57.6,73.7,82.8,86.0,96.5,83.2,87.9,86.8,75.9,82.3,91.5,88.1,83.4,-334.5,-504.5,-180.4,-289.8,64.0,-330.6,-69.0,-63.3,63.6,88.0,99.7,92.6,90.4,86.9,80.7,108.9,87.6,85.2
% of price/sales-to-industry,59.1,47.2,49.3,66.0,61.8,65.5,75.9,56.1,53.5,56.7,57.5,59.0,64.2,70.1,0.0,72.0,71.6,78.2,78.1,58.2,54.1,49.0,72.1,56.0,47.7,62.8,79.2,63.7,64.3,40.1,62.5,60.4,50.3,48.0,58.9,71.5,67.5,45.9,37.5,31.3,31.0,32.7,33.3,29.3,24.3,37.6,48.1,66.0,71.3,73.0,80.4,70.9,75.0,73.7,66.7,70.3,74.3,71.6,68.6,62.3,74.5,61.8,36.5,56.1,-15.1,-22.4,-15.1,62.8,88.9,100.0,102.1,93.3,89.6,80.5,110.2,85.3,83.5
% of sales-to-industry,9.6,11.6,12.9,7.8,7.8,7.1,6.5,7.8,7.8,74.1,77.6,58.2,58.2,54.1,0.0,61.7,57.3,55.8,53.6,65.5,68.3,71.6,74.7,61.6,60.0,57.6,53.9,53.6,56.5,64.9,73.3,77.3,85.8,90.2,92.9,95.9,106.5,116.9,128.2,135.3,134.4,130.2,127.3,130.8,57.5,36.5,26.5,20.2,19.6,18.9,18.6,18.5,18.4,18.2,17.6,16.6,16.0,15.4,15.3,15.5,15.9,16.4,11.0,56.8,-225.3,-147.3,-246.5,55.5,54.1,42.8,39.5,40.9,40.3,40.1,41.7,39.5,39.5
(increase) decrease in inventories,42.0,-587.0,-471.0,-368.0,12.0,116.0,200.0,426.0,-75.0,-75.0,-41.0,7.0,-96.0,-217.0,-189.0,-147.0,-163.0,-354.0,-354.0,-111.0,-122.0,-57.0,-87.0,172.0,-127.0,-180.0,-185.0,77.0,-188.0,-266.0,-284.0,-28.0,-167.0,-61.0,-256.0,-211.0,26.0,-35.0,55.0,-54.0,-146.0,-136.0,-237.0,3.0,-116.0,-97.0,-277.0,-230.0,-167.0,-124.0,-155.0,-73.0,-96.0,-106.0,-95.0,8.0,-266.0,-304.0,-531.0,-521.0,-355.0,0.0,-443.0,-291.0,13.0,-14.0,-46.0,-61.0,30.0,6.0,22.0,-2.0,60.0,143.0,224.0,46.0,-125.0
(increase) decrease in other current assets,0.0,-12.0,-23.0,-41.0,11.0,24.0,-145.0,108.0,6.0,-43.0,-90.0,12.0,12.0,5.0,-10.0,2.0,-9.0,-16.0,2.0,-18.0,20.0,12.0,41.0,45.0,-15.0,437.0,-41.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.0,47.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.0,-6.0,-18.0,17.0,-42.0,-10.0,-14.0,38.0,5.0,5.0,-4.0,6.0,14.0,7.0,14.0,3.0,-2.0,-20.0,-75.0,-94.0,47.0,-32.0,-14.0,-9.0,17.0,10.0,-17.0,9.0,-15.0,-40.0,-43.0,-21.0,-33.0,0.0,-39.0,-6.0,-6.0,-19.0,-9.0,38.0,-3.0,5.0,11.0,16.0,-119.0,-95.0,-90.0,-65.0,-9.0
(increase) decrease in receivables,568.0,676.0,445.0,209.0,260.0,55.0,244.0,197.0,137.0,106.0,1.0,-101.0,-223.0,-391.0,-524.0,-81.0,-196.0,-261.0,285.0,"1,212.0",-50.0,-82.0,177.0,170.0,-53.0,-287.0,-446.0,-679.0,-275.0,-357.0,-361.0,"1,273.0","-1,321.0","-2,510.0","-3,377.0",-771.0,"-1,631.0","-3,061.0","-4,349.0","-5,385.0","-1,465.0","-2,960.0","-4,341.0","-5,674.0","-1,101.0","-3,046.0","-4,122.0","-5,270.0","-1,477.0","-2,711.0","-3,909.0","-2,209.0","-1,430.0","-2,949.0","-4,500.0","-6,487.0","-2,080.0","-3,691.0","-4,845.0",-351.0,"-1,762.0",0.0,"-4,741.0","-6,313.0","-2,706.0",-766.0,-779.0,-664.0,-245.0,-164.0,-20.0,350.0,-267.0,-175.0,-27.0,90.0,-195.0
Basic EPS (Continuing),0.53,0.67,0.40,-1.23,0.55,0.80,0.63,0.59,0.59,0.79,0.59,0.19,0.64,0.81,0.73,0.88,-0.09,0.68,0.84,-0.03,0.76,0.83,0.92,0.99,1.24,1.25,1.06,1.00,0.71,0.65,0.43,0.66,0.64,0.78,0.60,0.90,0.46,0.55,0.61,0.54,0.63,0.80,0.81,0.77,1.10,1.02,0.81,0.95,1.04,1.28,0.89,1.32,1.12,1.34,1.44,1.35,0.78,1.42,1.52,-7.55,1.19,1.22,1.54,0.99,1.53,2.37,1.67,1.29,1.70,1.84,1.89,2.11,2.00,1.91,1.86,2.19,2.07
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,-0.13,-0.14,0.00,0.00,0.00,0.00,0.00,0.00,-0.89,0.00,0.22,-0.01,-0.11,0.06,0.02,0.02,0.00,-0.03,0.03,0.00,0.01,-0.05,0.00,-0.03,-0.01,-0.01,0.00,0.00,0.00,-0.01,0.00,0.04,0.01,0.01,0.00,0.00,0.01,0.34,0.02,0.00,0.02,0.00,0.12,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.03,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,20.1,16.9,18.4,45.7,62.7,50.1,40.6,13.6,12.2,13.2,15.9,19.9,17.4,20.0,25.9,19.2,23.6,24.0,16.1,26.1,13.4,13.9,12.9,7.8,6.7,7.5,10.3,9.7,11.5,12.8,19.3,21.0,24.2,25.3,35.0,24.3,21.0,23.8,16.6,20.6,21.5,21.0,18.6,17.9,15.4,15.0,14.7,15.8,18.4,16.3,17.1,15.5,16.6,17.0,15.2,15.4,16.1,13.6,12.1,0.0,0.0,0.0,0.0,9.7,10.7,7.4,8.0,8.6,8.9,10.6,7.7,7.8,7.9,8.2,8.6,8.7,8.9
Diluted EPS (Continuing),0.53,0.67,0.40,-1.23,0.55,0.80,0.63,0.59,0.58,0.78,0.57,0.19,0.63,0.80,0.72,0.85,-0.09,0.67,0.84,-0.02,0.75,0.82,0.92,0.98,1.24,1.25,1.06,0.99,0.71,0.64,0.42,0.65,0.64,0.77,0.59,0.88,0.46,0.55,0.61,0.56,0.63,0.79,0.80,0.81,1.08,1.00,0.80,0.93,1.02,1.26,0.87,1.29,1.10,1.34,1.41,1.32,0.76,1.40,1.50,-7.48,1.17,1.21,1.52,0.98,1.51,2.34,1.64,1.28,1.67,1.81,1.86,2.07,1.96,1.88,1.82,2.14,2.03
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,-0.13,-0.14,0.00,0.00,0.00,0.00,0.00,0.00,-0.87,0.00,0.22,-0.01,-0.11,0.06,0.01,0.02,0.00,-0.03,0.03,0.00,0.01,-0.05,0.00,-0.03,-0.01,-0.01,0.00,0.00,0.00,-0.01,0.00,0.04,0.01,0.02,0.00,0.00,0.01,0.33,0.02,0.00,0.03,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.02,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.20,0.40,0.60,0.80,0.20,0.40,0.60,0.80,0.20,0.40,0.60,0.80,0.20,0.40,0.60,0.80,0.20,0.40,0.60,0.80,0.20,0.40,0.60,0.80,0.20,0.40,0.60,0.80,0.20,0.40,0.60,0.80,0.20,0.40,0.60,0.80,0.20,0.40,0.60,0.80,0.20,0.43,0.66,0.89,0.23,0.49,0.75,1.01,0.26,0.56,0.86,1.16,0.67,1.04,1.41,1.78,0.37,0.77,1.17,1.57,0.40,0.83,1.26,1.69,0.43,0.90,1.37,1.84,0.47,0.97,1.47,1.97,0.50,1.05,1.60,2.15,0.55
EPS from Total Operations (YTD),0.53,1.20,1.59,0.46,0.55,1.35,1.97,2.36,0.58,1.35,1.92,2.08,0.63,1.42,2.14,2.99,-0.09,0.59,1.42,1.40,0.75,1.57,2.49,3.47,1.24,2.51,3.44,4.29,0.71,1.35,1.75,2.40,0.64,1.40,1.11,2.01,0.67,1.21,1.71,2.32,0.64,1.45,2.25,3.03,1.11,2.12,2.93,3.81,1.02,2.24,3.09,4.37,1.10,2.46,3.81,5.12,0.76,2.19,3.69,-3.77,1.17,2.38,3.90,5.21,1.53,3.87,5.54,6.82,1.79,3.59,5.45,7.52,1.96,3.84,5.67,7.81,2.03
High PE Ratio,23.2,20.9,18.6,51.5,63.8,51.9,41.8,13.6,13.0,13.4,15.9,20.3,19.4,20.5,27.3,21.4,30.5,32.3,30.6,49.6,24.7,22.7,17.1,11.0,9.6,9.2,10.5,10.9,13.1,15.8,19.9,23.0,25.4,27.3,38.1,33.8,33.1,35.9,24.2,21.8,23.0,21.1,19.2,19.2,16.6,15.8,15.7,15.8,18.9,18.1,17.9,16.3,17.0,17.1,15.7,16.6,17.7,17.3,17.0,0.0,0.0,0.0,0.0,10.0,10.7,9.4,9.2,9.3,9.3,10.7,10.5,9.4,9.2,9.1,9.1,9.1,9.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,10.5,53.0,54.7,55.9,54.1,51.9,50.1,44.4,72.4,61.8,59.5,58.1,57.1,57.7,53.0,48.8,49.4,49.4,48.4,47.3,44.9,45.2,42.3,38.0,34.6,32.9,29.7,29.1,43.7,50.7,49.6,40.5,40.9,38.0,39.4,39.6,31.9,30.4,29.8,25.5,25.3,25.1,24.2,23.5,21.9,21.4,21.2,18.7,18.9,18.3,18.0,19.4,19.6,18.8,18.8,18.1,18.2,17.7,18.0,22.4,21.8,21.5,25.2,24.8,21.4,21.0,20.7,23.0,23.7,24.5,24.8,27.6,27.2,26.8,26.4,29.2,29.4
LT-Debt as % of Total Debt,9.6,35.4,36.1,34.3,32.9,32.1,32.8,29.1,49.4,45.3,41.9,40.4,39.3,41.5,38.8,35.4,37.3,37.6,38.2,38.3,35.7,37.7,35.4,33.2,30.1,31.8,28.9,28.1,43.3,44.3,43.4,37.3,40.0,36.8,36.7,33.6,34.3,33.2,33.2,31.4,30.7,31.0,29.3,30.7,28.2,27.6,27.0,22.3,22.9,23.0,22.7,25.9,25.4,25.4,25.1,25.0,24.9,24.6,24.5,18.8,18.5,18.6,22.8,23.9,20.1,20.5,20.2,22.6,27.9,29.8,29.9,26.1,27.1,27.1,27.5,23.1,23.9
