,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pric/free cashlow-to-industry,759.7,260.0,520.8,109.0,226.4,1444.3,-297.3,-103.6,314.6,641.5,-326.4,326.0,148.2,0.0,0.0,15.3,123.8,742.6,2190.6,1344.6,894.8,6669.8,-3325.1,4748.9,-1578.6,-9651.5,36.7,65.2,-564.6,-86.4,-326.8,104.4,-157.5,-33.6,-178.8,-53.8,-1005.2,-175.1,-28.5,-83.4,-480.0,-516.3,139.3,213.4,53.1,32.7,5.9,6.4,2375.7,-469.6,-133.0,-36.9,-3045.1,-237.5,81.6,109.0,-1693.6,-274.7,-66.0,133.6,-89.0,29.4,60.4,87.5,12.5,12.2,12.0,7.7,138.5,417.3,418.4,-523.1,8822.4,-254.1,-17.6,36.4,179.0
% of price-to-industry,47.1,49.1,52.6,49.4,58.7,49.5,55.0,53.3,62.3,68.0,67.7,68.7,76.4,0.0,0.0,88.3,85.7,82.1,97.5,84.3,72.9,80.6,83.1,91.3,111.2,108.4,118.4,134.6,125.5,137.3,142.4,151.3,136.8,127.0,161.0,139.8,128.6,130.8,121.2,108.6,114.3,131.1,130.6,122.4,131.7,123.0,117.1,121.9,134.1,135.8,135.7,127.2,123.4,117.5,103.5,105.9,98.5,98.4,134.6,152.0,152.8,141.9,113.3,115.4,109.9,114.4,122.1,117.4,111.7,110.4,127.3,118.8,111.7,123.1,113.9,115.9,115.1
% of price/book-to-industry,85.3,71.6,99.1,78.4,107.4,67.7,102.3,72.1,121.2,124.4,128.1,97.4,124.8,0.0,0.0,99.7,119.5,119.6,146.4,103.5,105.2,90.1,116.4,105.0,169.2,143.7,141.1,155.6,138.3,157.4,188.7,156.7,130.5,117.6,114.4,120.2,82.9,91.2,74.5,73.3,59.8,75.8,70.7,85.0,74.8,69.8,58.7,58.3,55.1,56.3,56.3,49.3,50.3,61.7,62.4,64.7,62.3,62.1,91.3,79.2,85.6,70.7,51.6,52.5,52.1,66.3,73.3,70.0,67.3,71.5,91.3,83.4,78.3,88.7,79.1,78.4,78.2
% of price/cashflow-to-industry,139.8,71.7,119.3,60.9,145.7,64.7,120.7,170.9,354.8,365.6,375.9,95.5,176.1,0.0,0.0,100.8,161.5,147.4,167.3,89.2,120.9,108.5,158.8,107.0,226.2,169.5,168.1,150.5,156.3,158.2,242.7,141.8,152.0,112.9,152.4,116.9,138.0,141.0,108.8,70.4,92.8,95.1,115.4,130.9,171.4,147.1,138.6,81.4,86.3,85.5,83.3,108.2,109.0,97.7,111.6,123.7,117.3,117.3,135.4,135.3,157.0,183.8,198.8,242.7,197.3,169.3,142.8,114.4,97.7,79.7,86.4,79.6,72.7,84.7,65.3,111.7,114.2
% of price/sales-to-industry,124.7,71.4,141.2,67.7,159.1,73.8,148.4,73.3,159.7,167.1,175.8,105.7,186.2,0.0,0.0,106.9,175.7,168.6,212.8,116.3,160.0,136.6,191.8,128.4,265.1,217.1,244.1,215.8,236.4,242.1,335.5,230.6,282.2,222.0,292.3,205.6,222.0,208.5,180.0,144.3,189.1,201.8,214.6,157.1,193.1,160.7,146.3,121.7,132.9,130.9,133.8,121.0,121.5,106.7,94.1,102.7,94.5,95.2,128.3,144.2,150.0,136.5,112.5,113.8,110.4,105.9,105.6,92.4,76.1,77.0,91.9,84.1,79.7,89.9,85.1,97.1,94.3
% of sales-to-industry,5.6,5.4,5.4,5.1,5.2,5.2,5.1,5.0,4.9,4.9,4.9,5.0,5.1,0.0,0.0,5.3,5.2,5.1,4.9,4.3,4.2,4.0,4.0,4.3,4.4,4.5,4.7,4.9,5.0,5.0,5.2,5.3,5.2,5.4,5.3,5.3,5.4,5.5,5.5,5.0,5.0,5.0,5.1,5.2,5.4,5.6,5.8,7.1,7.2,7.4,7.4,7.5,7.3,6.9,6.6,6.2,6.1,6.1,6.1,5.9,5.9,5.7,5.6,5.3,5.3,5.7,6.1,7.2,7.4,7.5,7.5,7.4,7.3,7.2,7.1,6.0,5.7
(increase) decrease in inventories,0.0,0.0,0.0,-23.8,0.0,0.0,0.0,-7.3,0.0,0.0,0.0,-25.2,0.0,0.0,0.0,-27.9,0.0,0.0,0.0,11.5,0.0,0.0,0.0,-36.6,0.0,0.0,0.0,19.5,0.0,0.0,0.0,19.4,0.0,0.0,0.0,-20.1,0.0,0.0,0.0,19.8,0.0,0.0,0.0,-74.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,-31.4,0.0,0.0,0.0,11.7,0.0,0.0,0.0,8.6,0.0,0.0,0.0,67.5,0.0,0.0,0.0,-92.1,0.0,0.0,0.0,15.4,0.0,0.0,0.0,-20.4,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,-0.8,0.0,0.0,0.6,1.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,-7.7,0.0,0.0,0.0,12.6,0.0,-32.4,0.0,1.4,0.0,-35.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-23.5,0.0,0.0,0.0,5.4,0.0,0.0,0.0,-20.6,0.0,0.0,0.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.1,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,5.1,-5.1,-13.4,-20.9,-25.1,0.0,3.5,3.9,-14.1,-31.0,-36.2,-14.1,0.0,-23.1,-5.2,-14.0,0.0,0.0,0.0,-9.8,0.0,0.0,0.0,-22.1,0.0,0.0,0.0,-50.9,0.0,0.0,0.0,49.0,0.0,0.0,0.0,-28.4,0.0,0.0,0.0,11.8,0.0,0.0,0.0,-9.4,0.0,0.0,0.0,-13.4,0.0,0.0,0.0,9.7,0.0,0.0,0.0,32.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,-18.5,0.0,0.0,0.0,-44.7,0.0,0.0,0.0,9.4,0.0
Basic EPS (Continuing),0.13,0.18,0.18,0.22,0.16,0.21,0.20,0.26,0.21,0.24,0.23,0.29,0.19,0.26,0.24,0.34,0.21,0.29,0.26,0.30,0.18,0.30,0.30,0.32,0.28,0.34,0.31,0.32,0.28,0.34,0.35,0.37,0.33,0.42,0.41,0.41,0.34,0.37,0.33,0.37,0.40,0.43,0.41,0.44,0.30,0.38,0.42,0.43,0.36,0.47,0.46,0.40,0.46,0.47,0.40,0.42,0.42,0.47,0.44,0.34,0.36,0.47,0.33,0.23,0.27,0.52,0.56,0.48,0.47,0.51,0.53,0.22,0.42,0.41,0.46,0.39,0.48
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,23.3,22.3,18.5,17.1,19.8,16.9,17.5,15.6,17.8,19.2,18.0,19.4,21.0,22.3,22.8,22.0,21.9,19.5,16.4,18.1,15.2,19.1,15.8,16.0,15.6,13.8,13.2,13.8,13.6,16.3,15.7,18.6,20.0,16.5,16.5,16.1,13.7,15.6,15.7,18.2,18.1,18.8,16.7,17.4,19.8,17.3,16.1,18.5,20.2,18.7,19.6,20.6,19.1,18.9,17.0,15.7,14.9,13.2,15.1,14.4,13.2,15.8,17.4,21.5,21.9,19.6,19.8,17.7,16.1,16.8,14.7,17.4,19.2,20.0,21.1,20.2,23.6
Diluted EPS (Continuing),0.13,0.18,0.18,0.22,0.16,0.21,0.20,0.26,0.21,0.24,0.23,0.29,0.19,0.26,0.24,0.32,0.21,0.28,0.26,0.30,0.18,0.30,0.30,0.32,0.28,0.33,0.30,0.32,0.28,0.34,0.34,0.37,0.33,0.41,0.41,0.40,0.33,0.36,0.32,0.36,0.40,0.42,0.41,0.44,0.30,0.38,0.41,0.42,0.35,0.46,0.45,0.39,0.45,0.47,0.40,0.42,0.42,0.46,0.44,0.33,0.36,0.47,0.33,0.23,0.27,0.52,0.56,0.48,0.47,0.51,0.53,0.22,0.42,0.40,0.45,0.39,0.47
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.07,0.14,0.21,0.27,0.08,0.16,0.24,0.32,0.09,0.18,0.27,0.36,0.10,0.20,0.30,0.40,0.11,0.22,0.33,0.44,0.12,0.23,0.35,0.46,0.12,0.24,0.36,0.48,0.13,0.25,0.38,0.50,0.13,0.26,0.39,0.52,0.14,0.28,0.42,0.56,0.16,0.32,0.48,0.64,0.18,0.36,0.54,0.72,0.19,0.38,0.57,0.76,0.21,0.42,0.63,0.84,0.22,0.44,0.66,0.88,0.23,0.45,0.68,0.90,0.23,0.46,0.69,0.92,0.24,0.48,0.72,0.96,0.25,0.50,0.75,1.00,0.26
EPS from Total Operations (YTD),0.13,0.31,0.49,0.70,0.16,0.36,0.56,0.82,0.21,0.44,0.67,0.95,0.19,0.45,0.68,1.00,0.21,0.49,0.75,1.05,0.18,0.48,0.78,1.09,0.28,0.61,0.91,1.22,0.28,0.62,0.96,1.32,0.33,0.74,1.14,1.54,0.33,0.69,1.01,1.37,0.40,0.82,1.23,1.67,0.30,0.68,1.09,1.51,0.35,0.81,1.26,1.65,0.45,0.93,1.32,1.74,0.42,0.88,1.32,1.65,0.36,0.82,1.15,1.38,0.28,0.81,1.37,1.85,0.47,0.98,1.51,1.73,0.42,0.82,1.27,1.66,0.47
High PE Ratio,27.0,25.1,19.2,18.4,20.1,19.3,19.0,18.3,19.0,19.8,19.3,19.8,23.0,22.6,24.5,24.0,23.3,22.8,21.9,22.4,22.6,20.7,20.1,18.5,17.1,16.4,16.1,16.1,16.1,16.5,17.7,19.9,21.4,20.2,19.4,18.9,18.5,18.1,19.3,18.7,18.3,19.1,18.0,17.7,20.7,21.2,21.2,21.5,22.0,20.9,20.4,21.2,20.9,20.8,21.4,21.0,20.4,20.3,17.2,18.0,18.7,18.6,18.6,22.8,24.0,23.0,20.0,18.5,16.8,17.0,17.3,19.9,20.5,21.9,22.5,20.4,23.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,30.3,30.6,29.9,29.1,30.7,27.7,25.6,24.5,24.2,30.4,30.0,29.8,36.4,33.7,32.9,33.1,37.0,35.1,36.7,35.6,36.6,34.7,34.0,33.9,33.9,34.2,38.4,35.4,35.4,34.5,43.7,40.2,38.2,36.8,41.7,42.8,41.8,39.4,37.9,33.9,32.6,31.8,31.9,29.0,38.9,37.4,36.6,36.9,37.4,34.7,32.3,32.9,34.4,32.6,36.0,33.2,33.9,30.7,32.5,32.9,30.2,27.3,42.2,40.5,46.0,45.0,42.4,40.6,42.9,43.6,48.6,49.6,48.5,49.6,48.0,46.3,48.6
LT-Debt as % of Total Debt,33.8,34.5,34.7,34.0,37.2,34.2,31.4,32.1,32.8,40.0,40.3,40.1,46.5,44.5,43.1,43.8,50.1,48.1,49.8,47.5,48.6,45.9,44.8,46.2,49.3,51.2,46.5,40.2,41.1,41.7,59.2,57.4,54.5,52.8,58.1,55.4,55.5,53.5,54.4,50.5,50.4,48.4,49.4,45.3,51.2,50.7,47.6,48.9,48.2,47.1,44.5,46.1,48.1,46.7,49.4,47.6,48.6,43.4,45.3,44.7,41.1,38.8,57.4,57.8,58.7,57.5,55.9,53.3,56.2,55.8,59.8,56.8,56.5,57.0,56.2,55.7,57.7
