,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,351.2,0.0,0.0,0.0,202.1,0.0,0.0,0.0,272.6,0.0,0.0,0.0,519.6,0.0,0.0,0.0,597.7,0.0,0.0,0.0,211.7,0.0,0.0,0.0,130.3,128.2,109.1,111.0,0.0,121.4,84.2,72.6,106.9,14.3,0.0,22.2,47.8,24.3,25.6,38.6,20.0,-50.0,675.0,215.0,321.1,335.3
% of pric/free cashlow-to-industry,20.9,0.0,-42.9,0.0,47.0,0.0,19.9,0.0,-2619.8,0.0,-23.4,0.0,8.6,0.0,-63.3,0.0,210.1,0.0,-67.7,0.0,-96.4,0.0,0.0,-105.5,140.6,-12.2,0.0,4.0,76.7,133.2,162.0,95.2,47.9,45.3,-9.1,55.0,-204.9,66.1,495.7,47.7,22.3,70.0,47.0,50.2,18.5,39.8
% of price-to-industry,18.7,22.2,20.2,17.5,21.2,30.2,29.9,41.0,65.1,74.0,52.6,57.5,52.8,59.3,64.9,74.4,74.3,90.7,66.4,64.8,78.8,77.9,97.0,141.8,105.4,86.8,65.7,56.6,92.6,140.8,157.2,151.9,135.3,141.2,145.2,148.4,126.1,119.4,137.7,116.1,128.7,125.6,134.3,126.1,139.5,120.0
% of price/book-to-industry,75.2,0.0,76.9,0.0,74.1,0.0,97.5,0.0,215.1,0.0,151.0,0.0,113.9,0.0,107.5,0.0,104.5,0.0,73.0,0.0,97.0,0.0,117.2,162.4,127.8,100.4,79.5,6.0,90.6,134.2,154.6,151.9,109.3,132.6,112.5,140.0,99.4,95.9,114.0,109.5,95.9,115.9,104.1,117.7,112.2,98.7
% of price/cashflow-to-industry,49.7,0.0,0.0,0.0,52.8,0.0,0.0,0.0,117.3,0.0,0.0,0.0,69.2,0.0,0.0,0.0,64.8,0.0,0.0,0.0,74.3,0.0,0.0,0.0,116.9,102.7,84.7,6.9,45.7,-14.8,-540.6,-665.5,25.1,50.9,57.4,78.5,103.2,105.0,125.3,132.7,106.9,159.1,191.4,703.4,-131.2,-138.0
% of price/sales-to-industry,134.3,0.0,0.0,129.3,121.3,165.4,146.4,194.5,276.9,343.4,250.6,286.7,244.1,275.4,233.3,337.0,219.0,308.2,189.7,211.8,142.3,169.9,137.6,214.5,170.1,150.0,108.1,8.3,126.5,175.0,171.4,152.4,97.9,123.3,81.9,108.5,68.7,66.4,82.2,89.7,65.8,84.4,64.9,82.1,67.5,57.9
% of sales-to-industry,4.0,0.0,0.0,4.7,5.6,6.3,6.6,7.3,7.2,7.1,7.0,6.8,6.1,6.2,6.2,6.4,7.9,9.0,11.0,14.6,17.8,22.2,24.3,23.9,23.5,22.1,23.1,23.8,27.0,27.2,30.7,33.3,32.8,36.0,41.4,43.0,42.5,40.9,37.6,39.1,44.3,45.2,45.9,46.0,46.3,46.7
(increase) decrease in inventories,-60.6,0.0,0.0,0.0,58.5,0.0,0.0,0.0,-99.0,0.0,0.0,0.0,-140.7,0.0,0.0,0.0,-244.4,0.0,0.0,0.0,-141.5,0.0,0.0,0.0,-370.8,0.0,0.0,0.0,-565.7,0.0,0.0,0.0,-75.1,0.0,0.0,0.0,-204.6,0.0,0.0,0.0,-374.4,0.0,0.0,0.0,-235.8,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.7,0.0,0.0,0.0,23.1,0.0,0.0,0.0,-191.0,0.0,0.0,0.0,-113.2,0.0,0.0,0.0,-92.4,0.0,0.0,0.0,-420.1,0.0,0.0,0.0,-147.6,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-99.2,0.0,0.0,0.0,94.7,0.0,0.0,0.0,129.1,0.0,0.0,0.0,-118.7,0.0,0.0,0.0,87.1,0.0,0.0,0.0,-109.6,0.0,0.0,0.0,-37.8,0.0,0.0,0.0,292.9,0.0,0.0,0.0,-196.6,0.0,0.0,0.0,-35.8,0.0,0.0,0.0,-552.8,0.0,0.0,0.0,483.2,0.0
Basic EPS (Continuing),0.13,0.08,0.08,0.17,0.17,0.23,0.23,0.29,0.29,0.47,0.47,0.38,0.38,0.48,0.48,0.51,0.51,7.50,0.94,0.69,0.69,0.86,0.87,0.53,0.54,0.31,0.32,0.05,-0.69,-0.51,-0.44,0.01,-0.31,0.17,-0.02,-0.03,0.11,0.09,0.03,0.16,-0.04,-0.32,-0.63,-0.32,-1.18,-0.28
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,8.7,0.0,0.0,5.5,7.2,6.8,7.0,9.5,18.7,16.2,9.0,10.4,8.7,8.6,8.0,8.5,9.6,2.9,2.0,1.7,7.2,8.2,13.8,23.8,18.1,18.0,16.9,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.1,157.8,108.6,26.8,45.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.13,0.08,0.08,0.17,0.17,0.23,0.23,0.29,0.29,0.47,0.47,0.38,0.38,0.48,0.48,0.51,0.51,7.50,0.94,0.69,0.69,0.86,0.87,0.53,0.54,0.31,0.32,0.05,-0.69,-0.51,-0.44,0.01,-0.31,0.17,-0.02,-0.03,0.11,0.09,0.03,0.16,-0.04,-0.32,-0.63,-0.32,-1.18,-0.28
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.05,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.29,0.00,0.00,0.53,0.53,0.00,0.67,0.67,3.04,0.00,0.00,0.38,0.88,0.00,0.00,0.32,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.04,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.50,0.08,0.15,0.33,0.50,0.23,0.45,0.74,1.03,0.47,0.94,1.31,1.69,0.48,0.97,1.47,1.98,7.50,1.88,2.56,3.25,0.86,1.74,2.26,2.80,0.31,0.63,0.70,0.00,-0.51,-0.95,-0.95,-1.26,0.17,0.15,0.11,0.23,0.09,0.12,0.28,0.24,-0.32,-0.95,-1.27,-2.44,-0.28
High PE Ratio,9.3,0.0,0.0,13.7,12.4,8.8,7.6,9.6,20.0,17.1,15.3,14.4,13.6,13.5,10.2,9.5,10.0,3.1,3.0,2.9,8.6,8.7,14.2,24.6,32.5,40.4,53.8,74.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,192.5,134.0,68.7,107.8,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,27.7,0.0,25.5,0.0,24.2,0.0,23.5,0.0,22.4,0.0,20.0,0.0,21.4,0.0,22.1,0.0,22.9,0.0,19.0,0.0,16.1,0.0,19.2,18.6,19.6,20.7,32.5,34.3,39.6,40.8,42.6,42.9,42.9,41.9,35.2,36.5,35.0,34.4,34.4,38.3,41.0,43.8,45.5,45.8,45.5,57.3
LT-Debt as % of Total Debt,27.9,0.0,28.9,0.0,30.2,0.0,31.0,0.0,33.1,0.0,34.8,0.0,33.9,0.0,34.2,0.0,36.8,0.0,34.1,0.0,25.1,0.0,36.4,36.6,38.9,34.1,44.9,43.6,44.9,46.0,46.3,47.6,45.2,40.7,30.3,33.2,30.9,28.3,28.4,32.0,34.2,33.9,30.9,30.3,27.9,33.2
LT-Debt to Equity Ratio,0.38,0.00,0.34,0.00,0.32,0.00,0.31,0.00,0.29,0.00,0.25,0.00,0.27,0.00,0.28,0.00,0.30,0.00,0.23,0.00,0.19,0.00,0.24,0.23,0.24,0.26,0.48,0.52,0.66,0.69,0.74,0.75,0.75,0.72,0.54,0.58,0.54,0.52,0.53,0.62,0.69,0.78,0.83,0.84,0.84,1.34
Low PE Ratio,8.3,0.0,0.0,5.5,4.7,3.6,2.9,2.6,3.5,3.2,3.6,5.4,6.3,6.2,6.1,6.7,6.3,1.4,1.4,1.5,4.8,4.9,5.0,5.3,7.7,11.5,16.5,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.4,120.2,90.9,26.7,43.1,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),191.8,34.6,69.1,119.2,169.3,95.1,190.3,309.7,429.1,205.4,410.9,581.4,751.9,222.4,429.3,663.6,870.1,436.2,843.6,"1,174.3","1,504.9",413.5,839.9,"1,124.2","1,404.4",166.3,343.4,407.4,23.2,-300.2,0.0,-512.7,0.0,0.0,0.0,0.0,0.0,66.7,106.9,226.5,109.9,-184.4,-539.0,-715.7,"-1,384.8",-147.9
Normalized Close PE Ratio,8.7,0.0,0.0,0.0,7.2,0.0,0.0,0.0,18.7,0.0,0.0,0.0,8.7,0.0,0.0,0.0,9.6,0.0,0.0,0.0,7.2,0.0,0.0,0.0,18.1,18.0,16.9,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.5,55.7,18.3,31.8,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,9.3,0.0,0.0,0.0,12.4,0.0,0.0,0.0,20.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,10.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,32.5,40.4,53.8,75.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.1,68.7,47.0,76.1,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,8.3,0.0,0.0,0.0,4.7,0.0,0.0,0.0,3.5,0.0,0.0,0.0,6.3,0.0,0.0,0.0,6.3,0.0,0.0,0.0,4.8,0.0,0.0,0.0,7.7,11.5,16.5,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.4,46.6,18.3,30.4,0.0,0.0,0.0,0.0,0.0
Normalized ROA,4.8,0.0,0.0,0.0,4.4,0.0,0.0,0.0,10.1,0.0,0.0,0.0,12.7,0.0,0.0,0.0,11.9,0.0,0.0,0.0,15.1,0.0,0.0,0.0,10.9,7.7,5.2,3.4,0.1,-3.0,-3.8,-4.0,0.5,2.9,2.9,2.9,0.5,0.6,0.9,1.4,0.6,-0.2,-1.7,-2.8,-4.9,-3.7
Normalized ROCI,8.1,0.0,0.0,0.0,6.8,0.0,0.0,0.0,14.7,0.0,0.0,0.0,18.0,0.0,0.0,0.0,16.6,0.0,0.0,0.0,22.3,0.0,0.0,0.0,14.2,10.7,7.3,5.0,0.2,-4.4,-5.7,-5.9,0.7,4.7,5.3,5.0,0.9,1.1,1.7,2.5,1.1,-0.4,-3.5,-5.6,-10.6,-8.0
Normalized ROE,11.3,0.0,0.0,0.0,9.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,22.9,0.0,0.0,0.0,21.5,0.0,0.0,0.0,26.6,0.0,0.0,0.0,17.7,13.5,10.7,7.6,0.3,0.0,0.0,0.0,1.2,8.1,8.1,7.9,1.4,1.6,2.6,4.0,1.9,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),4.8,0.0,0.0,0.0,4.4,0.0,7.3,0.0,10.1,0.0,12.9,0.0,12.7,0.0,12.1,0.0,11.9,0.0,14.8,0.0,15.1,0.0,12.3,11.2,10.9,7.7,5.2,3.4,0.1,-2.5,-3.4,-3.5,0.0,2.5,2.5,2.4,0.0,0.3,0.5,0.9,0.4,-0.5,-1.9,-2.9,-4.9,-3.9
Return on Capital Invested (ROCI),8.1,0.0,0.0,0.0,6.8,0.0,11.1,0.0,14.7,0.0,17.7,0.0,18.0,0.0,17.2,0.0,16.6,0.0,20.3,0.0,22.3,0.0,16.5,14.8,14.2,10.7,7.3,5.0,0.2,-3.7,-5.0,-5.1,0.0,4.0,4.5,4.2,0.0,0.6,0.9,1.7,0.8,-1.0,-3.8,-6.0,-10.7,-8.3
Return on Stock Equity (ROE),11.3,0.0,0.0,0.0,9.0,0.0,14.5,0.0,19.0,0.0,22.1,0.0,22.9,0.0,22.1,0.0,21.5,0.0,25.1,0.0,26.6,0.0,20.4,18.2,17.7,13.5,10.7,7.6,0.3,0.0,0.0,0.0,0.0,6.9,6.9,6.7,0.0,0.8,1.3,2.7,1.3,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),"1,931.3",482.9,965.8,"1,496.9","2,028.1",624.5,"1,249.0","2,028.6","2,808.1",858.0,"1,716.0","2,809.7","3,903.4","1,078.1","2,156.1","3,377.0","4,598.0","1,707.1","3,427.8","5,679.5","7,931.3","2,361.5","4,796.1","7,269.4","10,443.4","2,169.9","5,644.0","8,572.4","11,243.6","2,040.1","4,096.4","6,599.9","10,291.2","4,250.8","8,779.1","13,262.6","18,242.4","4,298.3","10,196.3","16,669.1","23,209.9","5,335.1","11,283.9","17,241.3","23,948.0","5,505.3"
accounts payable,256.8,0.0,240.2,0.0,238.1,0.0,229.2,0.0,225.6,0.0,183.4,0.0,237.8,0.0,243.0,0.0,328.2,0.0,289.3,0.0,370.0,0.0,359.6,602.7,495.1,480.1,650.5,"1,656.9","2,332.0","1,357.7","2,258.7","1,270.0","1,402.9","1,576.0","2,234.8","1,488.8","1,345.2","1,830.0","2,052.4","2,371.4","1,713.9","2,360.2","1,700.2","2,060.1","1,663.6","3,194.8"
accounts receivable,172.9,0.0,290.4,0.0,102.4,0.0,56.3,0.0,46.5,0.0,116.6,0.0,215.8,0.0,258.9,0.0,119.1,0.0,192.9,0.0,259.6,0.0,359.9,177.8,78.8,259.0,222.5,336.5,298.3,410.9,335.4,365.6,207.6,819.7,581.3,374.5,254.7,396.4,261.7,"1,073.3",237.9,844.8,401.9,"1,107.7",228.3,"1,012.1"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,246.7,0.0,407.9,0.0,338.7,0.0,352.3,0.0,342.4,0.0,0.0,0.0,320.7,0.0,0.0,0.0,356.6,0.0,0.0,0.0,134.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,26.2,61.4,496.9,0.0,78.1,290.7,61.5,0.0,74.5,315.4,668.3,0.0,"3,129.1",152.1,155.9
accumulated depreciation,"1,594.4",0.0,"1,594.4",0.0,"1,818.3",0.0,"1,818.3",0.0,"2,001.1",0.0,133.4,0.0,"2,237.5",0.0,146.4,0.0,"2,563.9",0.0,"2,563.9",0.0,"3,242.2",0.0,"3,325.8","3,325.8","4,218.3","4,218.3",361.0,0.0,"5,586.9",0.0,0.0,0.0,"6,449.0",0.0,0.0,0.0,"7,297.1",0.0,0.0,0.0,"6,351.5",0.0,0.0,0.0,"9,296.9",0.0
acquisitions,-21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.3,0.0,-60.5,0.0,0.0,0.0,34.3,0.0,0.0,-590.9,-689.4,9.2,-12.6,27.7,-14.6,0.0,0.0,60.9,73.5,0.0,0.0,0.0,-28.1,0.0,0.0,0.0,0.0,-64.9
additional paid-in capital,392.9,0.0,399.9,0.0,399.9,0.0,405.3,0.0,422.0,0.0,0.0,0.0,749.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,282.6",0.0,0.0,"2,234.3","2,848.2","2,144.2",0.0,0.0,"2,782.2",0.0,"5,569.7",0.0,"1,881.8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adjustments to revenue,0.0,0.0,5.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,10.1,0.0,0.0,0.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,43.4,11.9,0.0,12.3,-41.6,6.1,0.0,11.0,53.5,11.7,0.0,12.2,54.7,11.6,0.0,14.7,-40.5,7.5,34.4,11.6,63.1,13.4
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,0.0,0.0,0.0,9.5,0.0,0.0,0.0,12.2,0.0
amortization of intangibles,2.1,0.0,0.0,0.0,5.3,0.0,0.0,0.0,5.9,0.0,0.0,0.0,7.1,0.0,0.0,0.0,5.8,0.0,0.0,0.0,7.6,0.0,0.0,0.0,9.9,0.0,0.0,0.0,7.7,0.0,0.0,0.0,9.7,0.0,0.0,0.0,10.2,0.0,0.0,0.0,22.8,0.0,0.0,0.0,26.9,0.0
asset turnover,0.0,0.0,0.0,0.0,0.5,0.0,0.6,0.0,0.7,0.0,0.7,0.0,0.8,0.0,0.8,0.0,0.7,0.0,0.8,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.7,0.7,0.7,0.6,0.5,0.5,0.5,0.6,0.7,0.8,0.9,0.8,0.9,1.0,1.0,1.0,0.9,0.9,0.9,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
