,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
accounts payable,78.2,74.6,74.3,66.3,75.3,73.6,67.1,82.9,79.5,91.5,87.9,93.2,101.1,100.1,97.4,97.4,90.6,96.7
accounts receivable,312.4,366.3,339.6,310.9,307.1,361.0,338.3,325.3,353.4,439.3,406.5,395.0,413.7,465.7,423.9,392.6,359.9,428.6
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,240.1,227.2,235.7,239.0,224.5,198.9,215.6,230.2,251.9,240.3,256.1,235.4,255.3,231.3,259.5,251.8,268.4,247.2
accumulated depreciation,125.3,0.0,0.0,0.0,173.2,0.0,0.0,0.0,226.1,0.0,0.0,0.0,276.4,0.0,0.0,0.0,316.7,0.0
acquisitions,-5.0,0.0,0.0,-0.4,-21.4,0.0,0.0,-165.8,-165.8,-1.8,-11.6,-11.6,-16.6,-7.8,-10.2,-11.4,-20.7,-10.0
additional paid-in capital,-289.4,-289.2,-288.8,544.8,578.6,579.3,579.7,565.3,535.6,535.2,535.4,518.3,493.8,479.5,469.4,471.4,473.7,469.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,1.5,0.4,0.8,1.2,0.0,0.0,0.0,1.4,1.9,0.5,1.0,1.3,1.6,0.3,0.6,1.1,7.6,2.3
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.9,0.9,0.9,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,4.31,4.62,4.80,4.97,5.00,5.07,5.29,5.37,5.51,5.66,5.91,6.17,6.35,5.10,5.33
building and improvements,334.7,0.0,0.0,0.0,343.0,0.0,0.0,0.0,443.7,0.0,0.0,0.0,481.5,0.0,0.0,0.0,481.1,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,3.0,0.6,1.3,12.7,3.7,3.2,5.6,0.7,0.2,0.6,0.5,0.4,0.4,0.3,0.7,1.7,1.4,0.2
cash at beginning of period,4.5,64.3,64.3,64.3,64.3,83.7,83.7,83.7,83.7,4.4,4.4,4.4,4.4,12.0,12.0,12.0,12.0,40.1
cash end of period,64.3,12.7,27.7,280.5,83.7,73.2,128.8,15.3,4.4,15.1,13.6,10.2,12.0,9.3,21.5,49.7,40.1,4.5
cash flow,74.1,17.6,30.9,104.7,130.3,135.9,146.6,160.9,153.0,162.7,152.1,169.2,185.9,191.8,220.3,217.2,224.8,220.6
cash flow per share,0.47,0.11,0.20,0.67,0.81,0.85,0.92,1.00,0.99,1.05,0.99,1.13,1.28,1.35,1.57,1.55,1.60,1.58
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.41,0.08,0.18,1.80,0.52,0.46,0.80,0.10,0.03,0.10,0.09,0.07,0.08,0.07,0.15,0.35,0.29,0.03
common par,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1
common stock equity,-174.2,-156.4,-141.7,673.4,739.0,767.8,795.8,805.7,783.9,816.5,827.9,826.1,822.9,839.7,863.5,889.6,717.0,743.1
construction in progress,6.7,0.0,0.0,0.0,38.8,0.0,0.0,0.0,19.5,0.0,0.0,0.0,9.7,0.0,0.0,0.0,21.6,0.0
cost in excess,"1,506.7","1,506.7","1,506.7","1,507.2","1,548.3","1,548.3","1,548.3","1,646.7","1,631.3","1,640.5","1,627.5","1,627.5","1,631.7","1,631.4","1,631.5","1,633.1","1,640.5","1,640.5"
cost of sales,449.1,451.0,452.6,448.3,467.9,472.4,470.0,497.3,540.5,556.9,569.2,581.5,599.3,611.3,612.4,598.5,613.8,622.6
cost of sales with depreciation,448.8,451.4,453.0,448.7,466.7,472.4,470.0,498.7,541.0,557.4,569.7,581.8,599.7,611.6,612.7,599.0,620.3,624.9
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.99,2.95,2.83,4.35,2.97,3.17,3.37,2.60,2.78,3.34,3.20,3.09,3.33,3.72,3.55,3.52,3.23,3.51
current defered income taxes,61.9,55.7,52.3,51.4,48.5,47.4,40.8,38.9,30.7,29.6,15.6,19.8,18.3,19.9,15.5,18.0,17.9,18.8
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.23,2.14,2.16,2.86,1.90,2.18,2.50,2.94,3.23,3.23,2.46,2.36,2.64,2.68,2.78,2.67,2.76,2.80
current ratio,1.3,1.4,1.3,1.5,1.6,1.5,1.4,0.9,0.9,1.0,1.3,1.3,1.3,1.4,1.3,1.3,1.2,1.3
decrease (increase) in other current liabilities,11.2,6.2,16.7,9.6,-12.7,-4.5,11.5,-9.1,9.9,16.3,14.8,13.1,4.9,6.8,16.3,11.9,20.0,0.6
decrease (increase) in other working capital,7.6,2.0,4.0,0.5,2.3,2.2,-0.6,-0.3,-1.1,1.6,2.3,0.0,1.6,2.5,1.1,-0.4,1.4,1.2
decrease (increase) in payables,-1.4,-3.5,-3.7,-8.4,1.0,-1.8,-8.8,-3.5,-7.2,11.8,8.1,14.0,20.6,-1.6,-5.5,-4.1,-6.1,4.1
deferred income taxes,21.8,0.0,0.0,0.0,27.1,0.0,0.0,0.0,9.5,0.0,0.0,0.0,35.3,0.0,0.0,0.0,7.9,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,71.8,17.7,35.7,53.3,71.0,17.7,34.3,51.3,68.7,17.2,35.2,52.8,71.5,16.2,31.6,47.2,63.3,15.8
depreciation (unrecognized),18.6,17.7,17.9,17.7,17.6,17.7,16.6,17.0,17.4,17.2,18.0,17.5,18.8,16.2,15.4,15.5,16.1,15.8
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.3,-0.1,-0.3,1.7,1.6,2.5,2.8,1.2,1.3,1.1
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,44.9,44.0,32.2,31.4,31.1,32.6,33.6,35.7,36.0,37.5,38.6,37.5,37.0,36.3,36.8,36.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,46.0,-27.8,36.3,57.8,86.4,-28.8,32.3,-94.2,-73.0,-21.4,46.0,96.7,149.9,-12.5,79.0,134.4,-4.4,-36.0
free cash flow per share,0.29,-0.18,0.23,0.37,0.54,-0.18,0.20,-0.58,-0.47,-0.14,0.30,0.65,1.03,-0.09,0.56,0.96,-0.03,-0.26
gross fixed assets,596.3,462.4,460.4,458.9,639.4,462.0,459.6,538.0,758.2,526.9,514.9,505.9,786.4,491.8,492.8,494.6,818.2,499.8
gross margin,98.0,110.2,106.9,97.3,105.6,112.4,109.8,90.9,96.8,136.3,129.5,112.6,119.1,132.7,137.8,115.2,127.3,127.4
gross profit margin,16.9,14.0,14.6,18.6,18.8,18.7,18.6,18.0,17.2,17.4,17.3,17.5,17.7,17.3,17.3,17.3,17.4,17.2
income before income taxes,22.3,44.8,35.3,0.6,35.7,42.7,43.5,14.2,23.5,62.0,24.6,45.7,51.5,70.1,72.5,41.3,59.6,58.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,1757,None,None,None,5057,None,None,None,4550,None,None,None,5724,None,None,None,7544,None
income taxes,12.2,18.7,15.1,-0.8,4.4,17.1,17.3,5.6,1.6,26.6,10.9,19.3,14.2,27.6,27.7,16.2,18.2,21.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,74.1,71.9,69.7,67.5,65.3,64.6,63.5,67.7,80.1,73.1,72.8,72.4,72.1,71.9,71.8,71.8,71.7,71.7
intangibles as % of book-value,-907.4,-1009.2,-1112.8,233.8,218.3,210.1,202.5,212.8,218.3,209.9,205.4,205.8,207.1,202.8,197.2,191.7,238.8,230.4
interest as % of invested capital,9.1,9.1,9.1,6.3,6.2,6.0,5.9,5.7,5.4,5.0,4.6,4.5,4.5,4.4,4.4,4.3,4.4,4.3
interest coverage (cont. operations),1.4,1.6,1.7,1.7,1.9,1.9,2.0,2.2,2.1,2.3,2.2,2.6,2.9,3.0,3.5,3.4,3.6,3.5
interest expense,36.3,34.7,33.7,33.5,30.7,30.0,29.3,27.7,25.3,25.7,25.3,24.1,24.1,23.9,23.8,24.6,22.7,23.5
interest income,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,"1,596.7","1,581.4","1,544.8","2,194.8","2,140.4","2,121.2","2,100.8","2,082.5","2,065.3","2,140.9","2,241.1","2,223.5","2,208.8","2,238.7","2,205.6","2,220.1","2,175.6","2,217.3"
issuance of capital stock,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.1,0.5,1.1,1.8,0.0
issuance of debt,407.0,58.2,143.2,198.2,200.2,22.3,19.2,106.0,252.1,210.5,"1,282.0","1,442.0","1,583.6",235.8,345.8,637.6,770.0,494.3
land and improvements,48.6,0.0,0.0,0.0,49.3,0.0,0.0,0.0,68.6,0.0,0.0,0.0,69.9,0.0,0.0,0.0,68.6,0.0
leverage ratio,-14.8,-16.4,-17.9,4.1,3.5,3.4,3.3,3.4,3.5,3.4,3.4,3.3,3.4,3.3,3.2,3.1,3.9,3.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"1,770.9","1,737.8","1,686.5","1,521.4","1,401.4","1,353.4","1,305.1","1,276.8","1,281.4","1,324.4","1,413.1","1,397.4","1,386.0","1,399.0","1,342.1","1,330.5","1,458.6","1,474.3"
long-term debt per share,11.35,11.13,10.80,9.75,8.76,8.46,8.16,7.93,8.29,8.58,9.17,9.32,9.54,9.84,9.60,9.50,10.37,10.57
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,1.3,1.0,0.4,0.8,1.4,1.4,1.7,0.7,0.9,1.7,1.9,0.8,0.5,1.0,1.6,1.0,1.9,2.4
minority interest liability,7.8,7.9,7.4,7.6,30.6,30.2,31.6,31.4,31.5,31.6,32.9,32.5,32.5,32.4,33.4,33.1,28.4,29.6
net cash from continuing operations,107.4,-20.7,57.2,93.4,165.6,-15.8,58.7,110.3,144.5,-5.0,83.5,143.9,217.1,8.2,118.8,194.1,298.7,-12.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,471.1,462.4,460.4,458.9,466.1,462.0,459.6,538.0,532.1,526.9,514.9,505.9,510.0,491.8,492.8,494.6,501.6,499.8
net income (continuing operations),10.1,26.0,20.2,1.4,31.3,25.6,26.2,8.7,21.9,35.4,13.7,26.4,37.3,42.6,44.8,25.2,41.3,36.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,3.7,19.7,13.7,-5.3,31.3,25.6,26.2,8.7,21.9,35.4,13.7,26.4,37.3,42.6,44.8,25.2,41.3,36.8
net income/loss,25.8,26.0,46.2,47.6,78.9,25.6,51.8,60.5,82.4,35.4,49.0,75.4,112.8,42.6,87.4,112.5,153.9,36.8
net profit margin,1.2,2.0,2.6,2.6,3.5,3.5,3.7,3.9,3.4,3.7,3.0,3.6,4.0,4.2,5.2,5.1,5.2,5.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,10.1,26.0,20.2,1.4,31.3,25.6,26.2,8.7,21.9,35.4,13.7,26.4,37.3,42.6,44.8,25.2,41.3,36.8
normalized income per employee,1757,None,None,None,5057,None,None,None,4550,None,None,None,5724,None,None,None,7544,None
normalized net profit margin,1.2,2.0,2.6,2.6,3.5,3.5,3.7,3.9,3.4,3.7,3.0,3.6,4.0,4.2,5.2,5.1,5.2,5.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.4,0.1,-15.2,0.6,-13.7,0.1,0.7,0.6,0.5,0.2,25.8,25.8,26.1,-3.6,-3.6,2.6,-7.5,0.5
operating income,57.5,67.6,65.4,32.9,69.9,72.6,72.6,42.0,49.0,87.6,81.0,68.1,74.0,91.6,93.5,70.8,80.9,82.5
other current assets,20.9,25.3,21.8,22.2,24.2,26.3,24.7,25.9,28.2,31.3,29.7,28.1,29.8,34.2,31.4,31.6,31.8,38.3
other current liabilities,0.0,3.9,0.4,0.0,0.0,2.6,0.0,0.0,0.0,6.7,0.0,0.0,0.0,16.1,0.0,0.0,0.0,17.2
other equity adjustments,-13.2,-14.3,-13.1,-10.7,-8.9,-4.9,-1.9,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other financing charges, net",-2.0,-1.0,-1.8,274.5,308.1,-1.7,-2.1,-3.6,-4.4,-9.4,-16.5,-22.7,-20.7,2.5,3.7,-7.2,-5.3,-10.9
other fixed assets,0.0,462.4,460.4,458.9,0.0,462.0,459.6,538.0,0.0,526.9,514.9,505.9,0.0,491.8,492.8,494.6,0.0,499.8
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.9,11.8,3.6,1.1,-3.5,0.1,0.2,0.1,0.2,0.0,-31.0,0.0,0.0,0.0,0.0,-6.1,0.0,-1.5
