,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,35.8,0.0,0.0,39.1,38.2,38.1,36.5,35.6,34.7,34.7,36.2,36.7,37.4,37.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,1.9,16.2,14.8,21.1,33.0,20.4,15.2,9.7,2.8,15.4,4.5,-23.4,-10.0,20.6
free cash flow per share,0.03,0.29,0.27,0.38,0.59,0.36,0.27,0.17,0.05,0.28,0.08,-0.43,-0.21,0.44
gross fixed assets,7.1,8.2,9.5,13.0,14.4,11.9,18.9,37.6,52.0,52.3,53.7,53.3,63.7,52.2
gross margin,0.0,28.0,19.1,26.2,27.3,35.6,23.4,30.3,26.5,38.7,24.1,32.2,32.8,38.3
gross profit margin,71.7,0.0,0.0,72.8,69.4,68.2,67.4,65.6,65.7,65.1,64.1,64.1,64.7,64.6
income before income taxes,0.0,13.4,3.0,10.7,13.4,17.9,6.5,13.2,11.3,21.5,6.7,11.8,19.0,15.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,37418,None,None,None,55687,None,None,None,70873,None,None,None,41898,None
income taxes,0.0,5.2,1.2,4.3,4.9,6.8,1.7,4.7,3.6,8.1,2.6,4.5,6.9,6.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,21.5,20.8,20.0,19.2,18.5,17.7,16.9,16.2,16.8,16.9,16.7,38.3,38.1,37.7
intangibles as % of book-value,514.8,195.2,55.3,48.0,41.1,33.8,29.6,28.6,26.4,26.5,26.4,70.5,147.5,133.5
interest as % of invested capital,7.9,0.0,0.0,0.8,0.9,0.6,0.3,0.3,0.2,0.2,0.3,0.3,0.7,1.2
interest coverage (cont. operations),40.7,0.0,0.0,49.5,56.6,79.4,127.6,140.6,184.5,175.1,149.9,109.4,61.9,36.8
interest expense,0.0,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.6,0.6
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,7.1,18.4,63.4,73.0,83.4,99.1,110.8,112.0,133.4,133.2,132.9,160.4,147.2,126.4
issuance of capital stock,0.7,0.3,38.1,38.0,38.2,0.3,0.7,1.0,1.2,0.6,0.9,2.9,7.7,0.4
issuance of debt,20.3,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,80.0,3.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,8.3,3.6,1.6,1.5,1.4,1.4,1.3,1.3,1.4,1.4,1.3,1.7,3.3,2.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,9.7,9.6,39.6,89.5,63.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.18,0.18,0.73,1.92,1.36
marketable securities,0.0,0.0,0.0,14.7,14.7,16.0,16.9,17.9,15.7,21.8,11.1,0.2,0.2,0.2
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,20.7,17.3,17.2,27.0,40.1,20.4,21.9,31.3,44.5,32.2,26.4,38.5,53.6,22.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,4.2,5.1,6.0,9.0,9.9,11.9,18.9,37.6,46.1,52.3,53.7,53.3,52.7,52.2
net income (continuing operations),0.0,8.3,1.8,6.4,8.5,11.0,4.8,8.5,7.6,13.4,4.1,7.3,12.1,9.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,8.3,1.8,6.4,8.5,11.0,4.8,8.5,7.6,13.4,4.1,7.3,12.1,9.8
net income/loss,14.2,8.3,10.1,16.5,25.1,11.0,15.8,24.3,31.9,13.4,17.4,24.8,36.9,9.8
net profit margin,18.8,0.0,0.0,16.2,17.3,17.5,18.4,18.4,18.1,18.7,18.0,17.1,18.6,16.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,0.0,0.0,0.0,1.4,0.0,0.0
normalized income,0.0,8.3,1.8,6.4,8.5,11.0,4.8,8.5,7.6,13.4,4.1,8.4,11.1,9.8
normalized income per employee,37418,None,None,None,55687,None,None,None,70873,None,None,None,41898,None
normalized net profit margin,18.8,0.0,0.0,16.2,17.3,17.5,18.4,18.4,18.1,18.7,18.0,17.6,18.6,16.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-1.2,-1.1,0.0,0.0,0.0,0.0,-0.1
operating income,0.0,13.7,3.3,10.8,13.6,17.9,5.0,13.2,11.3,21.5,6.7,11.9,19.4,16.3
other current assets,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.2,5.8
other equity adjustments,-78.5,-70.2,-68.4,-62.0,-53.4,-42.4,-37.6,-29.2,-21.5,-8.1,-4.1,0.0,0.0,0.0
"other financing charges, net",0.1,0.0,1.6,2.2,2.6,0.4,1.9,5.3,18.1,1.4,1.7,2.8,-1.6,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,11.9,18.9,37.6,0.0,52.3,53.7,53.3,0.0,52.2
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.1,0.1,0.1,5.9,-0.5
"other investing changes, net",0.0,-1.8,-10.0,-10.0,-10.0,-2.5,0.4,0.4,-0.3,0.3,-2.6,-2.3,-1.9,0.0
other non-cash items,3.8,2.7,6.6,9.4,10.5,4.0,9.1,12.3,14.4,1.3,2.2,0.5,-8.1,1.4
other non-current assets,3.6,3.5,6.4,5.9,4.4,5.4,5.1,6.3,13.4,13.1,13.2,13.1,14.5,14.3
other non-current liabilities,1.4,1.5,1.8,1.9,2.1,2.0,2.2,2.1,2.2,2.2,2.2,13.2,6.0,11.8
other receivable,3.3,4.2,3.5,4.4,3.7,4.9,3.4,6.3,18.6,6.0,12.4,10.6,9.1,6.9
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,18.8,0.0,0.0,16.2,17.3,17.5,18.4,18.4,18.1,18.7,18.0,17.1,18.6,16.9
pre-tax profit margin,29.3,0.0,0.0,26.7,28.0,28.3,29.0,28.7,27.7,28.7,28.2,27.0,29.8,27.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,2.5,1.6,6.0,3.3,7.0,2.7,7.4,8.3,6.8,3.2,7.1,7.7,9.3,6.1
price/cash flow ratio,0.0,0.0,0.0,40.2,34.9,22.9,28.2,22.9,26.7,19.7,15.9,17.5,10.4,9.3
price/equity ratio,0.00,0.00,12.72,12.59,13.58,8.21,9.70,8.18,8.46,6.64,5.41,6.04,8.50,6.49
price/free cash flow ratio,0.0,0.0,53.7,43.4,34.3,40.1,70.1,95.7,368.8,53.4,152.8,-31.3,-50.2,20.2
price/revenue ratio,0.00,0.00,0.00,9.06,7.84,5.14,6.44,5.17,5.93,4.49,3.57,3.85,2.49,2.09
price/tangible book ratio,0.00,0.00,28.43,24.25,22.99,12.46,13.71,11.46,11.45,9.06,7.36,20.42,-17.86,-19.33
purchase of  short-term investments,0.0,0.0,0.0,-20.8,-20.8,-4.3,-7.8,-11.2,-14.1,-9.8,-11.2,-11.2,-11.2,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.2,0.4,1.2,1.5,1.8,2.1,2.7,1.8,2.0,2.1,1.9,1.3,0.8,0.6
receivables,5.7,7.3,7.7,8.4,6.3,9.4,8.7,11.8,22.3,11.4,19.3,19.3,13.9,13.5
receivables as % of revenue,7.5,0.0,0.0,8.3,4.4,5.9,5.2,6.7,12.6,6.2,10.3,10.2,7.0,6.8
receivables per day sales,27.15,0.00,0.00,29.80,15.75,21.28,18.84,23.94,45.54,22.49,37.20,36.64,25.34,24.56
receivables turnover,0.0,0.0,0.0,0.0,24.1,19.1,20.3,17.6,12.3,17.6,13.3,12.2,10.9,15.9
repayment of long-term debt,-21.2,-7.5,-22.0,-22.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.2,-16.2,-16.9,-22.8,-37.6,-115.7,-6.0
restricted cash,0.0,0.0,8.3,8.3,8.3,8.3,0.0,0.0,0.0,0.0,2.6,2.4,2.0,2.0
retained earnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,15.3,25.1
revenue per $  plant (net),17.89,0.00,0.00,11.34,14.62,13.31,8.84,4.72,3.83,3.49,3.47,3.56,3.75,3.78
revenue per $ cash,22.62,0.00,0.00,4.64,4.20,3.06,3.31,5.32,4.51,5.40,7.33,7.01,15.17,17.86
revenue per $ common equity,10.63,0.00,0.00,1.39,1.74,1.60,1.51,1.59,1.43,1.48,1.51,1.57,3.43,3.11
revenue per $ invested capital,10.63,0.00,0.00,1.39,1.74,1.60,1.51,1.59,1.32,1.37,1.40,1.18,1.34,1.56
revenue per share,1.37,0.00,0.00,1.82,2.58,2.81,2.94,3.15,3.11,3.33,3.42,3.50,4.24,4.25
revenue/assets,1.3,0.0,0.0,1.0,1.2,1.1,1.2,1.2,1.0,1.1,1.1,0.9,1.0,1.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,14.6,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,6.1,6.1,3.0,5.6,8.0,13.1,3.7,7.1,12.1,26.7,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,13.26,0.00,0.00,12.08,22.86,16.92,19.10,15.04,7.91,16.01,9.68,9.83,14.21,14.66
sales per employee,198729,None,None,None,322153,None,None,None,391822,None,None,None,224682,None
shares out (common class only),55.1,55.1,55.6,55.9,56.1,56.4,56.8,56.4,56.6,54.9,54.6,54.2,46.7,46.4
