,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,6.5,6.9,8.3,7.2,4.5,4.9,4.6,10.3,7.3,7.2,2.9,2.4,6.2,9.5,24.0,9.8,8.2,10.6,9.3,13.7,11.6,9.2,8.6,7.1,10.2,10.1,7.8,33.6,33.9
Diluted EPS (Continuing),0.00,2.05,2.05,0.85,0.45,1.00,1.20,0.13,3.76,1.10,1.20,0.80,0.80,2.10,2.10,1.10,-1.60,-0.50,2.81,0.40,-1.30,1.00,0.90,0.80,0.40,1.00,1.00,0.03,0.50,0.80,0.60,0.60,-1.30,0.70
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.50,0.50,0.00,0.50,0.50,0.50,0.00,0.00,0.00,0.00,0.00,0.50,0.50,0.50,0.00,0.75,0.75,0.75,0.00,0.75,0.75,0.75,0.00
EPS from Total Operations (YTD),3.90,2.05,4.10,4.95,5.40,1.00,2.10,0.34,4.10,1.10,2.30,3.10,3.90,2.10,4.20,5.20,3.60,-0.50,2.35,2.80,3.60,1.00,2.00,2.70,3.10,1.00,2.00,2.10,2.60,0.80,1.40,2.00,0.70,0.70
High PE Ratio,0.0,0.0,0.0,0.0,0.0,6.9,8.6,10.8,7.4,5.0,5.1,5.0,10.9,8.7,7.9,7.5,12.8,41.8,23.2,25.6,10.1,8.4,14.0,12.4,14.1,14.1,13.7,18.0,16.8,15.8,16.1,10.5,35.9,41.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.1,0.0,14.2,0.0,56.6,27.8,24.9,18.2,12.7,9.2,4.6,46.8,45.2,34.9,32.4,29.6,33.6,32.2,29.0,26.3,25.2,21.6,21.5,19.7,19.5,16.5,16.5,14.0,14.1,20.7,20.8,17.7,19.4,15.6
LT-Debt as % of Total Debt,0.1,0.0,6.2,0.0,35.2,21.2,19.7,14.8,10.9,7.8,4.2,39.9,39.5,31.6,36.3,33.6,38.3,38.1,37.9,36.0,35.8,30.7,29.6,26.8,27.3,22.0,21.3,18.3,19.0,27.3,25.9,22.7,23.9,19.1
LT-Debt to Equity Ratio,0.00,0.00,0.17,0.00,1.30,0.38,0.33,0.22,0.15,0.10,0.05,0.88,0.83,0.54,0.48,0.42,0.51,0.48,0.41,0.36,0.34,0.28,0.27,0.25,0.24,0.20,0.20,0.16,0.16,0.26,0.26,0.22,0.24,0.19
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,4.9,5.7,7.2,4.9,3.2,3.4,3.1,5.9,4.8,4.0,2.4,1.3,4.1,2.5,4.1,1.5,1.3,4.8,6.3,8.9,9.3,8.8,8.1,5.9,6.6,7.9,6.1,24.8,28.9
Net Income from Total Operations (YTD),457.3,238.8,477.6,775.2,704.4,194.5,397.6,655.0,795.4,222.1,459.1,618.9,784.5,422.1,837.8,"1,049.4",875.2,-117.0,467.7,572.3,767.1,205.2,475.8,676.6,779.5,0.0,0.0,0.0,649.9,0.0,0.0,0.0,187.2,151.4
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,4.5,4.9,4.6,10.3,7.3,7.2,2.9,2.4,6.6,12.4,0.0,21.9,13.5,31.7,22.5,13.7,11.6,9.2,8.6,7.1,10.2,10.1,7.8,32.7,33.4
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,5.0,5.1,5.0,10.9,8.6,7.9,7.5,13.1,44.2,30.2,0.0,22.3,13.9,41.8,30.0,14.1,14.1,13.7,18.0,16.8,15.8,16.1,10.5,34.9,40.5
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,3.2,3.4,3.1,5.9,4.7,4.0,2.4,1.3,4.4,3.3,0.0,3.4,2.2,14.4,15.3,8.9,9.3,8.8,8.1,5.9,6.6,7.9,6.1,24.1,28.5
Normalized ROA,17.3,0.0,0.0,0.0,8.1,0.0,0.0,0.0,9.1,9.4,9.6,5.5,5.6,6.6,8.5,8.9,6.6,3.3,0.6,-0.5,3.6,6.5,7.1,7.7,7.0,4.7,2.6,0.9,6.0,5.6,5.7,5.8,1.8,3.2
Normalized ROCI,44.5,0.0,0.0,0.0,16.6,0.0,0.0,0.0,18.5,19.7,19.8,9.4,9.5,11.6,13.3,14.2,10.1,5.0,0.9,-0.7,5.2,9.7,10.7,11.9,10.7,7.5,4.2,1.5,9.7,8.8,9.2,9.4,2.9,5.3
Normalized ROE,44.5,0.0,0.0,0.0,38.2,0.0,0.0,0.0,21.2,21.6,20.8,17.7,17.4,17.9,19.7,20.1,15.2,7.3,1.2,0.0,6.9,12.4,13.6,14.8,13.3,8.9,5.0,1.8,11.3,11.0,11.6,11.4,3.6,6.3
Return on Assets (ROA),17.3,0.0,0.0,0.0,8.1,7.5,7.4,6.8,9.1,9.4,9.6,5.5,5.7,7.4,9.4,9.8,8.2,3.4,4.8,3.9,7.5,10.3,6.8,7.5,7.0,4.7,2.6,0.9,6.0,5.6,5.7,5.8,1.7,3.1
Return on Capital Invested (ROCI),44.5,0.0,0.0,0.0,16.6,15.2,15.0,14.0,18.5,19.7,19.8,9.4,9.6,13.1,14.7,15.5,12.6,5.2,7.1,5.8,10.8,15.3,10.3,11.5,10.7,7.5,4.2,1.5,9.7,8.8,9.2,9.4,2.8,5.2
Return on Stock Equity (ROE),44.5,0.0,0.0,0.0,38.2,21.0,20.0,17.1,21.2,21.6,20.8,17.7,17.6,20.1,21.7,22.0,19.0,7.7,10.0,7.8,14.5,19.6,13.1,14.4,13.3,8.9,5.0,1.8,11.3,11.0,11.6,11.4,3.5,6.2
Revenue (YTD),"1,598.9",913.9,"1,827.8","3,137.8","4,447.7","1,528.9","3,238.0","4,981.4","6,569.0","1,798.3","3,759.4","6,102.7","8,184.4","2,427.7","4,327.5","6,775.1","8,464.9","1,174.7","2,314.9","3,593.8","4,959.0","1,650.6","3,577.2","5,454.5","7,382.0","2,146.9","4,492.5","6,959.6","9,157.2","2,181.9","4,339.1","6,537.1","8,608.1","2,135.7"
accounts payable,194.9,0.0,347.8,0.0,555.3,637.3,648.8,653.2,621.8,687.0,770.6,"1,052.1",983.9,"1,085.1",927.9,810.0,438.7,411.1,414.2,"1,110.4",413.0,523.3,632.1,634.3,588.1,747.0,843.6,721.9,677.7,721.2,750.2,695.6,765.5,782.8
accounts receivable,171.6,0.0,329.9,0.0,472.8,495.9,551.9,609.4,577.9,640.4,729.3,"1,047.0",847.8,923.2,"1,051.2",952.3,623.0,549.1,469.1,467.1,437.8,639.6,705.3,715.2,663.5,834.1,872.5,834.3,735.0,805.0,847.6,813.1,711.7,871.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.5,0.0
accumulated depreciation,"1,873.4",0.0,"3,097.8",0.0,"4,780.8",101.7,202.3,304.0,"2,301.4","4,780.8","2,533.1","2,671.8","2,671.8",136.4,170.9,262.9,"2,349.4",0.0,0.0,0.0,"2,490.2",74.4,0.0,0.0,"2,715.7",84.9,0.0,0.0,"2,778.1",0.0,0.0,0.0,"2,799.9",0.0
acquisitions,0.0,0.0,0.0,0.0,"-2,196.7",-55.2,-103.1,-103.1,-210.5,0.0,-0.1,"-1,727.2","-1,836.5",0.0,0.0,0.0,718.6,-0.2,-0.2,-0.2,-0.2,0.0,0.0,-68.4,-68.4,0.0,0.0,0.0,0.0,"-2,243.6","-2,243.6","-2,243.6","-2,243.6",0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adjustments to revenue,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,-51.0,25.1,0.0,0.0,-64.4,0.0,0.0,0.0,0.0,18.7,0.0,0.0,0.0,30.0,0.0,0.0,120.3,26.9,0.0,0.0,113.9,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.0,0.8,0.8,0.8,0.7,0.7,0.8,0.9,0.7,0.7,0.7,0.6,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,8.78,0.00,12.35,0.00,13.19,15.31,17.54,18.77,18.74,19.65,20.57,21.36,22.21,24.46,26.70,27.52,22.93,21.77,25.07,25.31,26.42,27.75,27.99,28.85,29.33,29.86,30.20,28.74,28.71,29.34,28.02,28.49,27.04,27.42
building and improvements,682.6,0.0,"1,612.5",0.0,"2,129.0",0.0,0.0,0.0,"1,556.7",0.0,0.0,0.0,"2,012.0",0.0,0.0,0.0,"1,536.8",0.0,0.0,0.0,"1,511.8",0.0,0.0,0.0,"1,799.4",0.0,0.0,0.0,"1,720.3",0.0,0.0,0.0,"1,768.2",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,12.2,0.0,0.0,0.0,17.2,17.8,15.6,13.1,9.8,14.4,10.3,14.0,13.8,11.3,7.5,6.6,12.6,14.1,28.1,35.7,42.3,43.9,42.4,32.7,24.1,21.8,17.4,16.7,23.6,7.0,5.4,3.8,6.5,5.3
cash at beginning of period,129.0,0.0,500.2,0.0,194.9,755.0,755.0,755.0,755.0,633.0,633.0,823.1,633.0,"1,126.0","1,126.0","1,126.0","1,125.8","1,065.6","1,065.6","1,065.6","1,065.6","2,095.8","2,095.8","2,095.8","2,095.8","1,779.4","1,779.4","1,759.3","1,779.4","2,158.0","2,158.0","2,158.0","2,158.0",560.3
cash end of period,194.9,0.0,586.0,0.0,755.0,892.6,905.3,815.3,633.0,973.3,730.8,"1,078.8","1,126.0",996.6,688.8,612.5,"1,065.6","1,080.4","1,816.0","1,884.4","2,095.8","2,387.0","2,637.2","2,227.0","1,779.4","1,714.1","1,444.7","1,485.5","2,158.6",646.5,487.1,327.6,560.3,455.0
cash flow,556.5,0.0,0.0,0.0,"1,020.8",0.0,0.0,0.0,"1,219.9","1,286.0","1,315.0","1,266.1","1,350.3","1,592.8","1,694.2","1,704.4","1,288.7",686.3,897.9,772.5,"1,152.2","1,471.3","1,115.9","1,211.4","1,162.8",929.1,710.5,515.9,"1,055.8","1,041.8","1,026.2","1,012.6",558.0,716.5
cash flow per share,4.76,0.00,0.00,0.00,7.31,0.00,0.00,0.00,6.09,6.41,6.56,6.32,6.74,7.94,8.45,8.50,6.43,3.42,4.48,3.85,5.75,7.34,5.57,6.04,5.80,4.63,3.54,2.57,5.27,5.20,5.12,5.05,2.78,3.57
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.4,722.5,89.8,961.0,242.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.67,0.00,5.01,0.00,5.48,4.39,4.90,4.31,3.21,4.91,3.65,5.38,5.62,4.97,3.44,3.06,5.32,5.39,9.06,9.40,10.45,11.91,13.15,11.11,8.88,8.55,7.21,7.41,10.77,3.22,2.43,1.63,2.79,2.27
common par,0.0,0.0,0.0,0.0,0.0,"2,004.7","2,004.7",0.0,"2,004.7","2,004.7","2,004.7","2,004.7","2,004.7","2,004.7","2,004.7","2,004.7","2,004.7","4,364.7",0.0,0.0,"2,004.7","2,004.7","2,004.7","2,004.7","2,004.7","2,004.7","2,004.7",0.0,"2,004.7",0.0,"2,004.7",0.0,"2,004.7",0.0
common stock equity,"1,026.7",0.0,"1,443.5",0.0,"1,842.5","3,146.4","3,276.9","3,592.6","3,757.6","3,938.7","4,123.6","4,281.9","4,452.7","4,902.7","5,353.2","5,516.9","4,597.4","4,364.7","5,025.8","5,073.6","5,296.3","5,562.2","5,611.2","5,784.3","5,880.7","5,987.1","6,054.2","5,761.0","5,756.4","5,882.0","5,618.0","5,712.2","5,420.9","5,498.0"
construction in progress,36.9,0.0,112.5,0.0,150.1,0.0,0.0,0.0,351.3,0.0,0.0,0.0,348.8,0.0,0.0,0.0,380.1,0.0,0.0,0.0,387.7,0.0,0.0,0.0,318.3,0.0,0.0,0.0,547.9,0.0,0.0,0.0,"1,021.4",0.0
cost in excess,0.0,0.0,0.0,0.0,399.7,0.0,0.0,0.0,397.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.8,0.0
cost of sales,0.0,0.0,399.9,0.0,0.0,880.9,972.6,975.7,"1,056.3","1,108.6","1,178.5","1,545.6","1,368.8","1,627.8","1,531.2","1,619.1","1,217.9",950.1,953.2,910.0,911.9,"1,141.0","1,305.0","1,353.4","1,501.2","1,589.4","1,664.0","1,808.5","1,709.7","1,637.2","1,598.6","1,664.0","1,680.9","1,564.4"
cost of sales with depreciation,0.0,0.0,453.0,0.0,0.0,987.2,"1,078.1","1,082.4","1,153.7","1,223.9","1,308.7","1,701.0","1,562.5","1,766.9","1,584.1","1,732.8","1,358.3","1,044.6","1,048.7","1,005.4","1,011.7","1,215.6","1,399.0","1,448.1","1,604.5","1,675.1","1,770.1","1,909.5","1,739.7","1,712.3","1,689.1","1,751.4","1,731.6","1,657.1"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,-134.8,-211.8,0.0,-121.6,-162.6,-114.4,-115.9,-110.7,-82.9,54.9,16.2,-528.5,0.0,0.0,0.0,-570.8,-510.7,-550.6,-531.7,-517.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,7.86,0.00,14.74,0.00,18.21,13.46,15.06,15.30,13.20,14.86,14.11,22.46,21.84,23.36,28.22,29.36,25.84,23.35,23.00,22.98,25.11,25.90,27.56,28.09,27.55,28.52,29.46,27.85,27.71,20.21,19.98,18.33,18.17,17.65
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,4.41,0.00,6.67,0.00,9.98,7.15,7.92,8.14,7.02,8.13,7.24,9.47,8.84,10.57,9.36,10.52,8.65,7.80,7.04,6.25,5.78,6.61,7.75,8.42,7.76,9.37,10.05,10.41,9.83,10.08,10.67,10.50,10.60,11.13
