,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,-314.3,0.0,0.0,0.0,209.5,0.0,0.0,0.0,188.0,160.0,135.6,122.7,113.4,106.1,104.3,112.6,1322.6,1422.4,1678.0,2023.5,105.9,108.7,112.0,104.5,98.3,89.6,85.5,91.2,90.6,94.0,96.2,101.3,104.7,104.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.9,40.0,53.2,73.3,59.5,78.5,74.8,89.3,6.3,3.5,0.3,-1.4,37.7,52.7,60.9,60.5,-5.4,17.6,24.8,30.2,-56.2,-295.6,-5043.0,358.8,74.7
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.9,354.5,325.7,318.0,325.6,376.3,367.4,416.8,184.3,181.3,202.6,194.2,223.3,242.0,217.6,238.1,232.3,239.0,231.5,215.5,232.9,231.1,240.1,238.7,207.9
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.3,57.8,61.2,58.6,55.4,57.0,56.4,76.3,76.2,72.3,79.7,76.0,86.5,88.6,79.1,86.5,90.3,98.5,94.9,87.5,94.4,94.8,95.2,102.8,87.9
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.8,96.8,114.0,109.1,127.7,137.6,137.4,-65.0,-28.4,-28.4,-35.4,105.1,147.2,150.9,153.8,123.7,132.7,145.2,148.9,147.5,158.9,158.7,168.5,114.1,91.8
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.4,113.5,111.3,103.7,115.4,121.9,126.1,123.2,57.5,58.9,69.4,70.7,81.3,86.3,78.0,80.8,79.4,84.2,83.7,81.6,88.9,86.7,88.5,87.1,73.3
% of sales-to-industry,18.5,0.0,0.0,0.0,12.5,12.5,11.2,10.9,11.9,12.3,12.9,13.3,13.9,14.0,14.1,14.1,15.2,14.8,14.3,13.8,13.0,13.0,13.1,13.1,13.7,13.3,12.7,12.2,11.7,11.6,11.8,11.9,11.8,11.9
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,42.0,0.0,0.0,0.0,-6.0,0.0,-16.0,-110.0,-146.0,134.0,68.0,5.0,18.0,104.0,18.0,6.0,20.0,173.0,79.0,47.0,2.0,113.0,2.0,-14.0,-50.0,95.0,39.0,34.0,-25.0,156.0,14.0,-31.0,-63.0,132.0
Basic EPS (Continuing),0.00,0.49,1.29,0.60,1.20,0.72,0.87,0.69,0.78,0.84,0.84,0.75,1.02,0.75,0.84,0.93,-25.08,0.48,0.90,0.76,0.92,0.60,0.96,1.00,1.11,0.94,1.25,1.09,1.74,1.21,1.44,2.64,1.70,1.35
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.09,0.09,0.00,0.00,2.91,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,19.2,30.1,24.0,22.3,23.6,20.5,0.0,0.0,0.0,0.0,13.6,16.9,16.2,15.6,18.1,18.0,18.3,14.4,12.8,15.5,15.1,13.7,14.1,13.6
Diluted EPS (Continuing),0.00,0.49,1.29,0.60,1.20,0.72,0.87,0.69,0.78,0.84,0.84,0.75,1.02,0.75,0.84,0.93,-25.08,0.48,0.89,0.76,0.91,0.60,0.95,1.00,1.09,0.93,1.24,1.08,1.73,1.20,1.43,2.60,1.68,1.34
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.09,0.09,0.00,0.00,2.91,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.81,30.81,30.81,30.81,0.40,0.80,1.20,1.60,0.48,0.96,1.44,1.92,0.56,1.12,1.68,2.24,0.65
EPS from Total Operations (YTD),2.19,0.49,1.80,2.46,3.75,0.72,1.59,5.16,6.00,0.84,1.68,2.43,3.45,0.75,1.59,2.52,-22.56,0.48,1.39,2.14,3.05,0.60,1.55,2.55,3.64,0.93,2.16,3.24,4.97,1.20,2.63,5.22,6.90,1.34
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,21.6,40.4,38.3,37.6,37.6,28.6,0.0,0.0,0.0,0.0,22.4,17.0,17.9,17.2,18.3,18.3,18.6,18.6,16.3,15.6,15.4,13.9,14.6,14.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-22.0,-13.0,-10.0,-6.0,-4.0,-3.0,0.0,0.0,-8.0,-1.0,-43.0,-7.0,-14.0,-17.0,-11.0,-20.0,-13.0,-8.0,-6.0,-9.0,-21.0,-34.0,-45.0,-21.0,-32.0,-17.0,-31.0
LT-Debt as % of Invested Capital,20.5,0.0,0.0,0.0,18.0,0.0,16.5,38.4,38.0,37.3,36.6,36.8,35.5,34.6,39.4,38.1,50.8,75.3,74.1,73.0,72.0,70.4,69.8,69.3,71.5,72.8,74.8,76.4,76.4,76.4,77.5,76.8,77.6,77.8
LT-Debt as % of Total Debt,20.3,0.0,0.0,0.0,19.1,0.0,17.8,46.0,44.8,44.4,43.6,44.0,42.6,42.0,46.8,45.2,57.7,66.3,64.9,64.3,63.8,62.7,62.6,62.2,63.2,63.2,63.2,61.0,59.7,58.3,59.6,59.3,59.2,57.2
LT-Debt to Equity Ratio,0.26,0.00,0.00,0.00,0.22,0.00,0.20,0.62,0.61,0.59,0.58,0.58,0.55,0.53,0.65,0.62,1.03,3.05,2.86,2.70,2.57,2.38,2.32,2.26,2.51,2.67,2.98,3.23,3.23,3.24,3.45,3.31,3.46,3.49
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,17.6,28.2,20.5,19.6,19.6,18.6,0.0,0.0,0.0,0.0,6.6,7.6,8.9,11.1,11.3,12.1,11.8,12.4,11.5,10.9,10.5,8.2,9.2,10.4
Net Income from Total Operations (YTD),726.0,164.0,598.0,824.0,"1,253.0",235.0,530.0,"1,708.0","1,974.0",276.0,548.0,796.0,"1,123.0",242.0,519.0,820.0,"-7,344.0",0.0,0.0,748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,159.0",401.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6,35.5,29.7,23.5,22.0,23.5,20.3,2.8,1.1,1.6,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,13.1
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.4,39.9,39.9,37.5,37.2,37.4,28.4,4.1,4.3,4.4,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,13.9
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.2,32.6,27.9,20.1,19.4,19.5,18.4,2.1,0.9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,10.0
Normalized ROA,1.7,0.0,0.0,0.0,2.7,0.0,0.0,0.0,1.8,2.0,1.9,1.9,2.0,1.9,1.8,1.9,15.6,17.1,16.4,16.4,0.2,-1.0,-1.0,-1.6,0.1,0.1,0.1,0.1,0.3,0.3,0.4,0.4,4.6,5.4
Normalized ROCI,3.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,2.6,2.9,2.8,2.8,3.0,2.9,2.6,2.8,21.5,23.7,23.0,23.0,0.3,-1.4,-1.4,-2.2,0.2,0.1,0.1,0.1,0.4,0.5,0.6,0.6,7.0,8.5
Normalized ROE,3.8,0.0,0.0,0.0,5.9,0.0,0.0,0.0,4.2,4.6,4.5,4.4,4.6,4.4,4.4,4.5,43.7,96.1,88.6,85.1,0.9,0.0,0.0,0.0,0.6,0.5,0.4,0.6,1.7,2.2,2.5,2.5,31.2,38.4
Return on Assets (ROA),1.7,0.0,0.0,0.0,2.9,0.0,2.7,3.9,3.5,3.6,3.6,1.9,2.0,1.9,1.8,1.9,-15.3,-17.8,-18.4,-18.5,0.0,-1.1,-1.1,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,5.2
Return on Capital Invested (ROCI),3.0,0.0,0.0,0.0,5.1,0.0,4.7,5.6,5.2,5.3,5.3,2.8,2.9,2.8,2.6,2.8,-21.0,-24.7,-25.7,-26.0,0.0,-1.6,-1.6,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,8.2
Return on Stock Equity (ROE),3.8,0.0,0.0,0.0,6.2,0.0,5.7,9.1,8.4,8.5,8.3,4.4,4.5,4.4,4.3,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,36.9
Revenue (YTD),"8,484.0","2,246.0","4,603.0","6,497.0","8,812.0","2,580.0","5,301.0","8,116.0","11,767.0","3,851.0","7,865.0","11,866.0","15,955.0","4,160.0","8,458.0","12,798.0","17,200.0","4,364.0","8,838.0","13,336.0","17,868.0","4,599.0","9,333.0","14,067.0","18,868.0","4,827.0","9,771.0","14,682.0","19,675.0","5,134.0","10,538.0","15,901.0","21,386.0","5,475.0"
accounts payable,429.0,0.0,0.0,0.0,376.0,0.0,341.0,607.0,681.0,328.0,522.0,301.0,417.0,318.0,447.0,403.0,755.0,413.0,395.0,339.0,520.0,279.0,333.0,342.0,529.0,290.0,300.0,331.0,545.0,352.0,399.0,458.0,653.0,511.0
accounts receivable,384.0,0.0,0.0,0.0,398.0,0.0,436.0,655.0,730.0,564.0,689.0,759.0,745.0,627.0,0.0,808.0,853.0,526.0,617.0,646.0,663.0,548.0,657.0,673.0,718.0,632.0,704.0,708.0,767.0,647.0,791.0,899.0,883.0,762.0
accrued expenses,309.0,0.0,0.0,0.0,178.0,0.0,537.0,650.0,757.0,519.0,726.0,736.0,743.0,750.0,532.0,735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,960.0,0.0,635.0,770.0,880.0,0.0,917.0,"1,008.0","1,003.0",961.0,0.0,"1,112.0",530.0,678.0,712.0,715.0,696.0,"2,374.0","2,352.0","2,291.0","2,394.0","2,293.0","2,403.0",825.0,"2,534.0","2,535.0","2,712.0","2,709.0","1,055.0","2,790.0"
accumulated depreciation,"3,919.0",0.0,0.0,0.0,"4,410.0",0.0,"4,410.0","5,421.0","5,942.0","5,942.0","5,942.0","5,942.0","8,317.0","8,317.0","8,317.0","8,317.0","10,263.0",0.0,0.0,0.0,"12,362.0",0.0,0.0,0.0,"14,344.0",0.0,0.0,0.0,"17,015.0",0.0,0.0,0.0,"18,530.0",0.0
acquisitions,-107.0,0.0,0.0,0.0,-113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,"-1,395.0","-1,410.0","-1,426.0","-1,244.0",0.0
additional paid-in capital,"17,945.0",0.0,0.0,0.0,"17,950.0",0.0,"18,063.0","19,408.0","19,314.0","19,317.0","19,307.0","19,381.0","19,411.0","19,456.0","19,463.0","19,478.0","19,507.0","9,753.0","9,774.0","9,794.0","9,813.0","9,802.0","9,718.0","9,607.0","9,444.0","9,051.0","8,628.0","8,293.0","8,018.0","7,966.0","7,869.0","7,707.0","7,576.0","7,485.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,127.0,0.0,168.0,6.0,14.0,23.0,33.0,15.0,48.0,79.0,110.0,32.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,59.79,0.00,0.00,0.00,63.78,0.00,65.43,72.21,72.36,73.11,73.87,74.92,75.86,76.76,77.59,78.57,52.70,21.52,22.47,23.31,24.64,25.12,25.81,26.50,26.44,25.49,24.49,23.85,23.90,23.99,23.87,25.09,24.45,23.70
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.2,0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.4,0.3,0.5,3.3,1.5,1.4,23.3,18.3,31.7,2.3,3.0,2.9,5.9,2.0,4.4,6.1,16.1,15.9,18.2,28.6,26.3,13.2,15.8,18.4,15.4,12.9
cash at beginning of period,329.0,0.0,0.0,0.0,102.0,0.0,12.0,12.0,12.0,51.0,51.0,51.0,51.0,232.0,232.0,232.0,232.0,"5,449.0","5,449.0","5,449.0","5,449.0","1,048.0","1,048.0","1,048.0","1,048.0","3,047.0","3,047.0","3,047.0","3,047.0","5,177.0","5,177.0","5,177.0","5,177.0","3,304.0"
cash end of period,102.0,0.0,0.0,0.0,12.0,0.0,26.0,0.0,51.0,47.0,70.0,511.0,232.0,226.0,"3,849.0","3,090.0","5,449.0",396.0,528.0,506.0,"1,048.0",361.0,814.0,"1,128.0","3,047.0","3,033.0","3,510.0","5,573.0","5,177.0","2,629.0","3,226.0","3,853.0","3,304.0","2,793.0"
cash flow,"2,240.0",0.0,0.0,0.0,"2,790.0",0.0,0.0,0.0,"4,024.0","4,359.0","4,636.0","3,946.0","4,099.0","4,103.0","4,162.0","4,234.0","-4,256.0","-4,516.0","-4,817.0","-4,839.0","3,085.0","2,665.0","2,713.0","2,442.0","3,129.0","3,071.0","3,012.0","2,997.0","3,027.0","3,063.0","3,161.0","3,222.0","5,423.0","5,859.0"
cash flow per share,7.06,0.00,0.00,0.00,8.75,0.00,0.00,0.00,12.36,13.38,14.24,12.12,12.59,12.60,12.78,13.00,-13.07,-12.82,-13.67,-13.73,8.75,7.53,7.64,6.87,8.98,9.07,9.17,9.35,9.61,9.77,10.26,10.62,18.22,20.01
cash from discontinued financing activities,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,-186.0,0.0,0.0,-56.0,-56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.32,0.00,0.00,0.00,0.04,0.00,0.08,0.00,0.16,0.14,0.21,1.57,0.71,0.69,11.82,9.49,16.73,1.12,1.50,1.44,2.97,1.02,2.29,3.17,8.75,8.95,10.69,17.38,16.43,8.39,10.47,12.70,11.10,9.54
common par,10.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
common stock equity,"18,974.0",0.0,0.0,0.0,"20,347.0",0.0,"20,872.0","23,515.0","23,564.0","23,811.0","24,058.0","24,400.0","24,706.0","24,997.0","25,270.0","25,589.0","17,164.0","7,581.0","7,917.0","8,215.0","8,685.0","8,893.0","9,172.0","9,425.0","9,210.0","8,632.0","8,041.0","7,647.0","7,530.0","7,518.0","7,357.0","7,609.0","7,279.0","6,938.0"
construction in progress,603.0,0.0,0.0,0.0,521.0,0.0,0.0,588.0,637.0,0.0,0.0,0.0,425.0,0.0,0.0,0.0,496.0,0.0,0.0,0.0,457.0,0.0,0.0,0.0,419.0,0.0,0.0,0.0,468.0,0.0,0.0,0.0,438.0,0.0
cost in excess,"1,921.0",0.0,0.0,0.0,"1,769.0",0.0,"1,886.0","2,159.0","2,059.0","2,064.0","2,109.0","2,126.0","2,117.0","2,106.0","2,106.0","2,101.0","2,101.0","2,103.0","2,103.0","2,105.0","2,111.0","2,112.0","2,090.0","2,090.0","2,091.0","2,091.0","2,233.0","2,233.0","2,247.0","2,817.0","2,879.0","2,893.0","2,889.0","2,885.0"
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,"1,202.0","1,559.0","1,659.0","1,883.0","1,872.0","1,890.0","1,897.0","2,007.0","2,018.0","2,072.0","2,048.0","2,127.0","2,120.0","2,163.0","2,132.0","2,195.0","2,223.0","2,239.0","2,284.0","2,272.0","2,297.0","2,286.0","2,283.0","2,404.0","2,474.0","2,499.0","2,565.0","2,634.0"
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,"1,199.0","1,495.0","1,659.0","1,883.0","1,872.0","1,890.0","1,897.0","2,007.0","2,018.0","2,072.0","2,048.0","2,127.0","2,120.0","2,163.0","2,132.0","2,195.0","2,223.0","2,239.0","2,284.0","2,272.0","2,297.0","2,286.0","2,283.0","2,404.0","2,474.0","2,499.0","2,565.0","2,634.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.65,0.00,0.00,0.00,1.53,0.00,1.68,2.34,2.79,2.37,2.60,4.27,3.57,3.27,14.65,14.16,20.45,3.81,4.52,4.43,5.96,3.64,4.94,6.59,12.46,11.93,13.80,20.86,20.31,12.41,14.88,17.68,16.38,15.72
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,80.0,80.0,93.0,156.0,141.0,142.0,132.0,139.0,139.0,130.0,133.0,150.0,176.0,147.0,201.0,267.0,398.0,379.0,372.0,317.0,322.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
