,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.5,115.8,109.0,115.4,110.6,111.2,126.7,150.0,157.1,153.7,161.3,154.4,1.6,-9.8,-17.5,18.9,166.2,168.0,179.2,191.5,174.4,165.0,157.5,150.6,140.0,145.2,132.1,145.1,155.8,170.2,194.3,201.2,166.7,158.3,146.8,152.0,198.5,200.0,208.5,197.3,317.8,393.9,377.8,338.5,150.9,158.2,195.7,202.7,208.3,205.7,186.8,187.3,136.8,86.5,63.9,52.5,76.3,111.1,0.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,20.9,3.2,19.2,8.5,17.3,19.6,589.3,161.4,221.8,218.9,53.3,33.7,22.7,-41.8,-276.4,-519.5,54.9,72.8,581.8,101.6,-852.3,25.4,25.9,39.1,218.6,-196.6,234.7,49.9,252.2,87.6,-313.6,87.6,-937.5,84.1,-138.5,-17.2,372.8,-258.1,64.6,70.1,129.5,52.4,114.4,-21.9,252.6,147.2,123.0,-791.0,-169.8,-33.7,144.0,102.8,78.5,20.8,7.7,2.2,4.9,797.0,223.5,-182.9
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,4.1,4.0,4.4,6.2,10.3,10.5,11.1,22.8,25.0,19.9,22.3,18.6,20.0,13.5,15.8,19.2,30.2,26.1,30.6,29.9,31.1,28.2,28.8,27.7,26.9,23.8,28.9,38.1,47.3,65.7,68.7,78.9,85.2,84.1,69.3,86.1,104.5,145.2,155.1,156.1,103.6,140.1,76.3,40.5,53.7,69.2,73.8,90.9,86.4,78.2,73.8,80.6,97.0,67.8,39.6,64.9,58.4,66.8,71.3,69.4
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,88.8,87.5,92.6,116.6,110.5,128.5,123.9,225.1,227.6,189.9,192.5,158.5,160.5,137.9,149.5,162.0,225.1,177.6,223.8,205.2,185.3,146.1,154.8,139.6,127.9,103.2,122.0,154.5,176.4,203.4,221.5,244.2,227.3,207.2,174.7,222.9,257.0,334.1,351.0,336.3,206.8,244.9,129.9,71.3,94.9,110.1,122.7,145.2,136.1,115.9,111.9,122.3,133.0,83.1,54.0,85.9,78.8,87.4,93.0,97.0
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.1,61.9,74.0,137.6,118.1,120.8,188.2,160.5,122.5,140.0,103.6,112.1,254.2,390.7,516.8,473.8,116.4,126.2,112.2,108.3,85.1,93.6,88.9,85.9,71.5,100.2,110.3,113.6,129.2,145.0,148.8,138.4,136.3,115.3,161.3,175.7,200.1,186.8,164.1,105.9,96.1,53.2,31.3,49.0,96.1,101.2,104.6,93.6,85.0,78.7,83.6,80.0,44.7,30.7,45.7,49.4,107.5,110.5,105.0
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,71.4,59.3,71.8,82.8,161.5,141.9,149.3,268.9,270.3,215.5,237.0,185.5,195.1,134.2,169.7,195.0,279.1,223.6,256.7,242.5,243.8,181.6,189.5,177.1,166.7,136.5,198.9,215.0,233.9,280.8,342.5,380.0,381.6,309.0,244.5,329.8,376.7,546.7,560.5,522.8,310.6,423.1,230.8,126.5,176.0,225.5,233.1,272.3,246.9,216.7,194.4,200.0,238.7,151.7,92.4,140.9,124.3,144.5,147.3,158.2
% of sales-to-industry,0.0,0.0,0.0,0.0,0.3,0.4,0.4,0.5,0.5,0.5,0.6,0.7,0.7,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.3,1.2,1.3,1.3,1.4,1.6,1.7,1.9,1.9,1.8,1.9,1.9,2.2,2.3,2.4,2.5,2.6,2.7,2.9,3.2,3.2,3.1,3.0,2.9,2.8,2.8,2.9,3.0,3.1,3.2,3.2,3.4,3.7,3.6,3.8,3.9,3.8,4.0,0.0
(increase) decrease in inventories,0.0,0.0,0.0,-2.2,0.0,-14.9,0.0,-26.3,0.0,0.0,-25.4,-26.0,-22.3,-21.4,-11.0,-15.3,-33.3,-40.6,-46.9,-35.9,-16.0,-0.7,26.6,41.2,-23.3,-20.3,-9.6,-19.0,-35.7,-26.6,-10.0,-13.1,-25.3,-24.0,-14.7,-17.8,-44.0,-51.7,-26.4,-35.4,-32.9,-41.9,-30.9,-39.3,-11.2,-16.7,-7.5,-32.1,-65.8,-58.3,-19.1,16.7,-40.5,-38.0,-24.3,-32.3,-31.8,-104.5,-127.6,-182.1,-38.7,0.8,77.0,77.1,-61.0,-63.7
(increase) decrease in other current assets,0.0,0.0,0.0,0.2,0.0,-1.8,0.0,-0.6,0.0,0.0,-0.3,0.0,-1.0,-0.5,-1.9,-1.1,-0.8,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,-1.1,-0.2,-0.5,-1.1,-0.0,1.9,-0.2,-1.3,-3.8,-2.4,-3.6,-2.7
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.8,-0.7,-0.7,0.4,-0.4,-2.0,-1.8,-1.2,-1.1,-2.8,-0.9,0.4,-2.6,-3.4,-3.1,-1.1,1.1,0.5,-1.9,0.1,-0.9,-1.3,-3.8,-2.2,0.6,0.3,-1.9,-0.9,1.9,1.8,-1.8,-1.2,-0.3,4.5,1.0,2.0,0.5,1.5,-0.8,0.7,2.3,2.4,-2.5,-1.8,2.5,0.4
(increase) decrease in receivables,0.0,0.0,0.0,-12.0,0.0,-9.5,0.0,-16.0,0.0,0.0,-37.7,-34.5,25.5,4.5,-8.2,-2.8,17.0,-12.4,-34.5,-8.3,28.7,7.0,12.7,24.0,20.0,-13.5,-20.4,-8.3,19.2,-20.6,-29.9,-20.2,37.7,-2.7,-26.6,-22.7,56.8,5.3,-24.1,-41.1,67.4,29.4,-16.3,-36.4,83.3,49.9,-18.8,8.2,119.7,42.0,27.0,48.4,82.6,10.0,-7.7,16.0,7.1,-45.9,-100.1,-18.9,49.1,-46.6,-80.0,-34.2,57.0,-11.3
Basic EPS (Continuing),0.01,0.02,0.02,0.02,0.00,0.02,0.05,0.07,0.01,0.03,0.07,0.07,0.04,0.08,0.12,0.10,0.05,0.11,0.09,-0.24,0.02,0.09,0.16,0.11,0.03,0.12,0.20,0.12,0.03,0.12,0.22,0.14,0.07,0.12,0.29,0.25,0.14,0.26,0.36,0.14,0.13,0.18,0.44,0.34,0.23,0.35,0.45,0.18,0.04,0.06,0.34,0.35,0.23,0.40,0.53,0.47,0.30,0.51,0.77,0.40,-0.38,0.22,0.65,0.73,0.29,0.60
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.3,7.5,10.2,13.2,12.7,11.9,17.0,15.8,13.5,15.3,13.0,10.6,0.0,0.0,0.0,281.8,14.6,15.4,15.2,14.6,14.6,16.8,17.0,14.6,14.1,15.5,19.3,21.3,26.5,27.5,25.8,24.0,27.5,26.5,36.8,39.4,36.8,34.9,27.9,19.0,19.1,11.8,11.3,24.3,25.0,24.9,19.9,19.0,17.2,16.9,18.3,17.3,13.2,14.6,27.3,31.3,26.0,19.5,17.7
Diluted EPS (Continuing),0.01,0.02,0.02,0.02,0.00,0.02,0.05,0.06,0.01,0.03,0.07,0.07,0.03,0.08,0.11,0.09,0.05,0.10,0.09,-0.23,0.02,0.09,0.16,0.10,0.03,0.12,0.19,0.12,0.03,0.12,0.22,0.14,0.07,0.12,0.29,0.24,0.14,0.26,0.36,0.14,0.13,0.18,0.43,0.34,0.23,0.34,0.45,0.17,0.04,0.06,0.34,0.35,0.23,0.40,0.53,0.47,0.29,0.50,0.77,0.40,-0.38,0.22,0.64,0.73,0.29,0.59
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.15,0.23,0.08,0.15,0.23,0.30,0.09,0.18
EPS from Total Operations (YTD),0.01,0.02,0.05,0.07,0.00,0.02,0.07,0.13,0.01,0.04,0.11,0.17,0.03,0.11,0.22,0.31,0.05,0.14,0.24,0.00,0.02,0.10,0.26,0.36,0.03,0.15,0.36,0.48,0.03,0.15,0.37,0.51,0.07,0.19,0.48,0.72,0.14,0.39,0.75,0.88,0.13,0.31,0.73,1.07,0.23,0.57,1.02,1.19,0.04,0.09,0.44,0.79,0.23,0.63,1.16,1.63,0.29,0.80,1.56,1.96,-0.38,-0.16,0.49,1.22,0.29,0.88
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,10.2,9.3,8.6,11.1,15.0,17.8,16.0,18.8,16.8,18.1,17.5,17.1,18.2,0.0,0.0,0.0,306.3,17.0,16.1,15.9,16.5,16.0,16.9,18.5,17.4,17.0,15.7,20.3,21.4,27.2,27.9,28.8,27.1,30.1,31.7,38.0,43.3,37.4,39.4,34.7,34.2,39.1,42.7,53.6,46.1,32.5,25.8,20.4,21.7,20.1,19.4,18.5,18.8,19.4,29.5,37.7,42.5,26.6,19.6,17.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.4,-1.4,-16.4,-1.2,-0.3,-0.8,-0.8,-2.3,-1.6,-0.9,-0.1,-4.4,-0.8,-1.6,-1.5,-2.8,-2.8,-0.7,-3.7,-0.5,-3.6,-0.3,-1.6,-3.6,-9.4,-5.3,-0.8
LT-Debt as % of Invested Capital,0.0,0.0,0.0,58.5,0.0,63.8,34.9,31.7,39.7,52.5,34.8,35.7,36.0,37.6,40.3,38.0,37.6,40.2,42.0,43.5,44.4,41.9,31.8,29.9,28.8,25.9,18.3,17.0,17.6,16.8,11.0,10.4,10.9,10.3,5.8,6.1,5.9,5.4,1.7,2.2,1.9,8.5,5.9,7.8,15.4,16.2,11.7,5.7,5.6,12.6,9.4,0.2,0.1,0.0,0.0,0.0,0.0,0.0,17.6,13.6,19.5,20.7,0.0,11.3,10.9,12.4
LT-Debt as % of Total Debt,0.0,0.0,0.0,47.0,0.0,42.6,31.6,31.0,37.4,51.1,52.3,53.6,57.3,58.0,62.3,61.2,60.3,60.7,62.2,56.8,61.9,61.4,53.1,50.7,50.0,47.2,34.8,32.7,35.8,34.4,26.0,23.5,25.6,23.7,14.9,15.4,15.9,15.4,5.6,6.2,6.3,23.3,19.2,26.5,41.6,43.8,33.2,17.1,21.3,40.5,33.8,0.9,0.7,0.0,0.0,0.0,0.0,0.0,35.4,37.2,55.6,57.5,0.0,38.5,37.5,43.8
LT-Debt to Equity Ratio,0.00,0.00,0.00,1.41,0.00,1.76,0.54,0.46,0.66,1.11,0.53,0.56,0.56,0.60,0.68,0.61,0.60,0.67,0.72,0.77,0.80,0.72,0.47,0.43,0.40,0.35,0.22,0.20,0.21,0.20,0.12,0.12,0.12,0.11,0.06,0.06,0.06,0.06,0.02,0.02,0.02,0.09,0.06,0.08,0.18,0.19,0.13,0.06,0.06,0.14,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.16,0.24,0.26,0.00,0.13,0.12,0.14
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.8,5.4,5.0,4.7,4.7,4.9,6.2,6.3,5.8,6.9,10.3,10.2,0.0,0.0,0.0,132.0,7.3,9.2,10.2,9.3,10.0,12.7,13.0,13.3,13.1,11.9,11.9,10.5,9.6,10.6,11.1,13.4,18.2,21.7,23.9,22.4,21.6,19.6,21.5,17.5,18.2,7.8,7.9,9.3,7.2,5.8,6.0,8.7,10.1,12.7,13.7,12.9,12.3,12.7,16.2,18.5,13.4,10.0,9.9
Net Income from Total Operations (YTD),0.3,1.3,2.7,4.1,0.2,1.4,5.6,8.6,0.6,2.8,9.5,16.5,3.8,13.0,25.5,36.3,3.2,14.9,26.2,0.5,1.8,12.1,31.0,41.9,3.7,17.9,42.6,57.2,2.9,17.2,43.4,60.3,8.4,22.7,56.8,86.0,16.2,47.2,90.0,106.8,15.6,36.8,89.2,130.0,27.5,69.2,123.2,144.6,4.3,11.4,52.9,95.4,28.0,76.7,141.4,198.2,35.9,97.3,191.4,239.9,-46.1,-19.2,59.4,148.5,35.3,107.6
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.8,7.0,9.6,12.4,12.7,11.9,17.0,15.3,13.0,13.6,11.9,10.0,0.0,0.0,0.0,563.5,14.6,15.4,15.2,14.6,14.6,16.8,17.0,14.6,14.1,15.5,16.3,18.6,23.9,24.6,26.1,24.0,23.1,22.2,26.5,28.6,31.8,30.7,27.1,18.5,18.4,11.2,10.7,22.1,23.5,23.4,18.9,18.2,16.5,16.3,17.5,16.8,12.7,13.9,26.0,29.0,23.6,18.3,16.9
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,10.2,8.6,8.0,10.5,14.1,17.8,16.0,18.8,16.3,17.5,15.6,15.8,17.1,0.0,0.0,0.0,612.5,17.0,16.1,15.9,16.5,16.0,16.9,18.5,17.4,17.0,15.7,17.2,18.7,24.5,25.0,29.1,27.1,25.3,26.6,27.4,31.4,32.3,34.7,33.7,33.2,37.5,40.7,50.8,42.0,30.6,24.4,19.4,20.8,19.3,18.7,17.7,18.2,18.8,28.2,35.9,39.4,24.2,18.4,16.9
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.4,5.0,4.7,4.4,4.7,4.9,6.2,6.0,5.7,6.1,9.5,9.6,0.0,0.0,0.0,264.0,7.3,9.2,10.2,9.3,10.0,12.7,13.0,13.3,13.1,11.9,10.0,9.2,8.6,9.5,11.3,13.4,15.3,18.2,17.2,16.3,18.6,17.2,20.9,17.0,17.5,7.4,7.4,8.4,6.7,5.4,5.7,8.3,9.7,12.2,13.1,12.6,11.8,12.1,15.4,17.2,12.2,9.4,9.4
Normalized ROA,0.0,0.0,0.0,9.1,0.0,6.8,7.5,10.5,9.4,7.9,7.0,8.7,9.9,11.9,13.6,14.4,14.7,14.2,11.3,0.2,-1.2,-1.6,0.9,13.4,14.0,13.6,13.1,13.4,12.8,12.2,12.7,12.3,13.2,14.8,15.5,16.2,17.2,17.0,17.5,17.6,17.9,16.9,17.7,17.2,16.3,15.8,15.3,13.6,12.2,8.2,7.2,9.4,11.4,14.3,14.9,15.7,15.9,15.9,13.5,13.1,9.2,7.0,6.0,8.6,12.7,14.4
