,2008/06,2009/06,2009/12,2010/06,2010/12,2011/06,2011/12,2012/06
price/equity ratio,5.65,3.17,4.06,2.96,3.82,3.68,2.46,2.32
price/free cash flow ratio,36.7,32.7,-130.3,36.0,48.2,15.4,124.2,-953.2
price/revenue ratio,3.60,2.49,0.00,2.72,0.00,2.91,0.00,2.12
price/tangible book ratio,5.74,3.22,4.12,3.00,3.87,3.74,2.51,2.52
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,-166.0,-40.0,-103.0,-660.0,-65.0,"-5,045.0","-12,792.0",-341.0
quarterly indicator,4,4,2,4,2,4,2,4
quick ratio,0.9,1.3,1.4,1.5,1.7,0.9,0.5,0.6
receivables,"9,801.0","5,153.0","6,196.0","6,543.0","7,876.0","8,197.0","8,225.0","7,704.0"
receivables as % of revenue,16.3,10.1,0.0,12.4,0.0,11.4,0.0,10.7
receivables per day sales,58.69,36.52,0.00,44.61,0.00,41.13,0.00,38.40
receivables turnover,0.0,6.8,0.0,9.0,0.0,9.7,0.0,9.1
repayment of long-term debt,"-10,228.0","-3,748.0",-733.0,"-1,155.0","-1,057.0","-2,173.0","-1,701.0","-4,280.0"
repurchase of capital stock,"-3,365.0",-169.0,-180.0,-274.0,-254.0,"-10,329.0",-406.0,-507.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"35,756.0","36,831.0","40,617.0","44,801.0","52,445.0","53,131.0","59,886.0","62,236.0"
revenue per $  plant (net),1.27,1.04,0.00,0.95,0.00,1.05,0.00,0.76
revenue per $ cash,14.19,4.69,0.00,4.24,0.00,7.11,0.00,15.11
revenue per $ common equity,1.57,1.27,0.00,1.09,0.00,1.26,0.00,1.10
revenue per $ invested capital,1.23,0.92,0.00,0.85,0.00,1.25,0.00,0.80
revenue per share,21.51,18.26,0.00,18.89,0.00,26.96,0.00,27.01
revenue/assets,0.8,0.6,0.0,0.6,0.0,0.7,0.0,0.6
sale of long-term investments,59.0,96.0,67.0,34.0,84.0,118.0,92.0,151.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,12.09,10.54,0.00,9.90,0.00,11.66,0.00,11.59
sales per $ receivables,6.13,9.86,0.00,8.07,0.00,8.75,0.00,9.38
sales per employee,1466366,1239327,None,1334294,None,1760164,None,1557602
shares out (common class only),"2,794.7","2,782.2","2,794.7","2,794.7","2,661.3","2,661.3","2,673.9","2,673.9"
short-term debt,"5,549.0","1,799.0","1,362.0","2,702.0","2,438.0","3,771.0","6,354.0","1,886.0"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,13.49,14.12,15.48,17.12,20.78,20.99,23.30,22.72
total assets per share,27.15,28.31,29.18,31.79,36.93,38.66,46.36,48.35
total capitalization,"48,829.0","55,421.0","58,866.0","62,364.0","70,357.0","57,317.0","82,169.0","90,499.0"
total debt as % total assets,49.5,49.3,46.1,45.4,42.9,44.8,48.8,49.0
total debt/equity ratio,0.42,0.43,0.37,0.34,0.30,0.08,0.40,0.43
total non-current assets,"54,328.0","56,284.0","59,954.0","63,718.0","67,694.0","77,611.0","104,613.0","108,822.0"
total ordinary shares,"2,206.7","5,564.4",0.0,"5,589.5",0.0,"5,327.9",0.0,"5,322.7"
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,24.5,25.0,0.0,25.0,0.0,54.8,0.0,49.8
treasury stock,-514.0,-525.0,-527.0,-525.0,-531.0,-623.0,-535.0,-533.0
working capital,"5,202.0","10,636.0","11,393.0","12,092.0","16,701.0","5,547.0","-3,387.0","-1,583.0"
working capital as % of price,2.4,8.4,6.4,8.4,7.8,2.7,-2.2,-1.0
working capital per share,1.86,3.82,4.08,4.33,6.28,2.08,-1.27,-0.59
working captial as % of equity,13.6,26.6,25.9,24.9,29.8,9.8,-5.3,-2.4
