,2010/06,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.20,0.30,0.40,0.12
EPS from Total Operations (YTD),0.00,0.00,0.00,0.00,0.00,1.50,0.34,0.82,1.20,1.59,0.22
High PE Ratio,0.0,0.0,0.0,0.0,0.0,18.9,15.7,12.4,10.7,18.2,20.1
"Income, Restructuring and M&A;",-3.0,-7.0,0.0,0.0,-48.0,67.0,0.0,0.0,-4.0,-13.0,-5.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,38.1,39.7,38.1,38.1,36.9,36.6,37.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,54.6,46.8,46.9,47.3,47.2,46.0,47.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.62,0.66,0.62,0.62,0.58,0.58,0.59
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,15.1,12.3,9.8,8.3,14.1,15.3
Net Income from Total Operations (YTD),0.0,329.0,78.0,150.0,227.0,279.0,63.0,152.0,224.0,297.0,41.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,17.0,16.2,11.7,12.1,16.1,17.3
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,18.7,16.9,13.4,13.9,17.2,18.5
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,15.0,13.3,10.5,10.8,13.4,14.1
Normalized ROA,0.0,9.2,9.4,8.8,9.1,6.4,5.4,5.8,4.6,6.7,6.5
Normalized ROCI,0.0,12.7,12.8,12.1,12.0,9.3,7.8,8.3,6.5,9.6,9.2
Normalized ROE,0.0,12.7,12.8,12.1,19.4,15.4,12.6,13.4,10.4,15.1,14.6
Return on Assets (ROA),0.0,8.8,9.1,8.6,7.8,6.4,5.8,6.3,6.0,6.3,6.0
Return on Capital Invested (ROCI),0.0,12.1,12.4,11.8,10.3,9.2,8.4,8.9,8.5,9.1,8.5
Return on Stock Equity (ROE),0.0,12.1,12.4,11.8,16.6,15.3,13.5,14.4,13.4,14.3,13.5
Revenue (YTD),0.0,"3,202.0",890.0,"1,861.0","2,800.0","3,803.0",925.0,"1,891.0","2,822.0","3,791.0",879.0
accounts payable,0.0,309.0,287.0,307.0,283.0,322.0,329.0,327.0,316.0,332.0,309.0
accounts receivable,0.0,703.0,713.0,782.0,753.0,756.0,761.0,770.0,801.0,776.0,767.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,340.0,351.0,322.0,321.0,405.0,384.0,370.0,376.0,333.0,370.0
accumulated depreciation,0.0,609.0,651.0,674.0,666.0,684.0,719.0,715.0,750.0,753.0,761.0
acquisitions,0.0,"-1,004.0",0.0,0.0,-309.0,-309.0,0.0,0.0,-12.0,-41.0,-78.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,"1,663.0","1,687.0","1,690.0","1,699.0","1,706.0","1,711.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,1.8,0.0,0.9,0.9,0.9,0.9,0.8,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,14.73,15.34,15.52,10.57,9.90,10.52,10.50,11.05,11.17,11.01
building and improvements,0.0,200.0,208.0,214.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,4.1,4.5,3.8,4.9,8.4,9.0,9.3,11.1,13.3,10.0
cash at beginning of period,0.0,81.0,131.0,131.0,131.0,131.0,318.0,318.0,318.0,318.0,504.0
cash end of period,0.0,131.0,154.0,138.0,184.0,318.0,347.0,358.0,424.0,504.0,375.0
cash flow,0.0,421.0,351.0,338.0,451.0,416.0,402.0,417.0,412.0,439.0,420.0
cash flow per share,0.00,2.28,1.90,1.83,2.44,2.25,2.17,2.25,2.22,2.36,2.27
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.71,0.83,0.75,1.00,1.72,1.87,1.93,2.28,2.71,2.02
common par,0.0,"2,361.0","2,390.0","2,362.0","1,649.0",2.0,2.0,2.0,2.0,2.0,2.0
common stock equity,0.0,"2,719.0","2,831.0","2,864.0","1,951.0","1,827.0","1,949.0","1,948.0","2,054.0","2,074.0","2,040.0"
construction in progress,0.0,51.0,45.0,48.0,48.0,53.0,46.0,37.0,39.0,40.0,43.0
cost in excess,0.0,"1,437.0","1,472.0","1,492.0","1,633.0","1,610.0","1,631.0","1,601.0","1,621.0","1,647.0","1,669.0"
cost of sales,484.0,553.0,520.0,557.0,538.0,590.0,528.0,550.0,521.0,548.0,508.0
cost of sales with depreciation,484.0,576.0,553.0,592.0,574.0,623.0,562.0,583.0,557.0,587.0,545.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,7.24,7.58,7.97,8.02,8.89,9.36,9.42,9.87,10.09,9.48
current defered income taxes,0.0,0.0,0.0,0.0,0.0,45.0,45.0,47.0,36.0,41.0,43.0
current deferred income taxes,0.0,0.0,0.0,15.0,13.0,8.0,8.0,9.0,8.0,0.0,2.0
current liabilities per share,0.00,3.52,3.46,3.80,3.62,4.43,4.42,4.20,4.22,4.21,3.89
current ratio,0.0,2.1,2.2,2.1,2.2,2.0,2.1,2.2,2.3,2.4,2.4
decrease (increase) in other current liabilities,0.0,-5.0,6.0,29.0,18.0,109.0,-22.0,-29.0,-29.0,-45.0,0.0
decrease (increase) in other working capital,0.0,-5.0,5.0,11.0,22.0,-14.0,-9.0,-27.0,-15.0,14.0,36.0
decrease (increase) in payables,0.0,41.0,-31.0,-14.0,-31.0,-9.0,14.0,12.0,-7.0,-4.0,-8.0
deferred income taxes,0.0,-31.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,92.0,33.0,68.0,104.0,137.0,34.0,67.0,103.0,142.0,25.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,3.0,3.0,6.0,-4.0,-11.0,7.0,-1.0,6.0,11.0,-8.0
effective tax rate,0.0,15.2,16.8,22.7,20.8,27.2,27.7,23.0,27.9,23.5,22.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,-703.0,52.0,108.0,-136.0,-5.0,11.0,29.0,81.0,168.0,-110.0
free cash flow per share,0.00,-3.81,0.28,0.59,-0.74,-0.03,0.06,0.16,0.44,0.90,-0.59
gross fixed assets,0.0,"1,063.0","1,110.0","1,141.0","1,108.0","1,147.0","1,187.0","1,174.0","1,214.0","1,240.0","1,235.0"
gross margin,291.0,382.0,370.0,414.0,401.0,413.0,397.0,416.0,410.0,421.0,371.0
gross profit margin,0.0,40.8,38.1,38.4,42.0,42.0,42.3,42.4,42.8,43.4,43.2
income before income taxes,100.0,111.0,101.0,115.0,82.0,84.0,84.0,115.0,100.0,89.0,51.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,22320,None,None,None,23386,None
income taxes,15.0,14.0,23.0,43.0,5.0,32.0,21.0,26.0,28.0,16.0,10.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,416.0,419.0,417.0,519.0,505.0,502.0,485.0,485.0,484.0,504.0
intangibles as % of book-value,0.0,68.2,66.8,66.7,110.3,115.8,109.4,107.1,102.5,102.7,106.5
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.6,1.0,1.4,1.7,1.7,1.7
interest coverage (cont. operations),0.0,0.0,0.0,0.0,410.0,23.5,13.2,9.5,7.8,8.1,7.6
interest expense,0.0,0.0,0.0,0.0,1.0,15.0,14.0,13.0,14.0,14.0,13.0
interest income,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,389.0,417.0,436.0,437.0,426.0,465.0,467.0,467.0,443.0,461.0
"inventories, finished goods",0.0,166.0,181.0,180.0,177.0,168.0,191.0,183.0,189.0,182.0,184.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,191.0,204.0,223.0,223.0,227.0,237.0,243.0,241.0,231.0,243.0
"inventories, work in progress",0.0,32.0,32.0,33.0,37.0,31.0,37.0,41.0,37.0,30.0,34.0
inventory as % of revenue,0.0,12.1,12.2,12.1,11.7,11.2,12.1,12.2,12.2,11.7,12.3
inventory turnover,0.0,0.0,0.0,10.2,0.0,5.4,5.0,4.9,4.8,4.9,4.6
invested capital,0.0,"2,719.0","2,831.0","2,864.0","3,153.0","3,028.0","3,151.0","3,147.0","3,253.0","3,273.0","3,239.0"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,22.0,24.0,0.0
issuance of debt,0.0,0.0,0.0,0.0,"1,203.0","1,203.0",3.0,3.0,12.0,13.0,0.0
land and improvements,0.0,20.0,21.0,21.0,21.0,237.0,244.0,240.0,247.0,255.0,253.0
leverage ratio,0.0,1.4,1.4,1.4,2.1,2.4,2.3,2.3,2.2,2.3,2.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,"1,202.0","1,201.0","1,202.0","1,199.0","1,199.0","1,199.0","1,199.0"
long-term debt per share,0.00,0.00,0.00,0.00,6.51,6.51,6.49,6.46,6.45,6.46,6.47
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,395.0,71.0,161.0,252.0,449.0,61.0,125.0,230.0,396.0,20.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,454.0,459.0,467.0,442.0,463.0,468.0,459.0,464.0,487.0,474.0
net income (continuing operations),85.0,97.0,78.0,72.0,77.0,52.0,63.0,89.0,72.0,73.0,41.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,85.0,97.0,78.0,72.0,77.0,52.0,63.0,89.0,72.0,73.0,41.0
net income/loss,0.0,329.0,78.0,150.0,227.0,279.0,63.0,152.0,224.0,297.0,41.0
net profit margin,0.0,10.3,10.3,9.4,8.7,7.3,6.9,7.3,7.2,7.8,7.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,88.0,104.0,78.0,72.0,125.0,-15.0,63.0,89.0,76.0,86.0,46.0
normalized income per employee,None,None,None,None,None,22480,None,None,None,24724,None
normalized net profit margin,0.0,10.7,10.6,9.6,10.1,7.4,6.4,6.8,5.6,8.3,7.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,35,None,67,72,74,74,73,78
number of employees,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,-7.0,-5.0,-6.0,-5.0,2.0,0.0,0.0,0.0,-46.0,0.0
operating income,101.0,111.0,100.0,116.0,79.0,99.0,99.0,129.0,111.0,104.0,66.0
other current assets,0.0,47.0,48.0,56.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,58.0,47.0,77.0,94.0,66.0,72.0,110.0,34.0
other equity adjustments,0.0,358.0,441.0,502.0,302.0,122.0,177.0,106.0,153.0,115.0,72.0
"other financing charges, net",0.0,745.0,-33.0,-112.0,"-1,021.0","-1,005.0",-6.0,-5.0,-9.0,-9.0,1.0
other fixed assets,0.0,15.0,18.0,23.0,20.0,21.0,22.0,22.0,24.0,19.0,20.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-1.0,0.0,1.0,-1.0,4.0,-7.0,-6.0,-1.0,3.0,-1.0,-3.0
"other investing changes, net",0.0,5.0,1.0,5.0,11.0,1.0,0.0,1.0,0.0,1.0,0.0
other non-cash items,0.0,19.0,4.0,8.0,15.0,16.0,5.0,10.0,20.0,30.0,-58.0
other non-current assets,0.0,92.0,100.0,102.0,77.0,173.0,177.0,188.0,192.0,187.0,185.0
other non-current liabilities,0.0,268.0,279.0,285.0,252.0,383.0,388.0,380.0,388.0,452.0,450.0
other receivable,0.0,-13.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,-19.0,-19.0,-39.0,-56.0,-75.0,-22.0
payout ratio,None,None,None,None,None,7,11,13,15,25,29
post-tax profit margin,0.0,10.3,10.3,9.4,8.7,7.3,6.9,7.3,7.2,7.8,7.3
pre-tax profit margin,0.0,12.1,12.4,12.1,11.0,10.1,9.5,9.5,10.0,10.2,9.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,79.0,67.0,70.0,50.0,97.0,117.0,107.0,106.0,110.0,111.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,11.4,12.8,11.2,11.3,11.5,12.1
price/equity ratio,0.00,0.00,0.00,0.00,0.00,2.59,2.64,2.40,2.28,2.43,2.50
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,-856.3,462.5,157.3,57.2,30.1,-46.7
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,1.25,1.34,1.22,1.22,1.33,1.36
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,-16.47,-28.03,-34.01,-89.82,-87.42,-38.28
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,2,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,1.3,1.4,1.3,1.4,1.3,1.4,1.4,1.6,1.6,1.6
receivables,0.0,690.0,713.0,771.0,753.0,756.0,761.0,770.0,801.0,776.0,767.0
receivables as % of revenue,0.0,21.5,20.9,21.4,20.2,19.9,19.8,20.1,20.9,20.5,20.5
receivables per day sales,0.00,77.58,75.36,77.06,72.58,71.56,71.38,72.32,75.39,73.69,73.73
receivables turnover,0.0,0.0,0.0,9.3,0.0,5.3,5.2,5.0,4.9,4.9,4.9
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,-8.0,-3.0,-3.0,-6.0,-14.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-3.0,-4.0,-13.0,-15.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,0.0,0.0,40.0,84.0,153.0,206.0,264.0,283.0
revenue per $  plant (net),0.00,7.05,7.42,7.71,8.45,8.21,8.20,8.35,8.24,7.78,7.90
revenue per $ cash,0.00,24.44,22.12,26.10,20.30,11.96,11.06,10.71,9.02,7.52,9.99
revenue per $ common equity,0.00,1.18,1.20,1.26,1.91,2.08,1.97,1.97,1.86,1.83,1.84
revenue per $ invested capital,0.00,1.18,1.20,1.26,1.18,1.26,1.22,1.22,1.18,1.16,1.16
revenue per share,0.00,17.35,18.45,19.52,20.24,20.60,20.71,20.65,20.59,20.41,20.21
revenue/assets,0.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,8.23,8.17,8.26,8.55,8.93,8.25,8.21,8.19,8.56,8.12
sales per $ receivables,0.00,4.64,4.78,4.67,4.96,5.03,5.04,4.98,4.78,4.89,4.88
sales per employee,None,None,None,None,None,304240,None,None,None,298504,None
shares out (common class only),184.6,184.6,184.6,184.6,184.6,184.6,185.3,185.6,185.8,185.7,185.3
short-term debt,0.0,0.0,0.0,0.0,5.0,5.0,4.0,7.0,13.0,6.0,6.0
special income charges,-3.0,-7.0,0.0,0.0,-48.0,67.0,0.0,0.0,-4.0,-13.0,-5.0
tangible book value per share,0.00,4.69,5.09,5.17,-1.09,-1.56,-0.99,-0.74,-0.28,-0.31,-0.72
total assets per share,0.00,20.24,20.85,21.40,22.49,23.80,24.36,24.15,24.74,25.20,24.77
total capitalization,0.0,"2,719.0","2,831.0","2,864.0","3,153.0","3,028.0","3,151.0","3,147.0","3,253.0","3,273.0","3,239.0"
total debt as % total assets,0.0,27.2,26.4,27.5,53.0,58.4,56.8,56.5,55.3,55.7,55.5
total debt/equity ratio,0.00,0.00,0.00,0.00,0.62,0.66,0.62,0.62,0.59,0.58,0.59
total non-current assets,0.0,"2,399.0","2,450.0","2,478.0","2,671.0","2,751.0","2,778.0","2,733.0","2,762.0","2,805.0","2,832.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,775.0,935.0,890.0,971.0,939.0,"1,003.0",925.0,966.0,931.0,969.0,879.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.5,1.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-3.0,-6.0,-13.0,-28.0
working capital,0.0,687.0,761.0,769.0,811.0,825.0,916.0,970.0,"1,049.0","1,093.0","1,036.0"
working capital as % of price,0.0,0.0,0.0,0.0,0.0,17.4,17.8,20.8,22.5,21.7,20.3
working capital per share,0.00,3.72,4.12,4.17,4.39,4.47,4.94,5.23,5.65,5.89,5.59
working captial as % of equity,0.0,25.3,26.9,26.9,41.6,45.2,47.0,49.8,51.1,52.7,50.8
