,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in inventories,0.0,0.0,0.0,7.5,0.0,0.0,0.0,9.7,0.0,0.0,0.0,3.3,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,40.0,0.0,0.0,0.0,-21.7,0.0,0.0,0.0,39.0,-49.3,-39.9,-27.3,-15.4,-41.9
(increase) decrease in receivables,0.0,0.0,0.0,-22.6,0.0,0.0,0.0,52.1,0.0,0.0,-233.3,-59.6,0.0,0.0,0.0,-87.3,24.8,-11.4,-22.0,-88.0,38.0
Basic EPS (Continuing),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.56,-1.65,-1.18,-1.25,-1.31,0.57,-2.24,-2.04,-4.05,-2.64,-1.41
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.02,-1.10,-0.33
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),-2.65,-1.37,-1.83,-67.37,-1.87,56.27,-39.93,7.27,-3.23,-4.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.56,-1.65,-1.18,-1.25,-1.31,0.57,-2.24,-2.04,-4.05,-2.64,-1.41
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.02,-1.10,-0.33
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),-2.65,-1.37,-1.83,-67.37,-1.87,56.27,-39.93,7.27,-3.23,-4.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.72,-8.37,-1.18,-2.42,-3.73,-3.16,-2.24,-4.17,-8.21,-11.95,-1.74
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",-142.6,-5.1,-1.0,-0.9,-0.2,-0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,85.9,86.0,87.0,106.5,107.0,96.6,106.3,105.1,92.8,94.4,95.0,92.0,92.5,93.5,94.4,95.2,96.3,97.4,99.8,102.0,103.1
LT-Debt as % of Total Debt,71.9,71.4,72.2,71.2,72.1,64.4,63.5,63.1,69.3,70.5,68.8,69.7,69.3,70.8,70.7,71.8,71.6,72.3,70.5,72.3,75.2
LT-Debt to Equity Ratio,6.10,6.12,6.69,-16.39,-15.31,28.81,-16.96,-20.45,12.94,16.80,19.11,11.51,12.32,14.47,16.85,19.63,25.94,37.53,597.64,-49.87,-33.17
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),-187.8,-284.8,-407.3,"-5,183.6",-127.5,"2,169.2",548.1,846.4,-193.6,-466.1,-629.3,-823.3,0.0,0.0,0.0,0.0,0.0,-522.9,"-1,026.3","-1,492.2",-216.7
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,14.5,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,38.1,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,13.6,0.0,0.0
Normalized ROA,0.0,0.0,0.0,1.2,1.8,10.5,10.4,8.9,8.6,-0.6,0.0,-1.7,-1.0,-0.6,-0.2,0.4,1.0,0.5,0.2,-0.7,-0.9
Normalized ROCI,0.0,0.0,0.0,1.8,2.5,16.2,16.8,14.4,12.1,-0.9,0.0,-2.4,-1.4,-0.9,-0.2,0.5,1.4,0.7,0.2,-1.0,-1.2
Normalized ROE,0.0,0.0,0.0,0.0,0.0,482.0,0.0,0.0,168.8,0.0,0.0,0.0,0.0,0.0,0.0,10.6,36.6,26.4,137.1,0.0,0.0
Return on Assets (ROA),0.0,0.0,0.0,-16.7,-16.0,-8.9,-14.5,2.9,2.7,-6.1,-1.1,-2.9,-2.2,-1.2,-0.7,0.0,0.0,-0.9,-2.6,-5.3,-5.2
Return on Capital Invested (ROCI),0.0,0.0,0.0,-23.9,-22.7,-13.6,-23.3,4.7,3.8,-8.5,-1.6,-4.0,-3.1,-1.7,-0.9,0.0,0.0,-1.2,-3.7,-7.4,-7.0
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),"2,837.9","5,202.7","7,848.6","10,127.0","2,254.7","4,526.1","6,808.3","8,907.4","2,188.4","4,409.1","6,697.6","8,818.6","2,179.0","4,408.1","6,662.1","8,834.5","2,271.9","4,374.1","5,945.8","9,839.2","2,437.0"
accounts payable,394.3,476.3,403.1,382.3,262.7,265.2,271.7,260.8,247.2,263.3,261.5,251.4,243.0,300.0,276.2,293.9,293.8,305.0,330.3,376.2,340.4
accounts receivable,9.5,20.7,7.4,5.5,27.4,9.0,332.3,323.5,327.1,311.1,233.3,393.2,366.6,418.2,414.2,489.2,483.6,492.8,495.8,580.5,543.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,"1,485.7","1,689.0","1,547.4","1,532.7","1,389.8","1,417.2","1,477.6","1,270.4","1,493.1","1,451.4","1,628.1","1,275.8","1,417.6","1,283.9","1,470.2","1,065.2","1,394.7","1,316.4","1,489.5","1,042.8","1,417.1"
accumulated depreciation,121.2,298.0,446.2,614.3,782.1,959.4,"1,124.2","1,281.2","1,445.4","1,636.1","1,815.4","1,991.5","2,166.0","2,335.6","2,507.5","2,681.3","2,864.6","2,958.2","3,130.4","3,102.1","3,252.9"
acquisitions,"-17,604.1","-17,490.1","-17,490.1","-17,490.1",0.0,0.0,0.0,0.0,-6.5,-7.6,13.5,-5.5,0.0,-31.1,-19.0,-94.4,0.0,15.2,50.1,4.5,0.0
additional paid-in capital,"4,034.1","3,957.3","3,876.5","3,825.1","3,742.6","3,702.3","3,576.2","3,480.0","6,128.7","6,134.1","6,137.2","6,906.5","6,911.7","6,915.8","6,922.5","6,885.1","6,929.5","6,935.9","6,945.9","6,954.4","6,959.6"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.5,96.5,163.6,232.7,343.2,90.9
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,55.04,55.10,50.84,0.00,0.00,16.50,0.00,0.00,24.57,19.47,16.82,22.69,21.09,18.80,16.18,8.05,6.09,4.23,0.27,0.00,0.00
building and improvements,0.0,0.0,0.0,"8,860.8",0.0,0.0,0.0,"8,896.2",0.0,0.0,0.0,"9,449.2",0.0,0.0,0.0,"9,103.5","9,121.0","8,965.4","8,987.1","8,725.7","8,693.4"
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,6.4,18.0,10.0,10.4,10.3,10.7,15.1,15.0,11.2,10.0,11.8,13.1,10.2,12.7,11.1,13.9,17.9,20.0
cash at beginning of period,710.0,710.0,710.0,710.0,650.5,650.5,650.5,650.5,918.1,918.1,918.1,918.1,987.0,987.0,987.0,987.0,904.6,894.6,894.6,891.2,"1,757.5"
cash end of period,"1,362.3","1,248.6","1,005.9",650.5,"1,759.4",947.1,948.2,918.1,946.7,"1,328.7","1,323.7",987.0,880.5,"1,037.8","1,150.7",904.6,"1,134.9",985.1,"1,189.4","1,757.5","2,095.4"
cash flow,0.0,0.0,0.0,"-4,051.4","-4,019.5","-1,620.6","-3,071.9","1,991.6","1,924.1",-627.7,830.7,360.9,556.9,811.3,996.2,"1,108.9","1,162.2",916.7,386.0,-245.9,-215.4
cash flow per share,0.00,0.00,0.00,-57.15,-56.70,-39.84,-75.52,48.97,31.77,-10.37,13.72,5.02,7.76,11.30,13.87,8.86,9.28,7.32,3.08,-1.96,-1.72
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-2.3,600.3,0.0
cash per share,19.19,17.59,14.17,9.18,24.82,23.28,23.31,22.57,15.63,21.94,21.86,13.72,12.26,14.45,16.03,7.23,9.06,7.86,9.49,14.02,16.71
common par,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,1.3,1.3,1.3,1.3,1.3
common stock equity,"3,907.6","3,910.8","3,608.9","-1,410.4","-1,579.6",671.4,"-1,137.7",-922.9,"1,488.0","1,178.7","1,018.4","1,632.8","1,514.2","1,350.1","1,161.9","1,006.7",763.1,530.2,33.4,-411.7,-637.1
construction in progress,0.0,0.0,0.0,821.7,0.0,0.0,0.0,988.8,0.0,0.0,0.0,661.0,0.0,0.0,0.0,361.1,260.1,348.3,362.9,378.3,508.9
cost in excess,"9,319.4","9,069.4","9,315.0","4,902.2","4,902.2","4,647.1","3,458.9","3,456.9","3,477.7","3,393.3","3,413.7","3,420.9","3,422.3","3,468.3","3,473.0","3,464.8","3,464.8","3,360.4","3,100.8","3,160.3","3,165.8"
cost of sales,"1,282.5","1,314.0","1,308.1","1,211.7","1,128.5","1,103.9","1,122.2","1,093.9","1,128.4","1,140.5","1,159.9","1,113.7","1,104.9","1,093.7","1,100.9","1,160.3","1,097.9","1,084.1","1,075.5",938.9,979.1
cost of sales with depreciation,"1,362.0","1,378.8","1,372.4","1,276.4","1,189.1","1,185.6","1,204.8","1,155.5","1,191.4","1,215.5","1,242.1","1,181.5","1,166.4","1,173.9","1,205.0","1,154.0","1,197.5","1,149.8","1,147.6","1,053.1","1,073.2"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,31.45,29.91,26.30,20.97,36.23,42.52,41.29,39.31,27.63,34.05,37.43,24.88,23.75,27.39,28.24,14.69,16.78,15.71,22.98,27.86,24.97
current defered income taxes,143.0,137.5,145.4,157.6,143.1,151.2,162.0,148.2,147.3,167.5,154.2,175.8,171.1,167.6,160.1,170.5,170.5,170.5,170.5,114.9,174.7
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,27.62,31.68,28.66,28.22,28.62,42.14,44.21,39.47,30.01,29.43,35.42,21.99,24.56,22.68,24.96,12.81,14.28,13.36,20.95,20.64,15.18
current ratio,1.1,0.9,0.9,0.7,1.3,1.0,0.9,1.0,0.9,1.2,1.1,1.1,1.0,1.2,1.1,1.1,1.2,1.2,1.1,1.3,1.6
decrease (increase) in other current liabilities,0.0,0.0,0.0,267.8,0.0,0.0,0.0,-171.4,0.0,0.0,0.0,-54.8,0.0,0.0,0.0,0.2,131.8,48.1,198.3,52.0,90.0
decrease (increase) in other working capital,203.7,391.0,222.8,0.0,-169.7,-132.1,136.8,74.7,113.3,50.6,251.0,-12.3,150.9,39.1,120.8,-71.5,0.0,11.2,0.0,-5.9,10.4
decrease (increase) in payables,0.0,0.0,0.0,-38.9,0.0,0.0,0.0,-47.8,0.0,0.0,0.0,-17.8,0.0,0.0,0.0,16.5,-11.0,-9.0,8.8,37.8,-41.9
deferred income taxes,-157.4,-209.5,-270.2,-485.7,-28.2,"1,419.0","1,490.6","1,541.2",-127.9,-285.1,-176.7,-467.3,-76.5,-181.0,-263.0,-503.5,-124.2,-236.7,-454.0,-750.4,-290.9
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.6,0.0
depreciation,305.0,594.2,849.3,"1,132.2",276.8,571.0,873.4,"1,145.2",275.4,587.0,889.9,"1,184.2",277.8,571.3,895.9,881.4,234.6,457.3,685.5,903.1,206.3
depreciation (unrecognized),187.7,176.2,152.0,174.5,172.4,168.8,175.6,167.1,169.7,197.0,181.4,187.4,177.0,174.0,181.3,180.3,188.3,180.9,182.0,168.9,161.7
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,-185.4,-185.5,-185.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,"-17,108.8","-17,545.0","-17,913.5","-18,258.5",-150.4,-184.4,-14.7,-244.3,120.1,-13.0,172.9,-13.3,139.9,-14.3,108.3,6.0,105.4,-76.3,34.6,115.4,-194.3
free cash flow per share,-240.97,-247.18,-252.37,-257.56,-2.12,-4.53,-0.36,-6.01,1.98,-0.21,2.86,-0.18,1.95,-0.20,1.51,0.05,0.84,-0.61,0.28,0.92,-1.55
gross fixed assets,"17,625.9","18,570.2","18,718.8","18,881.4","18,999.8","19,184.1","19,219.0","19,206.0","19,676.2","19,691.5","19,732.3","19,758.1","19,763.5","19,812.7","19,870.0","19,947.3","19,866.4","19,634.3","19,719.0","18,803.8","18,929.1"
gross margin,"1,555.4","1,288.1","1,337.8","1,066.7","1,126.2","1,167.5","1,160.0","1,005.2","1,060.0","1,080.2","1,128.6","1,007.3","1,074.1","1,135.4","1,153.1","1,012.1","1,174.0","1,081.6",896.3,"2,954.5","1,457.9"
gross profit margin,0.0,0.0,0.0,49.5,49.3,49.7,49.7,50.1,49.7,49.0,48.6,48.5,48.7,49.3,49.8,49.5,50.1,49.9,48.5,57.7,61.0
income before income taxes,-359.1,-141.1,-169.2,"-4,991.0",-201.7,"3,833.0","-1,492.1",359.0,-298.5,-434.6,-260.7,-298.2,-223.2,-252.8,-243.9,-453.8,-432.5,-374.5,-731.7,-695.5,-465.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,-64795,None,None,None,12267,None,None,None,-11932,None,None,None,None,None,None,None,-21944,None
income taxes,-84.1,-43.5,-46.0,-212.7,-74.3,"1,536.2",128.9,61.0,-104.9,-162.1,-97.5,-104.2,-78.4,-99.7,-70.5,-258.4,-151.4,-118.6,-225.5,-367.6,-290.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,"6,685.9","6,634.6","6,272.1","5,307.9","5,262.8","5,181.5","5,004.1","4,951.3","4,912.2","4,880.3","4,799.2","4,711.8","4,734.7","4,720.4","4,703.2","4,655.9","4,613.4","4,244.0","4,042.7","3,985.7","3,921.9"
intangibles as % of book-value,409.6,401.6,431.9,-723.9,-643.5,1463.9,-743.9,-911.1,563.8,701.9,806.5,498.1,538.7,606.5,703.7,806.7,1058.6,1434.3,21387.7,-1735.7,-1112.5
interest as % of invested capital,0.0,0.0,0.0,10.0,9.3,10.5,11.1,10.5,9.1,9.0,9.6,9.7,9.7,9.7,9.4,10.2,10.8,10.7,11.2,10.4,10.3
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.3,0.0,2.3,2.3,0.0,0.7,0.3,0.5,0.6,0.7,0.8,0.7,0.6,0.3,0.0,0.0
interest expense,557.6,468.0,533.4,605.5,496.8,463.4,444.5,487.8,491.5,456.8,523.6,509.7,473.4,524.6,450.3,674.0,562.0,496.5,515.7,527.0,574.7
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,69.7,72.0,70.3,62.7,61.0,56.3,52.7,52.7,50.1,49.7,48.5,50.4,47.2,49.6,49.0,44.9,44.5,50.4,49.5,52.0,49.7
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",69.7,72.0,70.3,62.7,61.0,56.3,52.7,52.7,50.1,49.7,48.5,50.4,47.2,49.6,49.0,44.9,44.5,50.4,49.5,52.0,49.7
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.5,0.5,0.6,0.6,0.5,0.5
inventory turnover,0.0,0.0,0.0,0.0,75.9,74.1,74.2,77.1,80.1,84.6,89.4,88.1,92.9,90.1,90.5,93.6,97.1,88.9,89.7,85.8,86.6
invested capital,"27,761.6","27,841.8","27,739.1","21,712.9","22,609.2","20,017.1","18,155.7","17,945.9","20,740.7","20,984.6","20,480.4","20,418.3","20,162.3","20,889.5","20,737.0","20,766.2","20,554.4","20,431.0","19,994.6","20,120.5","20,497.0"
issuance of capital stock,0.0,2.4,2.4,"6,009.4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,17.4,17.4,0.0
issuance of debt,"32,288.4","31,160.8","31,417.5","32,629.7","1,354.3","2,873.1","3,911.2","5,336.2",545.0,"2,467.2","2,467.2","2,507.2",50.0,998.8,998.8,"1,221.8","2,096.6","2,163.1","2,922.4","4,162.4","1,589.5"
land and improvements,0.0,0.0,0.0,"7,310.8",0.0,0.0,0.0,"7,291.9",0.0,0.0,0.0,"7,405.9",0.0,0.0,0.0,"8,067.5","8,067.2","7,924.9","7,904.7","7,208.8","7,208.6"
leverage ratio,9.5,9.6,10.3,-22.0,-20.2,45.7,-25.7,-31.4,19.7,24.8,28.8,17.5,18.8,21.5,24.8,28.3,37.2,52.9,848.6,-68.0,-43.1
