,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.17,0.17,0.17,0.00,0.17,0.17,0.17,0.17,3.16,3.16,0.29,0.29,0.29,0.29,0.00
EPS from Total Operations (YTD),0.00,-0.01,-0.02,-0.02,-0.03,0.04,0.08,0.12,0.16,0.17,0.34,0.50,0.72,0.19,0.40,0.47,0.66,0.14,0.14,0.00,0.54,0.12,0.23,0.00,0.52,0.18,0.00,0.60,0.19,0.39,0.00,0.66,0.21
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,26.9,25.9,29.7,26.1,27.7,21.9,15.9,17.7,25.2,24.2,22.9,15.9,19.6,0.0,15.8,0.0,13.5,9.6,8.6,10.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,11.9,11.5,9.0,7.6,8.1,8.9,8.3,9.8,16.4,17.8,16.8,11.6,14.4,0.0,5.0,0.0,4.8,5.1,5.9,6.9
Net Income from Total Operations (YTD),-0.1,-1.2,-2.4,-3.8,-5.0,7.8,15.7,23.5,31.3,33.7,67.3,106.0,155.8,48.3,100.2,119.2,163.2,33.9,67.9,0.0,125.9,27.1,54.5,0.0,122.3,39.9,0.0,140.0,46.4,94.3,0.0,171.7,56.2
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.6,15.5,9.8,9.8,11.1,14.5,12.6,13.0,20.0,19.7,17.8,12.9,17.7,0.0,6.8,0.0,7.7,8.8,8.2,10.7
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,26.9,26.2,30.1,26.1,28.2,21.9,15.9,17.7,25.2,24.2,22.9,15.0,19.6,0.0,15.8,0.0,13.5,9.6,8.6,10.8
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,11.9,11.6,9.1,7.6,8.2,8.9,8.3,9.8,16.4,17.8,16.8,11.0,14.4,0.0,5.0,0.0,4.8,5.1,5.9,6.9
Normalized ROA,-3.9,0.0,0.0,0.0,-155.7,0.0,0.0,0.0,48.5,0.0,0.0,0.0,15.0,18.7,20.5,18.4,18.6,16.4,14.9,15.5,13.3,9.3,8.7,8.4,12.1,8.9,0.0,24.8,0.0,25.8,14.6,24.8,14.1
Normalized ROCI,-4.0,0.0,0.0,0.0,-177.9,0.0,0.0,0.0,92.0,0.0,0.0,0.0,18.0,23.1,23.3,20.7,20.7,19.0,16.3,16.8,14.6,10.1,9.5,9.3,13.4,10.1,0.0,35.3,0.0,35.1,19.5,33.3,22.1
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.9,0.0,0.0,0.0,18.0,23.1,23.3,20.7,20.7,19.0,16.3,16.8,14.6,10.1,9.5,9.3,13.4,10.1,0.0,35.3,0.0,35.1,19.5,33.3,22.1
Return on Assets (ROA),-3.9,0.0,0.0,0.0,-155.7,0.0,0.0,0.0,48.5,0.0,54.8,58.5,15.0,18.7,20.8,18.7,18.6,16.6,14.9,15.5,13.3,9.3,8.7,8.4,11.4,8.9,0.0,24.8,0.0,25.8,14.6,24.8,14.1
Return on Capital Invested (ROCI),-4.0,0.0,0.0,0.0,-177.9,0.0,0.0,0.0,92.0,0.0,78.7,86.7,18.0,23.1,23.5,21.0,20.7,19.2,16.3,16.8,14.6,10.1,9.5,9.3,12.7,10.1,0.0,35.3,0.0,35.1,19.5,33.3,22.1
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.9,0.0,80.7,86.7,18.0,23.1,23.5,21.0,20.7,19.2,16.3,16.8,14.6,10.1,9.5,9.3,12.7,10.1,0.0,35.3,0.0,35.1,19.5,33.3,22.1
Revenue (YTD),0.0,0.0,0.0,0.0,0.0,13.1,26.2,39.3,52.3,45.2,90.3,144.4,209.4,67.3,141.9,179.9,233.7,54.6,108.0,0.0,191.0,44.5,91.9,0.0,200.9,61.4,0.0,285.2,80.8,163.2,0.0,344.8,92.2
accounts payable,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,2.9,0.0,3.4,11.0,4.9,10.2,23.3,12.5,13.5,10.0,16.4,13.7,17.7,12.1,15.2,16.2,21.8,17.9,29.4,3.2,21.4,22.8,27.5,24.9,35.1
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.2,1.2,2.4,2.9,1.5,1.5,2.2,2.2,1.3,2.7,1.9,1.9,4.4
accrued expenses,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,3.2,0.0,3.9,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,18.0,0.0
accumulated depreciation,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.5,0.0,1.2,0.5,2.9,2.9,2.9,2.9,1.3,0.0,0.0,0.0,16.7,0.0,0.0,0.0,23.8,0.0,0.0,33.5,0.0,0.0,0.0,36.9,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-2.3,0.0,0.0,-51.2,0.0,0.0,0.0,1.3,-4.6
additional paid-in capital,2.4,0.0,0.0,0.0,7.9,0.0,0.0,0.0,5.9,0.0,8.7,19.2,812.7,847.2,869.3,880.2,877.1,877.4,880.6,882.4,884.0,884.1,889.2,908.8,917.8,929.5,676.8,692.2,698.2,700.2,710.3,714.0,722.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.2,0.0,0.0,0.0,2.3,0.0,0.0,0.0,4.8,0.0,0.0,3.1,0.0,0.0,0.0,2.7,3.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.4,0.0,0.5,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.0,0.3,0.0,0.0,0.4,0.5,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.02,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.16,0.00,0.51,0.64,3.36,3.08,3.29,3.38,3.47,3.42,3.56,3.69,3.81,3.92,3.86,4.06,4.23,4.24,1.50,1.69,1.61,1.82,2.05,2.15,1.98
building and improvements,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.4,0.0,0.6,0.0,0.9,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.5,0.0,11.2,99.2,477.6,359.4,103.0,153.9,106.4,142.0,164.5,61.2,84.1,131.2,292.4,63.6,208.4,58.0,0.0,53.0,0.0,53.8,64.7,90.3,137.6
cash at beginning of period,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.9,0.0,59.3,0.0,61.9,0.0,0.0,0.0,"1,069.1",0.0,0.0,0.0,248.4,0.0,0.0,0.0,165.4,0.0,0.0,441.8,0.0,0.0,0.0,152.3,312.7
cash end of period,1.8,0.0,0.0,0.0,1.9,0.0,0.0,0.0,57.8,0.0,13.0,0.0,"1,000.1",0.0,0.0,0.0,248.6,0.0,0.0,0.0,160.7,0.0,0.0,0.0,418.7,0.0,0.0,151.2,0.0,0.0,0.0,311.3,358.5
cash flow,-0.1,0.0,0.0,0.0,-4.9,0.0,0.0,0.0,31.8,0.0,0.0,0.0,158.4,171.5,188.3,169.3,170.3,155.6,138.7,147.9,135.9,100.1,93.4,95.7,135.3,111.4,0.0,152.8,0.0,163.9,107.6,184.2,122.2
cash flow per share,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.62,0.72,0.78,0.71,0.75,0.69,0.61,0.65,0.60,0.44,0.41,0.42,0.59,0.49,0.00,0.65,0.00,0.69,0.45,0.77,0.51
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.02,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.29,0.00,0.06,0.76,3.89,3.47,1.11,1.58,1.09,1.39,1.46,0.55,0.71,0.81,1.73,0.40,1.84,0.40,1.06,0.64,0.76,0.53,0.68,1.30,1.50
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,2.3,0.0,0.0,0.0,2.8,0.0,0.0,0.0,32.0,0.0,102.8,131.3,864.4,738.0,796.7,804.0,787.4,772.1,806.8,836.6,863.7,889.4,877.3,924.5,963.9,971.7,354.5,397.1,380.2,431.1,485.3,515.5,473.9
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,0.9,0.9,0.9,3.3,3.4,3.5,3.5,3.5,3.5,3.5,15.9,16.0
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.1,8.4,7.2,8.4,7.8,1.4,8.7,8.0,6.7,0.0,6.6,6.9,7.5,0.0,9.6,9.9,0.0,10.7,10.6,11.9,0.0,8.0
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,6.1,9.0,7.2,8.4,7.8,8.5,8.7,8.0,6.7,0.0,6.6,6.9,7.5,0.0,9.6,9.9,0.0,10.7,10.6,11.9,0.0,13.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.02,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.30,0.00,0.69,0.80,3.93,3.66,3.58,3.61,3.38,3.46,3.36,3.13,3.29,3.39,3.35,3.93,4.17,4.32,1.47,1.47,1.44,1.57,1.82,2.07,2.27
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.6,4.2,6.3,10.0,11.0,17.2,11.4,10.3,10.2,11.1,10.6,11.2,13.1,15.9,16.5,29.3,28.6,27.0,25.6,26.1,25.3,23.2
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.1,0.1,24.3,23.6,17.6,17.6,17.8,18.0,18.0
current liabilities per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.23,0.31,0.68,0.71,0.44,0.42,0.39,0.54,0.34,0.32,0.35,0.32,0.34,0.40,0.46,0.60,0.67,0.69,0.77,0.60,0.64,0.69,1.03
current ratio,31.2,0.0,0.0,0.0,5.3,0.0,0.0,0.0,2.0,0.0,3.0,2.6,5.8,5.1,8.1,8.7,8.7,6.4,9.7,9.7,9.3,10.5,9.8,9.7,9.0,7.2,2.2,2.1,1.9,2.6,2.8,3.0,2.2
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,0.0,13.7,0.0,40.4,0.0,0.0,0.0,2.5,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,0.4,0.0,0.0,7.3,0.0,0.0,0.0,2.0,2.3
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,-23.3,0.0,0.0,0.0,19.0,0.0,0.0,13.7,0.0,0.0,0.0,-11.2,-3.8
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,4.7,0.0,0.8,0.0,6.7,0.0,0.0,0.0,-13.8,0.0,0.0,0.0,4.3,0.0,0.0,0.0,3.4,0.0,0.0,2.5,0.0,0.0,0.0,6.1,-13.1
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,-4.2,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,1.8,0.0,0.0,0.0,-4.8,0.0,0.0,13.4,0.0,0.0,0.0,-0.8,2.4
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,28.9,34.8,44.5,57.0,61.2,59.2,59.1,59.1,50.6,46.1,47.1,49.4,51.7,57.7,66.8,74.4,81.5,84.2,82.1,78.2,79.5,77.9,74.6
