,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,133.3,131.0,123.6,131.8,124.7,120.0,125.6,114.5,114.7,93.8,104.7,140.0,114.5,114.3,0.0,121.4,101.3,73.5,103.4,111.8,113.8,105.1,61.0,114.1,117.2,186.1,240.7,223.3,6800.0,0.0,0.0,0.0,90.8,84.3,84.4,87.4,83.3,82.4,89.4,92.7,81.1,82.7,89.1,83.3,78.6,76.7,63.5,60.0,60.8,56.3,59.8,57.9,71.1,76.0,95.1,127.0,132.2,126.2,79.8,47.6,180.0,160.6,141.7,102.6,-156.8,-158.7,-159.6,-159.6,43.2,30.2,47.7,48.8,157.1,174.4,0.0,0.0,137.8
% of pric/free cashlow-to-industry,-2.5,-163.6,2.9,2.8,-4.1,13.2,7.3,3.2,2.2,3.3,-448.6,11.0,-1.2,-6.4,0.0,-3.5,-11.3,-510.9,33.6,49.4,1.8,3.5,-17.1,3.7,-1.9,-12.5,4.5,11.7,-3.1,4.1,4.1,78.8,-77.4,58.0,-6.7,-12.0,23.9,21.0,-0.1,-8.5,25.0,0.3,2.5,3.3,-2.3,0.5,0.5,-0.5,40.4,9.1,6.8,20.3,-35.6,27.6,22.7,31.9,62.1,-7.8,-5.3,-8.9,-217.8,0.5,-0.7,-10.6,16.2,2.4,3.6,-5.1,69.9,7.6,1.4,-0.3,31.5,-1.1,-0.5,-3.2,30.9
% of price-to-industry,83.9,91.5,86.7,93.9,85.9,84.0,91.7,87.4,89.4,71.4,67.2,79.7,99.9,93.5,0.0,105.7,90.3,111.8,121.2,103.2,84.6,99.0,88.9,58.2,59.0,69.8,76.2,87.0,104.7,92.2,109.5,170.5,163.4,176.8,146.0,131.6,112.6,133.0,123.6,156.7,130.7,152.7,131.4,127.6,141.4,122.3,121.4,131.5,125.2,107.7,103.2,127.1,132.1,149.9,115.4,145.7,160.4,111.1,100.0,59.6,80.7,166.6,181.7,170.2,158.1,131.4,141.8,226.2,188.2,170.7,91.6,106.0,107.0,103.1,90.3,96.1,114.1
% of price/book-to-industry,50.0,55.1,52.8,53.8,52.9,51.5,53.9,48.1,51.9,40.1,29.4,36.7,47.7,45.6,0.0,43.3,41.0,49.2,47.9,34.9,29.9,38.7,32.1,24.2,20.5,27.6,29.3,28.0,33.5,36.5,43.7,65.5,66.1,80.4,64.9,50.5,43.8,57.6,51.2,58.7,52.5,63.9,51.8,44.7,56.1,52.7,50.0,50.6,39.5,35.0,41.1,49.5,52.9,75.7,61.3,68.7,72.5,41.9,37.7,20.4,21.0,25.4,26.9,25.1,27.2,24.7,45.3,66.9,57.4,53.3,26.5,30.0,31.0,32.7,31.9,32.3,32.7
% of price/cashflow-to-industry,60.8,63.4,67.9,76.5,107.0,101.1,103.0,93.3,100.0,86.7,59.4,58.7,84.9,76.1,0.0,53.5,54.0,69.8,72.6,66.7,57.1,70.9,83.7,47.2,32.4,31.0,33.9,30.2,35.7,0.0,0.0,0.0,124.8,126.0,111.0,83.5,69.6,85.8,73.4,92.2,79.0,118.2,88.6,75.7,62.7,66.2,76.7,87.1,62.8,60.6,58.8,94.0,83.7,91.4,62.8,57.5,71.7,56.4,56.8,42.2,35.5,40.9,45.4,59.8,-137.8,-108.5,-218.3,-289.9,135.6,92.0,36.3,31.2,65.2,61.4,86.0,87.7,75.8
% of price/sales-to-industry,80.2,83.5,88.0,95.6,91.6,84.5,85.6,75.2,79.8,59.9,40.8,46.3,59.8,54.3,0.0,56.4,54.9,66.7,71.9,40.3,34.0,38.8,34.7,29.6,22.1,27.6,30.3,32.8,40.0,0.0,0.0,0.0,72.5,69.8,52.8,45.9,35.1,42.0,39.7,50.4,42.4,69.3,54.3,47.7,42.8,43.9,47.8,52.1,38.5,35.9,33.5,40.8,42.3,46.6,36.0,53.0,55.0,42.2,34.5,18.9,50.0,53.9,60.3,60.9,64.2,52.9,127.6,200.0,151.9,125.0,71.7,92.6,98.0,92.6,94.4,103.7,111.5
% of sales-to-industry,1.1,1.1,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.1,1.0,1.0,0.0,0.8,0.7,0.6,0.6,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.0,0.0,0.0,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.0,0.0,0.4
(increase) decrease in inventories,-11.9,-32.2,-19.4,-1.3,-11.3,-35.5,-23.5,5.4,-21.6,-60.5,-41.6,20.4,-25.5,-69.5,-71.6,-9.4,-33.4,-88.0,-85.6,-15.1,-27.7,-71.5,-67.7,17.6,-40.9,-91.7,-78.2,10.9,-28.1,-47.4,-56.0,39.9,13.5,-53.1,-59.1,30.6,10.4,-56.4,-58.0,28.2,8.9,-51.8,-70.1,12.8,-7.4,-46.1,-75.9,16.9,-1.9,-45.4,-63.9,37.3,21.6,-42.9,-57.9,3.4,-10.7,-37.7,-46.7,12.8,9.1,-25.4,-22.3,32.6,21.2,-39.4,-43.2,3.1,-2.3,-27.2,-22.2,-4.9,-2.6,-18.1,-14.5,4.6,8.1
(increase) decrease in other current assets,0.2,-1.1,0.0,-0.3,0.7,-0.7,0.3,-1.4,0.0,-1.0,-1.1,0.7,-2.7,-4.2,-3.2,-3.5,-1.6,-4.1,-0.8,0.9,8.9,7.1,8.9,8.6,-0.3,-1.6,2.9,1.4,-1.2,-0.0,2.3,0.2,-10.5,8.9,6.6,8.7,7.4,-0.5,-5.6,-0.7,-0.6,-2.1,-3.1,-1.1,-1.0,-1.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,32.7,33.8,-5.2,3.1,29.3,27.2,-31.1,7.6,135.7,141.1,43.7,14.4,131.9,126.8,41.6,-14.9,130.2,132.8,19.4,-18.6,153.0,153.1,63.5,17.9,138.9,136.8,37.7,-13.4,156.7,-0.1,-85.4,-160.8,-5.1,1.3,-105.1,-154.9,14.6,1.8,-110.2,-168.7,5.6,2.7,-111.7,-174.5,2.5,-8.0,-89.8,-163.4,1.3,-0.6,-104.7,-188.6,-1.6,-1.0,-110.6,-114.2,9.2,-4.6,-99.3,-105.5,-4.0,-2.7,-88.6,-109.0,-2.1,-2.1,-94.9,-100.2,2.7,-4.5,-77.4,-69.3,-7.5,-10.8,-80.5,-53.5,-3.0
Basic EPS (Continuing),0.04,0.06,0.41,0.33,0.03,0.08,0.50,0.36,-0.19,-0.19,0.66,0.79,-0.31,-0.16,0.70,0.93,-0.35,-0.30,1.15,1.02,-0.32,-0.25,0.47,1.35,-0.44,-0.30,0.54,1.56,-0.46,-0.33,0.65,1.73,-0.43,-0.35,0.97,2.24,-0.53,-0.35,1.21,2.31,-0.66,-0.37,1.31,2.01,-0.37,-0.35,0.88,2.27,-0.73,-0.52,1.11,2.19,-0.54,-0.41,1.25,2.12,-0.59,-0.44,1.05,1.69,-0.53,-0.47,0.92,1.32,-4.24,-0.59,0.87,1.32,-1.03,-0.78,1.06,1.25,-0.28,-0.09,0.71,1.21,-0.20
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.71,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.09,0.03,0.14,0.11,0.09,0.04,1.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.53,-0.12,-0.05,0.00,0.01,0.00,-0.05
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,8.5,7.6,7.9,8.4,14.3,14.1,16.5,15.1,18.3,24.9,18.9,12.8,15.7,16.2,18.4,8.4,9.2,10.2,7.3,13.8,9.8,12.0,17.0,11.6,11.4,12.7,11.7,10.5,10.9,0.0,0.0,0.0,13.5,15.1,13.1,9.7,10.3,11.7,10.6,12.5,13.7,15.0,12.8,14.8,14.9,13.8,15.8,13.2,16.4,16.4,14.5,17.7,17.1,17.4,14.9,15.6,15.1,10.6,12.3,10.4,10.0,11.8,12.3,15.7,0.0,0.0,0.0,0.0,32.5,55.1,15.2,22.1,12.1,9.0,14.5,14.5,16.3
Diluted EPS (Continuing),0.04,0.06,0.41,0.33,0.03,0.08,0.49,0.36,-0.19,-0.19,0.64,0.77,-0.31,-0.16,0.66,0.92,-0.35,-0.30,1.13,1.00,-0.32,-0.25,0.47,1.34,-0.44,-0.30,0.54,1.56,-0.46,-0.33,0.64,1.69,-0.42,-0.35,0.91,2.13,-0.50,-0.35,1.15,2.18,-0.63,-0.37,1.24,1.91,-0.34,-0.35,0.84,2.18,-0.69,-0.52,1.08,2.13,-0.52,-0.41,1.22,2.07,-0.57,-0.44,1.03,1.68,-0.52,-0.47,0.92,1.31,-4.23,-0.59,0.87,1.32,-1.03,-0.78,1.06,1.24,-0.28,-0.09,0.71,1.21,-0.20
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.71,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.09,0.03,0.13,0.11,0.09,0.03,1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.53,-0.12,-0.05,0.00,0.01,0.00,-0.05
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.15,0.23,0.31,0.10,0.20,0.30,0.40,0.12,0.24,0.36,0.48,0.12,0.24,0.36,0.48,0.14,0.28,0.42,0.56,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60
EPS from Total Operations (YTD),0.58,0.64,1.05,1.37,0.03,0.11,0.59,0.97,-0.12,-0.24,0.44,1.35,-0.20,-0.27,0.42,2.54,-0.35,-0.65,0.47,1.47,-0.32,-0.57,-0.11,1.23,-0.44,-0.74,-0.21,1.35,-0.46,-0.33,0.32,2.02,1.60,-0.35,0.53,2.59,2.09,-0.35,0.83,3.05,2.42,-0.37,0.89,2.79,2.45,-0.35,0.51,2.69,2.00,-0.52,0.57,2.71,2.19,-0.41,0.82,2.88,2.31,-0.44,0.58,2.22,1.70,-0.47,0.46,1.77,-2.46,-0.59,0.28,1.61,0.58,-0.78,0.81,1.94,1.61,-0.09,0.62,1.84,1.59
High PE Ratio,10.0,10.1,10.3,10.2,15.3,14.1,17.8,17.0,20.4,27.3,21.2,13.0,15.9,17.8,19.8,10.3,11.0,12.2,9.7,16.3,15.0,14.3,23.2,16.8,17.0,17.6,13.4,10.7,12.2,0.0,0.0,0.0,13.6,16.4,14.0,11.4,12.3,12.4,11.2,12.7,13.8,15.9,15.3,17.2,15.1,14.9,18.3,16.2,18.9,20.9,17.9,18.1,17.1,18.5,17.6,18.0,18.4,18.6,20.2,22.6,21.7,17.9,16.9,22.0,0.0,0.0,0.0,0.0,37.8,56.7,19.6,24.4,13.9,9.8,15.8,14.8,17.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-0.6,0.0,0.0,-0.1,-1.7,0.0,0.0,0.6,-1.4,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.2,-3.1,0.0,0.0,-0.7,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,8.9,9.4,9.0,9.1,5.9,5.5,5.2,11.7,11.7,11.4,14.5,2.5,4.6,4.6,3.8,1.2,0.0,2.7,3.6,0.9,3.5,3.4,3.3,0.2,2.1,2.1,1.9,0.1,0.0,0.0,1.1,0.8,0.1,1.2,0.0,18.2,18.5,19.8,17.7,16.1,16.8,17.0,16.3,12.5,15.6,15.9,15.3,12.4,11.6,11.8,11.3,7.2,7.2,7.3,7.1,5.5,3.7,3.8,3.8,0.0,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0
LT-Debt as % of Total Debt,22.6,19.6,21.2,23.2,16.2,10.3,7.1,9.2,17.6,12.4,12.2,2.7,8.7,5.5,3.3,2.2,0.0,5.6,4.5,1.3,17.8,8.2,3.7,0.4,11.4,4.1,2.2,0.2,0.0,0.0,1.7,2.1,0.3,1.9,0.0,23.1,38.2,37.4,20.7,26.7,41.4,40.6,24.2,22.9,34.1,32.0,17.5,17.5,30.0,31.4,14.5,12.7,24.9,25.4,13.9,9.6,12.3,9.1,4.6,0.0,0.8,0.3,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0
