,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,-185.4,36.0,23.4,50.4,35.6,99.4,-887.5,-147.4,-233.8,-229.6,-1036.6,176.1,77.5,200.0,36.4,52.2,50.7,52.1,60.8,53.4,50.8,66.5,47.1,15.3,-38.9,-51.3,-43.1,-163.3,-187.5,8500.0,177.8,155.4,171.1,161.4,188.4,202.7,198.8,203.3,182.5,171.4,178.9,181.9,194.6,-418.9,-446.9,-541.5,-650.0,211.9,189.3,194.0,178.2,163.6,118.7,107.6,116.1,117.4,151.5,150.0,134.0,130.9,115.4,0.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,25.6,48.1,76.3,106.0,64.0,170.7,68.8,66.3,93.9,106.2,55.8,57.6,29.2,37.5,24.3,11.5,55.6,-9.0,-34.8,-69.2,4.5,-6.5,6.5,33.1,-43.6,-79.8,-38.6,-86.5,-2349.7,-234.9,-255.3,-125.8,-65.5,229.1,471.3,117.1,204.6,116.4,279.6,144.2,-563.3,-343.6,-13.6,37.1,-84.3,-1001.3,1152.8,487.6,1.8,-11.2,-29.2,-64.3,-193.8,-96.1,-253.1,77.9,-39.8,-101.5
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,8.5,12.2,17.4,11.0,11.4,26.0,28.0,28.5,30.4,27.9,40.3,33.3,35.4,40.5,40.8,21.1,22.3,16.7,22.2,20.3,27.2,32.7,33.7,26.5,31.7,31.2,40.7,43.8,49.0,57.7,56.7,52.9,52.4,52.1,69.0,89.3,107.7,92.3,104.9,139.4,127.0,84.3,81.8,80.4,80.9,87.8,73.6,74.1,65.3,65.3,79.2,77.4,59.0,57.7,48.2,50.2,47.6,51.6
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,36.8,42.9,63.0,51.2,66.1,145.1,143.0,102.2,124.8,81.7,111.1,99.4,106.4,121.0,77.4,68.8,80.7,61.0,57.7,74.8,103.6,120.1,111.3,80.4,105.9,84.4,89.9,118.1,154.8,184.3,174.9,155.1,165.2,164.0,225.7,285.5,302.8,209.5,242.3,271.9,260.9,170.3,143.5,146.2,136.3,142.5,118.6,118.0,105.8,100.6,103.2,110.2,73.6,68.6,58.8,62.0,54.0,59.2
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,43.8,-113.2,-163.4,20.5,22.8,42.6,69.5,106.8,114.5,72.4,71.0,-3.0,-25.8,-159.5,-267.0,0.0,6.0,28.4,57.2,36.4,51.7,46.0,17.9,39.7,57.8,56.4,176.1,62.8,78.5,88.4,96.7,81.0,96.6,101.3,149.3,204.0,270.0,166.4,196.3,109.8,96.3,84.3,62.9,160.0,167.4,229.6,239.9,133.0,138.1,109.0,123.1,193.8,128.8,186.5,113.4,122.7,114.0,100.8
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,25.2,27.6,36.3,31.2,38.2,91.7,117.7,89.5,94.8,84.6,106.8,87.9,94.9,103.2,100.3,39.8,47.7,38.7,50.4,40.3,60.4,71.1,74.9,76.9,101.2,79.3,75.6,91.5,125.7,135.5,143.3,119.8,137.0,141.0,202.7,233.7,309.2,229.7,269.4,319.2,280.5,205.6,210.5,205.2,212.5,210.3,175.0,168.2,146.9,144.9,169.9,164.8,126.4,126.6,110.3,116.1,108.0,118.2
% of sales-to-industry,0.0,0.0,0.0,0.0,2.6,3.0,2.9,2.6,2.8,2.8,3.0,1.9,1.7,1.6,1.4,2.2,2.5,2.8,3.2,2.9,3.0,3.1,3.1,3.1,2.9,2.9,2.9,3.1,3.1,3.1,3.0,3.5,3.8,4.0,4.2,2.6,2.5,2.2,2.1,2.3,2.1,2.0,2.1,2.3,2.3,2.4,2.5,2.6,2.5,2.3,2.2,2.2,2.2,2.4,2.4,2.5,2.6,2.7,2.8,2.9,2.9,2.9,2.8,2.8,2.8,0.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.7,-22.0,-26.9,-23.7,-11.4,-22.2,-14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.5,0.0,0.0,0.0,6.5,-3.0,-1.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.6,-13.6,-13.1,-2.9,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.2,-8.1,-5.1,-0.7,-2.2,0.1,4.0,0.0,2.4,6.5,7.1,3.8,-0.1,-0.8,0.4,-1.0,-1.7,1.2,-2.6,-1.1,-5.2,-3.1,-6.3,-6.8,-9.1,2.2,-1.8,-4.8,-9.3,0.3,-9.9,-10.2,-13.1,-1.2,-0.6,2.2,-2.1,-9.5,-17.2,-15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,0.0,0.0,0.0,6.7,-29.8,-21.9,-43.3,-45.0,-0.4,19.3,20.0,7.1,13.5,19.2,0.0,36.0,0.9,0.2,16.0,19.0,2.0,-2.4,3.8,4.1,-12.6,-20.3,-11.7,-21.3,-13.7,-17.8,-11.1,-15.6,-22.2,-18.1,-21.0,-30.7,-12.8,-8.9,-10.7,-5.2,-17.6,-28.9,-4.9,-1.1,-37.3,9.9,-33.5,55.3,-99.7,-34.2,-48.5,22.2,0.0,0.0
Basic EPS (Continuing),-0.07,0.02,0.01,0.02,0.01,-0.02,0.02,-0.02,-0.03,0.05,-0.01,0.02,0.06,0.12,-0.01,-0.01,-0.07,0.28,-0.04,-0.45,-0.09,-0.11,-0.14,-0.11,-0.04,-0.05,-0.04,-0.01,0.02,0.01,0.02,0.03,0.02,0.06,0.06,0.12,0.15,0.09,0.26,0.44,0.17,0.16,0.20,0.30,0.26,0.70,0.30,-0.88,0.23,0.28,0.28,0.26,0.25,0.30,0.35,0.26,0.04,0.38,0.46,0.39,0.42,0.38,0.51,0.33,0.50,0.37
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.21,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.2,0.0,193.6,66.8,68.8,63.5,69.7,363.6,51.3,66.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.9,97.1,114.4,70.7,58.8,38.9,25.3,31.1,22.5,15.8,16.4,16.9,21.9,27.7,27.2,13.4,13.3,74.2,47.5,0.0,0.0,15.2,18.1,17.2,15.7,17.7,21.1,20.7,18.8,21.7,14.4,14.3,12.9,12.6,12.8,14.0
Diluted EPS (Continuing),-0.07,0.02,0.01,0.02,0.01,-0.02,0.02,-0.02,-0.03,0.05,-0.01,0.02,0.06,0.12,-0.01,-0.01,-0.07,0.28,-0.04,-0.45,-0.09,-0.11,-0.14,-0.11,-0.04,-0.05,-0.04,-0.01,0.02,0.01,0.02,0.03,0.02,0.06,0.06,0.12,0.15,0.09,0.26,0.43,0.17,0.16,0.20,0.29,0.26,0.70,0.30,-0.87,0.23,0.28,0.28,0.26,0.25,0.30,0.35,0.26,0.04,0.38,0.46,0.39,0.42,0.38,0.51,0.33,0.49,0.37
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.21,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.00,0.01,0.02,0.00,0.01,0.01,0.02,0.00,0.01,0.01,0.02,0.00,0.01,0.01,0.02,0.01,0.02,0.05,0.07,0.03,0.05,0.08,0.14,0.04,0.09,0.15,0.21,0.07,0.17,0.28,0.81,0.17,0.34,0.52,0.70,0.17,0.33,0.53,0.72,0.20,0.40,0.62,0.83,0.22,0.44,0.68,0.91,0.23,0.45,0.70,0.93,0.25,0.49
EPS from Total Operations (YTD),0.02,0.05,0.04,0.06,0.01,-0.01,0.02,-0.01,-0.03,0.02,0.02,0.04,0.06,0.18,0.16,0.16,-0.07,0.21,0.18,-0.27,-0.09,-0.20,-0.35,-0.46,-0.04,-0.09,-0.13,-0.14,0.02,0.03,0.05,0.08,0.02,0.08,0.14,0.27,0.15,0.25,0.52,0.95,0.17,0.32,0.54,0.84,0.26,0.96,1.25,0.29,0.23,0.51,0.87,1.13,0.25,0.55,0.90,1.16,0.04,0.42,0.88,1.05,0.42,0.80,1.29,1.62,0.49,0.85
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.3,0.0,255.4,85.1,76.3,81.9,92.2,491.7,77.6,81.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.3,112.1,116.9,72.6,60.4,41.4,28.0,33.0,23.8,16.1,17.4,18.6,22.3,32.6,31.6,19.9,18.5,99.3,70.5,0.0,0.0,20.2,18.5,19.0,18.1,18.1,24.1,22.2,20.1,22.1,16.3,16.3,15.7,14.1,12.8,14.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,69.5,70.2,70.1,70.8,61.5,63.7,57.1,46.4,50.0,50.9,51.8,42.9,43.4,41.1,42.3,40.0,42.1,41.5,45.2,47.7,48.6,51.3,54.8,55.4,55.9,54.2,53.9,51.5,50.8,53.0,49.8,48.1,47.3,51.2,56.0,56.7,66.6,65.4,62.9,62.3,59.6,57.8,58.2,58.2,57.6,54.6,53.9,54.5,56.4,55.1,52.1,51.7,59.9,60.1,59.4,59.0,66.6,67.0,63.6,62.0,57.7,57.1,56.4,56.2,54.7,52.7
LT-Debt as % of Total Debt,78.7,79.2,76.5,76.1,76.8,75.9,78.3,68.6,76.8,76.3,76.6,68.3,70.3,52.3,57.4,54.3,45.6,56.1,54.9,54.8,57.3,59.7,61.4,60.6,61.1,55.3,53.0,51.8,50.3,55.1,48.8,45.6,43.4,45.8,51.9,50.2,52.0,51.9,50.7,52.4,47.7,46.2,46.8,44.9,44.9,44.9,45.0,44.4,48.7,48.9,41.8,41.4,55.0,54.5,55.5,53.9,56.3,57.9,58.2,56.5,52.2,53.6,53.7,53.7,55.5,52.2
LT-Debt to Equity Ratio,2.28,2.36,2.35,2.43,2.41,2.66,1.79,0.87,1.00,1.04,1.07,1.06,1.10,0.98,1.03,0.86,0.99,0.88,1.02,1.35,1.43,1.65,1.21,1.84,1.86,1.72,1.17,1.49,1.43,1.57,1.37,1.31,1.27,1.05,1.27,1.31,1.99,1.89,1.70,1.66,1.47,1.37,1.39,1.39,1.36,1.20,1.17,1.20,1.29,1.23,1.09,1.07,1.50,1.51,1.46,1.44,1.99,2.03,1.75,1.80,1.36,1.33,1.30,1.28,1.21,1.11
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.5,0.0,82.4,38.4,31.1,36.5,41.1,252.1,49.6,54.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,73.6,91.9,56.5,40.8,28.6,20.5,21.9,15.8,10.3,10.5,11.4,13.9,16.7,16.6,11.7,10.4,55.8,40.3,0.0,0.0,11.9,12.5,12.2,13.1,14.5,18.0,16.6,15.7,18.7,13.2,13.2,12.6,11.3,10.6,10.7
Net Income from Total Operations (YTD),3.1,6.0,9.1,12.0,4.5,2.8,9.8,8.6,-5.6,14.6,18.9,30.7,27.1,77.0,76.1,80.4,-21.5,101.6,95.8,-95.1,-33.3,-79.1,-142.3,-184.9,-12.1,-26.1,-38.0,-34.5,15.3,27.7,45.6,69.3,15.8,41.3,75.1,135.3,65.0,106.9,225.1,414.9,71.1,137.5,236.1,368.2,112.1,418.1,542.0,631.7,99.4,220.0,377.3,488.7,108.0,240.6,389.7,502.4,19.9,182.1,381.8,483.0,195.6,382.2,609.4,766.3,225.5,407.3
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.6,57.3,108.9,76.3,93.0,181.8,26.4,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.5,0.0,21.2,0.0,217.9,97.1,114.4,70.7,62.3,35.0,24.1,27.8,20.8,15.5,15.7,16.6,21.3,27.7,27.2,13.3,13.2,74.2,47.5,0.0,0.0,15.2,18.1,17.2,15.7,17.7,21.1,20.7,18.8,18.0,12.6,12.4,11.2,12.6,12.8,14.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.4,73.0,120.8,98.3,122.9,245.8,39.9,40.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.5,0.0,21.4,0.0,219.3,112.1,116.9,72.6,63.9,37.3,26.6,29.5,22.0,15.8,16.7,18.2,21.6,32.6,31.6,19.7,18.3,99.3,70.5,0.0,0.0,20.2,18.5,19.0,18.1,18.1,24.1,22.2,20.1,18.3,14.2,14.1,13.7,14.1,12.8,14.1
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.4,33.0,49.2,43.9,54.8,126.0,25.4,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,11.8,0.0,147.0,73.6,91.9,56.5,43.2,25.7,19.6,19.5,14.6,10.1,10.1,11.2,13.5,16.7,16.6,11.6,10.3,55.8,40.3,0.0,0.0,11.9,12.5,12.2,13.1,14.5,18.0,16.6,15.7,15.4,11.5,11.4,11.0,11.3,10.6,10.7
Normalized ROA,0.0,0.0,0.0,1.0,0.7,0.4,0.2,-3.5,-3.4,-3.0,-3.1,1.2,3.1,2.0,2.5,1.8,1.6,3.9,3.3,-0.5,-0.7,-3.8,-4.7,-2.1,-1.7,-0.9,0.2,-0.2,0.4,0.7,1.0,1.2,1.1,1.3,1.6,2.4,2.9,3.3,4.4,6.3,6.5,6.9,5.7,4.8,4.9,7.7,8.3,8.0,9.7,7.0,5.7,6.0,5.0,5.0,5.3,5.2,3.4,3.5,3.8,4.5,6.1,6.1,6.6,6.0,6.4,6.5
