,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.3,85.6
Diluted EPS (Continuing),0.00,-0.08,-0.15,-0.30,-0.06,-0.14,-0.21,-0.03,-0.02,-0.02,0.02,-0.03,-0.12,-0.01
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.33,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.20,0.30,0.10,0.20,0.32,0.56,0.00
EPS from Total Operations (YTD),0.00,-0.08,-0.23,-0.53,-0.59,-0.14,-0.36,-0.39,-0.41,-0.02,0.00,-0.02,0.19,-0.01
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.3,86.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,9.7,9.6,9.6,19.1,27.2,38.4,24.3,38.0,38.4,41.0,24.4
LT-Debt as % of Total Debt,0.0,0.0,0.0,62.4,61.2,59.7,86.2,88.8,91.9,87.4,92.4,92.9,93.2,89.1
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.11,0.11,0.11,0.24,0.37,0.62,0.32,0.61,0.76,0.85,0.37
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.8,63.2
Net Income from Total Operations (YTD),0.0,-0.8,-2.1,-4.8,-5.4,-1.3,-3.3,-3.5,-3.7,-0.3,-0.0,0.5,4.1,0.8
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,0.0,0.0,0.0,-2.5,-2.8,-3.1,-3.2,-1.8,-1.4,-0.9,-0.1,0.0,-0.2,0.1
Normalized ROCI,0.0,0.0,0.0,-2.6,-2.9,-3.3,-3.3,-1.9,-1.4,-1.0,-0.1,0.0,-0.2,0.1
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Return on Assets (ROA),0.0,0.0,0.0,-2.5,-2.8,-3.1,-3.2,-1.8,-1.4,-0.9,-0.1,0.1,0.9,1.1
Return on Capital Invested (ROCI),0.0,0.0,0.0,-2.6,-2.9,-3.3,-3.3,-1.9,-1.4,-1.0,-0.1,0.1,0.9,1.1
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.9,1.7
Revenue (YTD),0.0,0.0,0.3,1.0,4.0,3.4,7.1,11.9,17.5,6.6,14.2,22.5,31.2,10.5
accounts payable,0.0,0.6,0.8,2.1,2.4,3.1,4.4,5.6,6.0,7.0,7.4,8.0,6.6,4.9
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,0.0,0.0,0.2,0.5,1.5,2.6,3.8,5.4,7.1,8.8,10.8,12.9,15.6,18.5
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,170.1,170.3,170.5,170.8,171.0,169.6,168.8,168.0,221.5,220.4,216.5,214.2,301.8
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1
amortization of intangibles,0.0,0.0,0.1,0.1,0.3,0.1,0.3,0.4,0.5,0.1,0.2,0.3,0.4,0.1
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,18.29,18.17,17.91,17.87,17.69,17.30,17.19,17.08,15.82,15.73,15.48,15.58,15.49
building and improvements,0.0,6.6,6.6,43.0,56.2,59.7,86.9,96.2,116.3,122.9,156.4,187.3,204.1,212.7
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,9268.0,1420.3,648.9,37.7,45.0,18.6,80.9,19.1,16.0,19.0,43.9
cash at beginning of period,0.0,0.0,0.0,0.0,0.0,57.3,57.3,57.3,57.3,3.2,3.2,3.2,3.2,5.9
cash end of period,0.0,163.3,162.3,91.5,57.3,47.9,4.1,6.7,3.2,16.8,4.7,4.6,5.9,15.7
cash flow,0.0,0.0,0.0,-4.2,-3.8,-3.3,-3.0,0.6,1.7,3.6,6.6,7.7,12.6,13.5
cash flow per share,0.00,0.00,0.00,-0.46,-0.41,-0.36,-0.32,0.07,0.18,0.27,0.49,0.58,0.93,0.70
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,17.63,17.52,9.88,6.18,5.16,0.44,0.72,0.35,1.25,0.35,0.34,0.44,0.82
common par,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2
common stock equity,0.0,169.4,168.3,165.8,165.5,164.4,161.0,160.0,159.0,212.3,211.4,208.0,209.3,297.7
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.0,0.1,0.1,0.8,1.3,1.4,1.5,1.6,1.8,2.0,2.3,2.0,3.0
cost of sales with depreciation,0.0,0.0,0.1,0.2,1.0,1.5,1.5,1.7,1.7,1.9,2.1,2.4,2.6,3.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,17.63,17.52,9.88,6.18,5.16,0.44,0.99,0.58,1.41,0.67,0.51,0.59,0.94
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.08,0.09,0.23,0.26,0.34,0.47,0.61,0.65,0.52,0.55,0.60,0.49,0.37
current ratio,0.0,222.8,197.5,43.7,23.6,15.3,0.9,1.6,0.9,2.7,1.2,0.9,1.2,2.5
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,0.0,0.3,0.7,1.3,1.5,0.3,0.5,0.9,1.2,-0.1,1.3,2.5,1.7,-1.3
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.2,0.4,1.3,1.0,2.0,3.4,4.9,1.8,3.7,6.2,9.2,2.5
depreciation (unrecognized),0.0,0.0,0.2,0.2,0.8,1.0,1.0,1.4,1.5,1.8,1.9,2.5,3.0,2.7
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,-13.3,-14.2,-85.0,-2.2,-9.1,-51.8,-58.3,-97.6,-9.4,-82.3,-145.5,-173.6,-14.1
free cash flow per share,0.00,-1.44,-1.53,-9.18,-0.24,-0.98,-5.57,-6.27,-10.48,-0.70,-6.13,-10.83,-12.92,-0.73
gross fixed assets,0.0,12.8,12.8,102.1,136.4,143.3,200.6,219.9,264.6,258.3,327.1,399.3,422.3,436.1
gross margin,0.0,0.0,0.3,0.5,2.2,2.0,2.4,3.2,4.0,4.8,5.6,6.7,6.6,7.4
gross profit margin,0.0,0.0,0.0,80.2,75.2,68.3,66.4,66.3,66.7,69.6,71.7,73.1,74.3,73.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,-598889,None,None,None,-372900,None,None,None,312692,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,17.9,22.2,23.0,23.6
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,8.5,10.7,11.0,7.9
interest as % of invested capital,0.0,0.0,0.0,0.1,0.3,0.5,0.6,0.9,1.0,1.2,1.1,1.1,1.3,1.3
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.9,1.0,0.8,1.1
interest expense,0.0,0.0,0.1,0.1,0.3,0.4,0.5,0.8,1.0,1.0,1.1,1.6,1.7,1.5
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,0.0,169.4,168.3,183.7,183.2,181.9,199.0,219.6,258.3,280.3,340.8,412.4,432.3,454.5
issuance of capital stock,0.0,177.1,176.9,176.9,176.9,0.0,0.0,0.0,0.0,55.0,55.0,99.6,99.6,91.2
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.1,67.1,20.1,119.9,193.6,222.6,0.0
land and improvements,0.0,6.2,6.2,51.4,71.9,75.1,102.6,111.4,133.5,135.4,170.7,200.3,218.2,223.5
leverage ratio,1.0,1.0,1.0,1.2,1.2,1.2,1.3,1.4,1.7,1.4,1.7,2.0,2.1,1.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,17.9,17.7,17.5,38.0,59.6,99.3,68.1,129.4,158.3,177.0,110.8
long-term debt per share,0.00,0.00,0.00,1.93,1.91,1.88,4.08,6.41,10.67,5.07,9.63,11.78,13.18,5.76
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,-0.6,-1.0,-2.5,-2.2,-0.5,-1.5,0.5,2.1,0.7,3.3,7.1,9.7,1.9
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,12.8,12.6,101.6,134.9,140.6,196.7,214.5,257.5,249.5,316.3,386.4,406.7,417.6
net income (continuing operations),0.0,-0.8,-1.3,-2.7,-0.6,-1.3,-2.0,-0.3,-0.2,-0.3,0.3,0.2,-0.7,0.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,4.2,0.0
net income available for common,0.0,-0.8,-1.3,-2.7,-0.6,-1.3,-2.0,-0.3,-0.2,-0.3,0.3,-0.5,-1.6,-0.1
net income/loss,0.0,-0.8,-2.1,-4.8,-5.4,-1.3,-3.3,-3.5,-3.7,-0.3,-0.0,0.5,4.1,0.8
net profit margin,0.0,0.0,0.0,0.0,0.0,-80.4,-60.7,-27.6,-21.3,-13.0,-1.9,1.1,13.0,14.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,-0.8,-1.3,-2.7,-0.6,-1.3,-2.0,-0.3,-0.2,-0.3,0.3,0.2,-0.7,0.8
normalized income per employee,None,None,None,None,-598889,None,None,None,-372900,None,None,None,-78615,None
normalized net profit margin,0.0,0.0,0.0,0.0,0.0,-80.4,-60.7,-27.6,-21.3,-13.0,-1.9,0.0,-3.3,1.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,-0.0,-0.0,-0.2,-0.3,-0.8,-1.1,-1.5,-0.9,-2.1,-3.0,-4.0,0.0
operating income,0.0,-0.8,-1.2,-2.6,-0.3,-0.9,-1.5,0.5,0.8,0.7,1.4,1.8,1.1,2.3
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other financing charges, net",0.0,-0.4,-0.4,-0.4,-0.9,-0.0,-7.0,-7.1,-7.6,-0.7,-1.3,-1.7,-1.7,-1.8
other fixed assets,0.0,0.0,0.0,7.6,8.3,8.5,11.0,12.3,14.8,0.0,0.0,11.8,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,-0.1,-0.2,-1.6,-0.4,-0.3,-1.3,-0.2,-0.3,-0.7,-0.3,-0.8,-0.4,-0.5
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-1.3,-0.0,0.0,-0.1,-0.2,-0.0
other non-cash items,0.0,0.1,0.4,0.6,0.9,0.4,0.9,1.2,1.4,0.2,1.0,1.4,-1.6,0.0
other non-current assets,0.0,1.0,1.3,1.3,2.3,5.1,4.3,3.4,4.1,6.5,8.2,9.1,7.6,8.7
other non-current liabilities,0.0,0.0,0.1,1.7,1.8,1.7,1.7,1.9,2.7,2.8,3.2,4.2,6.4,6.4
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-1.9,-2.8,-0.9,-2.3,-4.6,-7.1,-2.5
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,295,219
post-tax profit margin,0.0,0.0,0.0,0.0,0.0,-80.4,-60.7,-27.6,-21.3,-13.0,-1.9,0.0,-3.3,1.6
pre-tax profit margin,0.0,0.0,0.0,0.0,0.0,-80.4,-60.7,-27.6,-21.3,-13.0,-1.9,0.0,-3.3,1.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.9,0.9
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,1.8
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,-39.6,-43.7,-47.9,-53.2,183.3,84.1,53.0,30.8,27.2,16.6,25.7
price/equity ratio,0.00,1.08,0.97,1.02,1.00,0.97,0.98,0.75,0.89,0.90,0.96,1.02,0.99,1.16
price/free cash flow ratio,0.0,-13.7,-11.6,-2.0,-74.7,-17.6,-3.1,-2.0,-1.4,-20.4,-2.5,-1.5,-1.2,-24.6
price/revenue ratio,0.00,0.00,0.00,165.64,40.75,21.54,14.66,7.97,8.05,9.23,8.26,7.35,6.66,9.67
price/tangible book ratio,0.00,1.08,0.97,1.02,1.00,0.97,0.98,0.75,0.89,0.97,1.05,1.14,1.11,1.26
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,-116.4,0.0,0.0,-3.8,-7.7,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,222.8,197.5,43.7,23.6,15.3,0.9,1.2,0.5,2.4,0.6,0.6,0.9,2.2
receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
receivables as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
receivables per day sales,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repayment of long-term debt,0.0,0.0,0.0,-0.0,-0.2,-0.2,-0.4,-6.6,-6.9,-51.3,-89.7,-144.5,-160.2,-65.4
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.1,-0.2
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.1,2.2,4.3,2.3,2.1,2.5
retained earnings,0.0,-0.8,-2.1,-4.8,-5.4,-6.7,-8.7,-8.9,-9.1,-9.4,-9.1,-8.6,-5.1,-4.3
revenue per $  plant (net),0.00,0.00,0.00,0.01,0.03,0.05,0.06,0.07,0.07,0.08,0.08,0.07,0.08,0.09
revenue per $ cash,0.00,0.00,0.00,0.01,0.07,0.15,2.65,2.22,5.39,1.24,5.22,6.25,5.26,2.28
revenue per $ common equity,0.00,0.00,0.00,0.01,0.02,0.04,0.07,0.09,0.11,0.10,0.12,0.14,0.15,0.12
revenue per $ invested capital,0.00,0.00,0.00,0.01,0.02,0.04,0.05,0.07,0.07,0.07,0.07,0.07,0.07,0.08
revenue per share,0.00,0.00,0.00,0.11,0.44,0.80,1.16,1.61,1.88,1.55,1.83,2.15,2.32,1.86
revenue/assets,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
