,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,117.4,116.5,124.5,175.4,127.3,137.0,144.4,133.2,110.7,117.2,98.7,104.8,87.4,91.2,84.9,91.2,78.0,98.8,101.2,110.0,95.8,94.0,80.4,93.3,80.6,87.4,84.6,68.0,77.0,99.7,128.7,143.0,123.0,143.5,177.7,91.0,106.1,87.9,79.9,77.9,82.4,99.2,98.0,98.1,106.3,106.9,121.4,113.6,122.1,129.9,149.2,145.1,135.1
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.3,95.4,96.3,135.3,108.9,123.6,117.2,144.8,119.8,168.4,156.1,169.0,116.5,172.7,175.7,167.3,144.8,165.8,137.7,141.8,98.4,93.5,94.8,80.8,83.1,90.9,82.3,124.2,143.1,115.3,129.1,144.2,91.9,102.1,81.1,72.9,68.6,76.3,105.9,96.0,100.5,99.7,75.2,87.9,81.0,82.6,87.5,95.4,135.9,102.2
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,179.1,158.5,188.2,234.2,221.2,226.3,277.4,218.4,264.4,242.0,271.8,203.7,263.4,236.2,236.0,190.0,249.1,260.0,297.9,190.0,231.0,203.6,192.6,172.5,165.7,164.7,162.0,130.9,144.3,132.6,157.6,175.3,137.0,149.2,188.7,134.9,152.6,144.2,134.7,137.5,150.6,148.5,141.7,138.0,133.0,127.6,145.2,137.7,138.0,147.8,174.3,192.8,172.4
% of sales-to-industry,3.6,0.0,0.0,0.0,2.8,3.2,3.7,4.2,4.3,4.3,4.2,4.2,4.1,4.0,4.1,4.0,3.9,3.9,3.8,3.7,3.3,3.3,3.3,3.3,3.5,3.5,3.5,3.5,4.1,4.1,4.2,4.3,4.5,4.5,4.3,4.1,3.9,3.9,3.9,3.8,3.7,3.7,3.6,3.5,3.3,3.1,3.1,3.2,3.6,3.6,3.7,3.6,3.6,3.7,3.7,3.8,3.3,3.3
(increase) decrease in inventories,5.1,0.0,0.0,0.0,-5.6,3.5,8.6,4.3,5.2,6.5,8.2,3.0,-9.8,9.8,17.4,12.5,9.6,-1.0,-3.7,-5.6,-5.5,6.3,4.0,-5.6,-9.1,-5.1,-5.6,-6.0,-10.1,5.8,-1.9,-8.2,-3.5,-4.5,-2.8,-6.8,-8.5,0.3,-0.7,-4.8,-2.6,1.5,0.1,-0.8,-5.5,-2.2,5.5,-13.3,-28.4,7.2,15.5,-1.3,-8.3,-6.7,-2.1,-4.2,-12.2,-1.4
(increase) decrease in other current assets,4.6,0.0,0.0,0.0,-3.4,-0.4,-6.6,-1.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6,-8.3,-4.7,-6.3,-6.0,-12.0,-6.7,-6.2,-13.2,-16.6,-8.0,4.0,-10.5,-8.5,-4.1,2.7,-6.7,8.1,25.3,1.7,-4.8,-7.8,-3.2,0.4,-8.2,-9.4,-4.4,-0.3,-10.3,-13.1,-7.1,-0.0,-5.5,-23.7,-7.3,-9.5,-13.9,-35.1,-8.1,-4.0,-3.5,-12.8,-5.3,-0.6,-7.7,-15.2,-8.6,-0.8,-3.9
(increase) decrease in receivables,12.1,0.0,0.0,0.0,-30.0,-10.3,-20.9,-18.7,-6.9,12.0,8.7,-5.4,47.1,-18.3,-35.3,-31.4,-5.6,-14.4,-17.2,-26.0,-15.1,4.4,-13.4,-33.1,-26.3,-10.8,-15.2,-7.3,7.5,-20.0,-48.6,-62.6,-48.1,-12.1,-25.9,-37.2,-12.7,-2.9,-19.4,-30.0,21.0,-0.4,-8.6,-16.9,13.6,-32.8,-65.8,-92.1,-50.3,-15.7,-34.4,-39.4,-16.9,-21.1,-26.4,-52.5,-25.0,-39.5
Basic EPS (Continuing),0.00,0.05,0.05,0.05,0.25,0.07,0.31,0.38,0.71,0.26,0.29,0.27,0.18,0.09,0.11,0.14,0.12,0.07,0.10,-0.31,0.00,-0.06,0.13,0.24,0.34,0.12,0.26,0.10,0.02,0.09,0.31,0.42,0.39,0.30,0.44,0.46,0.42,0.31,0.34,0.37,0.30,0.25,1.07,0.71,0.58,0.19,0.37,0.92,0.54,0.37,0.39,0.42,0.40,0.18,0.47,0.41,0.63,0.63
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,-0.07,0.00,0.00,0.00,-0.10,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,25.6,15.1,11.2,11.3,8.2,9.8,10.4,18.3,23.8,30.6,33.7,40.5,40.9,42.9,0.0,0.0,0.0,0.0,78.9,36.8,29.3,21.9,23.7,46.8,47.7,42.3,27.6,18.4,17.2,16.3,18.3,17.5,13.8,14.2,16.2,10.3,10.3,8.1,8.8,8.9,9.7,12.0,11.4,12.9,13.2,12.7,13.5,16.1,21.3,19.3,25.0,22.9,21.2
Diluted EPS (Continuing),0.00,0.05,0.05,0.05,0.25,0.06,0.31,0.37,0.68,0.25,0.29,0.27,0.18,0.09,0.11,0.14,0.12,0.07,0.10,-0.30,0.00,-0.06,0.13,0.24,0.34,0.12,0.26,0.10,0.02,0.09,0.31,0.42,0.39,0.30,0.44,0.46,0.41,0.31,0.34,0.37,0.30,0.25,1.07,0.71,0.57,0.19,0.37,0.91,0.54,0.37,0.39,0.42,0.40,0.18,0.46,0.41,0.63,0.62
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,-0.07,0.00,0.00,0.00,-0.10,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.30,0.45,0.60,0.15,0.40,0.65,0.90,0.25,0.50,0.75,1.00,0.25,0.50,0.75,1.00,0.30,0.60,0.90,1.20,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.20,0.40,0.60,0.80,0.25,0.50,0.75,1.00,0.31
EPS from Total Operations (YTD),0.76,0.05,0.11,0.16,0.41,0.06,0.38,0.75,1.43,0.25,0.54,0.81,0.99,0.09,0.20,0.33,0.45,0.07,0.17,-0.14,-0.14,-0.06,0.06,0.30,0.64,0.12,0.37,0.47,0.49,0.09,0.40,0.81,1.20,0.30,0.74,1.20,1.61,0.31,0.65,1.01,1.31,0.25,1.32,2.03,2.60,0.19,0.56,1.46,2.00,0.37,0.76,1.17,1.57,0.18,0.65,1.05,1.68,0.62
High PE Ratio,0.0,0.0,0.0,0.0,0.0,29.7,19.0,13.3,11.8,10.4,10.7,13.9,20.9,24.9,32.5,40.6,46.9,48.0,46.2,0.0,0.0,0.0,0.0,81.3,39.4,30.9,26.7,31.3,52.3,53.0,46.5,28.8,20.2,18.2,17.1,19.9,19.8,19.7,21.0,22.3,21.9,21.4,13.6,10.1,9.3,10.2,14.4,13.0,13.5,14.0,13.9,17.8,19.5,22.0,21.0,25.3,23.0,21.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,1.8,0.0,0.0,0.0,71.9,70.5,67.9,65.7,55.8,54.5,52.3,52.2,50.8,50.0,49.6,49.4,44.1,43.9,43.7,42.7,42.3,42.9,42.8,42.4,41.7,42.0,41.9,41.9,45.9,46.4,46.1,44.8,48.3,44.5,43.5,34.5,34.4,42.7,43.1,42.8,45.5,45.1,41.9,40.1,38.9,38.7,38.3,37.1,36.1,35.9,35.9,37.0,46.7,46.9,46.8,46.2,45.3,44.4
LT-Debt as % of Total Debt,3.7,0.0,0.0,0.0,81.3,81.9,78.4,77.5,69.3,69.7,68.5,65.0,66.2,65.2,65.0,61.9,53.0,52.5,52.8,50.5,49.3,51.1,50.8,50.0,46.3,46.6,46.1,45.4,44.7,46.0,44.4,43.9,49.9,45.0,43.8,31.5,31.3,39.6,39.1,43.6,45.5,47.0,45.6,45.4,45.6,45.4,44.5,46.7,47.0,47.6,46.1,45.3,54.9,51.9,42.5,53.3,54.1,52.8
LT-Debt to Equity Ratio,0.02,0.00,0.00,0.00,3.19,2.40,2.12,1.92,1.26,1.20,1.10,1.09,1.03,1.00,0.99,0.98,0.79,0.78,0.77,0.75,0.73,0.75,0.75,0.73,0.72,0.72,0.72,0.72,0.85,0.87,0.86,0.81,0.93,0.80,0.77,0.53,0.52,0.74,0.76,0.75,0.84,0.82,0.72,0.67,0.64,0.63,0.62,0.59,0.57,0.56,0.56,0.59,0.88,0.88,0.88,0.86,0.83,0.80
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,22.6,13.8,9.3,6.5,6.1,6.4,7.3,12.8,15.5,21.9,27.4,36.0,36.8,37.7,0.0,0.0,0.0,0.0,60.8,32.8,25.3,20.9,23.3,37.2,38.8,35.1,21.7,16.8,14.2,13.5,13.7,13.6,12.2,13.1,13.9,8.4,7.7,4.9,4.1,3.7,4.9,8.3,8.9,10.0,9.1,9.6,12.2,13.4,15.1,14.4,15.0,14.8,12.2
Net Income from Total Operations (YTD),71.4,7.0,14.0,20.9,47.4,25.2,58.5,98.5,173.0,28.1,59.4,88.5,107.5,9.6,21.2,35.8,48.2,7.1,17.8,-14.5,-14.4,-6.8,6.8,32.5,68.7,12.6,40.4,50.9,52.6,9.0,41.2,85.0,125.0,31.2,77.4,126.1,170.1,32.1,67.3,105.4,135.6,25.7,134.6,207.2,265.9,19.2,57.2,150.5,205.4,37.4,76.8,118.6,158.0,17.8,63.0,0.0,163.8,60.6
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,8.2,9.8,10.4,18.3,23.8,30.6,33.7,40.5,40.9,42.9,0.0,0.0,0.0,0.0,78.9,38.0,30.7,26.0,29.0,46.8,45.8,33.4,23.7,18.4,17.2,16.3,18.3,17.5,13.8,14.2,16.2,10.3,10.3,13.4,18.7,24.2,30.8,25.0,8.8,9.1,9.2,8.9,14.9,16.1,68.8,57.6,363.0,22.9,15.6
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,10.4,10.7,13.9,20.9,24.9,32.5,40.6,46.9,48.0,46.2,0.0,0.0,0.0,0.0,81.3,40.7,32.4,31.6,38.3,52.3,50.8,36.6,24.7,20.2,18.2,17.1,19.9,19.8,19.7,21.0,22.3,21.9,21.4,22.3,21.7,25.5,32.3,30.1,10.0,9.5,9.8,9.7,19.7,19.5,71.2,62.5,366.8,23.0,15.7
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.1,6.4,7.3,12.8,15.5,21.9,27.4,36.0,36.8,37.7,0.0,0.0,0.0,0.0,60.8,33.9,26.6,24.8,28.6,37.2,37.2,27.6,18.6,16.8,14.2,13.5,13.7,13.6,12.2,13.1,13.9,8.4,7.7,8.0,8.9,10.2,15.5,17.3,6.9,7.0,6.4,6.7,13.5,13.4,49.0,43.0,217.5,14.8,9.0
Normalized ROA,6.3,0.0,0.0,0.0,2.2,0.0,0.0,0.0,8.9,9.0,9.0,8.1,5.5,4.5,3.5,2.7,2.4,2.3,2.2,-0.1,-0.7,-1.5,-1.3,1.7,3.2,4.0,4.1,3.4,2.7,2.7,3.4,5.1,6.3,7.5,7.9,8.2,8.4,8.1,7.5,7.5,7.0,6.8,6.0,5.2,4.5,3.8,4.1,12.3,13.1,14.4,14.2,7.0,6.6,1.7,1.7,0.3,6.7,14.5
Normalized ROCI,9.3,0.0,0.0,0.0,2.6,0.0,0.0,0.0,11.1,11.2,11.1,10.4,6.9,5.7,4.4,3.5,3.4,3.2,3.1,-0.2,-1.0,-2.1,-1.9,2.4,4.8,6.0,6.2,5.2,4.2,4.1,5.4,7.9,9.3,11.5,12.3,14.4,14.7,13.3,12.6,11.7,10.8,10.2,9.0,7.8,6.6,5.5,6.1,17.6,18.5,20.1,20.1,10.2,9.1,2.5,2.8,0.4,9.2,20.3
Normalized ROE,9.4,0.0,0.0,0.0,11.4,0.0,0.0,0.0,25.2,24.6,23.4,21.8,14.0,11.5,8.8,7.0,6.1,5.7,5.5,0.0,0.0,0.0,0.0,4.1,8.2,10.3,10.6,8.9,7.7,7.7,10.0,14.4,18.1,20.7,21.8,21.9,22.4,23.2,22.1,20.4,19.8,18.6,15.5,13.0,10.8,9.0,9.8,28.0,28.9,31.3,31.4,16.1,17.0,4.7,5.3,0.7,16.9,36.4
Return on Assets (ROA),5.2,0.0,0.0,0.0,2.2,3.0,4.3,5.8,8.9,9.0,9.0,8.1,5.5,4.5,3.5,2.7,2.4,2.3,2.2,-0.1,-0.7,-1.5,-1.3,1.7,3.3,4.3,4.9,4.2,2.7,2.5,2.7,4.3,6.3,7.5,7.9,8.2,8.4,8.1,7.5,7.5,7.0,6.8,9.9,11.2,12.4,12.0,8.6,9.6,9.2,10.1,10.0,7.8,6.6,5.6,5.1,4.2,6.7,10.7
Return on Capital Invested (ROCI),7.7,0.0,0.0,0.0,2.6,3.5,5.1,6.9,11.1,11.2,11.1,10.4,6.9,5.7,4.4,3.5,3.4,3.2,3.1,-0.2,-1.0,-2.1,-1.9,2.4,4.9,6.3,7.3,6.3,4.2,3.9,4.3,6.8,9.3,11.5,12.3,14.4,14.7,13.3,12.6,11.7,10.8,10.2,14.9,16.7,18.1,17.6,12.6,13.6,13.0,14.1,14.1,11.2,9.1,8.0,8.3,5.9,9.2,15.0
Return on Stock Equity (ROE),7.9,0.0,0.0,0.0,11.4,12.0,15.8,20.1,25.2,24.6,23.4,21.8,14.0,11.5,8.8,7.0,6.1,5.7,5.5,0.0,0.0,0.0,0.0,4.1,8.4,10.9,12.6,10.9,7.7,7.3,7.9,12.4,18.1,20.7,21.8,21.9,22.4,23.2,22.1,20.4,19.8,18.6,25.6,27.9,29.6,28.6,20.5,21.7,20.4,21.9,22.0,17.8,17.0,15.0,15.6,10.9,16.9,26.9
Revenue (YTD),"1,571.0",272.2,544.4,816.5,"1,262.3",456.1,928.8,"1,397.0","1,921.9",454.7,921.6,"1,376.8","1,790.0",414.7,862.1,"1,317.7","1,735.9",423.3,859.7,"1,304.3","1,735.5",431.3,898.7,"1,397.4","1,890.1",489.4,"1,008.8","1,520.9","1,993.6",507.9,"1,059.0","1,634.0","2,187.0",559.2,"1,144.8","1,735.8","2,316.0",577.5,"1,193.7","1,814.4","2,360.5",512.4,"1,061.8","1,615.3","2,147.6",550.7,"1,166.2","1,809.0","2,435.6",629.5,"1,295.0","1,965.8","2,620.1",671.4,"1,383.8","2,107.3","2,843.9",755.2
