,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06
% of pre-tax profit margin-to-industry,119.7,51.7,-5.2,-87.9,-131.1,-109.1,-113.2,-46.6,-4.9,53.8,45.2,10.1,3.1,0.0,0.0,52.0,108.3,116.0,127.0,-88.7,-248.1,-448.8,-803.7,-233.3,-200.0,1525.0,441.0,214.4,225.0,252.9,258.1,261.1,231.9,129.0,-69.8,-200.0,228.6,320.8,490.1,419.4,386.3,347.6,312.7,241.7,211.7,203.7,193.8,177.2,171.4,154.0,149.4,163.8,134.3,128.3,114.1,75.3,89.2,73.9,100.0,130.3,151.8,189.2,290.0,28.8,-113.3,-224.1,-216.9,-247.3,-328.6,-525.8,0.0,-410.9,0.0,0.0
% of pric/free cashlow-to-industry,19.5,32.4,31.1,21.3,37.7,14.4,34.3,21.3,143.7,78.4,27.1,25.3,-3.6,0.0,0.0,174.4,-498.6,-306.8,76.9,-890.9,473.7,46.7,24.7,30.1,-78.6,333.9,-16.6,78.6,-32.9,-24.7,-76.3,-104.3,66.1,42.8,48.2,55.9,-20.7,-142.7,-124.6,-65.2,-12.7,-59.5,-62.6,-67.4,16.0,40.3,44.7,102.3,-24.7,-61.7,-76.1,258.9,-981.4,344.1,100.4,118.2,201.1,117.6,131.0,149.0,-9.2,-16.9,-46.9,23.4,213.5,1039.0,2559.5,38.1,1566.3,365.3,64.8,83.6,-1173.9,-516.4
% of price-to-industry,135.8,126.2,144.5,162.2,150.0,133.3,114.5,110.3,98.2,94.1,91.1,84.4,86.5,0.0,0.0,95.7,100.2,106.9,134.1,120.7,87.8,90.1,114.0,101.8,137.5,143.1,125.6,112.8,130.2,149.4,146.2,136.6,132.1,130.2,118.7,117.6,114.0,132.9,145.8,154.6,146.8,178.4,181.5,184.7,197.5,203.2,189.3,186.6,175.3,217.2,227.3,198.7,208.2,240.3,213.2,238.7,243.6,255.5,278.2,324.8,226.2,275.2,279.7,352.0,314.9,322.5,267.7,261.2,220.2,207.3,140.8,98.1,98.9,97.9
% of price/book-to-industry,65.7,63.5,73.3,81.1,78.6,72.5,74.8,61.1,64.1,57.9,57.5,52.6,55.8,0.0,0.0,65.6,72.1,75.4,96.5,86.5,64.9,65.0,84.0,65.8,103.5,107.8,93.0,76.5,89.4,100.0,101.1,91.3,88.5,77.0,87.3,75.2,74.5,81.7,88.7,85.3,86.1,89.9,90.4,73.4,74.6,67.8,61.0,52.7,50.5,57.9,60.2,51.8,52.2,60.8,53.5,62.3,76.5,66.8,61.3,70.2,45.2,56.5,57.4,72.4,69.0,71.1,59.6,58.3,48.7,47.1,25.5,24.4,29.1,26.7
% of price/cashflow-to-industry,183.0,192.3,262.0,233.3,277.2,266.1,276.5,205.2,233.3,152.7,158.3,116.7,159.3,0.0,0.0,125.8,165.9,140.4,181.3,317.5,617.5,570.2,1352.0,44.5,67.6,93.2,74.9,114.3,126.5,150.4,163.6,117.3,156.6,151.9,313.7,201.1,128.4,123.9,98.3,95.4,115.9,132.2,134.7,76.3,83.2,70.4,58.6,52.0,50.9,57.2,58.8,59.9,71.8,72.2,66.0,93.4,101.0,84.0,66.3,59.5,39.0,44.1,85.3,113.7,316.4,479.7,554.4,-11237.3,-457.1,-438.8,-91.1,-122.9,-213.2,-167.9
% of price/sales-to-industry,245.7,237.2,302.7,263.6,267.1,226.1,240.3,153.6,186.7,145.0,147.7,110.6,146.2,0.0,0.0,130.2,202.4,177.3,244.4,190.8,155.9,152.5,215.3,124.6,200.0,222.2,204.3,135.8,161.5,183.9,183.3,200.0,218.4,201.3,204.6,230.0,224.0,235.8,253.6,244.8,269.4,273.3,244.3,142.5,138.0,118.3,100.0,85.2,92.0,99.6,100.4,88.3,92.1,87.7,75.0,82.7,99.5,77.6,74.3,74.2,53.5,57.9,63.8,88.5,95.8,92.3,76.2,66.9,55.0,51.9,26.6,25.4,28.6,24.6
% of sales-to-industry,6.7,6.1,5.8,6.1,6.0,6.1,6.4,6.4,6.8,6.9,6.5,6.2,5.8,0.0,0.0,5.6,5.4,4.8,4.3,4.4,4.1,4.1,4.2,5.3,4.9,4.7,4.5,4.9,4.8,4.6,4.0,3.3,3.0,2.8,2.7,2.1,2.3,2.4,2.5,2.4,2.6,2.9,3.3,4.6,5.3,5.5,5.6,5.8,5.7,5.7,5.9,5.7,5.5,5.6,5.4,5.3,5.4,5.4,5.8,5.8,5.8,5.7,5.2,4.6,4.4,4.3,4.3,4.4,4.3,4.2,0.0,4.2,0.0,0.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,-20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-114.9,0.0,0.0,0.0,37.5,0.0,0.0,0.0,-34.8,0.0,0.0,0.0,-12.2,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-12.1,0.0,0.0,0.0,0.8,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,18.3,0.0,0.0,0.0,-23.7,0.0,0.0,0.0,22.3,0.0,0.0,0.0,-12.6,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,-84.5,0.0,0.0,0.0,45.3,0.0,0.0,0.0,2.5,0.0,0.0,0.0,-50.0,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,84.8,0.0,0.0,0.0,-18.6,0.0,0.0,0.0,33.8,0.0,0.0
Basic EPS (Continuing),0.15,-0.14,-0.06,-0.12,-0.09,-0.17,-0.02,0.04,0.15,0.08,-0.02,-0.14,0.06,0.19,0.14,0.13,0.65,0.20,0.14,-1.65,0.08,0.23,0.06,0.00,0.03,0.30,0.78,1.40,1.19,1.25,0.33,0.21,0.02,0.11,-0.86,0.22,1.28,1.21,0.40,0.60,1.98,1.15,1.74,5.39,4.18,2.89,1.83,2.88,3.25,1.52,2.30,2.87,2.17,2.30,0.83,0.77,3.61,2.84,6.74,-2.37,4.53,-0.33,-0.73,-0.86,-0.34,-1.26,-1.06,-1.84,-1.15,-1.24,-2.35,-1.65,-1.15,-1.83
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.37,0.00,0.00,0.03,0.01,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,37.3,76.0,543.8,0.0,0.0,0.0,0.0,0.0,0.0,72.5,66.0,242.9,0.0,218.1,103.8,41.9,19.3,18.2,15.8,0.0,0.0,0.0,0.0,40.0,71.7,63.1,24.7,9.2,7.6,6.7,5.4,7.7,13.7,32.4,0.0,0.0,22.3,12.0,8.3,9.8,8.7,10.7,9.1,5.4,5.1,4.2,4.1,4.3,4.4,6.3,6.2,5.7,7.1,8.5,9.5,12.1,9.4,9.9,4.2,4.0,1.9,4.0,33.1,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.15,-0.14,-0.06,-0.12,-0.09,-0.17,-0.02,0.04,0.15,0.08,-0.02,-0.14,0.06,0.19,0.14,0.13,0.65,0.20,0.14,-1.65,0.08,0.23,0.06,0.00,0.03,0.30,0.78,1.38,1.17,1.23,0.32,0.20,0.02,0.11,-0.86,0.22,1.28,1.20,0.40,0.60,1.98,1.15,1.74,5.38,4.18,2.89,1.82,2.88,3.24,1.52,2.29,2.86,2.16,2.28,0.83,0.77,3.60,2.81,6.69,-2.34,4.53,-0.33,-0.73,-0.86,-0.34,-1.26,-1.06,-1.84,-1.15,-1.24,-2.35,-1.65,-1.15,-1.83
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.37,0.00,0.00,0.03,0.01,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.15,0.48,0.48,0.65,0.18,0.35,0.53,0.70,0.18,0.35,0.53,0.70,0.18,0.68,0.68,0.93,0.25,0.50,0.81,1.13,0.31,0.63,1.06,1.50,0.44,0.88,1.31,1.75,0.44,0.88,1.31,1.75,0.44,0.88,1.31,1.53,0.00,0.00
EPS from Total Operations (YTD),0.15,0.01,-0.05,-0.17,-0.09,-0.26,-0.28,-0.24,0.15,0.23,0.21,0.07,0.06,0.25,0.39,0.52,0.65,0.85,0.99,-0.66,0.08,0.31,0.37,0.37,0.03,0.33,1.11,2.49,1.17,2.39,2.72,2.92,0.02,0.13,-0.73,-0.51,1.28,2.48,2.87,3.47,1.98,3.12,4.86,10.24,4.18,7.06,8.89,11.77,3.24,4.76,7.06,9.92,2.16,4.44,5.39,6.16,3.60,6.42,12.99,10.65,4.53,4.20,3.47,2.61,-0.34,-1.66,-2.71,-4.55,-1.15,-2.39,-4.74,-6.39,-1.15,-2.98
High PE Ratio,48.6,111.5,668.8,0.0,0.0,0.0,0.0,0.0,0.0,92.0,83.5,294.6,0.0,226.4,105.8,50.8,23.8,23.6,23.4,0.0,0.0,0.0,0.0,47.3,76.4,70.5,28.3,12.6,8.7,8.2,9.1,12.8,21.2,47.3,0.0,0.0,33.1,12.6,8.6,10.4,9.3,10.8,9.3,6.4,5.4,4.7,4.8,5.8,6.3,7.2,7.1,7.1,8.0,8.7,11.3,14.9,12.2,11.4,6.3,8.2,7.5,9.9,52.6,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.5,-0.3,-0.4,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,49.5,51.1,51.1,52.9,56.1,57.4,58.9,58.4,56.8,56.5,58.1,58.7,61.2,60.9,57.1,57.5,51.3,49.3,51.4,53.9,56.0,54.2,54.1,55.6,55.0,54.8,52.2,52.7,51.6,49.3,50.5,51.2,50.8,51.2,55.6,55.7,52.5,50.6,49.5,46.2,45.5,44.7,42.8,38.8,50.8,48.1,44.0,34.0,29.8,27.2,27.4,37.2,33.6,44.6,47.5,45.7,45.3,39.3,42.0,44.8,42.5,41.5,46.2,49.3,46.0,48.1,49.5,51.8,53.1,54.4,56.4,56.9,56.1,56.9
LT-Debt as % of Total Debt,81.6,81.5,81.7,83.1,85.0,85.0,85.9,86.1,84.6,84.8,85.7,86.2,86.5,86.1,84.3,85.0,80.0,79.1,81.8,83.8,86.2,85.1,77.0,78.1,77.9,77.9,76.0,77.9,76.1,74.3,74.0,74.3,77.1,74.6,78.7,78.8,76.3,74.4,74.8,72.7,74.8,73.1,72.7,72.2,85.5,83.1,82.3,65.6,64.3,60.7,58.5,64.6,61.9,68.3,70.7,65.4,66.3,58.7,64.6,64.4,64.5,65.7,71.2,77.5,77.0,75.4,77.7,79.9,80.6,80.4,81.2,82.7,73.6,73.0
LT-Debt to Equity Ratio,0.98,1.05,1.04,1.12,1.28,1.35,1.43,1.40,1.32,1.30,1.39,1.42,1.58,1.56,1.33,1.35,1.05,0.97,1.06,1.17,1.27,1.18,1.18,1.25,1.22,1.21,1.09,1.12,1.06,0.97,1.02,1.05,1.03,1.05,1.25,1.26,1.10,1.02,0.98,0.86,0.84,0.81,0.75,0.64,1.03,0.93,0.79,0.51,0.42,0.37,0.38,0.59,0.51,0.80,0.91,0.84,0.83,0.65,0.73,0.81,0.74,0.71,0.86,0.97,0.85,0.93,0.98,1.07,1.13,1.19,1.29,1.32,1.28,1.32
