,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,107.9,110.7,122.9,113.2,110.5,114.7,117.0,118.4,121.7,115.8,116.9,114.6,111.8,0.0,0.0,147.9,151.8,157.1,148.2,131.1,128.3,108.3,87.8,86.5,87.9,100.0,128.7,171.6,193.3,181.8,204.2,145.8,145.5,139.2,167.1,336.2,238.5,-41.7,-62.5,-109.8,-117.2,112.3,111.8,163.1,140.9,140.8,160.6,300.9,293.4,285.6,250.5,119.4,110.1,171.9,167.5,158.8,165.7,118.4,108.0,151.4,137.7,150.0,184.3,138.8,355.8,330.0,328.8,320.4,181.4,248.9,237.3,296.7,297.8,275.6,293.1,425.9,446.0
% of pric/free cashlow-to-industry,-10.6,111.7,-147.5,-119.4,-20.3,2.9,-101.3,-252.3,-46.4,-20.9,-243.1,-53.4,-27.0,0.0,0.0,-25.9,10.7,65.7,314.3,14.8,34.6,36.8,58.3,90.8,38.9,86.5,78.4,173.4,79.3,0.0,-188.1,-347.5,191.0,438.0,223.9,303.1,16.7,-36.4,7.6,8.8,-59.8,-14.2,12.4,10.4,0.0,52.8,-20.3,-42.4,37.2,33.3,14.5,18.5,9.7,15.7,-11.6,-1.0,15.2,29.3,38.0,55.2,12.8,33.2,19.1,22.7,0.0,7.3,-29.4,36.4,65.8,-66.7,-80.7,-349.9,163.4,70.5,112.4,174.4,-59.6
% of price-to-industry,41.6,45.6,42.0,42.6,40.5,39.6,40.8,39.5,40.6,39.6,41.5,42.3,42.5,0.0,0.0,42.6,43.0,38.8,42.4,42.9,43.6,40.8,45.8,48.0,50.9,49.5,51.2,61.7,54.1,58.8,62.7,66.9,72.7,85.9,68.0,67.7,63.8,73.7,67.4,70.1,69.8,67.8,62.5,67.3,70.0,66.6,69.1,63.5,69.6,71.8,73.7,67.0,67.0,64.5,66.7,74.2,68.1,67.8,90.6,98.9,109.1,98.1,104.6,109.8,109.4,111.0,123.5,127.4,144.3,143.3,153.1,154.6,152.6,159.3,155.7,145.6,156.4
% of price/book-to-industry,93.8,102.1,93.2,94.7,90.2,87.2,89.3,87.4,89.8,85.7,89.2,89.3,91.0,0.0,0.0,87.3,88.3,75.3,81.9,81.6,81.3,70.2,79.0,82.8,88.9,88.0,83.6,101.1,86.6,95.2,100.0,105.8,117.3,131.5,99.1,92.1,87.4,116.9,103.4,110.0,110.0,104.1,93.2,95.9,108.9,100.0,102.6,76.8,86.2,85.6,75.7,69.2,68.0,61.1,62.0,69.9,67.7,66.8,89.9,102.4,111.7,104.1,125.0,133.3,109.4,109.6,123.4,131.8,140.2,144.8,141.7,157.3,136.9,153.1,152.3,138.8,154.1
% of price/cashflow-to-industry,98.5,108.2,96.7,104.9,98.4,95.5,98.5,97.2,100.0,100.0,104.8,101.5,104.8,0.0,0.0,96.2,100.0,88.0,97.4,98.7,104.8,95.7,102.1,103.8,112.5,109.6,93.6,107.8,91.7,98.8,98.4,111.0,117.4,140.7,96.9,57.6,51.1,115.6,135.9,250.1,340.4,106.8,102.0,105.7,103.9,97.1,100.3,55.9,77.3,67.7,71.1,96.0,98.3,72.5,73.4,84.9,77.2,92.0,112.3,103.0,129.2,103.6,98.1,114.9,73.0,66.7,75.5,67.5,104.9,95.1,102.9,98.5,97.5,109.1,93.0,82.5,101.4
% of price/sales-to-industry,97.8,106.5,101.6,104.6,100.0,97.2,99.3,95.6,96.7,93.3,97.1,95.3,97.1,0.0,0.0,106.0,113.4,102.2,107.4,100.0,102.5,79.4,71.5,74.6,84.1,94.3,101.4,124.0,117.0,127.3,138.7,134.8,141.9,154.1,112.5,113.8,71.3,79.5,66.4,99.0,96.3,100.0,93.0,112.5,106.0,104.5,108.5,88.3,116.0,97.4,102.9,92.4,96.2,91.2,95.5,104.5,97.7,96.4,128.2,158.8,196.8,157.0,171.4,166.4,164.5,153.8,157.1,142.1,163.7,182.5,196.7,196.2,206.5,224.3,226.8,205.9,226.6
% of sales-to-industry,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.5,0.5,0.6,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2
(increase) decrease in inventories,0.9,0.4,-0.9,0.8,-1.2,-6.9,-0.3,0.6,-2.3,-3.3,-1.5,-1.9,1.5,1.4,2.4,3.3,2.7,2.6,2.7,0.7,-6.9,-11.1,-8.3,-2.8,2.4,2.7,2.4,1.9,-3.8,-5.5,-4.7,-5.0,-2.5,-0.1,1.7,0.4,-1.9,-4.2,-6.2,-5.3,-0.2,-1.4,-1.0,-7.8,-0.9,0.9,6.7,-7.9,-25.0,-29.3,-30.1,-32.4,-5.2,-4.0,-2.2,-3.4,-2.6,-2.5,-4.3,-12.3,-3.8,-15.6,-21.6,-26.7,6.9,-0.8,-12.0,-7.5,23.9,34.4,40.7,35.4,-4.2,-10.0,-15.9,-9.5,10.6
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.2,0.1,0.0,1.3,6.5,21.1,0.0,0.0,0.0,-14.7,5.0,0.0,1.7,-2.0,3.2,2.7,-0.9,0.3,0.9,-2.2,-5.3,-22.5,0.0,-5.6,-31.1,-1.3,3.5,13.7,0.0,1.1,1.3,2.0,1.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,3.5,-6.9,-7.3,0.5,1.0,-4.0,-14.0,-8.5,3.2,-5.7,-7.6,-34.9,3.4,-4.7,-11.2,-4.3,7.5,-14.1,-13.5,-0.9,-6.9,-73.8,-89.2,-7.7,-5.3,-37.6,-68.3,-71.3,22.4,-24.1,-0.2,33.5,-14.2,-86.6,-49.0,-7.4,17.3,-4.6,-18.4,10.2,-3.9,-24.7,-25.6,-25.4,-10.5,-23.3,-50.6,-54.0,21.0,2.3,-10.5,1.3,-7.9,-35.1,-30.0,3.6,-1.7,-27.7,-11.6,8.7,21.3,-19.9,-9.7,-2.7,8.2,-24.4,-43.8,-27.7,16.8,-15.2,-5.7,-0.1,10.6,-7.3,-14.4,-10.1,12.1
Basic EPS (Continuing),0.18,0.28,0.38,0.13,0.17,0.30,0.46,0.11,0.21,0.32,0.46,0.14,0.16,0.24,0.50,0.23,0.15,0.32,0.50,0.19,0.18,0.31,0.56,0.18,0.22,0.37,0.66,0.26,0.26,0.30,0.68,0.32,0.30,0.38,0.77,0.05,0.37,-1.42,0.49,-0.23,0.27,0.22,0.56,0.28,0.18,0.40,0.82,2.13,0.23,0.45,0.50,0.17,0.14,1.06,1.14,0.20,0.37,0.49,0.62,0.22,0.11,0.45,0.99,0.22,2.49,0.58,0.82,0.34,0.48,1.16,1.09,0.51,0.50,0.77,1.06,0.38,0.45
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-0.03,-0.02,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,12.9,12.6,11.3,12.5,11.9,12.2,12.4,13.3,12.7,12.3,12.1,12.8,12.5,14.3,13.5,14.9,15.6,12.6,14.3,15.3,12.6,13.2,13.6,13.6,13.6,13.1,16.9,18.6,15.4,16.4,14.6,14.9,15.5,13.4,7.8,9.5,8.3,0.0,0.0,0.0,0.0,24.6,21.6,15.3,17.5,15.3,14.0,5.9,6.2,6.4,7.6,18.6,20.3,13.1,10.1,10.9,8.1,10.7,15.0,13.4,15.1,16.0,14.2,15.5,6.4,6.2,7.2,7.3,15.5,12.5,11.2,11.8,12.2,14.6,14.8,14.8,17.7
Diluted EPS (Continuing),0.18,0.27,0.37,0.13,0.17,0.29,0.44,0.12,0.21,0.31,0.44,0.14,0.16,0.24,0.48,0.23,0.15,0.32,0.48,0.19,0.18,0.30,0.54,0.18,0.22,0.36,0.63,0.31,0.25,0.29,0.65,0.32,0.29,0.36,0.74,0.06,0.36,-1.42,0.48,-0.23,0.27,0.22,0.56,0.27,0.18,0.40,0.82,2.13,0.23,0.45,0.50,0.18,0.14,1.05,1.13,0.20,0.37,0.49,0.62,0.22,0.11,0.45,0.99,0.21,2.48,0.58,0.82,0.33,0.48,1.15,1.08,0.51,0.50,0.77,1.05,0.38,0.45
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-0.03,-0.02,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.18,0.36,0.55,0.73,0.19,0.37,0.56,0.75,0.19,0.38,0.58,0.77,0.20,0.39,0.59,0.79,0.20,0.40,0.61,0.81,0.21,0.41,0.62,0.83,0.21,0.42,0.64,0.85,0.22,0.43,0.65,0.87,0.22,0.45,0.67,0.90,0.23,0.45,0.68,0.90,0.23,0.45,0.68,0.90,0.23,0.45,0.68,0.90,0.23,0.45,0.68,0.90,0.23,0.45,0.68,0.90,0.23,0.45,0.68,0.90,0.23,0.45,0.68,0.90,0.23,0.48,0.73,0.98,0.25,0.53,0.81,1.12,0.31,0.63,0.96,1.30,0.34
EPS from Total Operations (YTD),0.18,0.44,0.81,0.93,0.17,0.46,0.90,1.01,0.21,0.51,0.95,1.08,0.16,0.39,0.87,1.09,0.15,0.46,0.94,1.12,0.18,0.48,1.01,1.19,0.22,0.62,1.20,1.47,0.22,0.50,1.14,1.47,0.29,0.66,1.41,1.47,0.36,-1.05,-0.56,-0.79,0.27,0.48,1.04,1.32,0.18,0.58,1.40,3.54,0.23,0.68,1.18,1.36,0.14,1.20,2.34,2.54,0.37,0.86,1.48,1.70,0.11,0.56,1.55,1.76,2.48,3.06,3.87,4.20,0.48,1.63,2.71,3.22,0.50,1.27,2.32,2.70,0.45
High PE Ratio,14.7,14.6,13.6,13.8,13.6,12.8,12.4,13.9,13.3,13.0,13.0,13.5,13.9,14.9,14.3,15.2,15.7,14.7,14.7,16.1,15.4,15.7,15.2,15.0,14.4,14.2,17.1,19.2,19.1,20.3,20.0,18.6,15.7,15.3,14.5,16.9,16.4,0.0,0.0,0.0,0.0,27.1,24.7,15.7,18.0,15.6,14.3,6.9,6.8,6.7,7.8,19.3,21.9,15.6,11.7,11.7,10.9,13.6,17.8,16.7,19.3,19.9,14.5,16.0,6.8,6.6,7.3,7.6,15.6,12.8,11.9,11.9,12.4,14.8,16.0,16.8,17.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,49.0,48.7,47.1,47.2,47.1,48.5,47.7,47.9,49.5,48.1,45.7,45.4,44.4,45.4,46.3,46.2,60.9,45.3,45.4,43.6,43.6,45.0,44.3,56.2,55.8,58.8,57.7,57.9,57.7,57.6,55.5,55.2,55.5,61.5,60.1,60.0,59.5,63.9,63.2,64.4,52.3,47.3,46.5,44.5,45.8,45.6,43.1,46.3,45.8,44.6,39.3,40.9,40.9,40.4,39.3,43.2,45.8,49.0,48.3,51.1,52.9,53.7,52.6,54.2,50.0,48.9,47.5,51.5,50.8,50.0,49.4,48.5,47.9,46.1,45.2,45.6,46.5
LT-Debt as % of Total Debt,44.0,43.6,41.8,42.0,41.8,43.8,41.3,41.3,44.4,42.9,40.0,37.4,35.9,37.5,39.2,39.1,71.4,37.5,37.6,34.8,32.5,30.3,29.3,46.3,46.4,48.6,51.5,48.3,50.8,47.0,46.1,49.7,50.1,54.5,54.1,49.2,50.9,55.1,55.0,54.7,44.4,36.0,35.1,35.3,38.3,40.4,34.0,42.2,42.4,39.8,38.9,39.6,40.9,38.2,37.8,45.3,45.0,47.6,48.8,48.5,51.4,52.8,51.3,51.2,46.7,45.9,44.8,49.2,50.6,51.9,51.4,50.8,51.8,48.9,47.5,47.5,51.4
