,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Other Gains/Losses),0.00,0.00,-0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.4,50.6,38.6,42.5,38.8,33.0,31.4,33.8,30.5,38.9,32.1,30.5,27.2,21.7,24.7,28.8,24.9,26.9,26.4,33.2,37.1,36.9,24.5,28.4,24.2,15.8,13.1,15.1,23.8,25.9,22.1,18.5,19.5,20.4,20.5,20.6,17.8,19.1,21.9,21.8,22.1,22.0,24.4
Diluted EPS (Continuing),0.00,-0.04,-0.03,0.01,-0.13,0.06,0.04,0.10,0.14,0.16,0.15,0.23,0.30,0.39,0.33,0.31,0.19,0.43,0.40,0.42,0.38,0.69,0.55,0.60,0.48,0.70,0.55,0.36,0.42,0.78,0.79,0.91,0.84,0.69,0.51,0.83,1.02,0.84,0.83,0.96,0.88,1.56,1.19,1.60,1.10,1.86,1.63,1.84,1.25,1.92
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.17,-0.19,0.08,-0.06,-0.24,0.00,0.00,-0.31,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,-0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.60,-0.04,-0.06,-0.04,-0.17,0.06,0.10,0.21,0.35,0.16,0.31,0.54,0.84,0.39,0.72,1.03,1.22,0.43,0.84,1.26,1.64,0.69,1.24,1.84,2.32,0.70,1.25,1.61,2.03,0.61,1.21,2.17,2.95,0.45,0.96,1.78,2.49,0.84,1.67,2.63,3.48,1.56,2.74,4.35,5.45,1.86,3.49,5.33,6.58,1.92
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.3,74.9,59.5,47.1,43.7,36.7,31.4,33.8,31.8,39.8,38.5,36.5,33.7,28.8,25.0,29.3,27.7,28.5,29.2,34.5,38.4,39.8,41.6,40.6,30.8,25.4,24.0,24.8,25.7,27.7,23.9,24.4,23.4,22.5,20.5,21.3,19.5,19.7,22.2,21.9,22.4,22.6,24.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.2,-2.1,-4.0,-1.6,-2.8,2.1,-0.8,0.0,0.0,0.0,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,43.1,43.5,28.3,28.0,28.2,27.7,21.9,17.4,16.6,15.8,14.2,12.5,21.2,19.6,16.6,10.7,19.2,15.3,12.8,13.6,19.4,22.5,36.1,36.4,40.9,45.7,41.1,37.6,35.0,40.8,50.6,73.0,78.6,76.6,86.8,88.4,86.4,101.3,99.3,98.9,99.4,98.2,97.9,96.0,95.5,93.0,94.2,88.4,89.9,88.3
LT-Debt as % of Total Debt,25.9,28.4,24.7,20.6,20.5,19.6,14.6,11.5,11.9,10.5,10.6,9.8,16.2,16.5,15.6,10.2,15.1,13.2,11.5,10.1,11.1,14.6,30.6,30.0,31.8,33.3,28.9,24.2,22.2,32.1,27.7,37.7,36.6,33.2,41.3,37.9,34.9,54.2,58.0,51.2,42.8,35.7,49.1,41.1,42.4,45.2,62.0,37.9,41.0,40.2
LT-Debt to Equity Ratio,1.13,1.16,0.39,0.39,0.39,0.38,0.28,0.21,0.20,0.19,0.17,0.14,0.27,0.24,0.20,0.12,0.24,0.18,0.15,0.16,0.24,0.29,0.56,0.57,0.69,0.84,0.70,0.60,0.54,0.69,1.02,2.71,3.68,3.28,6.56,7.61,6.34,-80.77,133.47,90.53,152.87,55.91,47.68,24.30,21.20,13.27,16.25,7.62,8.91,7.52
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.3,39.2,31.2,25.0,20.2,17.4,14.9,18.2,19.9,21.8,26.0,24.8,22.9,19.5,16.9,15.6,14.4,15.3,19.5,20.3,26.0,28.0,20.4,19.9,15.1,11.8,8.1,8.3,8.9,9.1,12.0,11.3,15.8,15.1,12.7,11.7,11.3,12.8,14.0,13.0,13.2,15.3,18.0
Net Income from Total Operations (YTD),-21.3,0.1,0.2,0.7,-7.6,4.5,8.4,16.2,26.7,12.3,24.3,42.9,67.3,32.3,60.4,86.4,102.4,37.2,71.6,107.4,138.7,56.4,101.2,150.0,189.6,56.9,100.9,130.1,164.1,49.3,96.3,165.5,217.4,27.9,57.3,103.1,143.7,46.7,94.0,147.0,193.7,86.4,155.4,249.4,315.3,115.2,219.1,338.6,422.3,129.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.4,50.6,38.6,42.5,38.8,33.0,32.9,35.2,31.7,38.9,32.1,30.5,27.2,21.7,24.7,28.8,24.9,26.9,26.4,32.1,28.9,28.0,17.1,19.0,21.3,13.9,11.4,14.1,21.2,24.2,22.9,19.1,20.1,20.2,20.3,20.5,17.7,19.1,21.9,21.8,22.1,22.0,24.4
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.3,74.9,59.5,47.1,43.7,36.7,32.9,35.2,33.0,39.8,38.5,36.5,33.7,28.8,25.0,29.3,27.7,28.5,29.2,33.3,30.0,30.1,29.1,27.1,27.1,22.4,20.8,23.1,23.0,25.9,24.7,25.1,24.1,22.3,20.4,21.1,19.4,19.7,22.2,21.9,22.4,22.6,24.4
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.3,39.2,31.2,25.0,20.2,17.4,15.6,18.9,20.7,21.8,26.0,24.8,22.9,19.5,16.9,15.6,14.4,15.3,19.5,19.6,20.3,21.2,14.2,13.3,13.3,10.4,7.0,7.8,7.9,8.5,12.4,11.6,16.2,15.0,12.6,11.6,11.2,12.8,14.0,13.0,13.2,15.3,18.0
Normalized ROA,-1.5,0.0,0.0,0.0,-0.5,-0.2,0.0,0.5,1.8,2.2,2.6,3.2,3.6,4.5,5.6,6.0,4.6,4.9,5.2,5.0,4.7,5.4,5.8,6.0,5.6,5.2,5.2,5.4,5.3,5.7,5.8,5.4,5.7,5.0,4.3,3.6,2.9,2.0,2.2,2.2,2.4,2.9,3.0,3.4,3.5,3.9,0.0,3.9,3.5,3.7
Normalized ROCI,-3.3,0.0,0.0,0.0,-1.1,-0.5,0.0,1.2,4.1,5.2,5.6,6.9,7.5,9.0,10.6,11.6,9.5,9.8,10.3,11.1,12.1,12.6,10.5,11.1,10.5,10.0,10.4,11.8,11.8,10.6,13.4,12.0,13.4,12.7,9.7,8.7,7.7,3.7,3.8,4.4,5.5,8.1,6.1,8.1,8.1,8.2,0.0,9.5,8.1,8.5
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,4.9,6.2,6.6,7.9,9.6,11.2,12.7,13.0,11.8,11.6,11.8,12.8,15.1,16.3,16.5,17.5,17.7,18.4,17.7,18.9,18.1,17.9,27.1,44.6,62.5,54.4,73.3,75.0,56.5,0.0,504.9,399.6,847.1,461.6,295.0,204.1,179.2,117.2,0.0,82.1,79.9,72.1
Return on Assets (ROA),-1.5,0.0,0.0,0.0,-0.5,-0.2,0.0,0.5,1.8,2.2,2.6,3.2,3.6,4.8,5.8,6.2,4.6,4.9,5.2,5.0,4.7,5.4,5.8,6.0,5.6,5.2,5.0,4.2,4.0,4.0,3.9,4.8,5.0,4.4,4.1,3.2,2.8,2.1,2.2,2.3,2.3,2.9,3.0,3.4,3.5,3.9,3.9,3.9,3.5,3.7
Return on Capital Invested (ROCI),-3.3,0.0,0.0,0.0,-1.1,-0.4,0.1,1.2,4.1,5.2,5.6,6.9,7.5,9.5,11.1,12.1,9.5,9.8,10.3,11.1,12.1,12.6,10.5,11.1,10.5,10.0,10.1,9.2,8.9,7.4,9.0,10.5,11.8,11.1,9.1,7.7,7.2,3.8,3.9,4.5,5.5,8.0,6.0,8.0,8.1,8.2,6.1,9.5,8.1,8.5
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.5,4.9,6.2,6.6,7.9,9.6,11.8,13.3,13.5,11.8,11.6,11.8,12.8,15.1,16.3,16.5,17.5,17.7,18.4,17.2,14.7,13.7,12.5,18.1,38.9,55.2,47.3,68.9,66.7,52.7,0.0,518.6,410.1,838.9,457.8,292.8,202.8,179.2,117.2,105.0,82.1,79.9,72.1
Revenue (YTD),503.3,129.5,276.9,428.7,592.4,153.6,312.6,474.9,641.8,152.5,321.9,726.5,728.8,199.9,410.8,891.5,"1,227.5",375.9,746.4,"1,131.3","1,552.4",477.2,967.7,"1,405.6","1,912.6",549.2,"1,113.0","1,688.5","2,291.2",499.3,"1,006.5","1,517.7","2,025.3",480.3,940.7,"1,423.9","1,964.3",663.5,"1,333.3","2,035.7","2,791.4",740.4,"1,480.9","2,325.7","3,173.3",891.6,"1,695.1","2,669.5","3,641.4","1,053.4"
accounts payable,63.6,56.4,53.6,98.5,82.3,86.9,84.2,101.6,72.6,89.3,89.3,80.6,71.7,68.8,76.8,66.8,56.2,73.5,76.0,65.8,67.4,72.3,70.2,79.8,112.6,81.7,76.3,141.9,134.8,129.2,132.6,134.1,108.4,114.1,103.9,108.7,103.9,123.6,125.5,124.0,121.9,113.3,111.5,122.1,149.8,171.4,169.9,236.9,215.5,258.3
accounts receivable,86.2,66.0,68.4,93.1,88.4,84.6,86.8,90.1,89.1,86.0,108.1,105.6,125.4,112.1,118.9,127.8,158.2,149.6,181.3,197.0,203.9,195.8,227.0,235.7,271.6,269.9,313.2,322.5,959.4,775.6,668.5,228.1,858.9,194.3,197.1,207.7,225.2,189.6,209.6,234.6,260.9,228.3,296.3,265.2,300.9,245.0,319.3,287.6,370.1,331.6
accrued expenses,80.5,65.0,59.0,80.1,73.1,63.4,61.8,74.9,87.6,90.3,95.0,119.4,101.6,102.6,96.7,120.8,141.5,117.5,123.5,140.4,198.7,156.3,157.7,188.4,201.9,144.3,162.0,197.7,228.1,125.2,133.7,126.0,143.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5,75.5,85.3,128.0,93.4,108.6,132.1,168.6,120.0,170.6,223.4,176.2,181.4,161.0,238.5,226.4,222.0
accumulated depreciation,99.5,99.5,99.5,99.5,114.4,0.0,0.0,0.0,138.8,138.8,138.8,138.8,183.3,183.3,183.3,183.3,216.3,216.3,216.3,216.3,250.9,250.9,250.9,250.9,267.3,267.3,267.3,267.3,281.8,281.8,281.8,281.8,240.2,0.0,0.0,0.0,274.6,0.0,0.0,0.0,331.0,0.0,0.0,0.0,402.8,0.0,0.0,0.0,424.8,0.0
acquisitions,0.0,-18.8,0.0,-88.7,-89.0,-26.0,-26.0,-35.2,-35.9,-33.0,-33.1,-48.0,-51.7,0.0,-0.8,-0.8,-329.5,-2.3,-15.3,-139.7,-140.9,-36.1,-128.1,-133.1,-205.6,-438.7,-438.0,-438.2,-438.2,0.0,90.3,135.5,135.5,0.0,0.0,0.0,-158.9,0.0,0.0,-117.0,-117.5,0.0,-358.2,-359.1,-359.1,0.0,0.0,0.0,-464.0,0.0
additional paid-in capital,226.3,227.8,507.4,507.7,509.7,516.7,519.2,520.4,522.2,525.7,596.0,601.6,611.6,616.0,627.1,637.2,679.8,711.2,726.6,738.3,743.5,753.1,791.7,811.5,834.7,854.0,876.2,886.6,898.6,903.1,933.5,932.4,951.1,"1,118.5","1,179.5","1,218.8","1,235.7","1,245.7","1,288.3","1,302.6","1,320.8","1,331.3","1,350.5","1,365.2","1,387.8","1,394.2","1,412.6","1,429.9","1,454.2","1,448.6"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
