,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,16.1,-944.8,-638.5,-547.3,11.4,14.0,14.6,14.3,14.6,9.2,0.0,0.0,-8.4,-7.9,-8.0,-6.3,10.1,11.7,12.5,12.2,12.7,14.5,17.8,28.7,36.5,38.3,40.0,47.9,33.3,33.8,8.9,-69.7,-970.2,-359.6,-1020.8,-375.0,-188.5,-217.2,-70.8,-34.2,-14.3,-89.2,-135.9,-208.1,-479.6,-281.1,-357.7,-396.4,-266.3,-258.6,-34.4,51.6,64.7,0.7,-133.3,71.7,91.9,88.4,51.5,-502.9,-560.2,-359.6,-280.0,-247.1,-172.2,-387.3,-329.2,0.0,0.0,0.0
% of pric/free cashlow-to-industry,-1742.3,173.0,409.5,185.3,-157.3,17.3,224.9,-65.8,43.4,21.9,500.0,-129.0,14.3,0.0,0.0,0.6,-5.3,1000.6,60.5,16.0,52.2,256.0,102.7,136.5,25.4,73.0,84.0,110.8,46.0,95.2,99.5,62.7,-615.5,77.2,7.5,4.2,-1.7,-9.5,0.9,2.4,163.4,5.4,-13.4,-2.3,0.0,11.4,1.2,9.4,13.6,21.9,16.2,23.8,-333.7,107.2,5606.1,-6.7,-457.5,93.5,276.0,69.8,-44.3,80.4,102.5,5.3,0.0,-1.8,2.5,-22.0,-44.5,5.8,6.2,3.7,4.6
% of price-to-industry,62.0,61.7,61.2,67.1,58.0,64.3,56.4,18.9,27.9,32.4,35.9,51.6,37.0,0.0,0.0,33.3,26.6,23.6,24.5,19.8,20.8,27.4,42.4,52.8,480.1,504.5,624.1,631.7,691.2,684.7,599.8,441.8,493.4,141.2,29.3,28.5,66.4,89.4,74.3,83.5,72.6,80.3,90.5,76.7,64.3,75.1,69.0,73.7,74.8,84.4,80.8,96.1,120.1,124.2,121.9,95.2,121.1,124.2,64.2,43.3,35.5,49.7,53.2,36.3,26.0,16.2,20.3,23.3,23.9,25.4,18.5,11.2,2.2
% of price/book-to-industry,387.7,391.5,361.7,612.6,122.3,155.7,119.1,140.4,197.7,222.0,205.4,274.0,197.0,0.0,0.0,199.0,157.5,130.2,134.4,102.7,102.6,122.8,129.5,155.6,209.5,211.5,228.0,192.0,171.7,167.8,143.7,101.1,119.5,41.3,14.3,16.5,37.8,59.9,38.8,49.4,42.9,45.9,51.7,48.5,52.2,58.8,55.6,45.5,47.6,59.8,54.6,66.3,82.6,72.6,70.7,56.4,79.7,87.6,40.3,29.4,25.2,105.7,141.7,34.2,21.4,14.0,18.0,23.4,23.2,26.1,17.4,29.2,6.6
% of price/cashflow-to-industry,0.0,0.0,0.0,517.1,1747.6,900.0,738.1,232.4,259.7,283.3,388.7,418.2,333.9,0.0,0.0,170.9,137.5,129.3,125.0,150.0,151.3,188.7,199.0,220.4,369.5,364.7,262.1,222.6,200.5,169.8,128.9,119.7,141.5,79.7,-6.7,-2.4,-5.4,-6.5,-7.7,-20.5,-13.8,-21.2,109.4,72.7,-297.0,-802.6,-240.3,69.4,54.0,104.0,115.2,-459.5,-685.6,333.0,158.4,118.9,202.1,806.8,88.6,51.4,70.4,298.1,-164.3,-19.2,-30.1,-27.5,-136.5,60.6,4501.6,178.1,-1233.5,-4.0,-0.8
% of price/sales-to-industry,0.0,0.0,0.0,40.4,81.9,51.8,50.0,24.4,29.8,33.3,45.0,47.0,27.9,0.0,0.0,19.3,16.1,14.6,14.7,11.3,12.5,16.9,16.8,19.8,44.2,48.1,52.9,50.4,45.7,45.5,41.9,30.4,39.2,11.5,1.8,10.0,8.0,23.6,20.1,28.6,25.2,26.0,27.2,24.2,18.8,28.0,35.4,65.6,79.0,95.7,90.4,114.0,146.5,209.4,177.3,124.5,149.2,180.6,73.6,60.0,48.4,143.0,200.0,37.9,29.0,19.8,24.8,25.4,31.0,33.0,25.0,19.5,5.3
% of sales-to-industry,0.0,0.0,0.0,6.0,3.6,4.8,6.1,3.0,3.6,3.8,4.2,5.8,7.0,0.0,0.0,8.6,8.3,8.2,8.2,8.1,8.0,8.0,8.2,8.8,9.7,10.2,10.4,10.9,11.4,11.4,10.8,11.7,11.2,11.2,10.6,2.7,7.7,3.5,3.2,2.6,2.5,2.6,2.8,2.7,2.3,1.8,1.4,0.7,0.8,0.9,0.9,0.8,0.8,0.9,1.1,1.2,1.3,1.1,1.4,1.0,1.1,1.1,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.0,0.5,0.0
(increase) decrease in inventories,4.3,-21.5,-28.3,-21.0,5.4,-20.5,-28.1,-23.4,16.9,3.9,-61.3,-116.4,93.0,84.1,52.9,86.1,48.2,4.3,-28.5,-17.4,35.3,-34.0,-122.1,-106.2,209.0,168.0,20.0,21.0,304.0,13.0,-10.0,3.0,31.0,-20.0,-1.0,3.0,167.0,102.0,78.0,93.0,83.0,12.0,-70.0,-43.0,26.0,-9.0,-9.0,-91.0,9.0,4.0,12.0,8.0,18.0,-3.0,-5.0,-13.0,14.0,23.0,27.0,3.0,-6.0,-9.0,-7.0,7.0,1.0,3.0,15.0,16.0,-9.0,-4.0,11.0,-3.0,-13.0
(increase) decrease in other current assets,2.7,4.0,3.5,5.7,-3.3,-3.2,-1.2,-16.5,11.9,4.1,4.5,7.7,-48.8,-30.1,-42.2,-20.7,-2.3,-6.3,13.4,-30.6,28.5,39.3,74.4,53.8,52.0,156.0,109.0,95.0,-43.0,0.0,-132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,0.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-201.0,310.0,255.0,353.0,290.0,5.0,-92.0,-26.0,-74.0,1.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-148.0,0.0,-153.0,22.0,-2.0,-317.0,-762.0,215.0,546.0,817.0,726.0,-8.0,-100.0,-125.0,-107.0,29.0,180.0,101.0,148.0,76.0,79.0,119.0,126.0,-13.0,-18.0,-43.0,-37.0,-55.0,-178.0,-75.0,-51.0,-38.0,-88.0,-134.0,15.0,-12.0,8.0,7.0,-8.0,8.0,1.0,-46.0,-1.0,0.0
(increase) decrease in receivables,4.6,2.8,2.3,28.5,84.0,66.4,40.6,-152.6,-33.2,79.7,-144.2,-954.4,503.2,400.6,129.1,-35.8,213.8,65.8,-41.9,51.0,190.0,-71.4,-366.7,-463.5,-26.0,-465.0,"-1,100.0","-5,117.0",600.0,825.0,"1,422.0","1,676.0",187.0,19.0,502.0,421.0,"1,061.0","1,615.0","1,704.0","1,683.0",99.0,84.0,150.0,4.0,-128.0,-24.0,-199.0,-134.0,310.0,294.0,353.0,391.0,-29.0,-130.0,-64.0,-114.0,36.0,-77.0,43.0,68.0,56.0,35.0,-4.0,66.0,47.0,14.0,11.0,-16.0,51.0,60.0,48.0,49.0,1.0
Basic EPS (Continuing),0.03,0.03,0.03,0.03,0.04,0.02,0.07,0.08,0.13,0.06,0.08,0.15,0.02,0.10,0.08,-0.53,0.04,0.08,0.15,0.10,0.09,0.09,0.25,0.22,1.20,1.00,3.80,1.60,2.15,2.25,4.40,1.10,2.05,-4.60,-17.05,-11.50,0.15,-4.95,15.85,-3.90,0.75,0.30,1.00,-2.40,-3.55,-1.50,-0.25,-5.00,-0.05,-2.40,-0.70,-0.75,0.15,0.40,0.55,-0.50,-0.90,-1.60,3.60,-0.10,-2.00,-2.10,-0.50,-1.80,1.20,-1.59,-0.20,-1.37,-0.64,-0.95,-0.61,-11.28,-0.47
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,-3.65,0.00,0.00,0.00,0.75,0.00,0.00,-0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.55,-0.40,-0.05,-0.05,0.00,-0.15,0.15,-0.25,-0.05,0.05,0.05,1.90,0.55,8.85,0.00,0.00,0.00,0.20,0.00,0.05,0.75,0.10,0.00,0.00,0.00,0.00,0.00,0.05,-0.75,-0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,69.1,50.8,61.9,40.7,15.7,30.8,32.0,32.3,40.1,36.8,32.1,36.7,0.0,353.1,0.0,162.2,24.0,18.0,24.8,24.6,26.3,51.4,48.1,44.2,37.9,31.1,24.7,17.3,13.4,15.3,13.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.1,0.0,0.0,0.0,0.0,0.0,22.0,5.3,16.1,39.6,0.0,0.0,0.0,34.2,20.4,87.7,0.0,25.6,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.03,0.03,0.03,0.03,0.04,0.02,0.07,0.08,0.13,0.06,0.08,0.15,0.02,0.10,0.08,-0.19,0.04,0.07,0.14,0.09,0.09,0.09,0.22,0.20,1.15,0.95,3.65,1.55,2.05,2.15,4.25,1.05,2.05,-4.60,-17.05,-11.50,0.15,-4.95,13.25,-3.90,0.60,0.30,0.80,-2.10,-3.55,-1.50,-0.25,-5.00,-0.05,-2.40,-0.70,-0.75,0.15,0.40,0.55,-0.50,-0.90,-1.60,3.60,-0.10,-2.00,-2.10,-0.50,-1.80,1.20,-1.59,-0.20,-1.37,-0.64,-0.95,-0.61,-11.28,-0.47
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.45,0.00,0.00,0.00,0.75,0.00,0.00,-0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.55,-0.40,-0.05,-0.05,0.00,-0.10,0.15,-0.25,0.00,0.00,0.05,1.90,0.55,8.85,0.00,0.00,0.00,0.20,0.00,0.05,0.75,0.10,0.00,0.00,0.00,0.00,0.00,0.05,-0.75,-0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.01,0.02,0.02,0.03,0.01,0.01,0.02,0.02,0.01,0.02,0.03,0.03,0.01,0.02,0.02,0.03,0.01,0.02,0.02,0.03,0.01,0.02,0.03,0.04,0.10,0.50,0.85,1.25,0.40,0.75,1.13,1.50,0.38,0.75,0.75,0.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.03,0.06,0.08,0.11,0.04,0.06,0.12,0.41,0.13,0.19,0.27,0.42,0.02,0.11,0.19,0.00,0.04,0.11,0.24,0.33,0.09,0.17,0.46,0.67,1.15,2.05,5.85,7.40,2.05,4.24,8.45,9.50,2.05,-6.65,-26.80,-38.70,0.10,-4.90,-10.60,-6.70,0.75,0.85,1.60,-0.50,-3.50,-3.10,-2.75,1.10,-0.05,-2.55,-3.20,-3.75,0.15,0.65,2.15,1.75,-0.90,-2.55,1.10,1.00,-2.00,-4.05,-5.30,-7.60,1.20,-0.38,-0.58,-1.95,-0.64,-1.58,-2.20,-13.48,-0.47
High PE Ratio,0.0,0.0,0.0,80.7,68.3,73.9,53.2,20.8,30.8,34.6,36.0,42.7,57.8,51.2,51.2,0.0,482.9,0.0,241.5,38.4,19.9,25.3,29.0,26.8,51.4,57.1,46.4,40.5,36.5,31.8,29.5,31.0,31.0,90.1,0.0,0.0,0.0,0.0,0.0,0.0,5.3,2.6,0.0,0.0,0.0,0.0,0.0,25.9,6.5,17.1,45.6,0.0,0.0,0.0,40.6,31.3,121.7,0.0,70.9,49.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,62.7,64.4,63.6,17.8,46.7,49.8,49.5,48.6,46.3,44.5,41.9,47.0,40.5,53.7,45.9,49.6,46.5,53.4,51.8,48.1,45.5,51.5,51.9,50.5,60.7,50.1,51.6,44.0,50.4,45.4,42.3,43.3,47.0,51.7,63.4,70.7,74.2,75.1,71.7,74.2,66.5,69.0,67.5,69.9,76.0,75.6,74.3,66.3,66.3,59.2,59.2,58.5,59.0,58.7,56.4,56.0,57.9,59.6,56.4,57.4,59.3,61.2,62.6,62.2,60.6,61.6,61.7,62.8,57.5,61.3,40.0,62.3,63.4
LT-Debt as % of Total Debt,75.8,76.3,75.2,6.7,45.3,47.0,46.3,39.5,37.3,38.4,37.5,32.2,30.8,38.3,27.9,28.6,26.0,30.4,28.9,25.3,23.6,26.9,26.3,25.6,31.4,23.0,22.3,15.9,21.6,17.3,15.3,17.9,18.3,19.6,19.9,28.0,41.3,41.4,52.1,52.4,36.6,40.0,50.4,54.3,53.9,55.4,50.6,53.0,62.6,63.4,64.7,59.5,63.9,68.2,66.6,65.9,57.2,48.4,63.7,62.6,61.3,63.0,65.5,59.3,57.2,60.6,56.6,63.7,50.7,55.5,19.2,60.8,60.0
LT-Debt to Equity Ratio,1.68,1.81,1.74,0.22,0.88,0.99,0.98,0.95,0.86,0.80,0.78,0.95,0.73,1.24,0.91,1.06,0.94,1.23,1.15,0.99,0.89,1.13,1.15,1.08,1.54,1.14,1.07,0.79,1.01,0.83,0.73,0.76,0.89,1.07,1.73,2.41,2.88,3.02,2.54,2.88,1.98,2.23,2.08,2.32,3.17,3.10,2.90,1.96,1.97,1.45,1.45,1.41,1.44,1.42,1.29,1.27,1.38,1.48,1.30,1.34,1.46,1.57,1.67,1.65,1.54,1.60,1.61,1.68,1.36,1.58,0.67,1.65,1.73
