,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,180.0,0.0,0.0,0.0,219.2,0.0,0.0,0.0,182.3,186.0,182.1,327.4,451.9,655.9,1212.5,463.4,427.0,351.2,285.2,234.9,341.8,330.0,358.6,297.4,201.0,165.9,194.0,212.5,-217.2,-250.0,-521.4,-593.8,302.3,324.4,325.0,298.6,278.3,243.3,217.8,213.3,205.0,192.1,171.2,146.5,214.0,197.2,190.6,195.5,146.3,151.8,160.6,152.4,-142.9,-131.7,-162.2,-315.5,213.1,68.4,-326.8,-204.3,-122.5,-70.8,57.4,72.0,83.5,101.5,107.8,88.6,-130.7,-336.3
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.6,-207.7,-95.0,-124.3,-94.1,162.5,73.9,94.0,7.7,31.9,27.2,45.8,48.9,-152.3,342.3,103.3,105.8,7.1,10.7,4.6,1.2,51.4,40.9,56.3,94.1,-21.2,1.5,1.2,3.7,-32.0,12.2,11.1,12.2,19.1,23.9,-1.2,-1.9,4.8,5.8,0.5,5.3,-2.0,5.1,9.0,3.3,1.9,7.1,25.2,9.0,16.5,0.0,-20.0,-1.4,-28.5,-11.9,-11.4,-10.2,-77.3,-101.1,7252.9,-48.8,40.9
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,22.4,22.2,22.6,28.7,22.4,27.4,32.7,33.6,38.3,40.7,42.1,40.1,43.1,47.3,44.1,56.4,48.9,49.4,56.2,56.9,43.7,46.5,43.2,47.0,44.0,52.0,54.9,61.0,61.7,71.5,75.7,89.7,80.0,82.0,82.4,76.7,86.2,78.7,71.8,77.0,64.4,69.6,63.1,36.4,27.0,42.8,50.0,37.8,40.4,39.1,34.0,27.8,32.5,33.8,40.4,40.4,44.6,46.7,45.6,53.9,53.6
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.4,144.2,122.5,126.7,137.1,119.1,183.3,148.6,24.4,151.8,159.3,147.8,123.2,131.7,141.7,130.6,163.1,141.3,114.4,129.3,109.7,84.5,88.2,78.7,80.5,66.8,70.0,62.8,67.4,70.2,77.4,86.7,92.3,75.0,71.8,49.9,40.4,48.5,43.8,42.2,44.3,37.6,42.6,39.1,38.0,27.0,39.6,50.5,39.0,42.2,47.0,44.2,38.9,44.7,46.8,51.6,52.9,57.9,59.3,59.3,79.7,79.3
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,164.9,131.3,103.8,103.5,99.0,141.9,127.6,17.4,110.7,99.6,127.5,86.0,87.9,92.8,100.8,142.7,146.7,131.8,126.9,24.0,17.1,28.6,23.1,50.9,37.4,35.6,31.5,36.8,40.6,51.5,57.8,62.7,51.7,52.9,58.6,41.8,47.2,42.5,38.2,43.0,35.9,35.9,33.9,-43.4,-30.5,-42.7,-38.1,24.5,33.1,90.1,61.4,42.9,36.2,31.7,34.7,29.5,31.3,31.6,35.5,306.1,-541.5
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.6,223.1,170.3,172.5,210.5,208.9,311.6,267.7,35.0,217.7,202.6,255.0,221.5,238.2,264.8,274.5,301.7,275.6,273.0,270.0,246.6,174.8,175.6,163.8,176.3,145.9,160.0,138.7,121.5,115.8,129.2,122.6,132.7,103.2,94.9,105.1,86.3,93.1,81.1,72.4,75.2,64.5,68.1,60.2,34.4,25.3,38.1,53.8,46.4,64.8,78.4,59.9,44.6,47.2,56.2,71.6,71.7,74.7,81.4,83.2,175.5,225.4
% of sales-to-industry,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.2,0.2,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1.0,1.1,1.2,1.3,1.3,1.4,1.4,1.5,1.4,1.5,1.5,1.5,1.6,1.6,1.4,1.2,1.0,0.8,0.9,1.0,1.0,1.0,0.9,0.8,0.9,0.8,0.8,0.4,0.3
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,1.6,0.0,0.0,0.0,-0.3,-0.7,-1.8,-3.1,-2.7,-3.2,-5.1,-5.0,-3.9,-3.7,-3.4,-2.8,-6.5,-3.5,-1.7,-5.9,-4.3,4.3,3.7,0.1,2.8,0.1,-2.4,-2.3,-7.1,1.2,1.9,0.9,5.0,-2.8,-1.2,-19.6,-23.3,7.0,1.2,-22.9,-7.0,1.7,-1.8,-19.6,10.0,0.0,0.1,-38.1,-22.8,-5.1,3.1,-5.1,-4.9,-2.4,15.7,33.5,49.0,30.8,16.5,3.9,21.9,18.9,12.7,-11.1,0.6,15.4,-5.9,-6.8,-10.4,12.6
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,2.6,0.0,0.0,0.0,-15.3,9.2,0.2,-3.3,-5.8,1.6,0.2,-3.6,0.9,4.6,-5.0,-11.9,-16.9,21.4,17.7,18.3,6.7,4.1,-0.4,-7.1,-13.6,4.3,-4.9,4.5,-1.7,-14.5,-11.2,-21.6,-20.3,-4.1,6.3,-2.1,-17.4,4.2,-10.8,-35.3,-107.2,-3.0,-51.3,-0.4,-67.2,-14.7,3.5,-36.0,-5.9,111.7,14.3,-48.5,-36.2,41.1,-14.2,7.2,52.2,-23.8,-30.6,-29.3,-46.2,-0.4,-18.2,-24.2,-48.0,11.5,46.6,34.0,-3.7,3.7
Basic EPS (Continuing),0.03,0.03,0.02,0.02,0.03,0.06,0.08,0.04,0.05,0.10,0.07,0.07,0.09,0.11,0.13,0.10,0.04,0.05,0.15,0.05,0.06,0.06,0.13,0.14,0.17,0.12,0.08,0.08,0.05,0.11,0.04,-0.02,0.08,0.12,0.12,0.12,0.18,0.24,0.30,0.33,0.33,0.34,0.55,0.73,0.71,0.88,0.62,1.87,0.62,0.64,0.92,1.34,0.82,1.00,0.67,-9.48,0.58,0.92,0.01,-0.57,-0.17,-0.82,0.25,-0.48,0.24,0.39,0.43,0.16,0.62,0.42,0.14,-1.86,0.01
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.10,0.03,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.01
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8,21.9,25.0,20.9,11.5,12.7,14.5,24.1,26.8,29.6,43.8,45.2,51.1,37.0,26.4,22.8,16.7,28.0,38.9,34.4,36.0,65.3,42.9,49.5,32.5,28.0,23.9,23.0,21.5,19.8,19.2,20.8,21.1,19.3,17.1,14.8,12.0,8.1,9.8,11.1,11.0,12.4,8.9,10.7,6.6,0.0,0.0,0.0,0.0,12.2,44.9,0.0,0.0,0.0,0.0,41.4,22.6,13.0,11.1,10.1,13.6,0.0,0.0
Diluted EPS (Continuing),0.03,0.03,0.02,0.02,0.03,0.06,0.08,0.04,0.05,0.10,0.07,0.07,0.09,0.10,0.13,0.09,0.04,0.05,0.15,0.05,0.05,0.06,0.12,0.14,0.17,0.12,0.08,0.09,0.05,0.11,0.04,-0.01,0.08,0.12,0.12,0.12,0.18,0.24,0.30,0.33,0.32,0.33,0.53,0.69,0.67,0.83,0.60,1.78,0.60,0.61,0.88,1.27,0.79,0.96,0.65,-9.39,0.52,0.85,0.01,-0.51,-0.17,-0.82,0.25,-0.48,0.24,0.39,0.43,0.16,0.62,0.42,0.14,-1.85,0.01
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.09,0.03,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.01
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.03,0.06,0.05,0.06,0.03,0.08,0.16,0.19,0.05,0.14,0.21,0.28,0.09,0.19,0.32,0.41,0.04,0.08,0.23,0.28,0.05,0.11,0.23,0.36,0.17,0.28,0.36,0.44,0.05,0.15,0.19,0.18,0.08,0.19,0.31,0.43,0.18,0.42,0.71,1.03,0.32,0.64,1.17,1.86,0.67,1.51,2.09,3.87,0.60,1.21,2.07,3.34,0.79,1.75,2.40,-6.99,0.50,1.44,1.48,0.96,-0.17,-1.00,-0.74,-1.22,0.24,0.63,1.06,1.22,0.62,1.04,1.18,-0.44,0.02
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3,33.9,28.8,30.3,25.6,24.4,27.8,27.7,30.8,35.5,45.5,46.7,54.1,43.2,33.3,29.6,32.0,36.4,47.9,43.7,49.9,77.6,66.5,58.4,42.9,29.5,25.9,23.7,21.8,21.2,22.2,21.4,21.5,21.6,20.6,16.8,16.3,11.8,11.8,11.7,11.3,14.2,13.3,12.1,12.9,0.0,0.0,0.0,0.0,17.6,58.3,0.0,0.0,0.0,0.0,48.0,37.3,17.7,13.5,13.3,15.7,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,19.1,0.0,0.0,0.0,44.8,36.8,32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,17.8,17.1,16.2,15.5,25.7,30.2,40.9,30.2,39.8,39.8,38.5,37.8,36.9,35.2,30.2,28.4,24.1,22.3,45.9,45.0,43.6,41.2,38.3,35.8,47.3,48.8,47.4,45.7,45.5,48.3,48.8,45.6,46.7,62.7,59.1,48.3,48.1,49.0,49.2,50.9,50.3,51.7,51.3,48.0,44.9,44.7,43.8,43.0,42.8,41.8,33.3
LT-Debt as % of Total Debt,0.0,0.0,0.0,23.7,0.0,0.0,0.0,47.9,43.2,41.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,28.9,26.2,25.8,26.0,37.4,39.7,51.5,41.7,47.3,42.2,43.4,43.7,42.9,41.2,35.2,32.4,28.2,25.1,51.1,47.0,43.8,42.7,42.2,40.0,54.8,52.6,55.0,52.9,51.3,47.9,50.1,45.7,48.4,50.5,51.1,52.3,53.5,56.8,57.5,58.5,58.2,57.8,58.6,55.9,54.8,53.1,53.9,54.6,53.7,50.3,53.4
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.81,0.58,0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.22,0.21,0.19,0.18,0.35,0.43,0.69,0.43,0.66,0.66,0.63,0.61,0.59,0.54,0.43,0.40,0.32,0.29,0.85,0.82,0.77,0.70,0.62,0.56,0.90,0.95,0.90,0.84,0.83,0.93,0.95,0.84,0.88,1.68,1.45,0.93,0.93,0.96,0.97,1.04,1.01,1.07,1.05,0.92,0.82,0.81,0.78,0.75,0.75,0.72,0.50
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,17.4,14.8,14.8,7.1,6.5,7.4,8.6,8.3,12.1,19.2,23.6,25.6,20.7,18.5,17.5,15.6,17.7,24.3,24.3,27.2,42.3,36.3,34.6,26.1,18.2,14.5,14.0,11.7,11.0,10.6,11.1,11.3,10.3,9.3,9.5,9.5,7.1,7.2,7.7,7.1,8.4,8.0,7.2,6.0,0.0,0.0,0.0,0.0,2.3,16.6,0.0,0.0,0.0,0.0,21.0,18.8,9.0,7.2,7.1,8.6,0.0,0.0
