,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,306.2,0.0,0.0,0.0,157.3,0.0,0.0,0.0,1778.6,0.0,245.3,312.5,203.1,676.9,1818.8,644.0,245.2,156.7,190.8,123.1,106.0,78.4,58.5,115.3,168.4,89.3,94.6,56.8,81.3,128.9,110.6,119.1,89.8,98.2
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,-61.5,-5.3,-0.2,13.4,0.0,-6.6,124.3,29.7,-6.1,29.3,27.9,-523.0,15.0,44.5,18.5,31.6,-8.7,-4.4,-9.9,-29.6,384.6,-438.4,-30.8,79.2,7.8
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.9,73.8,60.8,49.0,30.6,52.4,57.9,69.9,148.5,76.4,77.5,89.3,73.5,85.7,98.9,95.5,124.8,125.4,111.5,88.9,85.7,73.7,70.9,58.9,68.8,53.3
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.7,81.0,65.8,49.1,27.6,46.7,51.1,60.6,121.2,59.9,60.3,69.2,58.6,63.2,66.9,60.1,68.3,71.6,56.9,38.7,31.7,28.3,24.9,22.8,25.2,20.3
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,21.1,13.8,14.8,10.4,7.8,12.9,61.1,75.2,95.5,271.5,57.2,181.8,207.4,210.6,587.5,507.8,415.5,231.2,181.2,124.7,107.7,111.5,55.4,61.0
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.6,49.1,45.2,33.9,17.2,26.2,25.9,31.3,105.5,50.6,45.5,55.9,44.4,56.1,69.3,59.5,66.3,71.1,61.8,49.3,44.8,33.6,31.5,28.1,37.0,30.2
% of sales-to-industry,0.2,0.0,0.0,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.4,0.4,0.3,0.4,0.5,0.6,0.6,0.6,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.4,0.4
(increase) decrease in inventories,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,-3.2,0.0,0.0,-11.6,-8.3,-2.2,-4.2,-0.9,7.8,-1.9,-2.0,-0.6,-2.8,5.6,5.7,3.9,6.2,-3.6,-3.6,-3.8,0.8,-9.4,-4.5,-5.3,-1.9,-2.7,-1.3,-3.6,-0.5,-7.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,-2.4,0.0,0.0,-4.9,11.5,0.0,0.0,0.0,-5.2,0.0,-3.6,0.0,-6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-0.9,0.0,0.0,-3.7,-0.8,-0.3,-1.0,-1.1,-1.3,-0.4,-1.8,-2.7,-3.5,2.4,2.4,0.2,-1.2,0.6,0.2,-0.8,-0.7,1.0,1.6,0.3,0.7,0.4,0.9,-1.5,-1.0,-0.2
(increase) decrease in receivables,0.0,0.0,0.0,0.0,-15.7,0.0,0.0,0.0,16.1,0.0,0.0,-0.7,-40.8,39.4,23.9,1.3,24.5,-2.7,-3.6,4.7,-6.0,-49.3,-30.5,-0.9,-30.0,21.5,9.1,46.9,19.1,27.4,-7.9,-9.7,-34.9,30.5,27.3,57.0,-21.9,33.1
Basic EPS (Continuing),0.00,0.15,0.15,0.15,0.15,0.10,0.10,0.10,0.46,-0.05,-0.05,-0.05,1.14,-0.10,-0.17,0.10,0.96,0.24,0.06,0.35,0.04,0.37,0.49,0.03,0.13,0.08,0.32,0.42,0.81,-0.61,0.40,0.04,0.81,-0.19,0.21,0.18,0.44,-0.22
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.3,13.6,9.8,6.6,8.0,7.4,8.3,38.4,17.1,11.8,19.6,13.7,23.3,29.7,18.6,14.8,26.8,23.0,25.3,26.3,15.4,17.6,14.2,24.7,22.5
Diluted EPS (Continuing),0.00,0.14,0.14,0.14,0.14,0.09,0.09,0.09,0.41,-0.05,-0.05,-0.05,1.08,-0.10,-0.17,0.10,0.94,0.24,0.06,0.34,0.04,0.35,0.48,0.03,0.13,0.08,0.31,0.41,0.79,-0.61,0.39,0.04,0.80,-0.19,0.21,0.18,0.45,-0.22
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.22,0.14,0.28,0.42,0.56,0.09,0.19,0.28,0.69,-0.05,-0.10,-0.15,0.93,-0.10,-0.27,-0.17,0.77,0.24,0.30,0.64,0.68,0.35,0.83,0.86,0.99,0.08,0.39,0.80,1.59,-0.61,-0.20,-0.16,0.64,-0.19,0.02,0.20,0.65,-0.22
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,20.2,23.4,19.5,23.1,13.4,9.5,9.6,38.8,34.2,22.3,30.0,27.3,27.7,36.3,21.5,15.1,27.9,26.9,43.3,41.3,25.4,26.6,19.8,28.2,27.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,15.0,0.0,0.0,36.5,18.5,18.2,17.7,23.3,19.9,18.9,18.3,17.1,15.3,14.2,8.5,8.0,15.7,15.2,12.4,11.6,7.6,7.7,7.2,11.4,11.6,12.3,0.0,12.1,11.7,11.6
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,25.6,0.0,0.0,0.0,25.9,0.0,0.0,44.0,31.4,46.7,44.8,52.2,41.6,43.9,41.9,41.9,39.3,38.4,21.8,25.2,43.4,46.1,43.2,40.3,23.1,25.3,24.9,37.1,40.8,54.8,0.0,52.1,47.5,55.6
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.52,0.00,0.00,0.00,0.18,0.00,0.00,0.57,0.23,0.22,0.21,0.30,0.25,0.23,0.22,0.21,0.18,0.17,0.09,0.09,0.19,0.18,0.14,0.13,0.08,0.08,0.08,0.13,0.13,0.14,0.00,0.14,0.13,0.13
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,11.1,11.0,8.4,5.7,4.0,3.3,2.8,7.3,10.4,7.6,10.2,9.2,12.7,22.0,13.3,8.3,15.7,15.2,24.4,23.3,13.7,15.5,13.3,19.2,20.2
Net Income from Total Operations (YTD),4.5,2.9,5.7,8.6,11.5,2.1,4.2,6.3,15.8,-1.1,-2.2,-3.3,22.8,-2.7,-7.7,-4.8,22.9,7.0,8.8,19.2,20.7,0.0,0.0,26.9,31.1,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,-8.8
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,0.0,13.4,9.8,6.6,8.0,7.4,8.3,38.4,17.1,11.8,19.6,13.7,23.3,29.7,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,22.5
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,23.1,19.5,23.1,13.4,9.5,9.6,38.8,34.2,22.3,30.0,27.3,27.7,36.3,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,27.4
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0.0,10.8,8.4,5.7,4.0,3.3,2.8,7.3,10.4,7.6,10.2,9.2,12.7,22.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,20.2
Normalized ROA,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,32.3,0.0,0.0,0.0,9.8,0.0,8.5,9.4,8.4,11.9,14.2,16.3,7.1,4.5,3.6,0.8,9.0,2.2,2.2,1.8,0.0,0.0,0.0,0.0,0.0,1.9,1.8,1.8,4.9,1.7
Normalized ROCI,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,46.1,0.0,0.0,0.0,13.7,0.0,10.3,11.4,10.7,14.8,17.8,20.2,8.8,5.5,4.7,0.9,10.9,2.6,2.6,2.2,0.0,0.0,0.0,0.0,0.0,2.1,2.0,2.0,5.6,1.9
Normalized ROE,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,54.2,0.0,0.0,0.0,16.8,0.0,12.5,14.9,13.4,18.3,21.8,24.4,10.4,6.4,5.2,1.0,12.9,3.1,3.0,2.4,0.0,0.0,0.0,0.0,0.0,2.3,2.3,2.2,6.3,2.1
Return on Assets (ROA),0.0,0.0,0.0,0.0,16.6,0.0,0.0,0.0,15.7,0.0,0.0,4.7,9.6,10.4,8.4,9.4,8.4,11.9,14.2,16.3,7.1,4.5,3.6,0.8,9.0,2.2,2.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.7
Return on Capital Invested (ROCI),0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,22.5,0.0,0.0,6.9,13.4,12.6,10.2,11.4,10.7,14.8,17.8,20.2,8.8,5.5,4.7,0.9,10.9,2.6,2.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,1.9
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,26.4,0.0,0.0,10.9,16.5,15.4,12.4,14.9,13.4,18.3,21.8,24.4,10.4,6.4,5.2,1.0,12.9,3.1,3.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,2.1
Revenue (YTD),55.8,20.9,41.7,62.6,83.5,29.0,57.9,86.9,130.7,21.9,43.9,65.8,152.7,26.4,49.6,93.3,182.9,42.7,86.2,142.8,178.6,64.5,137.7,181.0,234.8,46.8,108.9,182.9,286.2,18.5,106.7,165.4,273.4,50.3,120.7,187.3,281.9,43.1
accounts payable,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,10.4,0.0,0.0,16.6,27.4,19.0,17.3,19.4,18.0,17.9,19.9,16.7,18.3,17.2,17.6,21.2,17.2,16.2,20.3,22.5,25.4,24.0,32.2,33.9,40.5,28.3,23.3,27.3,31.3,23.9
accounts receivable,0.0,0.0,0.0,0.0,18.6,0.0,0.0,0.0,2.5,0.0,0.0,3.3,43.3,3.9,19.4,42.0,18.8,21.5,22.5,14.1,24.9,74.1,55.4,25.7,54.9,33.4,45.8,7.9,39.3,12.0,47.3,49.0,74.2,43.7,46.8,17.1,96.0,63.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,3.5,4.1,4.1,1.5,1.3,1.5,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,6.2,0.0,0.0,4.9,7.2,4.7,7.6,7.6,9.5,6.6,7.3,10.4,11.4,9.5,11.1,15.5,16.5,10.9,12.7,15.0,25.3,14.9,15.0,15.9,22.1,11.1,15.6,17.5,24.2,13.2
accumulated depreciation,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,9.1,0.0,0.0,12.1,13.5,14.6,15.8,16.9,17.8,18.8,20.0,19.5,20.1,20.9,20.6,21.6,21.9,0.0,0.0,0.0,26.7,0.0,0.0,0.0,32.5,0.0,0.0,0.0,42.9,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,34.6,0.0,0.0,35.1,90.9,93.9,101.2,102.0,101.9,102.2,103.1,104.3,109.2,110.9,113.1,118.6,120.5,123.6,127.3,130.8,197.7,204.4,213.3,215.9,220.7,222.7,225.2,228.1,231.0,232.9
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.9,0.0,0.0,1.0,0.7,0.8,0.9,0.9,0.6,0.7,0.8,0.7,0.7,0.7,0.6,0.7,0.7,0.6,0.7,0.6,0.5,0.6,0.6,0.6,0.5,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,1.23,0.00,0.00,0.00,2.68,0.00,0.00,2.54,5.02,4.92,4.71,4.82,5.75,6.00,6.08,6.46,6.61,7.01,7.55,7.64,7.82,7.97,8.34,8.81,10.55,9.99,10.52,10.63,11.51,11.33,11.59,11.82,12.30,12.06
building and improvements,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,14.1,0.0,0.0,22.6,25.1,25.1,25.1,25.9,26.4,26.5,29.9,28.1,28.1,28.1,12.7,13.0,18.7,0.0,0.0,0.0,21.5,0.0,0.0,0.0,26.1,0.0,0.0,0.0,67.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,27.8,0.0,0.0,18.2,50.0,43.0,21.4,13.5,57.8,46.6,38.3,45.0,51.2,30.6,44.6,54.8,43.8,53.6,49.6,63.9,59.1,53.1,43.0,46.7,52.6,49.3,56.3,67.0,50.3,47.4
cash at beginning of period,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,6.8,0.0,0.0,36.3,36.3,76.4,76.4,76.4,76.4,105.7,105.7,105.7,105.7,91.5,91.5,91.5,91.5,102.9,102.9,102.9,102.9,169.0,169.0,169.0,169.0,143.9,143.9,143.9,143.9,141.7
cash end of period,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,36.3,0.0,0.0,19.9,76.4,67.6,34.0,24.3,105.7,92.7,84.0,104.7,91.5,61.4,102.5,118.8,102.9,116.4,102.2,151.2,169.0,136.9,122.1,125.3,143.9,150.4,161.8,197.9,141.7,130.2
cash flow,0.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,19.3,0.0,0.0,0.0,27.5,0.0,22.2,26.4,27.8,37.3,44.2,51.7,25.6,18.8,17.1,7.5,36.1,12.7,12.8,12.1,6.0,6.9,7.9,8.9,9.4,9.5,9.8,10.1,29.3,22.3
cash flow per share,0.00,0.00,0.00,0.00,0.71,0.00,0.00,0.00,0.87,0.00,0.00,0.00,1.00,0.00,0.75,0.89,0.93,1.26,1.48,1.73,0.85,0.62,0.56,0.24,1.17,0.41,0.41,0.39,0.17,0.20,0.22,0.25,0.26,0.26,0.27,0.28,0.82,0.62
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,0.37,0.00,0.00,0.00,1.63,0.00,0.00,0.89,2.77,2.41,1.14,0.82,3.55,3.12,2.82,3.51,3.03,2.03,3.38,3.86,3.34,3.75,3.28,4.82,4.83,3.87,3.41,3.49,4.00,4.16,4.47,5.48,3.95,3.61
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,0.0,0.0,0.0,0.0,22.9,0.0,0.0,0.0,59.7,0.0,0.0,56.8,138.5,138.0,140.0,143.5,171.2,178.6,181.1,192.8,199.3,212.1,228.9,235.4,241.2,247.1,260.2,276.3,369.5,354.1,377.2,381.3,414.2,409.6,419.7,427.0,441.4,435.6
construction in progress,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,6.2,0.0,0.0,25.5,41.6,52.1,60.4,66.3,71.1,76.6,76.3,78.1,82.5,85.5,84.6,86.7,98.2,0.0,0.0,0.0,109.6,0.0,0.0,0.0,157.2,0.0,0.0,0.0,105.5,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.5,5.5,5.5,5.5,5.5,5.5,5.5
