,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,117.6,116.0,117.1,119.0,117.9,113.3,112.3,113.5,127.2,121.3,127.3,105.2,98.4,0.0,0.0,127.4,111.2,72.3,42.6,35.9,24.2,17.7,19.3,6.2,5.0,-1.3,1.4,56.8,95.8,88.2,87.9,27.1,18.6,19.3,20.6,117.9,81.5,101.4,116.7,92.8,52.8,46.5,30.2,42.7,47.4,55.8,59.6,75.4,106.1,101.6,119.1,78.4,58.4,58.3,40.9,39.3,50.0,60.4,67.9,61.2,64.2,60.7,60.3,67.9,65.2,64.4,65.7,71.8,79.4,76.5,77.1,75.6,91.4,102.2,164.2,159.2,157.7
% of pric/free cashlow-to-industry,137.8,-107.1,-143.5,-11.6,101.6,336.2,213.1,-41.2,62.2,67.1,90.5,105.1,50.6,0.0,0.0,-21.6,61.8,368.2,-67.3,-44.6,-189.6,-290.2,-279.4,108.1,-42.4,119.9,47.6,114.7,75.1,-596.6,11.8,12.6,-11.9,-26.0,-16.1,-18.3,3.6,-23.5,-39.0,207.2,35.7,45.3,6.4,13.8,-16.3,1.3,30.4,48.6,7.5,-5.4,-63.2,-251.0,6.6,-34.1,234.4,-468.4,-45.7,-1392.8,120.9,61.0,55.0,29.5,25.3,-33.3,19.5,-254.0,-34.9,51.6,6.7,-73.6,-56.0,19.3,0.0,2994.6,382.2,43.9,-123.2
% of price-to-industry,73.7,67.1,68.6,64.2,67.7,68.4,66.1,69.0,80.0,76.7,81.1,77.6,72.9,0.0,0.0,79.9,79.8,76.4,63.3,61.3,58.7,57.1,68.1,66.0,169.4,73.1,78.1,67.2,59.0,68.0,53.8,50.8,54.7,51.3,48.5,49.5,46.8,53.4,57.6,62.7,62.9,69.4,64.5,57.2,55.3,54.2,56.8,55.4,62.7,67.4,67.4,64.8,58.8,50.9,52.6,53.4,57.7,59.7,68.3,66.7,53.6,64.3,70.5,80.6,81.0,82.1,76.8,81.7,84.7,91.5,85.4,86.5,88.3,94.3,93.4,94.2,94.2
% of price/book-to-industry,106.0,96.7,101.7,90.9,95.2,95.4,95.5,98.6,110.9,108.3,114.0,109.7,102.3,0.0,0.0,97.3,93.7,88.7,76.3,82.5,78.6,77.1,96.0,97.2,202.1,91.5,93.6,75.3,64.9,77.4,64.2,62.9,68.0,61.6,54.4,48.1,46.4,52.5,57.2,61.9,66.1,66.5,67.4,57.9,58.9,54.4,58.1,54.9,61.0,66.2,63.1,63.3,58.2,53.2,56.7,57.6,61.0,60.4,73.3,68.4,54.4,65.3,71.8,72.4,72.3,72.5,69.5,72.6,75.2,84.1,81.5,81.4,88.6,95.6,91.7,91.2,88.9
% of price/cashflow-to-industry,125.0,116.0,118.4,110.2,116.0,119.2,119.2,124.1,133.3,130.2,126.9,129.1,126.8,0.0,0.0,105.6,102.7,123.9,102.7,67.9,82.8,93.2,87.6,130.2,687.8,517.1,406.1,91.3,63.2,65.3,67.4,151.2,232.8,238.9,93.3,27.6,25.3,30.5,34.4,85.6,113.3,97.5,134.6,110.7,118.8,95.6,94.3,69.6,96.7,104.7,72.9,70.3,72.8,57.6,88.5,95.0,82.4,85.2,90.3,103.6,86.7,97.3,94.5,80.7,87.1,94.4,93.7,99.5,94.7,138.7,113.2,195.1,155.7,155.4,145.3,86.2,85.9
% of price/sales-to-industry,140.6,126.0,125.3,115.5,117.5,119.6,115.5,115.0,129.1,120.4,120.6,110.0,103.1,0.0,0.0,89.7,75.4,63.0,33.0,18.6,16.9,14.0,10.7,10.3,38.1,17.2,21.4,18.2,18.9,22.4,22.0,26.2,34.8,37.0,40.8,70.4,41.5,58.0,54.0,76.5,78.2,75.5,77.9,77.1,102.8,75.5,83.5,61.8,83.8,86.0,80.9,66.7,63.5,55.4,58.3,62.0,66.4,68.5,76.8,67.7,53.6,62.5,63.4,69.6,66.4,65.4,63.2,70.3,71.2,104.4,95.7,74.4,62.3,64.3,65.3,78.2,78.2
% of sales-to-industry,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.1,1.2,1.2,0.0,0.0,1.2,1.4,1.7,2.6,3.2,3.8,4.4,6.1,6.2,6.1,5.7,4.9,4.8,4.5,4.0,3.2,2.6,2.1,1.8,1.5,0.8,1.3,1.1,1.1,0.9,0.9,0.8,0.8,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.1,1.2,1.2,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.8,2.1,2.0,2.0,1.6,1.6
(increase) decrease in inventories,2.6,-3.5,-4.0,-1.9,-2.1,-9.1,-7.8,-11.7,1.6,1.5,6.3,7.7,2.4,-3.6,-9.4,-8.1,3.0,-6.4,-3.0,9.5,4.1,-2.6,-2.1,0.5,5.5,4.4,-1.9,3.9,1.3,1.9,-3.6,-0.9,6.2,1.5,-5.6,-0.3,7.9,2.6,-4.5,-0.7,8.4,1.8,-8.3,-4.0,12.7,-12.4,-6.5,-10.6,9.4,-4.3,-1.0,11.7,15.1,-8.3,1.9,4.5,13.6,-11.1,-35.6,-18.5,28.8,11.0,11.5,16.2,5.6,-16.2,-19.1,-11.2,10.2,0.9,-16.3,-3.4,15.7,0.9,0.9,4.6,17.1
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,-21.9,28.4,14.4,-10.5,-9.5,4.5,-21.3,7.6,-19.8,-10.2,-0.4,-11.3,-48.5,10.9,-53.8,-64.0,-66.6,7.9,50.5,71.5,87.1,18.2,9.4,7.7,-10.5,15.6,13.4,15.2,-3.5,12.6,17.5,13.7,-9.2,10.5,2.1,-28.2,-23.9,21.3,15.7,7.2,27.3,-14.3
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,1.5,18.5,18.1,-12.5,1.0,6.4,11.5,-22.3,4.4,8.6,6.1,-26.3,31.3,11.8,45.9,-39.7,-32.5,-63.1,-271.5,-261.9,-11.6,-195.5,-177.9,-120.3,94.8,-229.5,-493.4,-342.3,305.8,452.6,485.0,448.3,120.8,95.9,99.6,70.2,-30.6,75.5,59.3,2.5,84.2,63.7,91.0,-6.9,39.2,74.2,-27.5,-190.4,155.1,292.4,315.8,219.1,26.6,98.5,173.6,180.5,-119.0,-44.1,9.3,-116.7,5.3,93.7,76.7,14.7,10.3,45.2,50.9,-19.1,12.5,65.7,76.3,30.6,16.1,55.7,61.1,8.1,2.4
Basic EPS (Continuing),0.46,0.25,0.11,0.46,0.48,0.23,0.16,0.54,0.71,0.12,0.30,0.22,0.50,0.83,0.22,0.41,0.56,0.27,0.14,0.31,0.35,0.08,0.61,-0.89,-0.28,-0.47,0.72,1.48,0.61,0.47,0.12,-0.11,0.32,0.18,-0.04,0.21,0.35,0.25,0.09,0.31,0.26,0.21,-0.20,0.47,0.21,0.38,-0.19,0.52,0.65,0.27,0.21,0.36,0.27,0.27,-0.07,0.27,0.48,0.44,0.14,0.32,0.57,0.47,0.15,0.40,0.53,0.46,0.22,0.45,0.73,0.40,0.18,0.42,0.66,0.31,0.10,0.26,0.71
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.81,-0.06,-0.01,0.02,-0.01,0.01,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,14.0,11.8,11.8,10.7,11.5,12.5,12.1,12.4,11.7,12.2,11.3,13.8,15.2,10.6,11.3,12.4,12.1,15.4,14.4,15.0,15.3,18.7,14.1,128.7,0.0,0.0,0.0,13.9,7.6,6.1,7.4,66.3,0.0,0.0,40.0,16.8,14.7,20.5,18.8,19.7,22.8,21.2,31.2,24.2,25.7,21.9,22.6,19.3,15.4,18.6,14.6,17.2,22.2,20.0,25.1,29.9,21.0,19.3,16.6,14.3,9.4,12.0,13.4,13.7,13.4,12.8,13.1,13.6,12.4,14.4,13.6,15.0,15.6,17.1,17.4,18.3,19.9
Diluted EPS (Continuing),0.46,0.25,0.11,0.46,0.48,0.23,0.16,0.54,0.71,0.12,0.30,0.22,0.50,0.83,0.22,0.41,0.56,0.27,0.14,0.31,0.34,0.08,0.52,-0.86,-0.28,-0.47,0.72,1.46,0.61,0.47,0.12,-0.12,0.32,0.18,-0.04,0.21,0.35,0.25,0.09,0.31,0.26,0.21,-0.20,0.46,0.21,0.38,-0.19,0.51,0.64,0.27,0.20,0.36,0.26,0.26,-0.07,0.27,0.47,0.44,0.13,0.32,0.57,0.47,0.15,0.40,0.52,0.46,0.22,0.45,0.73,0.39,0.18,0.42,0.65,0.31,0.10,0.26,0.71
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.81,-0.06,-0.01,0.02,-0.01,0.01,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.31,0.62,0.93,1.24,0.31,0.62,0.93,1.24,0.31,0.62,0.93,1.24,0.31,0.62,0.93,1.24,0.31,0.62,0.93,1.05,0.12,0.24,0.36,0.48,0.12,0.24,0.36,0.48,0.12,0.24,0.36,0.48,0.12,0.24,0.36,0.48,0.12,0.24,0.37,0.49,0.13,0.26,0.39,0.52,0.14,0.27,0.41,0.55,0.14,0.28,0.43,0.57,0.15,0.30,0.45,0.60,0.17,0.33,0.51,0.69,0.18,0.39,0.60,0.81,0.25,0.50,0.75,1.00,0.28,0.55,0.83,1.10,0.29,0.58,0.87,1.16,0.31
EPS from Total Operations (YTD),0.46,0.71,0.82,1.28,0.48,0.71,0.87,1.41,0.71,0.83,1.13,1.35,0.50,1.33,1.55,1.96,0.56,0.83,0.97,1.28,0.34,0.42,0.98,0.12,-0.28,-0.76,0.01,1.47,0.61,1.08,0.38,0.20,0.31,0.51,0.47,0.69,0.35,0.52,0.61,0.92,0.26,0.47,0.27,0.73,0.21,0.59,0.41,0.92,0.64,0.91,1.11,1.47,0.26,0.53,0.45,0.72,0.47,0.91,1.04,1.36,0.57,1.04,1.18,1.58,0.52,0.98,1.20,1.65,0.73,1.12,1.30,1.72,0.65,0.96,1.06,1.32,0.71
High PE Ratio,16.9,17.2,16.6,14.7,13.8,12.7,12.3,12.9,11.7,13.0,11.9,14.7,17.4,10.7,12.0,12.7,12.3,17.0,18.0,19.4,23.5,26.2,16.2,163.0,0.0,0.0,0.0,46.3,17.7,9.3,12.9,119.4,0.0,0.0,59.3,24.1,23.1,21.4,19.9,20.3,22.9,22.3,33.5,26.6,28.6,22.0,23.5,22.0,15.4,18.8,15.6,18.7,25.2,25.5,34.0,35.8,26.8,20.2,18.0,17.3,16.2,15.8,14.7,14.2,14.6,14.7,14.0,13.8,12.7,14.4,15.2,15.4,16.2,17.4,19.0,21.3,20.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,44.3,45.3,45.9,47.0,45.5,45.5,45.2,46.4,44.5,46.7,46.5,48.1,43.8,40.5,44.8,45.8,44.3,46.6,45.8,44.7,44.0,43.5,48.3,47.3,45.4,43.3,48.0,44.2,43.4,53.6,54.1,57.9,56.8,53.2,51.8,51.6,50.9,50.5,54.2,58.0,58.0,57.3,57.3,57.4,55.8,55.5,55.1,58.0,53.0,52.5,53.2,53.7,53.4,45.3,45.7,41.0,48.0,48.0,47.7,48.1,47.5,45.5,51.8,50.9,51.9,51.3,50.8,51.6,50.8,50.4,50.0,51.4,51.8,51.4,50.4,50.8,50.3
LT-Debt as % of Total Debt,58.4,60.5,60.5,61.0,59.2,60.0,59.0,59.2,56.2,57.9,56.8,56.6,55.1,53.0,55.9,50.5,44.4,36.4,38.2,31.0,28.4,23.8,26.2,24.7,22.2,8.4,13.6,5.8,5.7,22.6,27.0,36.9,39.7,35.4,34.4,32.6,32.7,33.1,34.5,35.7,36.8,34.7,35.0,34.4,31.0,30.9,20.0,26.6,27.1,29.0,29.8,33.9,35.7,32.3,34.2,27.9,36.3,36.6,37.1,35.0,36.6,35.0,44.1,42.6,44.0,44.4,43.1,42.6,44.9,44.4,41.9,41.4,42.7,42.8,43.7,42.6,42.6
