,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,-9.3,-22.3,-16.5,-18.0,-5.3,-10.4,-46.5,-51.9,-143.2,-38.3,-55.6,-43.6,-45.1,-80.7,-75.2,-66.4,-68.3,-62.2,-61.7,-233.5,-52.3,-33.9,-27.7,-37.1,-45.0,-46.3,-35.8,-37.2,-32.9,-27.1
other non-cash items,0.0,0.1,0.1,-0.8,0.1,-3.2,0.2,0.5,26.4,12.6,-0.8,-1.6,-1.4,-1.9,3.4,-6.3,-4.5,-40.3,-12.2,-21.6,-30.1,-51.8,12.0,4.5,-12.0,-17.3,-21.9,-27.1,-23.9,-19.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.5,0.0,1.8,0.0,0.6,0.0,-14.3,6.9,11.8,18.0,6.5,10.3,1.8,-11.0,0.0,-2.9,3.9,-2.2,-0.1,5.4,-0.0,-17.7
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.8
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
repayment of long-term debt,0.0,0.0,-15.0,"-4,986.5",-58.3,"-8,407.4",-6.6,-17.9,-30.4,-34.0,-7.7,-10.0,-69.8,-22.4,-8.1,-14.0,-32.8,-41.5,-13.6,-34.9,-57.7,-69.2,0.0,23.7,31.8,49.7,-9.6,39.4,29.0,-281.8
restricted cash,79.1,23.6,20.0,33.5,29.1,30.7,48.3,102.5,76.9,119.5,45.7,36.3,74.6,60.4,60.3,58.7,67.0,85.1,82.2,108.6,160.6,168.2,159.6,188.9,148.5,142.8,136.2,78.3,56.7,94.1
retained earnings,2.9,-2.6,-3.3,-3.7,-12.7,-13.5,-13.8,-14.3,-38.5,-45.3,-46.4,-62.1,-71.9,-89.1,-108.8,-121.5,-117.5,-114.6,-123.2,53.4,-122.3,-146.2,-150.6,-160.0,-164.2,-183.8,-186.3,-187.1,-188.9,-195.7
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
