,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1,46.1,124.8,137.3,98.1,41.6,18.5,17.9,27.5,61.2,43.2,35.5,26.0,29.0,48.3,46.8,31.9,24.9,26.7,27.2,29.9,33.9,27.5
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.3,200.0,176.7,69.3,34.2,21.5,30.1,30.5,83.2,0.0,47.5,0.0,42.2,62.1,0.0,47.6,0.0,32.9,0.0,33.2,0.0,0.0
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.2,261.8,104.0,15.5,43.1,73.2,158.2,145.6,111.8,85.4,82.1,69.4,0.0,0.0,37.7,11.9,15.9,14.8,16.3,0.0
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.4,90.0,237.3,281.9,448.8,187.9,20.0,36.6,60.5,116.9,111.2,67.2,48.6,59.7,89.7,0.0,0.0,64.4,34.3,33.8,33.8,38.1,0.0
% of sales-to-industry,12.6,0.0,0.0,17.6,14.2,17.6,17.5,17.3,18.8,16.5,16.9,17.4,6.9,7.2,7.1,10.7,3.0,2.7,2.6,2.6,2.5,2.5,2.4,2.5,0.0,0.0,2.4,3.4,3.6,0.0,0.0,0.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,-202.9,0.0,0.0,0.0,-244.4,0.0,-90.7,-162.5,-117.8,-84.2,-111.0,109.4,172.4,-168.1,-228.8,0.0,-114.8,0.0,-269.9,-393.9,0.0,76.5,0.0,137.9,0.0,-261.8,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,-127.5,0.0,0.0,0.0,-560.8,0.0,0.0,"-2,463.1","-2,181.2",-421.1,-470.3,-165.9,-17.8,0.0,43.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,-133.1,0.0,0.0,0.0,-115.5,0.0,65.7,27.0,2.9,53.1,-4.0,89.9,132.5,114.6,52.2,0.0,66.8,0.0,-78.3,-191.0,0.0,-263.1,0.0,-94.9,0.0,-127.1,0.0,0.0
Basic EPS (Continuing),0.00,0.16,0.16,0.15,0.22,0.49,0.49,0.49,0.49,0.49,0.44,0.36,0.37,0.32,0.28,0.19,0.05,0.24,0.21,0.19,0.44,0.06,0.46,0.00,1.09,-0.44,0.21,0.33,0.26,0.28,0.26,-0.90
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,9.7,14.6,11.3,10.7,6.8,4.7,8.6,16.2,22.8,26.4,17.4,16.2,13.7,12.5,0.0,0.0,8.2,7.6,19.9,7.0,7.6,0.0
Diluted EPS (Continuing),0.00,0.16,0.16,0.15,0.22,0.49,0.49,0.49,0.49,0.49,0.44,0.36,0.37,0.32,0.28,0.19,0.05,0.24,0.21,0.19,0.42,0.06,0.42,0.00,1.06,-0.41,0.21,0.33,0.26,0.28,0.26,-0.90
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.06,0.06,0.06,0.06,0.06,0.06,0.00,0.08,0.14,0.14,0.00,0.06,0.14,0.14
EPS from Total Operations (YTD),0.28,0.16,0.32,0.46,0.63,0.49,0.99,1.48,1.97,0.49,0.88,1.21,1.58,0.32,0.60,0.77,0.82,0.24,0.45,0.65,1.07,0.06,0.48,1.24,1.06,0.56,0.80,1.13,0.26,0.55,0.90,0.00
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,9.9,16.3,18.3,19.4,21.8,23.1,28.0,21.0,23.2,28.3,18.8,22.8,18.4,16.1,0.0,0.0,20.3,14.7,41.1,10.1,9.6,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,36.1,0.0,0.0,0.0,11.9,0.0,5.6,4.5,4.3,3.8,3.5,5.5,5.5,15.7,7.2,0.0,10.7,0.0,10.9,11.5,0.0,12.6,0.0,13.9,0.0,14.8,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0,10.2,0.0,8.3,6.9,6.4,5.8,4.9,7.7,7.3,22.7,12.4,0.0,18.0,0.0,18.7,15.9,0.0,16.6,0.0,18.9,0.0,19.2,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.57,0.00,0.00,0.00,0.14,0.00,0.06,0.05,0.04,0.04,0.04,0.06,0.06,0.19,0.08,0.00,0.12,0.00,0.12,0.13,0.00,0.14,0.00,0.16,0.00,0.17,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.2,5.6,6.3,6.7,6.1,2.7,3.8,4.1,4.5,6.1,6.3,12.0,11.5,10.1,0.0,0.0,7.8,5.9,16.9,5.9,5.7,0.0
Net Income from Total Operations (YTD),127.5,89.1,176.7,255.8,348.7,275.2,550.3,825.5,"1,100.6",272.0,564.0,804.2,"1,064.6",342.5,425.0,545.6,583.3,169.2,341.0,747.0,872.4,314.9,610.8,"1,539.1",532.7,681.9,973.8,"1,525.7",320.5,674.5,"1,073.2",0.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,10.5,6.7,4.6,8.6,16.2,22.8,26.4,17.4,16.2,13.7,12.5,0.0,0.0,8.2,7.6,19.9,7.0,7.6,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,19.2,21.5,22.7,28.0,21.0,23.2,28.3,18.8,22.8,18.4,16.1,0.0,0.0,20.3,14.7,41.1,10.1,9.5,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.6,6.0,2.6,3.8,4.1,4.5,6.1,6.3,12.0,11.5,10.1,0.0,0.0,7.8,5.9,16.9,5.9,5.6,0.0
Normalized ROA,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,21.0,0.0,0.0,0.0,11.5,12.5,12.0,10.9,6.7,5.5,4.4,0.0,6.5,0.0,7.7,9.2,0.0,0.0,0.0,9.1,0.0,8.8,0.0,0.0
Normalized ROCI,0.0,0.0,0.0,0.0,19.6,0.0,0.0,0.0,43.1,0.0,0.0,0.0,18.7,20.3,20.1,18.1,11.3,8.4,6.6,0.0,9.6,0.0,11.4,14.8,0.0,0.0,0.0,14.5,0.0,14.3,0.0,0.0
Normalized ROE,0.0,0.0,0.0,0.0,30.7,0.0,0.0,0.0,48.9,0.0,0.0,0.0,19.6,21.1,20.8,19.1,12.0,9.9,7.1,0.0,10.8,0.0,12.7,16.8,0.0,0.0,0.0,16.9,0.0,16.8,0.0,0.0
Return on Assets (ROA),0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,21.0,0.0,12.8,11.9,11.3,12.3,11.8,10.7,6.7,5.5,4.4,0.0,6.5,0.0,7.7,9.2,0.0,0.0,0.0,9.1,0.0,8.8,0.0,0.0
Return on Capital Invested (ROCI),0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0,43.1,0.0,20.8,19.2,18.4,20.0,19.8,17.8,11.3,8.4,6.6,0.0,9.6,0.0,11.4,14.8,0.0,0.0,0.0,14.5,0.0,14.3,0.0,0.0
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,48.9,0.0,22.0,20.1,19.3,20.8,20.5,18.8,12.0,9.9,7.1,0.0,10.8,0.0,12.7,16.8,0.0,0.0,0.0,16.9,0.0,16.8,0.0,0.0
Revenue (YTD),"1,540.5",713.7,"1,415.0","2,066.7","2,792.8","1,399.4","2,798.7","4,198.1","5,649.6","1,390.0","3,203.9","4,548.8","6,222.6","1,456.6","2,665.9","3,528.9","4,259.6",943.8,"2,211.6","3,754.5","5,441.7","1,285.4","2,674.6","6,775.4","2,199.9","4,102.1","5,727.5","8,717.1","1,918.5","4,149.4","5,932.4",0.0
accounts payable,0.0,0.0,0.0,0.0,680.4,0.0,0.0,0.0,819.9,0.0,948.8,900.1,"1,119.7",994.3,"1,113.7","1,000.1","1,112.3","1,048.8","1,374.6",0.0,"1,403.4",0.0,776.8,"1,491.7",0.0,"1,174.3",0.0,639.2,0.0,"1,342.8",0.0,0.0
accounts receivable,0.0,0.0,0.0,0.0,287.6,0.0,0.0,0.0,365.9,0.0,330.8,372.9,391.1,312.1,342.4,232.1,150.7,885.7,989.0,0.0,133.8,0.0,"1,733.9",718.8,0.0,536.7,0.0,357.4,0.0,"2,444.3",0.0,0.0
accrued expenses,0.0,0.0,0.0,0.0,58.7,0.0,0.0,0.0,55.9,0.0,86.6,88.2,48.0,58.0,73.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.8,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,0.0,0.0,0.0,0.0
accumulated depreciation,0.0,0.0,0.0,0.0,774.7,0.0,0.0,0.0,932.6,0.0,932.6,932.6,"1,186.4","1,186.4","1,186.4",0.0,"1,081.2",0.0,0.0,0.0,"1,404.5",0.0,"1,526.8","1,691.0",0.0,"1,787.9",0.0,"2,309.9",0.0,"2,164.9",0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-225.9,0.0,0.0,0.0,"-2,152.0",0.0,0.0,"-1,199.0",0.0,0.0,0.0,-153.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,604.9,0.0,0.0,0.0,608.3,0.0,"2,677.6","2,700.7","2,659.3","2,479.1","2,291.2","2,189.0","2,100.0","2,224.3","3,823.6",0.0,"4,061.7",0.0,"4,052.7","4,057.0",0.0,"3,703.8",0.0,"3,557.4",0.0,"3,415.9",0.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.9,0.0,0.7,0.6,0.5,0.4,0.4,1.0,0.5,1.2,0.4,0.4,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,2.16,0.00,0.00,0.00,4.03,0.00,7.08,7.50,7.80,7.64,7.19,7.03,6.88,7.67,8.51,0.00,9.66,0.00,10.18,10.93,0.00,10.34,0.00,10.77,0.00,10.44,0.00,0.00
building and improvements,0.0,0.0,0.0,0.0,214.9,0.0,0.0,0.0,234.7,0.0,0.0,0.0,707.4,0.0,0.0,0.0,230.7,0.0,0.0,0.0,27.1,0.0,27.2,27.3,0.0,25.7,0.0,650.9,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,3.9,0.0,4.1,3.7,5.0,3.4,4.1,12.2,1.3,2.7,1.5,0.0,0.8,0.0,1.1,7.1,0.0,0.0,0.0,19.3,0.0,2.4,0.0,0.0
cash at beginning of period,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,214.8,0.0,237.4,239.4,235.8,288.0,266.2,254.3,243.9,98.4,56.5,0.0,60.0,0.0,45.2,45.3,0.0,439.4,0.0,417.5,0.0,323.9,0.0,0.0
cash end of period,0.0,0.0,0.0,0.0,208.3,0.0,0.0,0.0,218.9,0.0,239.0,214.2,308.9,204.8,238.2,658.9,53.3,105.5,60.1,0.0,44.9,0.0,61.4,481.3,0.0,473.2,0.0,337.6,0.0,219.8,0.0,0.0
cash flow,0.0,0.0,0.0,0.0,451.5,0.0,0.0,0.0,"1,239.1",0.0,0.0,0.0,"1,241.0","1,305.7","1,222.8","1,100.0",738.1,690.8,662.2,796.5,"1,051.5","1,147.4","1,408.1","1,817.4",0.0,0.0,"1,480.4","1,885.5","2,109.8","2,268.9","2,345.0",0.0
cash flow per share,0.00,0.00,0.00,0.00,0.81,0.00,0.00,0.00,2.22,0.00,0.00,0.00,1.75,1.84,1.73,1.55,1.04,0.98,0.79,0.95,1.25,1.37,1.68,2.16,0.00,0.00,1.76,2.24,2.51,2.70,2.79,0.00
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,0.37,0.00,0.00,0.00,0.39,0.00,0.34,0.30,0.44,0.29,0.34,0.93,0.08,0.15,0.07,0.00,0.05,0.00,0.07,0.57,0.00,0.56,0.00,2.00,0.00,0.26,0.00,0.00
common par,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,25.9,0.0,35.6,36.0,35.4,33.0,30.5,29.1,28.0,29.6,35.2,0.0,37.4,0.0,75.2,75.3,0.0,68.7,0.0,66.1,0.0,63.4,0.0,0.0
common stock equity,0.0,0.0,0.0,0.0,"1,203.7",0.0,0.0,0.0,"2,249.7",0.0,"5,019.0","5,314.6","5,525.3","5,416.4","5,097.3","4,981.4","4,871.1","5,432.0","7,153.8",0.0,"8,114.1",0.0,"8,551.1","9,187.8",0.0,"8,691.1",0.0,"9,053.9",0.0,"8,772.2",0.0,0.0
construction in progress,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,324.6,0.0,0.0,0.0,608.6,0.0,0.0,0.0,"1,315.4",0.0,0.0,0.0,"2,485.8",0.0,"2,959.9","2,739.9",0.0,"2,737.3",0.0,"2,376.7",0.0,"3,233.6",0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,798.4,0.0,0.0,0.0,0.0
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,001.2",905.0,"1,035.9",900.7,959.6,725.0,563.4,677.4,945.6,114.0,"3,594.5",629.8,"1,271.7",0.0,"1,026.7","1,962.7",903.8,789.0,930.7,"2,079.7","1,264.3",0.0
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,042.7",952.3,"1,081.9",946.4,999.6,756.8,600.6,718.6,986.3,114.0,"3,708.2",629.8,"1,376.9",0.0,"1,026.7","2,206.9",903.8,"1,038.5",930.7,"2,337.6","1,264.3",0.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,0.00,3.06,0.00,0.00,0.00,4.95,0.00,8.00,8.07,8.18,7.99,7.77,7.58,7.02,7.68,8.08,0.00,9.59,0.00,9.58,10.42,0.00,10.21,0.00,9.29,0.00,9.52,0.00,0.00
current defered income taxes,0.0,0.0,0.0,0.0,21.9,0.0,0.0,0.0,26.7,0.0,31.3,11.7,10.5,7.5,5.6,5.7,12.3,0.0,0.0,0.0,14.7,0.0,6.7,24.4,0.0,72.6,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,34.3,0.0,35.8,38.1,19.1,33.1,6.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,0.00,1.89,0.00,0.00,0.00,2.41,0.00,2.17,2.22,2.33,2.23,2.32,2.32,2.50,2.20,2.29,0.00,2.28,0.00,2.20,3.58,0.00,3.73,0.00,3.77,0.00,3.72,0.00,0.00
current ratio,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,2.1,0.0,3.7,3.6,3.5,3.6,3.3,3.3,2.8,3.5,3.5,0.0,4.2,0.0,4.3,2.9,0.0,2.7,0.0,2.5,0.0,2.6,0.0,0.0
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-2,609.2",0.0,77.3,144.7,-3.7,-113.4,9.8,0.0,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,-4.9,0.0,0.0,0.0,-45.3,0.0,75.4,13.7,0.0,0.0,0.0,-24.2,168.7,11.2,0.0,0.0,-876.0,0.0,542.3,"1,134.0",0.0,164.8,0.0,0.0,0.0,-47.1,0.0,0.0
decrease (increase) in payables,0.0,0.0,0.0,0.0,277.6,0.0,0.0,0.0,205.9,0.0,49.5,-1.1,90.2,14.7,243.0,157.6,81.1,-21.4,-73.5,0.0,75.8,0.0,-19.2,716.3,0.0,-329.9,0.0,65.4,0.0,-117.2,0.0,0.0
deferred income taxes,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,45.6,0.0,19.2,47.5,80.3,-6.4,-13.3,7.1,-31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
