,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,76.6,71.8,65.1,41.5,46.8,42.4,22.2,-24.3,-12.8,-11.7,0.0,29.5,0.0,0.0,0.0,-1.3,-6.5,-13.2,-71.4,-91.2,-103.8,-104.6,-10.4,14.6,17.5,24.5,27.4,45.7,43.3,46.8,48.4,42.6,41.4,43.9,47.4,48.7,51.3,53.0,56.5,58.2,58.1,58.0,53.7,48.0,43.8,41.3,27.9,18.1,12.5,2.9,5.9,-17.9,-12.5,-21.9,-30.3,-33.8,-45.9,-81.6,-150.6,-386.4,-314.3,-58.8,26.1,25.5,25.3,26.3,22.5,20.9,18.1,15.1,15.1,10.6,10.3,10.6,11.8,15.9,15.0
% of pric/free cashlow-to-industry,25.8,-8.9,-18.0,-23.9,14.7,2.4,-7.3,-12.3,-14.0,-13.5,0.0,541.3,0.0,0.0,0.0,-54.6,2.7,9.7,29.5,8.3,11.5,14.1,-6.2,-5.4,26.8,0.0,7.2,44.6,40.3,4.5,-5.0,-17.7,-12.9,-24.1,624.5,119.8,-27.1,-136.2,58.9,-20.1,-30.5,-64.0,259.9,769.4,29.2,-367.4,-31.0,-31.5,258.0,77.2,23.9,21.6,261.8,44.2,54.6,0.0,0.5,-2.2,-9.5,3.9,-2.1,6.6,15.0,16.3,1098.0,3.9,-1.4,-2.1,26.8,15.1,-159.4,10.3,7.0,-3.1,-87.5,27.8,1.0
% of price-to-industry,112.8,68.1,48.9,41.4,40.4,43.9,29.4,21.9,24.2,24.6,22.6,25.2,26.3,0.0,0.0,20.2,12.2,16.0,17.8,8.7,6.5,10.1,15.4,16.1,19.5,17.8,17.9,20.3,37.4,35.9,47.1,49.7,54.2,53.2,51.2,59.9,64.4,66.9,77.2,82.5,81.2,88.6,94.2,75.6,72.9,64.8,51.0,43.2,36.9,36.4,45.6,36.0,32.7,32.3,16.8,13.6,7.3,8.5,2.8,3.9,4.7,23.5,26.7,28.8,26.5,21.7,25.0,26.2,24.1,21.3,18.4,16.2,16.4,19.1,17.5,18.0,20.2
% of price/book-to-industry,84.6,51.7,39.4,38.2,30.7,32.9,23.5,23.6,23.5,21.7,0.0,22.8,22.5,0.0,0.0,22.4,12.8,15.7,25.7,26.7,19.5,33.4,45.0,47.2,51.4,47.6,45.1,50.7,98.9,91.2,107.1,104.0,150.2,113.9,97.5,112.7,109.1,111.5,117.0,121.8,114.0,119.4,116.1,97.0,88.4,76.1,61.4,55.0,47.1,47.7,57.6,46.0,41.0,41.6,23.1,22.6,14.7,15.3,7.0,10.1,7.5,33.3,37.8,41.3,39.2,30.2,37.2,41.2,37.4,35.6,29.8,25.7,26.5,28.9,26.5,28.1,32.1
% of price/cashflow-to-industry,263.2,145.1,102.3,102.2,101.5,101.4,85.4,338.2,318.7,339.9,0.0,42.3,0.0,0.0,0.0,77.3,57.5,66.1,-94.2,-17.6,-13.4,-18.7,462.3,29.1,35.7,28.9,33.3,31.8,70.9,58.0,76.6,78.3,91.2,88.4,83.3,90.6,103.3,94.8,117.0,115.9,121.6,123.2,143.5,111.6,162.6,124.6,121.0,88.5,94.3,101.0,128.2,86.3,79.3,77.5,52.3,1297.5,-83.7,-57.0,-4.7,-10.4,-96.0,91.9,27.9,38.8,43.0,42.0,62.7,59.3,52.3,46.9,35.3,34.4,33.8,36.4,34.1,36.8,42.7
% of price/sales-to-industry,137.0,75.9,51.2,39.3,38.4,40.9,26.3,19.3,22.5,23.6,21.5,21.9,26.0,0.0,0.0,15.1,10.3,12.1,15.7,7.4,6.7,9.8,16.3,13.4,18.1,14.8,16.4,16.5,34.3,30.0,39.9,40.6,48.6,47.3,47.1,50.7,58.4,55.3,69.0,67.8,70.9,71.0,78.9,58.2,81.9,60.5,49.7,32.6,32.5,27.9,39.8,27.9,27.6,27.0,14.4,10.8,6.7,8.4,3.2,4.3,2.9,15.5,19.4,23.7,24.1,21.3,29.8,21.9,18.3,16.7,14.6,12.9,13.1,15.6,14.8,15.9,18.1
% of sales-to-industry,1.0,1.1,1.2,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,0.0,0.0,1.5,1.5,1.5,1.5,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.6,1.7,1.8,2.1,2.1,2.0,2.0,2.1,2.1,2.1,2.0,1.9,1.8,1.7,1.6,1.6,1.6,1.6,1.7,1.1,1.1,1.0,1.0,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4
(increase) decrease in inventories,0.0,0.0,0.0,-37.2,0.0,0.0,0.0,-5.9,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,14.8,0.0,0.0,0.0,8.3,0.0,0.0,0.0,2.1,0.0,-14.0,-7.5,1.7,0.0,-6.6,0.0,-3.5,-8.5,0.0,-17.2,-11.0,-24.4,-33.8,0.0,-22.8,-18.2,-17.4,0.0,-15.4,-27.4,-14.1,-10.6,15.2,-16.2,-23.1,-8.1,7.0,-6.4,-4.6,-1.3,6.4,-3.0,-5.5,2.2,16.0,-12.7,-16.7,-20.5,-28.4,-6.1,-22.7,0.4,6.5,-16.5,-23.0,-5.9,-12.1,-13.2
(increase) decrease in other current assets,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,2.2,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-0.7,-1.4,0.0,0.1,0.0,0.2,-0.4,0.0,-0.8,-1.0,-1.0,0.0,0.0,-4.8,0.6,-2.3,0.0,0.5,-2.5,-7.7,-4.2,0.5,-1.6,-0.7,-1.6,0.8,-0.6,-6.6,-2.8,-0.7,2.7,-3.0,-1.5,-1.6,0.8,2.4,1.9,2.6,0.3,-1.2,0.9,5.8,-1.8,-5.9,-5.5,-0.3,-0.6
(increase) decrease in receivables,0.0,0.0,0.0,-42.6,0.0,0.0,0.0,11.3,0.0,0.0,0.0,-7.2,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,24.5,0.0,0.0,0.0,-4.4,0.0,-18.3,-13.8,-12.7,0.0,-18.5,0.0,-5.4,4.3,0.0,-19.0,-2.7,-19.1,-68.8,0.0,-21.3,-18.4,-47.5,0.0,-5.0,8.4,-40.3,8.3,9.9,-9.3,-57.6,-35.5,-22.3,4.5,-17.7,5.0,33.8,-6.6,-35.3,1.9,-17.3,-4.5,-46.3,-28.9,-3.9,-29.4,-71.0,-44.9,-4.2,-20.2,-50.2,-30.0,23.8,-28.0
Basic EPS (Continuing),0.12,0.19,0.13,-0.01,0.12,0.18,-0.08,-0.54,0.09,0.20,0.04,0.02,0.12,0.22,0.04,-0.38,0.03,0.11,-0.98,-0.73,0.01,0.12,0.15,0.07,0.03,0.15,0.13,0.13,0.09,0.24,0.18,0.15,0.12,0.31,0.29,0.16,0.15,0.36,0.37,0.24,0.22,0.41,0.31,0.16,0.12,0.35,-0.03,-0.10,-0.03,0.11,0.09,-0.41,0.07,0.07,-0.08,-1.04,-0.30,-0.03,-1.25,-0.17,0.28,0.48,0.18,0.17,0.14,0.28,0.10,0.13,0.07,0.28,0.17,-0.13,0.06,0.27,0.15,0.03,0.00
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,-0.04,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.73,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.06,-0.01,0.00,-0.07,0.00,0.00,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,-0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,42.8,22.2,18.5,22.0,22.0,27.7,48.5,0.0,0.0,0.0,0.0,20.1,21.5,26.3,32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,17.6,17.6,18.2,19.1,26.0,21.2,26.9,27.4,31.0,28.3,19.2,21.5,20.2,21.8,22.7,25.7,25.6,26.8,24.9,22.7,24.2,23.2,29.5,43.2,67.8,0.0,245.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,7.6,8.1,7.7,11.7,14.3,14.7,14.8,10.5,15.7,16.9,22.2,22.6,16.1,23.5
Diluted EPS (Continuing),0.12,0.19,0.12,-0.01,0.12,0.18,-0.08,-0.54,0.09,0.20,0.04,0.02,0.12,0.22,0.04,-0.38,0.03,0.11,-0.98,-0.73,0.01,0.11,0.13,0.06,0.03,0.13,0.12,0.12,0.07,0.21,0.16,0.13,0.11,0.27,0.28,0.17,0.15,0.35,0.36,0.23,0.21,0.41,0.31,0.16,0.12,0.35,-0.03,-0.10,-0.03,0.11,0.09,-0.41,0.07,0.07,-0.08,-1.04,-0.30,-0.03,-1.25,-0.17,0.28,0.48,0.18,0.16,0.14,0.28,0.09,0.13,0.07,0.28,0.17,-0.12,0.06,0.26,0.15,0.02,0.00
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,-0.04,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.73,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.06,-0.01,0.00,-0.07,0.00,0.00,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,-0.15,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.01,0.03,0.05,0.07,0.02,0.04,0.05,0.05,0.04,0.04,0.04,0.04,0.00,0.03,0.04,0.05,0.02,0.03,0.03,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06
EPS from Total Operations (YTD),0.12,0.30,0.43,0.40,0.12,0.30,0.19,-0.36,0.09,0.28,0.40,0.41,0.12,0.27,0.30,-0.09,0.03,0.15,-0.80,-1.59,0.01,0.12,0.26,0.31,0.03,0.17,0.28,0.40,0.07,0.29,0.45,0.58,0.11,0.38,0.66,0.83,0.15,0.50,0.86,1.09,0.21,0.62,0.93,1.09,0.12,0.46,0.44,0.34,-0.03,0.08,0.17,-0.24,0.07,0.13,0.05,-0.99,-0.30,-0.32,-1.56,-1.73,0.28,0.76,0.92,1.08,0.14,0.42,0.50,0.63,0.07,0.35,0.52,0.40,0.06,0.32,0.48,0.50,0.00
High PE Ratio,75.5,69.9,69.9,78.4,54.2,37.5,77.9,0.0,0.0,0.0,0.0,24.4,26.5,31.4,41.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,21.9,21.3,22.0,19.7,27.6,23.3,27.7,30.1,31.6,31.8,26.9,25.7,24.5,23.0,23.3,25.7,26.4,27.8,29.0,30.9,33.7,35.1,48.7,78.4,140.2,0.0,258.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,8.7,9.8,12.4,14.0,14.4,15.9,15.9,14.0,22.7,23.2,23.2,25.1,17.5,23.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.2,-1.6,-0.2,-9.4,-11.9,-0.3,-9.1,-14.2,-0.8,0.0,-6.7,0.1,-0.1,-1.2,-0.4,0.0,3.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,12.3,18.5,25.6,24.9,22.5,43.0,44.6,49.1,49.9,47.5,0.0,46.2,48.3,55.6,55.4,64.5,65.0,61.4,69.1,76.7,76.2,72.6,71.1,69.4,68.5,67.8,66.8,63.8,64.4,61.8,66.8,64.8,70.0,66.2,62.7,60.9,56.3,51.7,47.5,44.4,43.2,40.7,38.7,37.3,37.0,35.9,35.7,36.1,36.1,35.1,34.7,36.0,36.2,35.2,35.1,38.4,39.6,41.6,50.1,56.2,54.4,49.1,42.4,37.7,36.8,35.7,54.4,53.7,52.8,51.4,51.4,52.0,51.4,0.0,49.4,49.6,50.3
