,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,14.8,0.0,0.0,0.0,18.5,24.3,19.8,16.3,7.4,7.3,7.8,12.0,10.6,14.9,15.1,12.0,15.1,13.5,14.2,15.9,13.7,12.3,15.2,7.2,5.8,5.9,11.4,20.0,21.8,24.7,21.6,22.1,25.8,23.8,22.0,12.0,16.5,15.4,12.6,13.8,14.6,14.4
Diluted EPS (Continuing),0.00,0.08,0.16,0.01,0.02,0.08,0.22,0.24,0.78,0.44,0.54,0.54,0.64,0.71,0.80,0.81,0.98,0.81,0.84,0.68,0.93,1.60,1.68,0.97,0.16,0.62,0.62,0.38,0.40,0.38,0.48,0.52,0.54,0.54,0.48,0.56,0.68,0.76,0.78,0.74,0.60,0.72
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.20,0.20,0.20,0.00,0.23,0.23,0.23,0.00,0.34,0.34,0.59,0.00,0.35,0.35,0.35,0.00,0.60,0.60,0.86,0.00,0.00,0.50,0.76,0.00,0.60,0.60,0.86,0.00,0.42,0.42,0.68,0.00,0.42,0.42,0.68,0.00,0.50,0.50,0.76,0.00
EPS from Total Operations (YTD),0.26,0.08,0.24,0.34,0.36,0.08,0.30,0.54,1.32,0.44,0.98,1.52,2.16,0.71,1.51,2.32,3.30,0.81,1.65,2.33,3.26,1.60,2.47,3.44,3.60,0.62,0.58,1.60,1.96,0.38,0.84,1.36,1.90,0.54,1.02,1.58,2.26,0.76,1.54,2.28,2.88,0.72
High PE Ratio,14.9,0.0,0.0,0.0,18.5,28.8,23.6,16.5,7.8,8.1,8.1,12.2,13.4,15.4,17.9,16.3,15.8,15.3,15.1,16.1,16.8,13.5,15.4,14.6,21.0,22.0,30.9,20.9,22.2,27.5,29.9,27.5,26.1,24.0,24.6,24.1,22.6,20.6,17.2,15.2,15.6,15.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,16.0,15.6,12.2,10.9,16.9,15.0,17.6,18.8,14.4,16.2,18.7,16.4,16.2,13.9,12.2,10.5,34.9,32.1,39.3,36.4,29.1,26.7,16.0,15.6,13.2,12.3,10.4,8.6,6.7,6.6,4.8,3.7,2.2,2.1,1.5,1.7,1.4,3.7,5.9,5.1,4.5,4.0
LT-Debt as % of Total Debt,13.9,13.3,10.2,10.2,15.2,13.2,14.5,15.4,13.3,17.7,21.1,20.1,21.2,19.1,17.8,16.2,39.4,38.9,44.3,40.9,34.8,34.2,20.3,21.9,17.9,18.6,19.3,17.8,14.9,15.2,10.7,8.6,4.9,4.7,3.4,3.9,3.4,8.8,14.0,12.2,11.6,11.2
LT-Debt to Equity Ratio,0.19,0.18,0.14,0.12,0.20,0.18,0.21,0.23,0.17,0.19,0.23,0.20,0.19,0.16,0.14,0.12,0.54,0.47,0.65,0.57,0.41,0.36,0.19,0.18,0.15,0.14,0.12,0.09,0.07,0.07,0.05,0.04,0.02,0.02,0.02,0.02,0.01,0.04,0.06,0.05,0.05,0.04
Low PE Ratio,12.6,0.0,0.0,0.0,10.7,16.1,13.7,9.3,4.2,3.3,3.3,3.6,4.1,4.3,5.8,7.0,6.9,9.3,9.8,10.2,12.6,8.6,7.1,6.4,4.3,4.3,6.3,8.3,7.6,11.4,14.9,18.9,17.3,15.8,15.8,11.8,10.3,9.4,8.4,7.9,10.3,10.5
Net Income from Total Operations (YTD),94.3,45.5,135.2,196.6,210.3,48.4,175.7,317.3,784.7,280.0,577.7,896.6,"1,277.5",441.7,891.5,"1,370.6","1,945.3",480.3,976.3,"1,377.2","1,923.7",473.0,"1,460.5","2,031.1","2,275.6",393.1,729.5,966.8,"1,207.6",222.2,517.2,819.9,"1,141.0",0.0,0.0,994.4,"1,420.7",0.0,0.0,0.0,"1,701.4",422.7
Normalized Close PE Ratio,14.8,0.0,0.0,0.0,18.5,24.3,19.8,16.3,7.4,7.3,7.8,12.0,10.6,14.9,15.1,12.0,15.1,13.5,14.2,15.9,13.7,12.3,15.2,7.2,5.8,5.9,11.4,20.0,21.3,24.3,21.2,21.7,25.8,23.8,22.0,12.0,16.5,15.4,12.6,13.8,14.6,14.4
Normalized High PE Ratio,14.9,0.0,0.0,0.0,18.5,28.8,23.6,16.5,7.8,8.1,8.1,12.2,13.4,15.4,17.9,16.3,15.8,15.3,15.1,16.1,16.8,13.5,15.4,14.6,21.0,22.0,30.9,20.9,21.7,27.0,29.3,27.0,26.1,24.0,24.6,24.1,22.6,20.6,17.2,15.2,15.6,15.8
Normalized Low PE Ratio,12.6,0.0,0.0,0.0,10.7,16.1,13.7,9.3,4.2,3.3,3.3,3.6,4.1,4.3,5.8,7.0,6.9,9.3,9.8,10.2,12.6,8.6,7.1,6.4,4.3,4.3,6.3,8.3,7.4,11.2,14.6,18.6,17.3,15.8,15.8,11.8,10.3,9.4,8.4,7.9,10.3,10.5
Normalized ROA,2.3,0.0,0.0,0.0,4.9,4.8,5.5,6.6,13.9,17.2,19.4,21.3,19.1,19.9,21.5,21.8,15.1,15.1,13.2,12.1,12.4,11.9,12.1,13.3,12.3,12.2,11.3,9.0,9.2,7.7,7.3,7.5,7.9,6.1,4.1,4.6,9.6,5.0,5.1,2.6,10.7,13.2
Normalized ROCI,4.7,0.0,0.0,0.0,9.5,9.6,11.1,13.4,26.9,30.1,33.0,35.1,30.5,31.6,33.6,33.6,23.2,22.8,19.7,18.4,19.1,18.1,19.8,20.7,19.8,18.8,16.2,12.5,12.7,10.5,10.2,10.5,11.3,8.7,5.9,6.5,13.3,6.9,7.0,3.6,14.3,17.4
Normalized ROE,5.6,0.0,0.0,0.0,11.4,11.3,13.5,16.5,31.4,35.9,40.6,42.0,36.4,36.7,38.2,37.5,35.6,33.5,32.5,28.9,27.0,24.7,23.6,24.5,22.8,21.4,18.1,13.7,13.6,11.3,10.8,10.9,11.5,8.9,6.0,6.6,13.5,7.2,7.4,3.8,14.9,18.1
Return on Assets (ROA),2.3,0.0,0.0,0.0,4.9,4.8,5.5,6.6,13.9,17.2,19.4,21.3,19.1,19.9,21.5,21.8,15.4,15.5,13.5,12.4,12.6,12.3,14.9,16.1,15.1,14.9,11.2,8.8,9.0,7.6,7.4,7.5,7.9,6.1,4.1,4.6,9.6,5.0,5.1,2.6,10.7,13.2
Return on Capital Invested (ROCI),4.7,0.0,0.0,0.0,9.5,9.6,11.1,13.4,26.9,30.1,33.0,35.1,30.5,31.6,33.6,33.6,23.7,23.3,20.2,18.9,19.5,18.6,24.3,25.1,24.2,22.9,16.0,12.3,12.4,10.4,10.3,10.5,11.3,8.7,5.9,6.5,13.3,6.9,7.0,3.6,14.3,17.4
Return on Stock Equity (ROE),5.6,0.0,0.0,0.0,11.4,11.3,13.5,16.5,31.4,35.9,40.6,42.0,36.4,36.7,38.2,37.5,36.4,34.3,33.3,29.7,27.5,25.3,28.9,29.7,27.8,26.1,17.9,13.5,13.3,11.1,10.8,10.9,11.5,8.9,6.0,6.6,13.5,7.2,7.4,3.8,14.9,18.1
Revenue (YTD),"3,219.4",789.6,"1,658.5","2,418.1","3,179.7",859.3,"1,856.2","2,863.4","4,136.1","1,452.9","3,197.2","4,837.6","6,736.2","1,783.2","3,745.4","5,667.9","7,727.7","2,425.3","5,029.5","7,553.1","10,042.0","2,626.2","5,774.6","8,893.1","12,131.8","2,449.5","4,530.6","6,302.1","8,149.3","1,638.7","3,620.5","5,647.7","7,711.6","2,324.0","4,727.1","7,221.9","9,972.5","2,617.3","5,418.8","8,075.9","10,834.0","2,678.3"
accounts payable,483.4,502.2,463.5,455.7,459.8,484.8,488.2,538.7,592.1,613.9,694.6,614.7,625.3,683.3,761.3,769.5,838.3,766.9,843.1,811.1,847.8,869.8,"1,095.2","1,090.3",896.8,642.0,531.6,499.8,707.5,636.3,815.4,822.9,818.2,796.5,890.1,875.1,901.7,911.5,"1,008.9",922.3,883.2,817.0
accounts receivable,670.2,685.1,770.2,621.9,581.1,673.6,801.5,792.1,853.0,"1,131.2","1,259.0","1,163.9","1,324.2","1,289.8","1,458.3","1,438.5","1,625.2","1,642.8","1,818.4","1,717.6","1,748.8","1,809.8","2,182.5","2,027.1","2,123.3","2,035.3","1,537.0","1,295.4","1,310.3","1,170.1","1,291.3","1,531.6","1,421.6","1,686.8","1,723.0","1,798.8","1,900.6","1,957.6","1,952.6","1,919.5","2,070.8","2,076.1"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,"3,392.9","3,392.9","3,392.9","3,392.9","3,586.5","3,586.5","3,586.5","3,586.5","3,797.5","3,797.5","3,797.5","3,939.7","3,944.6","3,944.6","4,044.2","4,095.5","4,185.1",59.5,"4,313.7","4,313.7","4,446.6",74.3,148.3,222.6,"4,414.7",0.0,0.0,0.0,"4,633.4",0.0,0.0,0.0,"4,921.8",77.0,0.0,0.0,"5,053.5",0.0,0.0,0.0,"5,341.2",90.3
acquisitions,-0.3,-26.2,-48.8,-67.9,-65.3,0.0,-0.2,0.0,-97.6,-0.0,-47.9,0.0,-48.3,-29.8,-39.1,-39.8,"-2,334.3",-2.9,"-2,000.0","-2,000.0","-1,998.8",-1.0,-1.9,"1,103.9","1,095.2",0.9,-73.5,-73.6,-73.6,1.5,-3.4,0.0,-0.3,0.0,0.0,0.0,-11.3,-504.6,-504.6,-510.8,-507.7,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,609.3,609.7,609.7,609.7,609.7,609.7,609.7,609.7,609.7,609.7,609.7,609.7,609.7,609.7,609.7,609.7,609.7,609.7,609.7,609.7,609.7,0.0,0.0,0.0,609.7,0.0,0.0,609.7,609.7,0.0,0.0,609.7,609.7,0.0,609.7,609.7,0.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.8,0.8,0.9,1.0,1.1,1.1,1.1,1.1,1.0,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.92,2.97,2.99,3.14,3.12,3.20,3.15,3.40,4.23,4.79,5.02,5.57,5.94,6.71,7.15,8.01,9.04,9.90,10.33,11.15,11.87,12.81,14.10,14.72,13.85,14.23,14.63,15.22,15.40,15.79,15.59,16.43,16.78,17.58,17.74,17.52,17.80,18.61,18.13,18.93,19.29,19.88
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,9.5,0.0,0.0,0.0,7.8,6.8,8.0,7.9,7.5,10.1,8.2,9.3,10.5,12.9,10.7,17.1,17.8,19.5,9.9,17.2,9.6,10.5,12.4,13.1,12.7,16.6,14.9,18.2,18.9,22.2,17.6,12.3,10.9,10.8,4.8,8.2,8.3,10.5,7.0,7.3,7.6,8.7
cash at beginning of period,213.8,304.5,304.5,412.9,304.5,247.8,247.8,247.8,247.8,293.8,293.8,293.8,293.8,672.4,680.6,680.6,680.6,"1,365.0","1,365.0","1,365.0","1,365.0",954.3,954.3,954.3,954.3,"1,525.0","1,525.0","1,525.0","1,525.0","1,528.7","1,528.7","1,528.7","1,528.7",820.2,820.2,820.2,820.2,815.0,815.0,815.0,815.0,772.7
cash end of period,304.5,390.1,149.0,310.8,247.8,221.0,269.0,287.4,311.6,423.7,430.3,531.5,680.6,887.2,752.3,"1,276.4","1,365.0","1,614.7",883.0,"1,648.6",954.3,"1,073.0","1,319.0","1,463.6","1,525.0","1,968.7","1,608.7","1,733.4","1,528.7","1,624.9","1,244.4",900.8,820.2,865.2,362.0,754.1,815.0,"1,060.6",693.7,775.0,772.7,925.6
