,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of pre-tax profit margin-to-industry,146.4,150.0,161.0,150.7,150.7,150.0,171.6,190.0,292.3,272.1,214.3,190.5,134.1,0.0,0.0,144.6,144.7,116.5,182.0,157.7,142.6,156.9,97.7,98.9,137.5,144.3,366.7,500.0,223.3,224.0,54.0,51.5,55.6,60.5,67.9,72.5,71.6,61.6,58.3,59.2,61.2,60.2,86.3,91.4,101.3,108.6,293.1,336.0,395.0,366.7,93.8,76.9,66.7,74.7,78.3,80.3,106.3,133.9,284.6,2053.8,2055.0,2026.9,27600.0,-1103.8,-566.7,-582.1,-418.2,-671.4,-3700.0,0.0,-566.7,25.0,100.0,50.0,32.0,7.4,0.0
% of pric/free cashlow-to-industry,749.3,11.0,33.1,-194.6,-868.3,-24.7,18.6,3947.9,51.1,27.8,16.3,-1101.2,240.1,0.0,0.0,1110.4,-459.9,8.2,6.4,3067.9,-1018.0,-75.8,-21.7,140.6,112.1,169.4,-108.9,108.5,130.1,-55.1,6.8,-204.8,9.8,24.6,21.8,-49.3,105.3,77.7,44.9,-56.5,-62.8,45.8,82.5,55.9,-133.8,0.0,7.2,-169.3,20.8,15.5,49.8,19.2,8.0,-21.7,-50.4,57.5,111.4,174.5,-109.6,-11.9,2.9,5.0,15.4,16.3,5.6,6.7,32.4,96.1,84.1,35.5,-39.8,40.0,202.7,2.3,0.6,36.6,45.3
% of price-to-industry,56.5,54.1,62.8,54.2,49.5,52.7,61.4,72.4,91.6,73.8,87.0,101.0,89.2,0.0,0.0,86.7,137.0,152.0,109.6,153.0,122.7,118.1,494.6,485.3,622.2,633.2,456.1,584.2,318.2,506.6,332.3,398.1,562.1,506.9,426.9,532.2,358.6,359.7,366.1,408.8,499.7,523.7,488.2,582.9,494.3,569.3,629.0,714.4,1042.7,865.3,853.9,737.6,580.3,646.1,544.4,417.1,379.5,576.2,388.6,314.0,133.3,104.3,50.5,50.8,74.0,50.6,45.0,56.2,59.7,63.5,40.6,43.5,47.0,38.4,35.1,44.7,53.2
% of price/book-to-industry,114.8,118.5,71.9,103.0,93.6,88.8,90.0,76.9,90.3,76.4,81.2,91.6,80.8,0.0,0.0,67.0,105.2,107.6,68.4,95.0,79.7,81.4,62.4,59.4,73.2,77.8,48.6,64.1,42.9,68.6,44.2,54.0,94.0,83.9,53.7,65.5,47.3,48.1,49.0,51.8,64.0,66.9,59.7,62.8,45.1,54.9,63.1,54.6,78.4,74.8,109.6,95.7,76.2,84.2,74.3,55.9,50.3,68.0,40.1,197.6,0.0,0.0,191.4,295.4,776.5,1478.1,10725.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of price/cashflow-to-industry,150.7,150.7,81.1,116.4,100.0,93.3,86.7,125.9,126.5,98.8,106.3,122.4,132.2,0.0,0.0,102.6,156.9,178.8,81.6,120.8,88.2,85.5,91.1,86.1,98.2,98.5,52.3,66.6,42.7,70.4,74.6,90.9,129.6,115.3,76.4,94.4,67.3,78.6,84.1,93.6,117.0,154.0,97.2,91.1,57.1,91.6,75.4,89.5,114.2,87.9,85.5,85.9,73.6,90.0,72.0,56.0,44.0,41.0,17.6,-1.3,-0.2,-0.5,-1.0,-4.7,-5.9,-4.2,-3.9,-5.0,-38.8,-33.6,-44.0,-149.5,-58.0,-13.0,-27.3,-48.9,-102.3
% of price/sales-to-industry,127.3,134.0,88.2,118.5,101.8,93.2,93.9,128.4,155.7,115.5,118.2,141.7,123.6,0.0,0.0,106.3,168.3,163.8,101.8,126.5,92.3,97.4,79.5,76.3,94.6,100.0,69.2,92.5,53.7,86.5,50.0,57.1,80.4,76.1,52.1,66.2,47.1,49.3,52.3,57.4,71.8,91.0,67.4,64.0,43.0,72.5,81.3,104.8,130.9,101.5,61.3,49.0,35.3,38.3,43.9,34.7,30.4,44.8,29.2,24.1,7.2,6.3,18.9,22.0,35.4,27.3,20.4,26.1,38.0,36.9,20.9,20.9,22.4,16.9,16.1,20.0,20.7
% of sales-to-industry,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.9,0.0,0.0,1.0,0.9,1.2,1.4,1.6,1.8,1.9,2.0,2.0,2.1,2.2,2.1,2.1,2.2,2.2,2.4,2.6,2.6,2.5,2.4,2.3,2.2,2.1,2.1,2.0,2.1,2.3,2.9,3.2,2.8,2.7,2.2,2.2,2.5,2.7,4.4,4.8,5.2,5.4,3.7,3.6,3.7,3.7,4.0,4.0,3.8,3.5,2.1,1.9,1.7,1.6,1.9,1.9,2.1,2.2,2.5,2.8,2.8,2.9,2.9,3.0,0.0
(increase) decrease in inventories,0.0,0.0,-5.0,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,-5.6,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,-13.4,0.0,0.0,0.0,16.2,0.0,0.0,0.0,4.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,-79.0,0.0,0.0,0.0,26.2,0.0,0.0,0.0,-5.9,0.0,0.0,0.0,28.0,0.0,0.0,0.0,-57.0,0.0,0.0,0.0,79.4,-18.4,-29.0,-33.8,-9.8,-2.1,-26.2,-34.9,-7.1,-13.5,-18.4,-16.3,-9.1,-7.8,-19.8
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,2.7,0.1,-3.3,-3.5,-9.5,-0.8,-7.0,0.0,-32.0,-2.1,9.5,23.6,11.1,0.0,13.3,23.7,-0.2,0.0,7.7,9.8,4.1,0.0,15.4,-24.2,-73.2,0.0,22.8,34.3,54.1,0.0,10.6,9.2,-33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,-5.5,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-9.7,0.0,0.0,0.0,-1.4,-0.2,-1.1,1.4,1.7,-0.6,-1.1,-0.1,-0.2,0.6,-3.0,-1.6,-2.1,-0.6,0.3
(increase) decrease in receivables,0.0,0.0,-1.0,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,-9.9,0.0,0.0,0.0,-10.5,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,-8.7,0.0,-8.7,0.0,-7.4,0.0,0.0,0.0,9.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,-5.5,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,13.9,0.0,0.0,0.0,-15.2,0.0,0.0,0.0,9.8,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,46.6,18.0,0.3,15.9,13.3,19.9,26.5,2.8,-0.9,15.4,12.7,5.0,-15.6,22.8,19.4
Basic EPS (Continuing),0.15,0.24,0.27,0.24,0.29,0.34,0.40,0.27,0.30,0.43,0.52,0.32,0.32,0.49,0.59,0.37,0.39,0.62,0.79,0.41,0.49,0.73,4.15,2.45,2.80,4.10,5.25,1.15,0.35,1.95,1.45,0.85,1.30,3.40,3.15,1.05,0.55,1.80,2.65,1.50,1.95,2.10,5.85,2.65,2.60,3.55,4.85,3.20,2.75,5.40,7.10,2.65,1.65,5.45,6.50,1.95,3.85,8.25,6.35,-136.00,-30.85,1.00,-4.70,-1.04,-14.15,-0.90,-0.97,-1.14,-0.51,-0.71,-0.23,-0.54,-0.86,-2.74,0.35,-0.19,-0.28
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,14.0,12.0,12.2,9.9,8.4,8.4,9.2,10.8,13.8,8.9,10.8,11.9,10.0,11.4,11.1,10.5,14.9,12.4,10.5,12.8,11.0,8.2,6.4,5.9,7.3,6.9,5.5,7.9,5.7,10.0,14.6,18.6,21.2,12.9,10.9,12.3,10.1,13.7,18.1,19.6,18.6,19.0,14.4,15.4,12.5,13.4,15.3,18.2,23.4,15.2,17.3,17.1,16.0,15.4,12.8,9.7,7.1,9.3,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.15,0.24,0.27,0.24,0.29,0.34,0.40,0.27,0.30,0.43,0.52,0.30,0.30,0.47,0.56,0.35,0.37,0.58,0.75,0.39,0.47,0.71,4.45,2.40,2.75,4.10,4.95,1.10,0.35,1.95,1.45,0.85,1.30,3.35,3.10,1.00,0.55,1.80,2.65,1.45,1.95,2.05,5.75,2.60,2.55,3.50,4.75,3.10,2.55,5.00,6.60,2.45,1.55,5.10,6.20,1.95,3.80,8.15,6.30,-136.00,-30.85,1.00,-4.70,-1.04,-14.15,-0.90,-0.97,-1.14,-0.51,-0.71,-0.23,-0.54,-0.86,-2.74,0.35,-0.19,-0.28
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.27,0.50,0.77,0.24,0.53,0.87,1.26,0.27,0.57,1.00,1.51,0.30,0.60,1.07,1.64,0.35,0.72,1.30,2.05,0.39,0.86,1.57,12.30,2.40,5.15,9.25,14.20,1.10,1.16,3.10,4.55,0.85,2.15,5.50,8.60,1.00,1.55,3.35,6.00,1.45,3.40,5.45,11.20,2.60,5.15,8.65,13.40,3.10,5.65,10.65,17.25,2.45,4.00,9.10,15.30,1.95,5.75,13.95,20.25,-136.00,-166.75,-165.60,-170.30,-1.04,-15.22,-16.10,-17.07,-1.14,-1.65,-2.35,-2.58,-0.54,-1.40,-4.16,-3.81,-0.19,-0.46
High PE Ratio,17.4,14.9,13.5,11.5,10.0,9.1,9.9,11.0,14.5,13.8,12.7,12.4,12.4,12.0,12.1,11.9,14.9,17.4,15.8,15.5,14.8,12.3,11.6,10.6,9.6,7.7,7.4,8.9,11.0,13.8,25.3,24.7,22.3,17.9,14.5,14.2,15.6,17.9,19.2,20.1,20.4,20.7,15.5,16.0,16.2,14.6,15.7,18.5,24.5,22.7,20.3,21.1,22.4,19.9,19.8,20.5,15.5,13.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-3.8,-1.2,-16.5,-0.5,-0.8,-0.6,1.9,0.0,0.0,0.6,-0.3,0.0,-1.5,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,4.9,4.5,0.8,4.0,3.6,3.1,0.5,1.6,2.8,2.6,1.4,2.8,2.6,2.5,1.1,2.7,2.5,69.2,66.5,65.4,64.2,61.3,58.9,59.6,59.9,58.4,54.4,55.8,54.8,52.4,49.3,47.1,50.1,49.1,49.0,47.6,47.9,45.0,42.2,37.8,36.3,36.2,34.9,46.7,45.8,44.8,45.5,44.6,54.3,53.9,49.9,50.3,51.4,48.1,46.8,46.5,45.6,44.2,43.1,75.6,0.0,0.0,73.3,81.4,88.5,95.1,99.4,117.6,125.7,131.3,137.6,145.6,157.3,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,11.2,9.0,1.3,8.3,8.4,7.8,1.2,6.0,9.1,7.2,4.0,10.6,9.4,7.2,3.5,11.5,13.0,78.3,74.1,75.5,75.3,71.0,68.7,72.4,72.8,69.5,66.2,72.9,73.2,68.2,63.2,63.6,62.6,63.6,69.7,69.9,72.4,67.5,63.6,61.8,57.8,55.2,56.3,72.5,72.5,73.4,67.9,69.6,71.3,66.8,61.7,67.9,67.9,64.9,59.1,64.9,62.6,59.4,62.6,43.1,0.0,0.0,24.1,24.5,23.9,24.3,24.4,24.5,23.7,22.2,21.9,22.2,21.1,21.3,20.9,21.0,20.5
