,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,174.5,181.6,161.2,195.2,223.1,111.5,131.6,168.9,1337.5,1008.3,806.3,262.7,259.6,0.0,0.0,337.5,291.7,193.3,222.0,191.5,200.0,487.5,376.5,326.7,264.3,273.3,235.3,185.7,221.1,266.7,261.1,343.8,300.0,320.0,355.0,371.4,363.6,372.7,390.9,370.8,413.0,421.7,457.1,413.6,414.3,430.0,395.0,680.0,610.0,470.0,409.1,288.2,313.3,360.0,346.7,214.3,158.8,127.8,144.4,215.8,226.3,236.8,242.1,317.6,322.2,288.9,94.4,-66.7,-72.2,-44.4,111.1,231.6,255.6,227.8,261.1,268.4,263.2
% of pric/free cashlow-to-industry,-1121.7,-3300.0,-1644.3,-941.3,-8928.6,-1029.8,-2416.4,1179.3,671.7,1338.5,132.6,96.7,59.8,0.0,0.0,23.3,944.8,145.9,31.7,22.0,203.8,36.9,42.2,44.5,0.0,10.9,-52.7,-40.6,-156.6,-76.7,-48.6,12.0,30.8,-3.0,155.3,-1827.2,5.3,-0.6,0.6,-22.3,-76.0,-72.5,-77.1,-29.0,930.5,-3902.7,-14.9,-25.0,806.7,392.0,145.9,-1115.3,53.7,15.1,58.2,-10.5,22.8,18.7,31.3,85.4,180.8,124.2,62.5,67.9,183.7,114.2,66.2,108.0,37.0,0.3,51.9,37.0,253.3,-18.3,25.3,45.9,45.1
% of price-to-industry,74.0,82.8,101.3,109.3,135.7,56.1,68.0,62.8,226.7,214.4,222.4,225.0,161.7,0.0,0.0,154.0,190.9,162.3,142.0,109.0,72.7,44.8,40.5,58.0,60.0,32.6,45.8,54.9,58.4,47.1,45.1,54.5,53.2,59.5,49.9,60.9,70.7,73.6,87.0,93.5,96.1,85.3,79.7,82.8,87.5,95.2,114.0,119.9,107.5,104.7,89.7,76.6,68.2,63.2,61.9,42.9,38.8,56.6,64.5,85.3,84.0,74.0,54.5,53.1,58.9,52.8,56.6,52.5,59.4,60.3,55.4,69.2,62.6,60.5,69.4,65.2,66.7
% of price/book-to-industry,180.4,206.7,260.5,213.1,256.9,150.4,182.7,173.4,196.5,181.4,175.8,146.1,121.1,0.0,0.0,80.6,104.4,91.0,77.7,59.0,39.1,35.3,28.8,39.6,44.0,24.8,35.3,41.0,46.7,39.5,46.2,53.8,57.2,64.5,53.5,64.7,82.0,78.4,89.8,90.2,101.5,81.5,72.1,69.6,75.4,83.8,100.4,82.9,76.0,90.3,62.5,52.3,47.3,42.9,40.0,26.6,22.1,34.1,39.2,47.3,45.7,42.5,27.7,30.4,30.7,26.5,28.5,26.6,30.3,30.9,28.5,36.0,38.6,38.7,45.1,34.4,36.3
% of price/cashflow-to-industry,254.7,261.3,362.0,360.8,473.0,218.1,230.1,167.0,223.2,146.6,147.9,338.4,219.4,0.0,0.0,120.4,153.2,160.4,115.1,92.5,57.8,36.0,37.0,48.4,52.0,25.6,37.7,65.7,68.4,55.4,55.7,53.8,64.4,75.0,63.4,85.0,98.5,98.6,113.2,109.9,122.9,93.8,78.5,85.2,95.1,104.9,124.1,94.1,73.6,87.0,81.9,91.3,87.0,88.2,92.5,92.0,63.6,88.1,96.8,117.5,120.1,113.1,74.6,65.6,70.0,65.9,139.8,482.7,1286.6,4038.8,214.9,156.3,174.1,134.7,119.6,102.7,134.1
% of price/sales-to-industry,536.7,553.3,675.9,693.1,866.7,278.2,325.0,298.0,1168.6,987.2,895.7,869.8,574.1,0.0,0.0,315.6,368.2,296.9,238.0,173.9,112.8,191.4,158.1,218.5,241.7,126.5,165.2,204.0,227.3,195.7,202.1,247.7,248.8,286.1,246.9,330.8,357.7,359.4,425.9,413.8,466.7,377.4,340.9,338.5,366.7,416.0,470.4,520.0,438.5,409.1,347.8,300.0,288.5,287.5,290.9,204.5,120.0,192.3,234.8,305.9,328.6,306.3,226.3,235.0,261.9,242.1,264.7,240.0,285.0,300.0,293.8,350.0,426.7,400.0,435.7,321.1,350.0
% of sales-to-industry,0.6,0.7,0.8,0.9,0.9,1.7,1.7,1.6,1.4,1.5,1.7,1.8,2.0,0.0,0.0,2.2,2.4,2.6,2.8,3.0,3.1,2.0,2.0,2.0,2.2,2.4,2.5,2.3,2.2,2.1,1.9,1.9,1.9,1.8,1.8,1.7,1.8,1.9,1.9,2.0,2.0,2.1,2.1,2.1,2.1,2.1,2.3,2.5,2.7,2.8,2.8,2.8,2.7,2.6,2.5,2.5,2.3,2.2,2.1,2.0,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.8,1.8,1.9,1.6,1.5
(increase) decrease in inventories,-0.3,-0.3,-1.4,-3.5,-2.5,-2.9,-3.4,-4.9,-4.4,-6.3,-7.2,-8.4,-24.6,-20.3,-24.5,-28.5,-10.7,-2.0,-2.6,-18.8,-23.2,-23.6,-13.1,1.1,-7.8,-14.6,-5.8,-9.0,13.6,-4.7,-28.7,-12.9,-10.9,14.7,-0.5,-28.3,-8.1,-23.8,-58.7,-87.3,12.2,21.3,24.8,12.8,8.4,12.5,-31.0,-70.8,-0.8,-6.0,24.0,24.0,-19.3,26.2,28.6,13.4,40.0,52.3,34.1,4.8,44.4,112.3,106.0,84.5,-1.8,9.0,-8.5,-34.7,44.3,62.8,66.0,5.0,65.2,68.5,82.8,37.7,3.0
(increase) decrease in other current assets,0.8,-1.0,-0.5,-0.2,-0.4,-1.1,-1.3,-1.4,-0.7,-3.1,-5.9,0.0,-11.0,-9.1,-8.9,-6.4,-0.8,1.9,-12.0,-15.5,-10.2,-29.2,-36.6,-43.8,-3.9,-1.1,-14.5,-11.2,-3.0,-7.1,-16.5,6.3,-14.9,-11.5,-32.5,-37.0,0.5,16.3,3.8,9.0,-60.0,-69.6,-70.8,-72.8,-15.6,-12.6,-15.8,-32.0,62.3,37.7,81.7,82.4,-0.5,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-2.9,-7.1,-8.8,-13.6,-2.7,-7.5,-8.6,-19.3,-3.7,-10.0,-16.7,-31.6,-14.7,-26.9,-44.3,-63.0,-12.9,-42.5,-50.2,-84.3,-13.9,-39.5,-57.6,-84.0,-11.4,-19.4,-16.6,-44.3,-9.1,-15.1,-16.7,-50.8,-22.9,-33.9,-25.6,-41.8,-43.6,-50.4,-28.1,-97.0,-49.7,-43.8,-110.5,-154.0,-54.8,-108.6,-134.4,-163.1,-158.2,-197.6,-275.7,-361.5,-26.7,-36.6,-22.6,-41.4,-15.0,-19.3,35.5,49.0,6.7,72.8,96.4,142.5,29.1,50.6,111.1,212.1,-12.7,12.6,76.6,99.4,-58.6,0.0,31.4,80.1,16.7
Basic EPS (Continuing),0.07,0.08,0.05,0.10,0.10,0.10,0.13,0.14,0.15,0.16,0.18,0.17,0.17,0.19,0.13,0.21,0.23,0.09,0.29,0.29,0.31,0.05,0.15,0.12,0.16,0.12,0.15,0.11,0.20,0.21,0.15,0.25,0.31,0.31,0.31,0.41,0.43,0.45,0.48,0.61,0.61,0.58,0.54,0.56,0.57,0.60,0.57,0.45,0.45,0.07,0.44,0.59,0.36,0.41,0.36,-0.17,0.25,0.31,0.50,0.27,0.27,0.36,0.67,0.70,0.46,0.18,-0.88,-0.52,0.44,0.32,0.34,0.34,0.50,0.17,0.56,0.55,0.53
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,-0.05,-0.02,-0.03,-0.08,-0.01,-0.04,-0.19,-0.33,-0.09,-0.07,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,27.5,27.5,35.8,37.7,41.0,41.1,48.8,52.0,57.3,51.0,54.5,52.7,36.7,45.5,49.2,44.9,52.8,58.5,43.5,38.6,19.5,13.4,12.0,19.0,25.1,16.5,29.3,40.8,37.6,30.6,33.6,31.5,28.8,26.3,18.1,17.9,18.8,21.4,20.7,20.9,21.0,19.0,12.2,16.0,16.8,20.0,26.5,27.2,27.6,32.3,31.7,25.8,28.0,20.5,19.7,24.3,21.6,35.4,32.7,21.0,18.4,20.3,16.1,13.4,14.2,12.9,72.4,0.0,0.0,0.0,0.0,45.3,35.9,26.7,23.0,20.9,23.0
Diluted EPS (Continuing),0.07,0.08,0.05,0.09,0.10,0.09,0.12,0.13,0.13,0.14,0.16,0.17,0.17,0.19,0.13,0.20,0.23,0.09,0.29,0.29,0.31,0.05,0.15,0.12,0.16,0.12,0.15,0.11,0.19,0.21,0.14,0.25,0.30,0.31,0.31,0.41,0.42,0.44,0.47,0.59,0.61,0.58,0.54,0.45,0.54,0.59,0.54,0.43,0.43,0.07,0.43,0.57,0.35,0.41,0.35,-0.17,0.25,0.31,0.49,0.27,0.26,0.36,0.67,0.70,0.46,0.18,-0.88,-0.52,0.44,0.32,0.33,0.34,0.48,0.17,0.55,0.54,0.51
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,-0.05,-0.01,-0.03,-0.08,-0.01,-0.04,-0.18,-0.33,-0.09,-0.06,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.02,0.03,0.04,0.05,0.02,0.03,0.04,0.05,0.02,0.03,0.05,0.06,0.02,0.04,0.05,0.07,0.02,0.04,0.06,0.08,0.02,0.05,0.07,0.09,0.02,0.05,0.07,0.09,0.02,0.05,0.07,0.09,0.02,0.05,0.07,0.09,0.02,0.05,0.07,0.09,0.02,0.05,0.07,0.09,0.02,0.05,0.07,0.09,0.02,0.05,0.07,0.09,0.02,0.05,0.07,0.09,0.02,0.05,0.07,0.09,0.02,0.05,0.07,0.09,0.02,0.05,0.08,0.11,0.03,0.07,0.11,0.15,0.07,0.14,0.28,0.42,0.14
EPS from Total Operations (YTD),0.07,0.15,0.21,0.29,0.10,0.18,0.30,0.43,0.13,0.27,0.43,0.61,0.17,0.36,0.49,0.69,0.23,0.32,0.61,0.90,0.31,0.36,0.51,0.63,0.16,0.27,0.42,0.53,0.19,0.40,0.54,0.79,0.30,0.61,0.92,1.33,0.42,0.86,1.34,1.93,0.61,1.18,1.72,2.17,0.54,1.13,1.67,2.10,0.43,0.50,0.93,1.50,0.35,0.76,1.11,0.94,0.25,0.56,1.05,1.32,0.26,0.51,1.12,1.81,0.43,0.53,-0.35,-0.91,0.26,0.24,0.48,0.76,0.48,0.65,1.19,1.73,0.51
High PE Ratio,32.8,29.5,35.8,39.0,41.8,42.8,48.8,52.8,58.2,58.4,54.9,53.3,50.8,47.1,49.2,50.1,53.1,61.3,51.3,46.2,42.4,44.2,45.2,57.4,59.9,35.5,35.5,43.4,41.7,36.0,40.0,32.9,29.1,28.8,24.6,21.7,19.9,21.7,21.2,21.8,22.7,21.2,20.6,22.0,21.3,20.5,26.9,29.8,31.4,42.5,46.0,41.3,40.9,28.1,27.5,47.7,50.0,51.4,40.6,24.8,24.6,25.8,21.2,16.4,14.8,16.6,92.8,0.0,0.0,0.0,0.0,46.4,36.6,31.2,24.6,21.3,23.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.4,-2.9,-4.8,-7.3,-11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-9.8,-7.7,-11.9,-5.1,-4.8,-9.2,-6.3,-5.0,-7.5,-6.4,-10.8,-7.7,-10.9,-6.9,-5.9,-6.3,-10.1,-7.0,-5.5,-4.3,-11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,45.3,44.4,41.9,31.7,30.1,29.4,29.8,27.8,13.9,13.0,12.3,0.3,0.2,0.2,25.2,31.3,30.2,28.3,40.8,40.3,41.6,43.6,42.0,41.7,41.5,41.2,41.0,42.2,41.8,41.0,40.3,39.5,41.1,39.9,38.0,36.1,35.4,47.4,40.5,39.2,40.1,38.3,37.7,39.0,38.9,38.1,46.8,48.0,47.0,49.9,48.6,48.3,47.6,46.7,45.9,46.1,45.5,45.8,45.3,44.4,37.2,37.2,34.1,33.8,33.7,36.0,36.8,35.6,34.3,34.0,35.9,34.1,33.9,35.4,35.4,36.7,33.9
LT-Debt as % of Total Debt,70.4,68.7,65.6,65.3,62.5,62.7,66.5,56.6,59.5,55.8,50.3,2.3,1.3,1.2,61.5,68.4,66.5,60.1,70.4,69.3,70.9,68.4,64.4,64.7,65.2,65.1,64.7,68.4,69.3,69.4,66.2,65.8,66.1,66.0,63.6,62.5,42.0,69.6,63.5,63.0,63.4,62.1,61.3,62.6,61.4,62.5,38.8,64.5,62.7,67.4,66.8,69.8,67.0,67.9,65.5,65.6,65.4,65.7,67.8,67.6,63.7,61.6,55.1,57.4,58.8,62.2,62.1,59.4,58.8,58.8,59.7,57.9,58.5,59.1,59.0,58.3,52.5
