,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.05,0.05,0.10,0.15,0.20,0.06,0.13,0.19,0.26,0.12,0.23,0.41,0.61,0.11,0.24,0.45,0.73,0.18,0.26,0.35,0.49,0.19,0.37,0.56,0.84,0.29,0.80,1.21,1.68,0.44,0.88,1.24,1.72,0.40
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,205.3,212.3,202.0,192.7,119.1,90.1,76.0,65.4,93.0,110.0,121.8,125.6,109.5,102.7,80.3,74.8,66.3,62.2,67.5,69.5,69.1,70.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.6,129.8,120.8,26.8,25.1,23.6,20.8,19.3,17.9,17.1,16.1,15.0,14.1,13.1,12.0,11.3,10.6,10.1,9.5,9.2,8.6,8.0,7.8,7.5,7.3,7.1
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.1,56.0,51.3,36.0,33.2,31.1,30.1,28.5,25.4,25.2,24.8,23.8,19.4,19.6,18.1,17.8,15.1,14.7,13.9,13.4,11.5,11.5,10.8,10.4,9.3,9.4
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.47,-4.36,-5.81,0.37,0.34,0.31,0.26,0.24,0.22,0.21,0.19,0.18,0.16,0.15,0.14,0.13,0.12,0.11,0.10,0.10,0.09,0.09,0.08,0.08,0.08,0.08
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.1,78.7,70.2,66.8,34.9,23.6,21.6,23.0,27.4,39.1,48.8,42.9,52.0,48.9,53.9,47.8,47.7,44.1,40.8,42.4,43.7,46.2,41.7
Net Income from Total Operations (YTD),16.8,16.7,33.4,50.1,66.8,20.3,42.1,63.9,85.7,41.1,75.3,140.0,218.1,43.1,95.4,178.7,290.1,69.9,102.5,140.7,197.1,78.4,153.0,237.6,357.4,125.8,346.0,523.5,723.9,191.4,383.2,539.9,745.7,173.6
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.3,72.6,86.9,41.0,32.5,29.5,36.4,63.8,86.5,106.6,104.3,119.6,105.8,85.8,78.3,53.9,49.5,61.4,51.7,56.6,54.7,47.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.3,212.3,202.0,192.7,119.1,90.1,76.0,65.4,93.0,110.0,121.8,125.6,109.5,102.7,80.3,74.8,66.3,62.2,67.5,69.5,69.1,70.7
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.7,70.2,66.8,34.9,23.6,21.6,23.0,27.4,39.1,48.8,42.9,52.0,48.9,53.9,47.8,47.7,44.1,40.8,42.4,43.7,46.2,41.7
Normalized ROA,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,7.8,0.0,0.0,0.0,8.1,7.6,7.4,7.4,7.6,8.0,7.1,5.7,3.9,3.9,4.3,4.8,5.3,5.7,7.3,8.2,8.3,8.7,8.0,7.5,7.0,6.8
Normalized ROCI,0.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,15.7,0.0,0.0,0.0,12.2,11.6,11.0,11.0,11.5,12.0,10.6,8.4,6.2,6.0,6.6,7.4,8.4,9.1,11.6,13.1,13.9,14.0,13.2,12.3,12.0,11.4
Normalized ROE,0.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,15.2,13.9,13.7,14.0,14.5,12.7,9.9,7.2,6.9,7.5,8.3,9.4,10.1,12.8,14.4,15.2,15.2,14.3,13.3,13.0,12.3
Return on Assets (ROA),0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,7.5,8.6,8.4,6.5,8.1,7.6,7.4,7.4,7.6,8.0,7.1,5.7,3.9,3.9,4.3,4.8,5.3,5.7,7.3,8.2,8.3,8.7,8.0,7.5,7.0,6.8
Return on Capital Invested (ROCI),0.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,15.1,17.3,17.9,9.6,12.2,11.6,11.0,11.0,11.5,12.0,10.6,8.4,6.2,6.0,6.6,7.4,8.4,9.1,11.6,13.1,13.9,14.0,13.2,12.3,12.0,11.4
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,13.1,16.3,15.2,13.9,13.7,14.0,14.5,12.7,9.9,7.2,6.9,7.5,8.3,9.4,10.1,12.8,14.4,15.2,15.2,14.3,13.3,13.0,12.3
Revenue (YTD),218.8,96.8,193.5,290.3,387.1,129.1,320.7,512.3,703.9,258.7,555.5,913.3,"1,325.8",438.2,894.3,"1,366.4","1,881.0",470.3,926.0,"1,415.7","2,023.9",633.5,"1,307.4","2,021.7","2,857.3",843.7,"1,764.9","2,706.8","3,767.1","1,055.2","2,178.2","3,311.9","4,605.0","1,191.5"
accounts payable,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,44.2,42.3,56.8,66.9,61.5,88.8,67.0,80.3,122.1,81.8,62.8,59.7,50.6,46.1,59.7,59.4,58.9,78.0,61.7,57.8,49.7,62.7,77.0,72.5,89.6,58.8
accounts receivable,0.0,0.0,0.0,0.0,96.5,0.0,0.0,0.0,193.7,146.9,199.8,164.1,283.8,284.3,309.7,287.9,338.0,264.0,257.4,255.7,534.2,353.1,429.9,378.5,614.7,534.2,592.3,548.0,882.9,657.2,748.7,683.7,"1,150.9",773.2
accrued expenses,0.0,0.0,0.0,0.0,42.4,0.0,0.0,0.0,103.3,104.3,123.5,125.3,173.6,162.0,171.3,160.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.6,180.1,215.0,237.6,324.1,272.5,373.4,361.6,459.8,401.4,541.4,508.1,587.7,489.1,590.3,576.0,674.7,309.8
accumulated depreciation,0.0,0.0,0.0,0.0,12.9,0.0,0.0,0.0,31.4,38.2,46.8,58.7,72.2,90.8,112.0,136.5,160.9,187.1,210.9,235.5,235.5,261.0,288.1,316.6,345.8,375.7,406.2,437.0,457.6,490.2,521.8,551.0,574.4,609.0
acquisitions,0.0,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,-46.5,0.0,-21.4,-75.5,-82.5,-33.3,-33.3,-90.7,-138.6,0.0,0.0,-356.3,-356.3,-106.6,-167.2,-293.0,-293.0,-15.0,-204.1,-303.6,-303.6,0.0,-102.2,"-1,344.2","-1,344.2",-184.5
additional paid-in capital,0.0,0.0,0.0,0.0,560.6,0.0,0.0,0.0,0.0,6.2,17.9,"1,322.6","1,352.8","1,442.2","1,668.8","1,756.6","1,836.5","1,891.8","2,027.4","2,197.1","2,339.1","2,538.5","2,946.5","3,242.3","2,956.0","2,999.9","3,119.3","3,096.7","3,212.3","3,443.0","3,377.5","3,459.8","3,431.7","3,431.3"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,1.36,0.00,0.00,0.00,0.00,0.00,0.00,3.22,3.50,3.79,4.46,4.83,5.30,5.58,5.94,6.38,6.81,7.31,8.06,8.53,9.14,9.55,10.20,10.55,11.26,12.17,12.45,12.99,13.39,13.80
building and improvements,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,11.5,16.7,19.4,126.0,129.8,163.5,177.1,179.4,182.1,253.1,255.2,259.0,256.8,260.3,265.6,267.2,270.8,272.5,283.9,292.3,340.6,349.3,372.0,390.7,438.3,453.1
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,25.0,31.0,29.8,102.6,92.9,86.8,92.5,95.1,97.9,106.2,119.0,112.7,122.9,126.0,86.0,51.2,57.0,55.7,54.0,43.8,51.9,66.0,49.7,33.9,34.9,38.8
cash at beginning of period,0.0,0.0,0.0,0.0,36.1,0.0,0.0,0.0,38.7,176.1,176.1,176.1,176.1,"1,231.2","1,231.2","1,231.2","1,231.2","1,840.8","1,840.8","1,840.8","1,840.8","2,486.5","2,486.5","2,486.5","2,486.5","1,629.0","1,629.0","1,629.0","1,629.0","1,955.8","1,955.8","1,955.8","1,955.8","1,609.3"
cash end of period,0.0,0.0,0.0,0.0,38.7,0.0,0.0,0.0,176.1,258.5,280.1,"1,133.9","1,231.2","1,306.0","1,540.3","1,691.4","1,840.8","2,031.5","2,275.7","2,176.2","2,486.5","2,756.5","2,068.6","1,347.1","1,629.0","1,708.9","1,791.0","1,549.8","1,955.8","2,626.1","2,076.9","1,480.2","1,609.3","1,840.1"
cash flow,0.0,0.0,0.0,0.0,106.2,0.0,0.0,0.0,152.3,0.0,0.0,0.0,322.2,340.4,374.3,405.9,448.8,479.6,465.3,435.0,395.6,416.5,472.1,534.2,618.0,692.5,854.3,950.1,"1,039.8","1,110.2","1,096.5","1,088.2","1,100.6","1,088.2"
cash flow per share,0.00,0.00,0.00,0.00,0.32,0.00,0.00,0.00,0.46,0.00,0.00,0.00,0.84,0.89,0.97,1.04,1.15,1.22,1.18,1.09,0.98,1.02,1.15,1.29,1.48,1.66,2.03,2.25,2.45,2.60,2.57,2.54,2.57,2.54
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.53,0.78,0.84,2.96,3.22,3.40,4.01,4.34,4.71,5.18,5.76,5.44,6.17,6.77,5.04,3.25,3.91,4.09,4.25,3.67,4.62,6.15,4.86,3.46,3.75,4.30
common par,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,3.3,3.3,3.3,3.8,3.8,3.8,3.9,3.9,3.9,3.9,4.0,4.0,4.0,4.1,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.3,4.3,4.3,4.3,4.3
common stock equity,0.0,0.0,0.0,0.0,453.8,0.0,0.0,0.0,-230.8,-183.5,-137.6,"1,232.2","1,340.6","1,452.8","1,713.0","1,881.3","2,070.1","2,188.5","2,347.2","2,549.2","2,743.0","2,979.1","3,305.6","3,534.6","3,808.4","3,992.5","4,300.4","4,453.9","4,770.3","5,195.6","5,320.7","5,564.8","5,740.0","5,912.9"
construction in progress,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,9.9,3.6,9.8,29.2,32.1,6.5,5.2,23.4,66.7,0.8,1.7,2.3,5.9,2.8,1.2,4.4,3.1,10.7,66.8,104.0,68.7,68.7,75.7,86.9,97.0,126.9
cost in excess,0.0,0.0,0.0,0.0,526.3,0.0,0.0,0.0,560.5,560.5,579.7,628.2,639.4,681.7,684.3,730.3,771.1,771.1,768.4,"1,113.4","1,115.8","1,189.9","1,510.9","1,575.1","1,568.6","1,580.7","1,715.0","1,760.3","1,759.1","1,759.0","1,827.1","2,893.3","2,848.1","3,003.1"
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,25.2,31.0,35.6,39.7,41.1,33.8,30.9,33.6,36.2,40.7,50.8,54.9,59.6,55.4,63.3,68.9,77.8,78.8,80.6,85.1,89.8,92.9,98.5,90.7
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,48.8,58.7,67.2,77.2,80.5,74.5,72.0,75.0,81.1,96.1,107.5,108.7,118.2,126.6,140.4,149.9,152.5,152.7,166.9,170.9,179.2,179.4,191.8,181.9
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,0.00,0.49,0.00,0.00,0.00,1.27,1.56,1.94,3.79,4.19,4.44,5.28,5.53,6.12,6.38,6.77,6.41,7.90,8.05,8.34,8.61,10.31,10.93,10.97,11.40,13.40,14.37,15.06,12.69,14.28,14.14
current defered income taxes,0.0,0.0,0.0,0.0,20.9,0.0,0.0,0.0,27.7,34.4,30.6,39.1,54.4,74.0,31.5,44.0,44.6,47.6,51.2,54.8,63.4,80.1,86.4,84.3,100.7,120.6,124.6,127.7,128.5,139.7,151.7,156.7,179.4,200.9
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,0.00,0.89,0.00,0.00,0.00,1.44,1.55,1.87,1.63,1.75,1.85,1.88,1.95,2.25,2.23,2.28,2.37,3.21,3.08,3.52,3.49,4.29,4.28,4.65,4.82,5.67,5.48,5.89,5.89,6.91,6.60
current ratio,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.9,1.0,1.0,2.3,2.4,2.4,2.8,2.8,2.7,2.9,3.0,2.7,2.5,2.6,2.4,2.5,2.4,2.6,2.4,2.4,2.4,2.6,2.6,2.2,2.1,2.1
