,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,89.6,15.9,11.5,13.6,12.0,10.7,12.8,10.5,9.6,10.4,11.4,14.1,15.3,12.8,12.0,11.5,6.5,10.4,12.4,21.7,18.3,20.2,16.1,16.1,12.6,19.9,29.0,0.0,0.0,0.0,0.0,0.0,62.0,23.0,18.8,21.6,19.8,45.6,36.9,30.8,23.2,17.5,15.2,10.3,11.9,11.4,11.2,11.4,9.9,12.4,12.4,16.2,17.1,14.3,12.4,12.1,7.8,7.1,7.3,53.4,0.0,0.0,0.0,57.8,22.7,17.0,14.3,12.6,7.5,8.4,10.1,8.1,6.9,9.4,13.3
Diluted EPS (Continuing),0.13,0.34,0.23,0.42,0.55,0.50,0.31,0.45,0.54,0.55,0.51,0.63,0.66,0.72,0.60,0.71,0.78,0.61,0.22,0.21,0.27,0.20,0.20,0.35,0.26,0.35,0.13,0.02,0.04,-0.24,-0.51,0.02,0.15,0.07,0.03,0.58,0.15,0.05,-0.01,0.27,0.32,0.28,0.19,0.70,0.63,0.73,0.43,1.02,0.70,0.79,0.49,-0.12,0.78,0.58,0.43,0.50,0.88,0.92,1.35,-0.37,0.01,-0.67,-0.20,-0.08,0.29,0.84,0.73,0.87,1.13,1.22,1.12,1.11,1.58,1.86,0.83,0.79,0.77
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.49,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.32,-0.13,0.01,0.04,-0.01,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.13,0.25,0.38,0.50,0.14,0.27,0.41,0.56,0.15,0.30,0.45,0.60,0.17,0.33,0.50,0.66,0.18,0.36,0.54,0.72,0.18,0.36,0.54,0.72,0.18,0.36,0.54,0.72,0.18,0.36,0.54,0.67,0.13,0.26,0.39,0.52,0.13,0.26,0.39,0.52,0.13,0.26,0.39,0.52,0.15,0.30,0.45,0.60,0.15,0.30,0.46,0.62,0.16,0.32,0.49,0.66,0.17,0.34,0.52,0.70,0.18,0.27,0.36,0.45,0.09,0.22,0.35,0.53,0.18,0.38,0.58,0.78,0.23,0.46,0.69,0.92,0.23
EPS from Total Operations (YTD),0.13,0.46,0.69,1.11,0.55,1.06,1.36,1.78,0.54,1.09,1.60,2.19,0.66,1.38,1.98,2.69,0.78,1.39,1.61,1.82,0.27,0.46,0.66,1.01,0.26,0.61,0.74,0.76,0.04,-0.21,-0.71,-0.69,0.15,0.22,0.25,0.83,0.15,0.19,0.17,0.44,0.32,0.60,0.79,1.49,0.63,1.37,1.79,2.81,0.70,1.49,1.99,2.36,0.79,1.37,1.80,2.30,0.88,1.80,3.15,2.78,0.01,-0.66,-1.18,-1.39,0.30,1.18,1.89,2.81,1.13,2.36,3.48,4.59,1.58,3.44,4.28,5.07,0.77
High PE Ratio,0.0,0.0,93.5,17.7,12.7,13.7,13.5,13.5,13.3,13.0,11.6,10.9,11.8,14.6,15.9,15.4,14.8,15.5,18.1,23.0,32.0,35.0,29.3,25.6,25.6,18.8,20.0,28.7,40.4,0.0,0.0,0.0,0.0,0.0,101.5,33.0,33.0,29.6,26.6,46.5,39.2,30.8,25.0,18.5,16.4,13.1,12.1,11.7,12.7,12.4,12.2,15.5,14.9,16.5,17.6,16.9,16.2,14.2,10.6,13.9,20.3,117.1,0.0,0.0,0.0,79.8,23.4,17.6,14.4,14.5,13.2,12.6,11.5,10.2,10.8,11.4,13.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.9,-16.9,-24.6,-5.3,-3.1,-14.2,-7.7,-7.2,0.0,-0.9,-1.9,-16.4,-0.7,-0.3,-2.9,-9.4,0.0,0.0,-24.5,-1.7,0.0,-17.4,-1.6,-6.4,-11.7,-6.3,-3.7,-7.5,-2.9,0.0,0.0,-64.4,-14.7,-54.9,-19.6,-80.1,-5.5,-1.0,-2.9,-12.3,-1.1,-6.2,0.0,-14.4,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,20.8,20.4,20.1,17.1,16.5,16.0,15.8,15.5,15.1,14.7,13.7,15.2,13.2,12.7,14.2,16.4,18.8,24.2,24.2,23.5,23.7,23.8,23.7,23.8,23.8,22.8,23.2,23.3,23.6,25.3,28.5,32.0,31.9,31.8,30.0,36.5,45.3,43.4,42.1,36.0,36.1,35.4,36.3,32.8,31.8,31.2,27.5,27.3,26.3,24.2,24.4,27.1,25.4,24.1,23.1,22.8,26.0,20.4,19.1,23.9,14.1,13.9,23.0,22.9,22.6,22.5,21.2,20.0,19.1,18.3,18.2,19.1,18.0,17.1,16.5,16.9,16.5
LT-Debt as % of Total Debt,16.0,15.9,15.9,13.4,12.8,13.0,13.1,13.7,13.3,12.8,11.8,14.4,11.8,12.0,13.7,15.7,17.3,24.2,24.3,23.3,22.2,23.0,23.3,23.5,22.5,20.7,20.7,19.6,18.8,20.4,22.5,21.0,20.7,20.3,20.3,16.4,26.5,24.6,24.1,23.6,23.0,22.5,23.5,23.3,22.3,22.2,19.7,22.5,22.3,21.7,22.4,21.4,20.7,21.5,21.6,24.0,28.1,21.4,20.9,17.8,9.6,9.7,16.3,19.3,19.8,20.1,19.4,21.4,22.7,24.7,25.6,20.6,21.9,22.5,24.5,22.6,24.5
