,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,288.9,75.0,141.5,150.8,169.4,143.8,143.8,142.0,133.3,136.4,136.4,128.4,117.9,121.7,0.0,119.2,137.1,190.2,213.8,269.6,124.3,71.9,66.7,57.1,71.8,76.1,76.8,90.5,124.5,118.2,145.9,125.0,76.7,148.0,360.0,3900.0,-109.4,0.0,138.5,120.0,109.4,143.6,144.4,129.1,126.7,112.7,115.5,96.6,91.4,204.3,198.0,240.2,245.2,126.5,125.9,126.7,104.4,120.8,172.3,335.0,83.3,-933.3,-538.9,-317.1,-6.0,77.4,93.2,102.4,125.6,150.0,166.7,169.4,181.3,178.8,177.0,0.0,0.0
% of pric/free cashlow-to-industry,58.1,-107.6,-3.0,-2.6,35.2,-1916.7,27.9,56.9,530.4,11.1,-112.4,1270.4,-3862.5,-482.6,0.0,-11030.5,3.2,31.4,21.6,-39.8,-150.8,41.3,38.9,50.7,-78.0,-27.5,-69.1,-48.6,-112.7,-56.7,147.7,25.6,3.2,66.9,117.4,107.9,127.9,185.5,453.7,-52.8,473.0,-253.6,-517.1,-181.2,50.7,70.0,6148.4,0.0,-877.7,14.2,96.3,135.1,88.3,122.0,-272.1,-26.4,-88.1,71.1,193.3,-95.3,-350.9,-944.9,0.0,941.5,302.1,55.5,-362.5,-233.4,-541.9,-177.6,351.3,-3693.4,49.2,-21.9,389.8,1922.1,-177.5
% of price-to-industry,193.2,189.5,192.9,148.4,151.2,210.1,198.9,174.2,208.0,182.4,180.5,176.6,147.2,194.6,0.0,129.2,192.6,143.6,104.3,63.5,54.2,88.3,80.0,124.4,127.4,79.4,95.2,94.0,105.2,114.1,86.9,117.4,148.9,120.9,122.8,110.5,86.8,95.7,100.8,102.1,104.2,106.1,111.5,129.9,110.8,102.5,86.6,86.7,112.9,112.3,92.8,75.2,79.8,121.9,141.9,120.8,105.7,157.8,170.1,116.3,67.7,74.0,81.4,85.6,75.9,58.2,64.4,97.0,124.8,103.8,70.2,102.1,114.9,71.3,76.1,83.8,81.8
% of price/book-to-industry,119.4,135.8,155.2,109.9,103.3,141.8,137.5,119.7,122.0,116.3,158.6,107.7,97.7,134.8,0.0,165.2,205.7,148.2,110.7,63.9,51.8,88.0,79.2,125.0,123.5,77.1,93.6,91.2,103.9,110.0,83.1,112.2,141.3,117.9,120.9,104.5,78.0,92.2,96.8,94.3,102.2,97.4,98.9,104.5,91.7,102.3,91.2,87.2,111.3,93.0,79.4,64.6,66.8,104.9,144.4,108.1,91.5,118.8,127.4,89.0,59.4,67.3,110.7,116.8,111.8,92.4,97.3,132.9,145.8,112.4,76.1,109.0,119.7,75.6,76.8,80.7,78.5
% of price/cashflow-to-industry,292.4,210.5,180.9,141.2,147.9,170.0,147.3,114.0,165.9,131.7,174.5,161.4,149.2,139.4,0.0,201.7,288.4,138.5,90.8,45.1,48.7,104.5,96.5,160.3,157.4,85.3,123.8,114.4,98.2,96.4,77.4,114.1,170.4,111.1,82.3,50.0,21.2,63.8,91.1,111.7,122.9,113.9,110.0,131.0,114.1,129.8,126.9,121.3,157.1,91.6,77.4,58.4,58.7,135.1,176.7,123.6,121.9,167.0,131.9,74.1,77.5,-321.6,-132.2,-198.5,258.0,109.6,115.5,131.8,128.5,106.9,62.2,86.3,96.8,67.4,68.8,79.4,81.0
% of price/sales-to-industry,252.6,172.3,200.0,168.2,176.7,189.8,172.7,147.3,225.0,140.0,186.7,172.2,150.9,144.8,0.0,200.0,318.2,172.1,117.9,61.5,47.4,89.1,84.0,134.1,119.0,76.1,91.5,88.9,100.0,108.6,82.4,114.1,151.0,115.9,101.4,78.7,54.2,94.4,102.7,105.3,114.5,111.8,108.0,126.5,106.6,115.2,117.4,105.0,136.5,128.8,104.4,84.6,88.5,145.7,194.9,142.0,122.5,170.4,163.6,98.4,53.8,72.2,92.7,122.4,120.0,90.2,98.4,133.3,169.0,151.1,98.1,140.5,155.3,91.5,91.6,98.3,97.5
% of sales-to-industry,8.4,7.9,6.9,6.4,6.1,7.9,8.2,8.3,9.2,7.9,8.0,8.6,8.4,8.4,0.0,8.2,8.9,12.5,14.2,15.6,15.7,14.5,14.1,13.7,13.9,13.7,13.8,13.7,13.5,13.6,13.5,13.0,12.5,18.9,20.9,24.1,28.0,17.7,17.3,17.0,16.9,17.0,16.7,16.4,16.1,15.9,15.9,16.2,16.4,17.3,17.3,17.1,17.0,16.4,16.6,16.7,16.8,17.6,19.4,21.2,21.4,18.0,15.0,11.9,10.8,11.6,11.2,10.8,10.3,9.5,9.3,9.4,9.6,10.5,10.6,0.0,0.0
(increase) decrease in inventories,0.0,9.6,0.0,0.0,0.0,-34.4,-13.0,-13.7,-15.1,-9.8,-2.6,0.9,1.4,1.4,-2.3,-8.8,-14.8,-37.2,-17.4,-22.7,-23.0,-3.9,4.9,13.9,9.8,14.3,10.8,17.7,13.6,19.9,-1.7,7.9,25.9,40.3,10.1,13.5,14.6,38.2,3.7,15.4,13.5,10.3,-13.0,-12.7,-21.5,-8.4,-33.8,-22.2,-24.2,-7.7,-10.5,-9.3,-19.4,-26.1,-29.4,-39.9,-56.8,-34.0,-26.9,-24.2,4.3,36.0,16.8,8.4,4.5,-2.6,-34.0,-45.1,-74.7,-124.1,-62.7,-83.4,-85.3,-63.8,-31.6,-22.9,9.2
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,6.5,0.0,0.0,4.3,0.0,-3.3,0.0,3.2,0.0,-0.8,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,-11.4,0.0,0.0,0.0,-23.8,2.5,10.1,-21.0,-20.4,9.6,21.7,-0.7,-8.0,-4.1,0.2,-34.7,-17.0,3.5,17.4,0.9,26.0,-1.0,3.6,-20.5,-17.3,8.9,27.9,7.3,14.8,18.3,45.3,37.5,35.8,6.7,30.9,0.8,11.5,9.1,23.4,-3.2,-4.2,-3.1,15.0,-14.8,-46.1,6.4,12.5,-10.1,-136.7,30.2,22.8,-15.1,-31.1,30.7,45.5,11.3,-14.3,27.9,113.2,173.9,200.2,2.2,12.0,-34.8,-58.2,0.8,1.6,-71.7,-89.2,12.3,23.2,-1.5,-10.9,46.8,73.9,37.6
Basic EPS (Continuing),0.43,0.53,0.40,0.45,0.84,0.89,0.51,0.52,0.88,0.71,0.57,0.54,0.75,0.85,0.34,0.18,0.39,0.41,0.13,0.24,0.04,0.26,0.17,0.14,0.23,0.32,0.16,0.22,0.34,0.16,0.20,-0.04,0.21,0.25,0.16,0.04,0.14,-0.07,0.13,0.16,0.34,0.42,0.31,0.39,0.42,0.51,0.37,0.41,0.43,2.34,0.39,0.44,0.68,0.81,0.45,0.65,0.30,0.77,0.48,0.22,-1.90,-0.22,-0.10,0.07,0.12,0.50,0.43,0.53,0.79,1.06,0.89,0.92,0.94,1.07,0.58,0.53,0.68
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,-4.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.21,0.01,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.24,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,191.5,54.7,17.0,13.5,12.1,13.5,13.5,11.5,12.9,13.1,12.8,14.4,14.3,16.0,17.4,20.0,20.1,16.2,12.4,9.2,10.9,23.5,18.5,28.0,18.8,12.6,15.1,15.7,13.3,21.0,17.5,31.0,38.1,30.0,28.7,26.9,25.1,65.1,85.0,58.5,38.9,22.7,18.8,17.5,16.0,14.7,15.1,15.6,18.4,9.6,8.7,9.0,9.7,18.5,18.4,15.0,13.6,15.1,12.4,12.7,0.0,0.0,0.0,0.0,0.0,44.6,27.9,25.3,17.6,15.3,10.2,10.1,11.8,8.8,10.7,13.0,13.9
Diluted EPS (Continuing),0.43,0.53,0.40,0.45,0.84,0.89,0.51,0.52,0.88,0.71,0.57,0.54,0.74,0.84,0.33,0.18,0.38,0.40,0.13,0.24,0.04,0.26,0.17,0.14,0.23,0.32,0.16,0.22,0.33,0.16,0.20,-0.04,0.21,0.24,0.16,0.04,0.14,-0.07,0.12,0.15,0.33,0.41,0.31,0.37,0.40,0.49,0.36,0.40,0.41,2.27,0.38,0.43,0.66,0.79,0.44,0.64,0.30,0.77,0.47,0.21,-1.90,-0.22,-0.10,0.07,0.12,0.50,0.42,0.52,0.77,1.04,0.88,0.91,0.93,1.05,0.57,0.52,0.67
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,-3.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.20,0.01,-0.05,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.24,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.44,0.58,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.15,0.32,0.49,0.66,0.09,0.17,0.26,0.34,0.09,0.17,0.26,0.34,0.09,0.17,0.26,0.34,0.09,0.17,0.26,0.34,0.09,0.17,0.26,0.34,0.09,0.17,0.26,0.34,0.09,0.17,0.26,0.34,0.09,0.17,0.26,0.34,0.10,0.10,0.29,0.29,0.10,0.20,0.31,0.41,0.11,0.23,0.35,0.47,0.12,0.24,0.36,0.48,0.12,0.24,0.36,0.48,0.12,0.24,0.36,0.48,0.12,0.26,0.40,0.54,0.16,0.32,0.48
EPS from Total Operations (YTD),-0.13,0.45,0.40,0.85,1.69,2.56,0.51,1.03,1.91,2.60,0.57,1.11,1.85,2.69,0.33,0.51,0.89,1.29,0.13,0.36,0.40,0.66,0.17,0.31,0.53,0.85,0.16,0.39,0.72,0.88,0.20,0.16,0.37,0.61,0.16,0.19,0.33,0.26,0.12,0.27,0.60,1.01,0.31,0.68,1.08,1.57,0.36,0.76,1.17,3.24,0.39,0.77,1.43,2.22,0.44,1.08,1.38,2.15,0.47,0.69,-1.18,-1.64,-0.12,-0.05,0.07,0.57,0.42,0.94,1.72,2.76,0.88,1.79,2.72,3.77,0.57,1.09,1.76
High PE Ratio,211.2,65.7,19.2,16.3,13.3,14.0,15.3,14.9,14.7,15.8,14.3,14.4,16.8,16.4,17.9,21.4,21.3,21.6,25.5,23.8,33.8,33.2,22.4,28.3,21.3,20.0,20.0,18.2,16.0,21.2,21.9,31.8,40.3,35.2,38.4,33.6,38.4,70.8,92.0,60.2,41.9,22.9,19.3,18.6,17.8,16.9,16.3,17.0,18.7,10.4,10.3,10.3,9.7,18.7,19.7,18.0,21.0,21.2,20.9,22.1,0.0,0.0,0.0,0.0,0.0,61.2,31.4,25.5,20.0,16.0,14.2,12.7,12.7,12.7,13.8,15.6,16.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-4.9,-1.6,-17.1,-3.9,-4.7,0.2,-8.6,-3.3,-20.3,-0.6,-3.1,0.0,0.0,0.0,0.0,-4.7,0.0,0.0,0.0,0.0,229.9,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,-39.9,-8.4,-6.2,-143.5,-15.6,-7.8,-3.3,0.0,-43.9,-3.3,-3.4,-1.0,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,22.4,21.8,21.1,20.7,19.9,16.7,16.4,15.7,13.9,11.3,11.1,10.6,10.3,8.1,7.1,67.4,57.2,53.3,53.5,53.1,52.7,49.1,48.3,49.9,46.9,45.0,44.0,46.7,45.1,42.2,20.7,17.8,16.8,35.2,45.4,44.8,42.8,41.6,40.5,37.2,37.5,26.1,25.7,27.3,29.6,28.4,28.8,27.3,24.5,24.0,23.6,21.4,20.3,19.6,19.4,19.8,20.3,16.0,23.4,25.1,26.9,25.9,19.1,18.8,19.0,19.3,18.1,17.7,16.8,0.1,0.1,0.1,15.1,23.0,23.9,29.0,29.0
LT-Debt as % of Total Debt,24.8,24.1,24.0,24.9,23.2,20.2,19.9,20.3,18.6,15.6,14.9,15.3,13.9,9.9,10.4,72.8,68.5,59.9,58.7,58.9,57.5,55.3,55.0,60.8,54.1,53.0,54.7,62.2,60.4,56.6,20.5,17.9,17.7,47.9,55.2,55.5,51.0,48.7,47.9,45.9,45.2,29.8,30.5,36.7,36.4,34.5,37.4,37.2,34.7,35.9,39.2,36.4,34.0,32.2,32.9,33.2,33.9,27.5,37.0,40.1,40.0,39.7,33.2,33.9,33.1,33.0,32.6,33.2,30.2,0.2,0.2,0.2,20.7,35.3,39.9,51.0,49.0
