,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of pre-tax profit margin-to-industry,453.5,327.1,321.7,323.0,327.9,323.8,329.0,327.4,325.8,403.9,396.2,363.6,169.5,0.0,0.0,102.7,198.5,155.0,148.1,131.6,52.9,65.4,81.7,94.3,206.3,208.1,235.4,306.3,440.6,435.7,396.6,283.8,204.3,171.1,89.1,106.4,121.3,150.8,178.8,152.8,138.3,133.3,125.9,126.1,116.3,91.3,89.7,88.2,85.6,93.7,90.0,100.0,110.2,108.4,119.0,115.4,118.8,195.4,512.0,668.4,571.4,483.3,201.6,179.2,186.8,147.8,130.3,148.5,148.0,139.1,140.4,132.7,126.8,130.5,141.1,0.0,0.0
% of pric/free cashlow-to-industry,-31.3,525.7,-277.4,-479.8,-377.0,-99.7,-232.0,-1530.6,-79.7,-270.2,511.0,6.9,-1.9,0.0,0.0,-256.4,1262.1,158.3,-2442.0,170.3,783.9,151.9,-177.6,-311.4,-656.5,-260.7,2846.2,-1329.0,-14770.3,-155.9,125.2,230.8,-3.1,-4.8,-2270.9,4.0,46.9,38.1,-226.3,-138.8,-76.2,-52.4,613.7,40.5,66.5,-118.7,176.5,25.1,111.3,66.9,-47.2,62.5,85.2,141.7,112.9,230.4,344.6,-6945.1,150.3,-142.9,291.4,162.5,247.4,221.4,222.3,154.2,-769.3,16.9,46.4,66.8,-356.5,-37.5,320.2,16.4,-124.1,-215.4,19.5
% of price-to-industry,80.7,76.6,80.4,75.0,93.8,94.7,93.6,105.6,96.5,83.1,95.9,70.6,65.9,0.0,0.0,63.4,75.2,79.9,84.6,66.6,52.8,63.6,74.2,66.7,86.0,77.5,83.7,86.3,99.8,85.0,64.3,76.9,89.5,69.2,75.7,55.6,70.4,60.0,66.0,69.4,61.3,55.0,63.5,64.9,70.2,79.1,58.8,73.4,89.1,66.9,75.9,76.1,90.8,97.6,112.0,90.5,103.7,162.2,124.4,97.0,80.3,160.7,159.4,159.3,157.1,138.2,124.8,166.2,237.0,175.0,158.5,187.6,172.4,152.1,165.5,164.6,160.8
% of price/book-to-industry,94.6,136.1,93.3,85.5,110.1,170.6,105.5,121.0,113.0,148.0,129.4,101.6,100.0,0.0,0.0,100.3,116.7,118.6,126.9,106.5,95.9,110.5,135.0,135.2,167.3,140.6,160.4,167.8,185.2,140.8,119.0,146.1,156.5,112.9,139.7,99.6,121.9,106.4,108.7,108.0,99.7,78.1,89.7,90.2,97.3,108.0,87.6,106.0,125.1,94.1,111.0,111.9,127.2,177.8,244.8,194.6,212.9,297.2,233.6,188.2,151.6,281.3,195.0,236.8,231.1,214.4,185.9,235.1,299.4,210.4,189.7,218.4,197.2,189.7,165.8,190.6,183.3
% of price/cashflow-to-industry,156.5,181.9,212.9,184.1,236.0,214.9,209.0,234.2,218.3,141.2,166.3,136.4,218.3,0.0,0.0,127.5,110.9,125.6,144.0,125.2,144.8,146.5,170.7,155.1,135.7,130.7,150.6,140.5,120.2,101.1,105.0,145.0,172.2,133.8,270.7,180.8,197.8,95.9,96.2,113.4,112.7,82.1,97.2,85.9,91.8,127.9,107.0,128.1,169.0,104.5,121.1,125.0,165.5,233.4,277.0,254.9,249.3,178.6,72.6,45.5,39.3,108.3,62.9,99.3,112.5,143.9,136.2,129.0,202.1,157.4,154.4,182.5,177.5,142.7,95.5,105.2,103.8
% of price/sales-to-industry,597.9,539.6,606.3,526.8,657.7,588.9,576.8,637.0,596.6,458.7,541.1,418.6,427.5,0.0,0.0,199.1,233.0,235.8,257.7,206.4,166.4,185.4,227.2,216.9,284.0,264.6,319.4,334.7,343.3,298.6,300.0,364.1,369.0,235.2,316.0,218.3,249.3,152.6,178.0,187.4,167.0,114.4,142.7,139.2,155.3,148.5,125.0,148.4,179.6,119.7,137.5,139.2,161.4,167.4,185.2,152.4,179.6,284.8,206.9,134.1,113.0,269.6,98.2,142.6,162.7,157.3,141.8,144.6,226.3,205.9,198.1,234.3,228.0,186.9,195.5,215.9,212.9
% of sales-to-industry,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.4,1.4,1.3,1.3,0.0,0.0,2.8,2.8,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.1,1.9,1.9,1.9,1.9,1.5,1.5,1.5,1.5,1.4,1.5,1.5,1.7,2.2,2.2,2.2,2.3,2.1,2.1,2.0,1.9,2.1,2.1,2.1,2.1,2.2,2.3,2.3,2.3,2.3,2.2,2.1,2.0,2.0,2.1,2.0,1.9,1.7,1.3,1.1,0.9,0.8,0.8,0.7,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0
(increase) decrease in inventories,0.0,-7.3,0.0,0.0,28.7,-11.5,14.3,0.0,0.0,-28.9,0.0,0.0,0.0,-20.8,0.0,0.0,0.0,-31.4,0.0,0.0,0.0,-7.5,0.0,0.0,0.0,-10.8,0.0,0.0,0.0,-14.6,0.0,0.0,0.0,13.8,0.0,0.0,0.0,-5.7,0.0,0.0,0.0,-15.8,0.0,0.0,0.0,-54.6,0.0,0.0,0.0,-34.5,0.0,0.0,0.0,-47.5,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,57.1,0.0,0.0,0.0,-8.4,0.0,0.0,0.0,-5.2,0.0,0.0,0.0,24.1,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,-5.5,0.0,0.0,3.9,-8.4,2.9,0.0,0.0,-6.6,0.0,0.0,0.0,-30.6,0.0,0.0,0.0,17.7,0.0,0.0,0.0,-13.2,0.0,0.0,0.0,-14.8,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,-13.6,0.0,0.0,0.0,23.6,0.0,0.0,0.0,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,0.0,0.0,0.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,-5.4,0.0,0.0,-8.3,2.5,-28.5,0.0,0.0,-35.3,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,-20.2,0.0,0.0,0.0,-31.9,0.0,0.0,0.0,-29.2,0.0,0.0,0.0,11.0,0.0,0.0,0.0,-27.6,0.0,0.0,0.0,14.1,0.0,0.0,0.0,-26.8,0.0,0.0,0.0,-24.8,0.0,0.0,0.0,-12.8,0.0,0.0,0.0,-16.1,0.0,0.0,0.0,-32.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,-14.8,0.0,0.0,0.0,-41.6,0.0,0.0,0.0,-50.8,0.0,0.0,0.0
Basic EPS (Continuing),0.24,0.33,0.12,0.23,0.29,0.40,0.16,0.28,0.33,0.44,0.18,0.24,-0.18,0.34,0.15,0.22,0.06,0.32,0.12,0.15,-0.23,0.40,0.20,0.27,0.34,0.37,0.21,0.24,0.30,0.21,0.16,0.15,0.22,0.07,-0.19,0.26,0.33,0.44,0.20,0.20,0.37,0.45,0.17,0.26,0.35,0.35,0.20,0.26,0.20,0.50,0.20,0.45,0.54,-0.16,0.29,0.39,0.51,0.57,0.36,0.33,0.37,0.59,0.57,0.42,0.59,0.47,0.61,0.65,0.61,0.84,0.60,0.73,0.61,0.65,0.78,0.71,0.66
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.09,2.18,-0.03,-0.01
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,19.5,18.3,20.6,20.7,24.1,22.0,22.3,23.9,23.9,21.3,20.8,18.9,34.0,47.4,37.6,37.6,25.5,30.0,35.1,35.7,51.2,51.4,42.2,28.8,18.4,17.6,18.1,21.0,21.0,25.2,22.6,28.5,28.9,29.8,72.4,45.6,45.9,27.2,19.3,22.4,19.8,19.3,21.9,21.7,22.0,27.7,22.7,25.0,30.2,22.5,27.5,25.7,24.8,40.7,35.8,34.7,33.8,23.0,14.4,14.7,16.2,18.3,17.2,17.8,18.1,18.8,20.5,24.1,25.2,18.6,19.2,21.8,21.2,19.7,12.5,13.7,13.4
Diluted EPS (Continuing),0.24,0.33,0.12,0.23,0.29,0.40,0.16,0.28,0.33,0.44,0.18,0.24,-0.18,0.34,0.15,0.22,0.06,0.32,0.12,0.15,-0.23,0.40,0.20,0.27,0.34,0.37,0.21,0.24,0.30,0.20,0.16,0.15,0.21,0.07,-0.19,0.25,0.33,0.44,0.19,0.20,0.37,0.44,0.17,0.26,0.35,0.34,0.20,0.26,0.20,0.50,0.20,0.45,0.54,-0.16,0.29,0.39,0.51,0.57,0.36,0.33,0.37,0.59,0.56,0.42,0.58,0.47,0.61,0.64,0.60,0.83,0.59,0.72,0.60,0.65,0.77,0.70,0.65
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.08,2.15,-0.03,-0.01
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.25,0.35,0.19,0.19,0.29,0.40,0.11,0.21,0.33,0.46,0.12,0.25,0.39,0.53,0.14,0.28,0.44,0.59,0.16,0.31,0.47,0.63,0.16,0.32,0.49,0.65,0.17,0.33,0.50,0.67,0.17,0.34,0.51,0.60,0.09,0.18,0.27,0.36,0.09,0.18,0.27,0.36,0.09,0.18,0.29,0.38,0.10,0.20,0.31,0.42,0.11,0.22,0.34,0.46,0.12,0.24,0.36,0.49,0.13,0.26,0.41,0.42,0.29,0.29,0.45,0.61,0.32,0.32,0.50,0.67,0.35,0.35,0.56,0.77,0.46,0.46,0.71
EPS from Total Operations (YTD),0.53,0.86,0.12,0.35,0.64,1.04,0.16,0.44,0.77,1.13,0.18,0.42,0.24,0.53,0.15,0.37,0.43,0.75,0.12,0.27,0.01,0.41,0.20,0.47,0.81,1.18,0.21,0.45,0.75,0.95,0.16,0.31,0.52,0.59,-0.19,0.07,0.39,0.83,0.19,0.39,0.76,1.20,0.17,0.43,0.78,1.12,0.20,0.46,0.66,1.16,0.20,0.64,1.18,1.02,0.29,0.68,1.19,1.76,0.36,0.68,1.05,1.64,0.56,0.98,1.56,2.03,0.61,1.25,1.84,2.67,0.59,1.31,1.98,2.71,2.92,3.63,4.28
High PE Ratio,24.4,24.7,23.9,22.0,24.5,23.1,22.7,24.8,25.1,26.0,23.9,24.7,41.5,53.3,49.5,48.2,33.2,34.1,35.8,41.0,74.0,64.9,51.2,39.4,20.8,21.3,21.0,21.5,23.4,27.6,29.2,32.4,34.7,42.4,104.2,68.9,50.9,29.7,21.4,24.2,23.4,23.4,23.8,24.0,24.4,28.1,27.4,27.4,31.6,28.0,28.0,26.3,24.9,48.0,43.8,46.2,47.6,25.3,23.6,24.4,26.5,26.0,18.7,19.5,19.5,20.6,21.5,24.1,25.6,22.3,22.4,22.2,23.0,23.8,13.1,13.8,13.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.2,0.0,0.0,0.0,-26.8,-40.4,-0.9,-5.0,-1.2,3.7,-13.7,-0.7,-1.8,-5.5,-5.4,-4.3,-23.5,0.1,-3.7,-7.3,-1.3,-17.1,3.6,-8.6,-0.3,-8.8,-13.9,-5.5,-3.4,-2.6,-8.7,-8.4,-5.4,-4.1,-0.6,-2.0,-11.0,-1.4,-4.8,-7.7,-19.9,-23.0,-5.8,-2.9,-35.9,-4.3,-4.4,-12.8
LT-Debt as % of Invested Capital,4.0,8.4,8.4,7.4,7.7,9.5,9.0,8.5,8.1,6.0,5.9,6.3,6.6,7.0,12.1,12.3,16.6,12.7,12.7,12.6,13.0,13.8,12.2,12.1,10.5,22.7,26.0,25.8,26.3,31.8,30.2,29.2,28.4,43.1,43.9,41.5,40.5,34.4,33.5,32.2,32.7,31.7,32.1,32.2,31.3,30.9,31.4,30.3,28.3,35.2,34.7,29.8,29.2,35.8,39.0,37.6,38.5,39.6,37.8,39.3,39.6,34.1,32.6,32.8,35.9,38.5,36.2,26.4,24.8,24.8,24.4,23.9,22.7,24.5,21.3,21.8,21.2
LT-Debt as % of Total Debt,6.5,14.5,15.3,14.0,12.9,16.3,15.6,14.2,13.8,10.3,11.4,11.8,12.3,14.1,21.7,19.2,23.7,19.2,18.4,17.4,14.7,15.4,14.4,14.3,12.2,30.0,35.1,35.9,37.7,46.1,45.8,46.8,27.4,51.3,54.8,53.5,53.2,45.3,47.9,48.5,47.1,45.0,47.2,49.8,48.3,45.3,47.5,45.4,42.6,46.6,47.4,42.7,40.9,35.9,41.1,40.1,40.8,41.1,39.5,42.7,44.1,33.5,34.3,34.7,41.2,40.8,40.7,29.2,27.9,28.2,29.1,30.2,28.2,26.7,28.5,27.1,27.3
