,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/cashflow-to-industry,-1.0,-1.3,-5.1,-35.6,-79.2,-220.0,250.0,74.7,189.2,-1379.1,2935.8,710.1,386.3,92.0,0.0,52.8,63.9,56.7,44.4,29.2,27.6,37.5,62.3,54.1,45.2,38.2,32.2,16.7,18.6,40.0,23.2,-1.5,-1.6,-1.4,-1.2,18.3,15.5,12.8,20.8,27.9,23.7,38.4,46.6,58.2,99.9,101.3,249.8,78.8,76.3,63.8,53.2,117.2,122.8,138.5,141.3,176.4,149.5,144.7,100.0,51.5,56.8,67.1,65.8,126.4,137.0,169.3,163.8,135.1,115.4,141.7,128.1,112.2,98.0,106.3,85.3,100.9,108.8
% of price/sales-to-industry,25.8,25.9,42.9,27.8,69.4,95.2,123.9,123.4,183.1,121.6,115.1,85.0,101.2,85.1,0.0,83.1,88.8,82.2,52.1,28.6,27.1,31.4,26.5,24.0,18.6,37.2,45.5,25.0,27.8,26.0,12.5,9.0,9.6,10.6,7.8,9.7,10.8,9.4,15.3,15.2,14.3,22.1,27.7,32.0,28.4,47.6,82.4,139.8,161.1,124.0,114.4,124.5,137.5,142.4,145.2,168.6,136.7,149.5,112.8,78.3,89.1,114.7,115.3,153.3,166.7,209.1,206.8,180.0,158.2,203.7,180.0,184.9,162.4,187.9,163.2,192.1,189.6
% of sales-to-industry,3.4,3.4,3.3,3.5,3.6,3.4,3.3,3.7,4.1,4.8,5.9,5.0,5.4,5.5,0.0,6.3,6.3,6.3,6.3,8.0,8.7,9.2,9.8,7.9,7.4,7.4,7.0,7.4,7.6,7.0,6.6,5.8,5.2,5.1,4.8,4.7,4.7,4.7,4.7,4.6,4.6,4.5,4.5,4.7,2.1,1.4,1.0,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.7,0.7,0.7,0.7,0.7
(increase) decrease in inventories,0.0,0.0,0.0,-6.2,0.0,0.0,0.0,-8.1,0.0,0.0,0.0,-5.1,0.0,0.0,0.0,-23.8,0.0,0.0,0.0,-9.3,0.0,0.0,0.0,49.0,0.0,0.0,0.0,-17.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,25.8,0.0,0.0,0.0,2.7,0.0,0.0,0.0,-17.5,0.0,0.0,0.0,-16.8,-4.6,-5.9,-11.0,-16.1,-17.0,-14.2,-22.3,-19.1,-15.4,-20.9,-22.9,-20.1,4.6,22.6,38.8,38.4,-13.6,-28.9,-42.5,-16.7,-24.3,-31.5,-41.8,-48.8,-13.5,-28.7,-20.7,-15.2,-16.2
(increase) decrease in other current assets,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.7,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,1.7,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,1.5,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,0.9,0.0,0.0,0.0,-7.4,0.0,0.0,0.0,4.4,0.6,0.3,-0.8,-0.6,1.7,0.3,-1.3,0.3,4.6,1.9,2.1,3.0,2.0,-3.5,-11.0,-7.3,-1.2,0.4,-0.3,-0.2,-1.0,-3.1,-2.0,-1.1,2.6,1.5,1.5,0.7,2.7
(increase) decrease in receivables,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,-14.6,0.0,0.0,0.0,-37.6,0.0,0.0,0.0,18.2,0.0,0.0,0.0,16.1,0.0,0.0,0.0,-7.7,0.0,0.0,0.0,4.6,0.0,0.0,0.0,35.6,0.0,0.0,0.0,5.9,0.0,0.0,0.0,-19.3,0.0,0.0,0.0,-16.9,-36.6,-33.6,-23.6,-14.4,-19.4,-19.6,-7.2,-10.0,-35.3,-42.9,-19.2,-3.1,-35.5,14.8,38.2,31.8,-15.7,-52.3,-28.7,-22.5,-30.1,-25.4,-31.8,-28.2,-48.3,-54.4,-45.0,-28.1,-40.2
Basic EPS (Continuing),-0.69,-0.60,-2.09,-0.34,-0.27,0.11,0.09,0.11,0.07,-0.65,0.01,0.06,0.22,0.41,1.03,0.34,0.36,0.54,0.31,0.06,0.14,0.12,-0.82,-0.08,0.07,1.38,0.00,0.02,0.15,-0.26,-0.34,-11.02,-0.24,0.14,-0.09,-0.16,-0.10,0.05,-0.16,-0.33,0.13,0.14,0.03,-0.21,-0.46,0.44,-0.17,2.04,0.16,0.19,0.17,0.18,0.18,0.18,0.19,0.14,0.24,0.28,0.34,0.29,0.24,0.17,0.11,0.06,0.16,0.24,0.16,0.23,0.27,0.38,0.33,0.40,0.40,0.48,0.40,0.37,0.43
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,-0.36,-0.01,-0.01,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.07,-0.09,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.2,32.6,0.0,0.0,0.0,0.0,25.7,18.8,14.3,14.3,11.4,7.6,6.8,7.4,15.8,0.0,0.0,0.0,30.6,11.8,6.8,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.3,0.0,0.0,0.0,12.0,11.2,8.4,6.4,25.2,25.8,31.0,32.4,37.9,29.9,23.5,14.0,6.5,5.8,9.2,14.1,22.8,29.5,28.2,29.7,23.5,22.6,21.7,18.9,17.9,16.2,16.3,14.6,16.7,17.6
Diluted EPS (Continuing),-0.69,-0.60,-2.09,-0.34,-0.27,0.11,0.09,0.11,0.07,-0.65,0.01,0.06,0.22,0.38,0.87,0.27,0.40,0.46,0.29,0.09,0.14,0.12,-0.82,-0.08,0.07,1.14,0.00,0.04,0.15,-0.26,-0.34,-11.02,-0.24,0.14,-0.09,-0.16,-0.10,0.05,-0.16,-0.33,0.09,0.10,0.03,-0.15,-0.46,0.28,-0.17,1.71,0.15,0.18,0.16,0.17,0.17,0.18,0.19,0.14,0.24,0.27,0.34,0.29,0.24,0.17,0.11,0.05,0.16,0.23,0.16,0.22,0.26,0.37,0.32,0.40,0.39,0.47,0.39,0.36,0.43
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,-0.36,-0.01,-0.01,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.07,-0.09,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.69,-1.29,-3.75,-4.10,-0.28,-0.05,0.05,0.17,0.07,-0.58,-0.57,-0.58,0.22,0.60,1.47,1.74,0.40,0.86,1.15,1.24,0.14,0.26,-0.56,-0.64,0.07,1.24,1.28,1.32,0.15,-0.11,-0.45,-11.47,-0.24,-0.10,-0.19,-0.35,-0.10,-0.05,-0.21,-0.54,0.09,0.19,0.23,0.08,-0.46,-0.01,-0.20,1.51,0.15,0.34,0.50,0.69,0.24,0.33,0.51,0.64,0.24,0.51,0.85,1.14,0.24,0.41,0.52,0.57,0.16,0.39,0.55,0.77,0.26,0.63,0.95,1.35,0.39,0.86,1.25,1.61,0.43
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.1,36.8,0.0,0.0,0.0,0.0,32.8,20.4,18.5,16.7,16.1,22.6,25.3,32.0,40.6,0.0,0.0,0.0,32.7,13.7,11.7,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,13.2,11.8,13.3,11.3,36.1,32.4,35.1,39.9,43.6,43.6,34.0,27.7,23.4,23.4,20.8,17.2,24.4,29.9,31.9,32.6,25.4,24.0,21.9,21.9,19.6,18.2,17.7,17.0,17.4,18.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,-3.3,-6.4,-1.1,-1.8,0.0,-58.4,-0.7,-0.1,0.1,0.2,-0.7,-0.7,-1.0,-1.6,-0.5,-0.9,-0.6,-0.9,-0.4,-0.4,-1.0,-1.1,-3.0,-1.1,-1.4,-9.3,-1.6,-0.5,-2.6,-3.2,-0.6,-1.2,-0.7,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,74.0,82.9,104.7,54.6,0.0,0.0,0.0,64.6,36.5,61.9,63.0,58.7,62.5,58.8,60.5,57.6,56.8,53.9,73.6,73.5,73.0,72.9,73.9,72.5,73.2,66.0,66.6,66.5,68.3,70.7,70.1,124.7,127.8,122.6,126.3,0.0,124.4,121.4,124.5,124.1,125.0,123.7,122.4,106.0,114.4,110.9,101.9,66.6,65.3,60.6,59.0,57.6,55.7,53.4,45.7,42.5,44.2,44.0,43.5,43.5,42.7,40.8,39.8,38.4,38.3,38.0,33.6,31.6,27.2,23.8,23.1,22.9,25.4,23.9,22.7,19.4,20.4
