,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,60.4,36.9,45.5,50.7,57.8,116.2,118.8,115.9,139.2,52.5,56.8,55.2,64.0,172.5,0.0,208.8,149.5,38.9,46.3,48.7,47.3,386.8,165.1,114.9,130.8,1160.0,-422.2,-164.7,-82.4,-89.4,-83.2,-88.6,-385.0,-269.6,-324.0,-380.4,-427.9,116.9,117.6,89.5,90.7,66.0,68.5,75.4,76.9,86.4,88.0,96.9,104.9,84.7,84.0,71.7,70.2,38.4,35.2,29.6,24.6,43.8,39.8,132.9,106.2,-48.5,-51.5,-30.6,-27.0,20.5,22.6,25.5,24.9,800.0,460.0,176.3,171.1,62.7,63.7,0.0,0.0
% of pric/free cashlow-to-industry,0.0,-125.2,796.2,-581.4,-180.4,-8.1,-25.3,-35.6,-52.8,32.0,17.6,45.6,-2.8,-12.0,0.0,-867.0,24.0,47.5,-445.1,-327.9,11.6,25.0,-328.5,-96.5,-258.4,-71.3,1197.4,-286.5,-1221.7,-335.2,-203.5,78.6,-20.0,-18.2,-221.3,173.7,36.7,-58.8,123.7,-41.0,11.2,3.0,217.2,1897.5,-156.9,-53.9,12.7,205.3,243.0,107.1,891.6,-52.6,360.3,-74.8,159.8,-445.7,-37.2,-229.2,114.5,20.1,6.0,-13.9,407.5,-108.1,17.7,-16.2,200.3,-162.6,-62.1,-50.4,0.0,73.5,24.8,12.6,207.3,-119.0,-101.7
% of price-to-industry,76.4,53.2,56.9,51.1,52.1,55.0,78.7,82.6,76.7,77.8,95.5,94.7,77.1,88.0,0.0,118.7,146.3,157.9,174.4,165.9,152.3,252.5,258.1,296.3,232.2,235.0,224.5,252.1,327.5,317.9,240.5,289.6,399.6,332.7,442.7,356.9,346.5,372.6,371.0,336.2,383.1,369.8,322.3,361.5,323.6,334.9,339.7,329.9,311.8,262.6,247.2,248.2,260.2,283.4,299.3,193.3,157.2,147.6,143.7,77.1,79.7,114.4,125.4,135.8,141.6,129.8,135.3,136.3,158.3,130.2,88.2,132.9,113.2,102.1,98.1,101.4,112.6
% of price/book-to-industry,49.1,60.6,26.5,21.9,22.0,37.2,34.7,34.4,30.3,96.4,37.6,33.2,20.1,44.3,0.0,94.8,104.9,112.7,116.0,148.3,32.8,124.2,96.7,178.3,99.7,164.3,101.8,131.7,105.2,151.3,17.9,27.4,-18.2,116.8,-25.0,26.5,-14.4,123.9,-10.1,30.8,0.3,117.8,1.9,50.0,14.9,84.9,217.3,140.8,174.1,100.0,138.8,68.0,54.9,104.7,81.5,40.8,49.2,21.5,47.4,16.5,21.4,38.4,46.3,40.1,52.3,42.2,43.9,48.2,86.8,98.9,92.2,100.0,119.0,80.9,76.2,73.0,80.1
% of price/cashflow-to-industry,45.3,66.3,120.7,111.9,110.8,30.6,94.1,100.0,84.8,89.8,248.1,207.7,145.3,17.8,0.0,28.6,57.2,91.9,258.1,224.1,176.7,-1.2,10.3,18.4,31.4,-7.3,-35.7,-49.9,-233.1,5.7,-7.1,1.0,121.1,47.3,203.8,129.4,182.0,166.3,466.8,321.3,517.2,150.7,451.4,299.2,439.1,151.3,620.7,327.5,506.2,122.6,512.0,193.0,422.1,200.2,873.1,172.4,406.1,29.8,152.1,24.0,59.1,-103.9,-481.0,-82.1,-1038.0,54.5,54.6,52.1,359.2,11.1,30.2,54.8,107.4,110.9,91.2,119.6,126.1
% of price/sales-to-industry,42.3,44.2,86.8,80.2,81.6,27.8,80.4,86.0,79.9,47.1,137.5,139.8,110.7,30.5,0.0,56.7,66.6,34.2,107.9,93.4,74.8,46.9,119.3,49.9,106.7,42.5,115.3,71.6,158.4,53.5,100.0,114.5,159.8,111.0,417.6,256.4,350.0,109.1,300.0,178.5,282.1,103.9,269.1,194.0,264.4,73.6,350.9,183.8,308.3,65.9,262.5,89.3,178.7,55.8,235.2,39.2,89.4,11.2,53.3,7.1,29.0,9.7,46.7,12.1,54.3,11.0,11.2,11.7,77.3,40.7,56.5,61.2,99.1,49.8,46.6,45.0,49.2
% of sales-to-industry,50.8,12.6,12.2,11.7,11.4,16.5,16.3,16.0,15.8,15.4,15.4,15.4,15.6,30.7,0.0,31.2,30.3,22.5,21.1,20.9,21.3,25.9,27.0,27.9,28.0,23.4,22.4,21.9,21.6,26.3,27.1,27.6,27.8,10.4,10.5,9.4,9.7,11.9,12.2,12.6,12.8,12.9,12.9,13.4,13.3,16.1,17.4,17.8,18.3,16.3,15.9,17.0,16.0,21.2,23.1,27.7,35.3,58.7,60.7,62.4,63.1,63.8,62.1,60.3,60.4,63.3,64.5,68.9,71.1,8.9,7.3,6.0,5.3,5.5,5.6,0.0,0.0
(increase) decrease in inventories,-0.4,-2.6,1.3,-0.5,-11.4,-17.8,3.3,12.8,18.1,10.7,5.1,6.8,5.2,0.9,5.6,0.1,3.2,-4.5,1.9,-10.7,-2.9,0.9,-2.0,-0.4,-4.2,-2.3,-2.4,-6.4,-0.5,2.7,-4.8,-6.4,1.4,-0.1,1.2,-0.7,-2.8,5.8,-7.9,-5.3,-2.2,-4.1,-5.2,-6.4,-8.0,-10.3,-6.6,-3.0,-6.3,1.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,3.2,0.0,0.0,0.0,15.3,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0
(increase) decrease in other current assets,-1.4,-0.4,-0.8,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,-4.3,-1.2,0.0,0.0,0.4,-2.1,0.8,11.1,9.0,-1.3,8.5,10.7,4.5,1.8,-12.9,-12.7,-2.3,1.3,2.1,6.8,-0.8,-9.7,-4.6,-0.5,3.1,-1.2,-24.7,-13.5,2.6,3.8,2.9,12.0,2.5,2.1,-1.5,4.2,-13.4,-9.3,-8.9,-1.6,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-5.9,0.0,0.0,0.0,4.3,0.0,0.0,0.0,5.8,0.0,0.0,0.0,-2.5,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-29.3,-3.7,-35.7,-28.4,-37.2,-27.8,-2.5,-10.8,-11.9,1.6,0.1,-4.7,-3.6,0.5,-23.8,-42.5,-42.7,-44.6,-5.7,-1.0,-6.9,0.4,-12.4,-14.9,-23.1,-7.7,11.6,9.6,0.1,8.3,2.2,18.3,-2.1,5.4,-6.0,2.6,-28.4,-16.5,-14.4,-9.4,-30.2,-19.2,-3.2,-13.4,-22.7,-11.8,-26.0,-28.2,-11.9,-17.1,0.0,0.0,0.0,-19.9,0.0,0.0,0.0,38.1,0.0,0.0,0.0,38.8,0.0,0.0,0.0,-31.3,0.0,0.0,0.0,12.7,0.0,0.0,0.0,10.2,0.0,0.0,0.0
Basic EPS (Continuing),0.13,0.09,0.20,0.16,0.19,0.18,0.17,0.29,0.25,0.27,0.23,0.32,0.34,0.37,0.29,0.42,0.38,0.42,0.36,0.48,0.43,0.45,0.35,0.49,0.48,0.06,0.33,0.48,0.38,0.24,0.17,0.18,0.36,1.14,0.33,0.39,0.51,0.60,0.39,0.40,0.67,0.73,0.51,0.54,0.71,0.85,0.54,0.59,0.82,0.99,0.64,0.73,0.94,1.20,0.70,0.74,1.00,0.43,0.41,0.28,0.55,-3.64,0.41,0.42,0.73,0.74,0.57,0.89,0.68,0.76,0.48,0.70,0.47,0.67,0.56,0.80,0.66
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.13,0.00,0.02,-0.01,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,22.1,22.1,18.8,20.1,20.3,17.6,29.2,25.8,23.7,21.7,24.0,17.0,14.2,16.9,18.7,26.2,30.1,32.1,20.8,23.5,19.1,20.7,21.9,25.0,16.0,25.0,22.2,24.4,28.6,25.8,25.9,37.9,46.2,21.4,22.2,19.1,16.6,24.7,25.1,26.4,25.3,25.7,22.8,22.8,19.3,19.6,19.5,20.0,20.4,17.3,16.7,18.2,17.8,18.6,17.0,16.2,11.1,10.0,11.0,8.2,9.9,0.0,0.0,0.0,0.0,13.7,13.7,11.9,11.9,11.2,8.4,13.0,14.1,13.8,14.7,13.9,14.4
Diluted EPS (Continuing),0.13,0.09,0.20,0.16,0.19,0.18,0.17,0.29,0.25,0.27,0.22,0.31,0.33,0.36,0.27,0.40,0.37,0.42,0.35,0.47,0.41,0.44,0.34,0.48,0.47,0.06,0.32,0.47,0.37,0.23,0.17,0.17,0.35,1.10,0.32,0.38,0.50,0.58,0.38,0.39,0.65,0.71,0.50,0.52,0.69,0.83,0.52,0.58,0.80,0.96,0.62,0.72,0.92,1.18,0.68,0.73,0.98,0.43,0.41,0.28,0.55,-3.64,0.40,0.42,0.73,0.73,0.56,0.88,0.67,0.75,0.48,0.70,0.47,0.66,0.55,0.79,0.65
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.13,0.00,0.02,-0.01,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.13,0.17,0.05,0.09,0.14,0.19,0.05,0.10,0.16,0.21,0.06,0.11,0.18,0.24,0.07,0.13,0.20,0.27,0.07,0.14,0.22,0.29,0.08,0.15,0.23,0.31,0.08,0.16,0.25,0.33,0.09,0.17,0.26,0.35,0.09,0.18,0.28,0.37,0.10,0.19,0.31,0.43,0.12,0.24,0.38,0.52,0.14,0.28,0.44,0.60,0.16,0.32,0.51,0.69,0.19,0.37,0.59,0.80,0.22,0.43,0.66,0.88,0.23,0.45,0.68,0.91,0.23,0.46,0.72,0.97,0.26,0.64,1.02,1.40,0.38,0.77,1.17
EPS from Total Operations (YTD),0.39,0.48,0.20,0.36,0.54,0.72,0.15,0.44,0.68,0.96,0.22,1.03,1.36,1.72,0.27,0.67,1.04,1.46,0.35,0.82,1.23,1.67,0.34,0.82,1.29,1.35,0.32,0.79,1.16,1.39,0.17,0.34,0.69,1.79,0.32,0.72,1.20,1.78,0.38,0.80,1.43,2.14,0.50,0.98,1.67,2.50,0.52,1.10,1.90,2.86,0.62,1.34,2.26,3.31,0.68,1.43,2.40,2.83,0.41,0.69,1.25,-2.38,0.40,0.82,1.55,2.28,0.56,1.45,2.12,2.78,0.48,1.18,1.65,2.31,0.55,1.34,2.00
High PE Ratio,23.8,23.8,19.8,21.2,21.1,18.8,31.3,26.2,28.0,25.4,24.3,17.4,16.7,17.1,19.0,27.2,31.7,32.1,31.5,30.1,29.4,29.0,24.2,25.1,24.3,31.1,31.6,31.1,30.8,28.0,31.4,41.5,46.5,25.1,23.2,22.2,20.8,26.8,26.3,27.2,26.5,26.1,24.9,23.5,23.1,22.2,21.3,20.7,20.8,19.9,19.2,18.5,18.8,19.2,18.8,18.7,18.4,22.1,24.4,26.4,23.7,0.0,0.0,0.0,0.0,16.7,15.6,13.1,13.4,13.5,13.9,14.9,15.6,15.2,15.9,15.3,17.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,33.4,33.7,33.8,30.4,44.6,40.8,24.5,22.7,19.1,14.2,14.0,3.0,2.4,1.8,44.4,42.6,40.4,31.7,30.9,34.7,57.9,54.0,56.8,56.1,55.7,51.9,53.0,50.3,52.2,47.2,47.7,47.7,46.7,43.1,46.0,48.5,47.0,42.8,40.8,38.6,29.3,27.7,23.1,22.0,18.9,16.1,44.1,42.9,41.3,42.5,39.6,35.6,34.0,31.0,28.6,26.4,28.2,34.2,29.3,29.3,28.9,38.4,31.4,21.6,21.0,26.6,25.0,20.8,19.3,16.3,20.4,20.1,31.6,25.6,30.7,27.8,26.8
LT-Debt as % of Total Debt,21.1,21.6,21.7,16.8,28.4,25.9,16.0,15.4,12.4,9.2,9.2,2.2,1.8,1.4,36.1,35.0,34.2,25.4,23.8,21.8,50.7,48.0,44.6,45.1,46.7,44.7,46.6,44.3,48.6,40.4,40.2,41.0,42.2,40.4,39.9,42.9,41.0,40.1,37.7,36.0,25.7,25.6,19.3,19.8,16.9,14.9,38.7,38.5,41.0,38.4,33.7,30.6,30.1,29.8,25.5,23.0,24.5,32.2,25.5,25.9,26.1,35.9,27.0,16.3,16.7,24.1,23.3,19.9,19.2,16.0,20.7,19.7,30.4,22.6,28.5,25.4,24.7
