,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,0.8,0.8,0.8,0.8,31.1,31.1,31.1,31.1,84.5,84.5,106.5,106.5,20.9,20.9,20.9,20.9,46.3,46.3,46.3,46.3,65.4,65.4,65.4,65.4,84.2,84.2,84.2,70.7,50.9,50.9,50.9,50.9,64.9,64.9,64.9,64.9,29.1
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.2,1.2,2.4,2.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.6,0.6
common stock equity,514.3,512.1,510.3,582.7,"1,321.4","1,370.3","1,352.5","1,312.8","1,283.0","1,208.9",815.8,499.9,493.9,495.6,488.1,543.1,498.9,468.3,479.9,518.7,536.6,643.9,662.9,744.4,760.4,778.0,796.6,816.0,841.5,862.4,887.8,916.6,941.7,975.1,"1,008.3","1,049.7","1,087.4"
deferred income taxes,0.0,0.0,0.0,0.0,83.2,83.2,0.0,0.0,0.0,0.0,16.2,-13.8,-0.8,-1.3,-1.6,-3.5,-0.8,-1.0,-1.5,0.6,0.0,0.0,0.0,-50.1,10.1,17.1,23.2,14.9,-4.8,1.3,12.4,21.3,6.9,18.8,28.4,31.1,4.7
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,83.2,0.0,0.0,-83.2,0.0,0.0,109.9,-157.9,-0.8,1.0,1.2,-0.3,-31.7,0.6,-0.4,-30.0,-0.2,0.0,0.3,-52.5,9.9,10.8,9.0,12.4,-4.8,8.1,12.4,11.1,12.5,15.0,15.6,18.1,19.7
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,2.0,-69.4,4.4,-2.7,-6.9,-4.2,-6.8,-5.7,-4.5,-3.9,-3.3,-2.6,-3.8,-3.3,-2.7,-2.1,-3.0,-2.3,-2.0,-1.7,-7.6,-7.3,-6.4,-5.6,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,-14.6,-7.6,-13.0,104.5,154.1,-2.0,7.5,163.1,564.8,7.0,7.9,14.3,-9.7,77.6,114.8,115.7,61.5,0.9,2.6,5.2,5.6,0.8,3.2,4.4,7.0,37.6,41.2,83.8,47.6,2.4,-2.8,-4.8,-10.8,-4.3
other special charges,0.0,0.0,0.0,-11.1,0.0,0.0,0.0,-219.0,0.0,0.0,-75.4,-572.2,0.0,0.0,0.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,1.4,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.2,2.2,2.6,6.6,4.8,5.0,5.1,5.1,5.1,5.2,5.3,5.4,5.5,8.1,0.8,0.9,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,4.3,4.3,4.3,4.3,4.3,4.3,4.3,10.4,7.6,7.7,7.8,7.8,8.2,8.4,8.5,8.6,8.7,9.0,1.2,1.3,8.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.5,107.5,107.5,252.5,188.1,190.8,193.4,201.1,204.1,206.9,209.3,212.2,215.3,221.8,30.4,31.0,31.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-72.7,-72.7,0.0,0.0,-0.1,-1.3,-2.8,-0.1,-1.5,-9.4,-0.1,0.0,-29.5,-155.9,-158.2,-189.0,-2.2,-930.1,-927.0,-934.2,-5.3,-157.6,-391.1,-413.2,-0.0,-0.1,-0.1,-0.8,-360.0,-360.6,-361.0,-371.4,-149.0,-149.0,-149.1,-149.1,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.5,10.0,12.5,12.6,12.7,7.3,7.4,13.6,13.2,12.8,12.8,12.8,12.9,12.9,13.0,11.0,11.1,11.2,11.3,11.4,11.5,11.7,11.8,12.0
retained earnings,518.2,518.2,518.4,-64.6,0.0,0.0,0.0,-65.1,-67.3,-70.1,-393.2,-798.9,-809.0,-813.5,-819.2,-793.2,-839.6,-871.0,-860.0,-822.1,-804.7,-792.5,-774.3,-695.6,-681.2,-666.4,-649.4,-634.5,-643.4,-628.6,-607.8,-584.4,-563.1,-537.4,-511.3,-479.1,-448.8
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
