,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/06,2010/09,2010/12,2011/06
Basic EPS (Extraordinary Items),0.00,0.04,0.04,0.04,0.04,0.02,0.02,0.02,0.02,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,7.9,5.3,3.9,3.8,2.2,2.5,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,0.14,0.14,0.14,0.14,0.22,0.22,0.22,0.22,0.34,0.35,0.34,0.57,0.29,0.12,0.39,-0.19,0.01,-0.21,-0.26,-0.32,0.00,-0.15,0.00,0.00
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.04,0.04,0.04,0.04,0.02,0.00,0.02,0.02,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.13,0.14,0.28,0.42,0.56,0.22,0.43,0.65,0.86,0.34,0.46,1.03,1.60,0.29,0.41,1.22,1.02,0.01,-0.20,-0.44,-0.76,-0.23,0.00,-1.04,-0.41
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,10.0,9.7,10.1,11.8,11.3,8.7,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,5.6,4.2,3.6,3.6,2.0,1.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),5.1,5.5,11.0,16.9,22.6,8.6,17.2,25.8,34.5,13.6,22.2,54.3,77.4,15.1,34.9,56.9,62.1,0.9,-9.1,-21.4,-36.7,-9.5,0.0,-55.1,-23.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,3.9,3.8,2.2,2.3,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,10.1,11.8,11.3,7.9,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,3.6,3.6,2.0,1.4,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,2.9,0.0,0.0,0.0,10.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,14.1,11.8,11.5,12.0,10.2,8.3,3.6,-1.6,-5.6,0.0,0.0,-7.7,0.0
Normalized ROCI,12.3,0.0,0.0,0.0,31.5,0.0,0.0,0.0,29.9,0.0,0.0,0.0,21.1,17.5,18.3,17.7,15.8,12.4,5.7,-2.6,-8.2,0.0,0.0,-10.1,0.0
Normalized ROE,12.4,0.0,0.0,0.0,31.5,0.0,0.0,0.0,29.9,0.0,0.0,0.0,21.1,17.5,19.4,18.8,15.8,12.4,5.7,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),2.9,0.0,0.0,0.0,10.1,0.0,0.0,0.0,11.5,0.0,0.8,10.2,14.1,11.8,11.5,12.0,9.4,7.4,2.8,-2.4,-6.1,0.0,0.0,-11.2,0.0
Return on Capital Invested (ROCI),12.3,0.0,0.0,0.0,32.0,0.0,0.0,0.0,25.8,0.0,1.4,16.0,21.1,17.5,18.3,17.7,14.5,11.1,4.4,-4.0,-8.9,0.0,0.0,-14.7,0.0
Return on Stock Equity (ROE),12.4,0.0,0.0,0.0,32.0,0.0,0.0,0.0,25.8,0.0,1.4,16.0,21.1,17.5,19.4,18.8,14.5,11.1,4.4,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),170.8,56.3,112.6,172.8,231.0,81.3,162.6,243.8,325.1,92.9,110.8,318.9,430.6,86.1,144.1,233.0,315.7,67.4,152.2,212.5,239.2,47.8,0.0,129.8,36.9
accounts payable,25.9,0.0,0.0,0.0,38.8,0.0,0.0,0.0,21.2,0.0,534.6,26.0,14.8,19.4,11.0,10.2,10.3,19.2,23.0,24.7,20.5,22.2,15.5,7.3,12.2
accounts receivable,46.2,0.0,0.0,0.0,66.0,0.0,0.0,0.0,72.3,0.0,"1,410.3",114.3,57.4,89.2,74.9,68.5,67.8,70.7,83.1,64.6,16.8,41.7,58.9,36.3,44.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,1.2,0.0,0.0,0.0,3.7,0.0,0.0,0.0,4.5,0.0,124.8,5.2,5.7,7.5,7.7,7.0,7.3,7.9,12.3,15.9,5.1,5.1,7.8,2.9,8.9
accumulated depreciation,2.2,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.1,0.0,0.1,0.1,1.4,1.4,1.4,1.4,3.0,0.0,0.0,0.0,2.3,0.0,0.0,3.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0
additional paid-in capital,37.2,0.0,0.0,0.0,38.2,0.0,0.0,0.0,135.8,0.0,0.0,0.0,290.6,0.0,0.0,0.0,285.5,0.0,0.0,0.0,298.7,0.0,0.0,132.1,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0
amortization of intangibles,1.4,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.9,0.0,0.0,0.0,4.4,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.8,0.0,0.0,0.7,0.0
asset turnover,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.0,0.0,0.1,0.6,0.5,0.5,0.5,0.4,0.4,0.0,0.0,0.2,0.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.02,0.00,0.00,0.00,1.77,0.00,0.00,0.00,3.33,0.00,65.14,6.41,6.97,7.53,7.86,9.06,8.11,8.12,7.94,7.73,7.81,7.67,7.65,7.08,7.22
building and improvements,5.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,19.7,0.0,0.0,0.0,20.4,0.0,0.0,0.0,21.8,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0
capital lease obligations,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,5.8,0.0,0.0,0.0,20.4,0.0,0.0,0.0,30.0,0.0,713.0,73.2,86.9,96.4,111.5,126.9,135.0,146.0,130.5,158.2,191.6,0.0,0.0,322.1,0.0
cash at beginning of period,13.6,0.0,0.0,0.0,10.1,0.0,0.0,0.0,140.0,0.0,0.0,0.0,104.5,0.0,0.0,0.0,400.1,0.0,0.0,0.0,425.8,0.0,0.0,474.8,0.0
cash end of period,9.9,0.0,0.0,0.0,47.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,374.2,0.0,0.0,0.0,426.1,0.0,0.0,0.0,458.3,0.0,0.0,418.2,0.0
cash flow,7.6,0.0,0.0,0.0,25.0,0.0,0.0,0.0,37.1,0.0,0.0,0.0,83.3,74.5,78.9,82.8,67.3,54.0,24.2,-10.5,-29.2,0.0,0.0,-53.6,0.0
cash flow per share,0.19,0.00,0.00,0.00,0.63,0.00,0.00,0.00,0.93,0.00,0.00,0.00,1.59,1.40,1.59,1.77,1.28,1.02,0.46,-0.20,-0.55,0.00,0.00,-1.01,0.00
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.25,0.00,0.00,0.00,1.18,0.00,0.00,0.00,2.44,0.00,51.98,5.29,7.13,7.33,8.22,9.30,8.09,8.19,8.03,8.86,8.70,8.23,7.77,7.89,7.44
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.7,0.0
common stock equity,41.0,0.0,0.0,0.0,70.6,0.0,0.0,0.0,133.3,0.0,"3,124.7",336.7,366.1,399.4,389.0,424.0,427.2,427.9,418.5,407.1,411.7,406.7,405.4,375.5,382.9
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,2.8,0.0,0.0,0.0,2.9,0.0,0.0,0.0,14.5,0.0,148.1,15.0,15.5,16.1,16.4,16.6,16.5,16.5,16.5,16.5,16.5,16.6,16.9,0.0,0.0
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5,81.5,78.9,59.1,36.5,42.0,43.2,55.4,65.3,50.8,23.4,0.0,41.4,-1.4,0.0
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5,81.5,79.4,59.1,36.5,42.0,49.9,55.4,65.3,50.8,30.7,0.0,41.4,0.0,0.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.71,0.00,0.00,0.00,5.20,0.00,0.00,0.00,6.07,0.00,98.62,9.02,9.40,10.11,12.01,12.92,11.62,11.29,11.64,11.68,11.09,10.42,10.07,9.20,9.36
current defered income taxes,0.3,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.5,0.0,6.6,0.7,0.8,0.8,0.8,0.8,1.0,0.6,1.4,0.9,2.4,2.1,2.2,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.88,0.00,0.00,0.00,3.58,0.00,0.00,0.00,3.87,0.00,42.75,3.43,3.24,3.42,4.70,4.37,4.22,3.86,4.37,4.62,3.37,2.86,2.51,1.88,1.96
current ratio,1.3,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.6,0.0,2.3,2.6,2.9,3.0,2.6,3.0,2.8,2.9,2.7,2.5,3.3,3.6,4.0,4.9,4.8
decrease (increase) in other current liabilities,0.9,0.0,0.0,0.0,7.3,0.0,0.0,0.0,-7.7,0.0,0.0,0.0,2.4,0.0,0.0,0.0,1.3,0.0,0.0,0.0,-7.9,0.0,0.0,-2.3,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.1,0.0,0.0,-1.9,0.0
decrease (increase) in payables,12.1,0.0,0.0,0.0,12.2,0.0,0.0,0.0,-18.9,0.0,0.0,0.0,-7.9,0.0,0.0,0.0,-7.5,0.0,0.0,0.0,1.3,0.0,0.0,-3.2,0.0
deferred income taxes,-0.5,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.6,0.0,0.0,2.6,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,1.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.6,0.0,0.0,0.7,0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,S,N,F,S
effect exchange rate changes,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,8.1,0.0,0.0,0.0,6.6,0.0,0.0,0.0,16.8,0.0,0.0,0.0,15.9,18.3,17.5,20.7,26.2,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,1.5,1.5,1.5,1.5,0.6,0.6,0.6,0.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-4.7,0.0,0.0,0.0,13.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,117.0,0.0,0.0,0.0,13.8,0.0,0.0,0.0,89.4,0.0,0.0,-41.0,0.0
free cash flow per share,-0.12,0.00,0.00,0.00,0.32,0.00,0.00,0.00,0.31,0.00,0.00,0.00,2.23,0.00,0.00,0.00,0.26,0.00,0.00,0.00,1.70,0.00,0.00,-0.77,0.00
gross fixed assets,13.5,0.0,0.0,0.0,6.0,0.0,0.0,0.0,24.5,0.0,236.9,23.8,25.4,27.7,28.1,28.0,27.5,24.1,23.7,23.4,5.8,3.1,3.1,6.1,2.9
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,29.3,32.8,27.1,19.4,47.5,39.5,12.0,19.4,9.3,3.3,0.0,1.4,1.4,0.0
gross profit margin,12.6,0.0,0.0,0.0,18.5,0.0,0.0,0.0,18.9,0.0,0.0,0.0,28.5,27.5,29.8,36.9,41.9,37.8,34.5,24.9,18.2,0.0,0.0,-5.1,0.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,22.3,28.3,21.3,22.5,31.9,11.3,2.9,-7.4,-11.1,-19.3,0.0,-8.2,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,6235,None,None,None,27840,None,None,None,42429,None,None,None,98258,None,None,None,89760,None,None,None,-61122,None,None,-198065,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.8,4.3,5.6,2.8,8.9,5.5,1.9,2.3,1.2,-3.7,0.0,-0.1,0.0,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,7.8,0.0,0.0,0.0,6.6,0.0,0.0,0.0,11.9,0.0,96.4,8.9,13.3,13.2,13.0,12.6,8.5,8.3,8.1,7.9,0.6,0.3,0.2,0.0,0.0
intangibles as % of book-value,26.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,19.8,0.0,7.8,7.1,7.9,7.3,7.6,6.9,5.9,5.8,5.9,6.0,4.2,4.2,4.2,0.0,0.0
interest as % of invested capital,6.4,0.0,0.0,0.0,5.7,0.0,0.0,0.0,2.8,0.0,0.0,0.0,1.8,1.8,2.7,3.7,5.7,7.6,9.4,11.6,11.6,0.0,0.0,1.8,0.0
interest coverage (cont. operations),3.3,0.0,0.0,0.0,7.2,0.0,0.0,0.0,12.2,0.0,0.0,0.0,15.4,13.3,9.2,7.0,4.5,3.1,1.9,0.9,0.3,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,2.3,2.0,5.2,7.4,9.7,10.1,12.1,15.5,10.2,0.0,1.1,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.7,0.9,1.0,1.0,0.7,0.6,0.4,0.6,1.2,0.0,0.7,0.0,0.0
inventories,24.6,0.0,0.0,0.0,21.1,0.0,0.0,0.0,21.0,0.0,245.8,29.2,24.3,25.0,22.0,19.4,26.8,24.8,24.7,27.3,14.2,21.4,18.7,9.1,7.1
