,2004/03,2004/06,2004/08,2004/09,2004/11,2004/12,2005/02,2005/03,2005/05,2005/06,2005/08,2005/09,2005/11,2005/12,2006/02,2006/03,2006/05,2006/06,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,0.0,8.5,-14.6,89.6,-27.6,-3880.0,417.1,66.9,-5.5,43.5,81.6,-5.7,59.5,51.8,29.9,-4.3,-58.0,-907.7,69.1,68.6,-11.9,-38.6,8.9,56.6,-19.4,2.6,10.7
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,0.0,49.9,49.5,54.4,51.7,49.7,49.2,38.6,28.3,30.5,20.6,7.9,22.1,23.3,22.9,25.7,29.0,17.8,21.2,18.9,15.6,15.1,12.3,8.1,11.3,9.0,11.8
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.3,116.1,92.6,95.1,90.7,72.3,48.8,55.0,51.5,22.1,170.7,58.4,27.4,53.6,69.9,84.0,166.0,269.4,264.1,79.3,70.6,40.8,49.5,56.1,57.6
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.1,0.0,95.3,91.5,99.0,93.0,87.5,81.4,62.8,45.9,49.4,35.3,13.2,24.5,25.3,23.3,40.3,45.1,28.3,38.7,36.4,30.6,28.3,19.8,12.7,18.7,14.6,19.1
% of sales-to-industry,0.0,0.0,0.0,0.0,7.3,7.3,6.7,7.4,6.3,7.5,5.9,7.7,5.9,7.9,5.8,7.8,5.7,0.0,5.6,5.7,5.9,6.0,6.2,6.6,6.7,6.8,6.9,6.4,6.5,6.7,6.9,7.4,7.6,7.5,7.5,6.6,6.4,6.6,6.7,7.6,7.8,7.6,7.5,7.9
(increase) decrease in inventories,0.0,0.0,0.0,0.0,-2.5,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,-8.2,-8.2,-6.3,-6.3,-7.7,-7.7,-6.3,-3.3,0.9,-4.2,1.8,-5.5,3.0,0.3,0.7,5.8,6.9,6.1,5.7,7.1,-4.0,-13.1,-14.0,-12.1,0.2,-4.0,-1.2,-0.7,-2.6,-12.5,-20.2,-20.3
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,12.6,15.5,2.0,1.2,-1.3,-3.6,-2.8,-8.7,-2.8,-6.4,2.1,0.2,6.6,-4.7
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.6,-0.2,-0.2,-6.6,-6.6,-4.6,-5.6,1.7,-4.0,4.0,-2.3,4.5,1.6,2.5,-3.0,10.7,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,-10.1,-10.1,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,-2.6,-28.6,-28.6,-8.7,-8.7,-33.3,-15.1,-24.4,-11.2,-31.3,-5.3,-4.4,21.5,-16.5,37.6,-8.4,-9.7,-27.6,7.2,-22.9,-12.0,-28.7,-3.2,-13.6,-10.1,-32.0,10.3,-24.5,-24.6,-45.7,-20.3
Basic EPS (Continuing),0.13,-1.07,0.28,0.28,0.13,0.13,0.29,0.29,0.09,0.09,0.37,0.37,0.22,0.22,0.33,0.33,0.00,0.00,-0.32,0.24,0.27,0.18,0.23,0.19,0.18,0.13,0.12,-0.46,0.05,-0.06,0.13,0.02,0.06,0.01,-0.16,0.36,0.00,0.01,0.07,-0.14,0.02,0.03,0.00,-0.03
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.40,-0.01,-0.01,0.00,-0.01,0.00,-0.01,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,15.8,72.5,17.9,90.8,46.0,17.3,15.9,12.3,8.9,11.2,0.0,0.0,0.0,0.0,26.8,86.5,29.5,0.0,302.0,0.0,0.0,14.6,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.13,-1.07,0.27,0.27,0.14,0.14,0.28,0.28,0.09,0.09,0.35,0.35,0.19,0.19,0.30,0.30,0.00,0.00,-0.30,0.23,0.26,0.17,0.22,0.18,0.17,0.13,0.12,-0.45,0.05,-0.06,0.04,0.02,0.03,0.01,-0.16,0.24,0.00,0.01,0.04,-0.14,0.01,0.03,0.00,-0.02
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.13,-0.01,-0.01,0.00,-0.03,0.00,-0.01,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.15,0.08,0.15,0.23,0.30,0.08,0.08,0.08,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.13,-0.94,-0.67,-0.67,-0.53,-0.53,0.28,0.28,0.37,0.37,0.72,0.72,0.91,0.91,0.30,0.30,0.28,0.28,0.60,0.83,0.26,0.42,0.64,0.82,0.17,0.30,0.42,-0.03,0.05,-0.01,0.08,0.10,0.03,0.05,-0.10,0.01,-0.01,-0.01,0.07,-0.10,0.01,0.03,0.02,0.00
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.7,92.7,21.2,94.7,50.4,20.6,22.1,24.5,24.5,26.0,0.0,0.0,0.0,0.0,58.3,145.8,38.5,0.0,424.0,0.0,0.0,22.2,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-1.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,177.8,177.8,0.0,0.0,0.0,0.0,0.0,0.0,176.8,176.8,169.0,169.0,136.4,136.4,131.0,126.9,123.4,122.1,119.8,120.6,120.0,116.2,115.3,127.6,128.8,132.8,115.9,114.9,112.5,112.4,113.6,112.4,110.4,109.9,107.8,111.4,108.8,109.3,107.5,108.1
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,77.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,72.6,72.6,73.3,73.3,70.8,70.8,71.0,69.3,69.1,68.7,67.4,65.6,66.2,65.5,64.5,70.2,69.1,75.7,73.1,74.2,75.1,75.8,74.9,77.4,77.2,78.2,78.1,79.0,77.9,76.9,74.0,72.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,-2.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.30,0.00,-2.45,0.00,-3.75,0.00,-4.22,-4.71,-5.28,-5.52,-6.04,-5.85,-6.00,-7.16,-7.54,-4.62,-4.48,-4.05,-7.28,-7.72,-8.98,-9.05,-8.33,-9.05,-10.66,-11.12,-13.75,-9.81,-12.32,-11.76,-14.32,-13.31
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,13.9,61.3,14.0,61.3,32.3,14.6,14.4,12.0,8.0,8.5,0.0,0.0,0.0,0.0,4.3,10.8,13.7,0.0,230.0,0.0,0.0,11.6,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),11.3,-70.9,-50.7,-50.7,-40.1,-40.1,20.6,20.6,27.1,27.1,53.3,53.3,68.5,68.5,23.3,23.3,23.4,23.4,52.8,74.3,24.6,40.8,62.2,79.4,16.2,28.2,39.1,-2.9,4.7,-0.5,11.6,13.5,5.7,6.6,-9.3,-13.7,-0.9,-1.3,5.3,-9.9,1.2,2.9,2.7,-1.2
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0.0,15.8,82.2,43.6,17.3,15.7,12.1,8.8,10.5,8.6,3.6,31.7,43.7,22.3,115.3,36.1,23.7,75.5,72.0,131.0,68.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.0,18.7,85.7,47.7,20.6,21.8,24.2,24.2,24.4,38.3,43.7,140.2,140.2,48.6,194.3,47.1,42.4,106.0,106.0,163.0,103.7,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.0,12.4,55.4,30.6,14.6,14.2,11.8,7.9,8.0,4.6,3.6,7.2,7.2,3.6,14.3,16.8,23.0,57.5,57.5,115.0,54.3,0.0,0.0,0.0,0.0,0.0
Normalized ROA,0.0,0.0,0.0,0.0,10.4,10.4,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.7,0.0,7.8,0.0,7.1,0.0,8.4,8.4,9.5,8.2,7.9,6.9,6.5,5.7,3.6,2.4,0.5,0.4,1.6,1.3,1.8,0.8,0.8,1.0,0.5,0.5,-2.7,-2.4,-2.3,-2.9,-1.6
Normalized ROCI,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,12.8,0.0,12.7,0.0,11.1,0.0,13.1,13.0,14.7,13.0,12.8,11.1,10.5,9.3,5.5,3.8,0.8,0.6,2.2,1.7,2.5,1.2,1.0,1.3,0.6,0.6,-3.5,-3.1,-3.0,-4.0,-2.3
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),0.0,0.0,0.0,0.0,-4.5,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.7,7.8,7.8,7.1,7.1,7.3,7.4,7.4,9.0,8.2,7.7,6.8,6.4,5.4,-0.3,-1.6,-3.1,-2.9,1.3,1.4,2.1,-0.8,-1.5,-2.1,-2.3,0.1,-1.1,-0.8,-0.6,-1.3,-0.1
Return on Capital Invested (ROCI),0.0,0.0,0.0,0.0,-6.8,-6.8,0.0,0.0,0.0,0.0,0.0,0.0,12.8,12.8,12.7,12.7,11.1,11.1,11.2,11.6,11.5,14.0,12.9,12.6,10.9,10.3,8.7,-0.5,-2.5,-4.5,-4.2,1.9,2.0,2.9,-1.0,-1.9,-2.8,-3.0,0.1,-1.4,-1.1,-0.8,-1.8,-0.2
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),318.2,634.8,992.0,992.0,"1,314.0","1,314.0",359.0,359.0,714.9,714.9,"1,104.9","1,104.9","1,469.6","1,469.6",395.7,395.7,772.4,772.4,"1,187.6","1,582.8",412.6,814.4,"1,260.8","1,702.1",391.9,767.3,"1,172.3","1,498.0",310.0,608.4,958.0,"1,290.1",339.6,656.2,"1,002.3","1,219.5",305.5,626.8,960.9,"1,230.2",312.3,624.3,989.8,"1,347.9"
accounts payable,0.0,0.0,0.0,0.0,96.6,96.6,0.0,0.0,0.0,0.0,0.0,0.0,119.6,119.6,110.5,110.5,108.9,108.9,116.0,118.9,129.0,126.7,139.1,135.4,140.6,159.4,160.7,97.1,109.8,101.4,105.9,89.0,95.5,88.4,89.2,66.5,79.9,74.0,75.5,68.8,76.4,84.0,96.2,100.8
accounts receivable,0.0,0.0,0.0,0.0,172.8,172.8,0.0,0.0,0.0,0.0,0.0,0.0,175.4,175.4,204.0,204.0,184.1,184.1,208.8,193.8,217.7,208.0,229.4,208.8,216.1,190.9,225.1,156.6,161.7,171.2,189.4,156.9,177.7,164.8,181.8,140.8,155.0,151.8,171.5,126.5,154.1,151.3,178.0,152.6
accrued expenses,0.0,0.0,0.0,0.0,150.1,150.1,0.0,0.0,0.0,0.0,0.0,0.0,147.9,147.9,57.1,57.1,39.4,39.4,41.2,151.0,54.1,51.2,45.2,150.1,52.8,48.6,124.9,120.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.7,90.7,78.6,78.6,76.7,0.0,86.1,88.0,89.1,0.0,73.5,67.5,0.0,0.0,107.7,104.7,125.4,126.6,106.5,97.1,109.9,108.5,64.4,90.3,91.7,65.2,89.6,92.0,103.4,118.1
accumulated depreciation,0.0,0.0,0.0,0.0,145.7,145.7,0.0,0.0,0.0,0.0,0.0,0.0,161.0,161.0,166.4,166.4,171.1,171.1,173.3,179.0,182.9,191.1,195.1,198.4,207.0,214.8,219.8,218.6,223.7,234.2,220.7,239.5,236.3,238.7,246.5,217.4,223.9,229.9,235.2,239.4,243.1,246.5,253.4,260.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-1.1,-1.1,-1.1,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2
additional paid-in capital,0.0,0.0,0.0,0.0,386.7,386.7,0.0,0.0,0.0,0.0,0.0,0.0,365.9,365.9,366.3,366.3,662.8,662.8,664.6,664.6,666.8,662.7,662.9,654.6,655.9,664.2,667.5,668.5,669.8,774.9,878.0,885.1,896.1,900.9,908.4,911.1,921.8,924.6,932.6,935.5,945.1,947.4,953.6,955.8
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,4.1,0.0,0.0,0.8,0.8,1.2,1.5,0.7,1.5,2.2,-0.5,0.9,1.2,1.8,2.4,0.4,0.3,2.4,4.2,2.3,3.6,5.4,6.2,1.4,2.7,4.1,6.2,1.4,2.8,4.1,5.5
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.3,1.2,1.3,1.4,1.4,1.3,1.2,1.2,1.3,1.2,1.3,1.3,1.3,1.3,1.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
building and improvements,0.0,0.0,0.0,0.0,86.1,86.1,0.0,0.0,0.0,0.0,0.0,0.0,89.1,89.1,0.0,0.0,0.0,0.0,0.0,118.8,0.0,0.0,0.0,146.1,0.0,0.0,0.0,144.9,0.0,0.0,0.0,147.4,0.0,0.0,0.0,126.6,0.0,0.0,0.0,128.7,0.0,0.0,0.0,128.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.8,0.0,0.0,0.0,793.1,0.0,0.0,0.0,790.3,0.0,0.0,0.0,765.5
