,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,50.0,0.0,81.5,31.7,0.0,0.0,0.0,0.0,-244.4,-381.8,-555.7,0.0,0.0,0.0,0.0,-235.2,19.4,100.8,152.8,168.5,154.3,140.5,155.5,148.7,473.2,520.2,452.1,-1477.8,836.7,590.0,385.2,134.4,129.8,117.8,117.4,127.7,170.4,166.9,174.2,173.6,281.9,12966.7
% of pric/free cashlow-to-industry,0.0,0.0,13.9,260.6,53.6,278.5,22.6,97.4,42.0,58.0,64.3,23.4,26.3,12.8,63.1,24.0,6.5,15.1,1142.9,-271.4,174.6,247.0,-130.6,-116.6,-376.0,1117.2,53.1,25.7,65.8,-23.3,28.7,65.7,113.5,97.0,172.1,-93.7,3.1,18.5,148.8,1041.3,177.1,129.4,123.1
% of price-to-industry,0.0,0.0,13.9,17.4,23.0,24.2,22.6,25.2,27.0,24.9,24.7,23.4,27.3,33.5,28.0,27.9,28.9,32.0,33.6,31.9,27.8,26.6,30.4,35.2,41.8,56.8,62.0,54.5,58.2,76.2,69.0,91.9,90.3,84.4,73.0,69.7,84.0,70.4,74.4,74.4,80.0,76.1,70.3
% of price/book-to-industry,0.0,0.0,91.7,190.8,128.5,266.2,144.9,293.1,178.0,209.0,142.0,174.7,139.5,263.7,174.7,165.8,168.3,213.8,216.1,186.7,163.6,165.2,175.2,193.7,269.8,210.2,198.5,176.7,151.4,132.1,117.6,152.2,153.5,151.8,134.8,128.9,151.8,121.5,96.6,96.2,110.7,90.1,85.4
% of price/cashflow-to-industry,0.0,0.0,0.0,278.0,707.3,-184.0,-189.3,-154.2,-213.3,-969.7,-668.0,-283.4,-456.3,-219.3,-294.4,-329.1,-827.6,4518.8,760.8,195.3,217.5,172.9,224.8,257.5,258.2,83.5,87.3,76.4,15.1,112.9,87.1,118.2,219.3,199.7,175.5,185.4,200.1,140.0,180.6,184.7,220.3,138.4,137.6
% of price/sales-to-industry,0.0,0.0,0.0,424.9,845.4,865.3,979.5,971.7,1385.6,1024.2,1581.2,1046.1,1844.0,1638.8,2124.4,1408.2,1359.5,745.4,737.7,311.4,375.7,234.2,315.8,303.9,339.1,260.4,265.2,223.6,283.4,413.1,296.9,315.3,267.4,239.8,203.6,213.6,239.6,187.7,242.3,248.4,304.6,244.6,204.7
% of sales-to-industry,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.9,0.8,0.8,0.8,1.0,1.2,1.5,1.7,1.7,1.7,1.6,1.7,1.8,1.8,1.8,1.7,1.8,1.9
(increase) decrease in inventories,-0.6,-0.4,0.0,-0.3,-0.5,-0.6,0.4,0.3,0.1,-0.3,0.1,-1.3,0.0,-2.9,-2.8,-11.3,-15.7,-26.2,-5.8,-3.3,-9.2,-16.9,0.0,-2.4,-10.7,-26.1,-6.4,-12.1,-22.7,-19.8,0.2,-1.8,-7.6,-12.5,-1.5,-9.7,-10.9,-13.3,-18.2,-33.4,-27.9,-18.3,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.4,1.6,-0.0,-0.9,-1.1,-1.8,-0.8,-0.9,-3.0,-5.5,0.8,-2.1,0.0,-2.3,-0.9,-3.6,-8.5,-3.6,-0.3,-3.0,-2.6,1.8,0.0,2.0,1.3,7.5,21.2,18.5,16.0,25.4,0.2,-2.3,-10.8,-14.3,10.2,8.3,-1.5,-7.9,5.4,1.3,-3.0,-47.7,0.0
Basic EPS (Continuing),-0.01,0.00,0.01,0.01,-0.01,-0.21,0.00,-0.01,0.00,-0.04,-0.03,-0.04,-0.02,-0.07,-0.02,0.00,0.02,0.02,0.04,0.08,0.02,-0.02,0.06,0.07,0.05,0.28,0.04,0.07,0.08,0.08,0.10,0.11,0.09,0.08,0.10,0.14,0.19,0.16,0.11,0.07,0.11,0.16,-0.06
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,174.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,72.9,36.4,37.8,52.7,45.5,66.2,39.1,17.3,20.5,20.3,24.3,54.5,36.6,48.5,48.7,48.9,42.8,36.0,33.6,23.6,22.9,23.2,33.9,29.3,34.0
Diluted EPS (Continuing),-0.01,0.00,0.01,0.01,-0.01,-0.21,0.00,-0.01,0.00,-0.04,-0.03,-0.04,-0.02,-0.05,-0.02,0.00,0.02,0.02,0.04,0.08,0.02,-0.02,0.06,0.07,0.05,0.28,0.04,0.07,0.08,0.08,0.10,0.11,0.09,0.08,0.10,0.14,0.19,0.16,0.11,0.07,0.11,0.16,-0.06
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.05,0.10,0.10,0.16,0.16,0.09,0.09,0.15,0.15,0.07
EPS from Total Operations (YTD),-0.03,0.01,0.01,0.02,0.01,-0.20,0.00,-0.01,-0.01,-0.05,-0.03,-0.09,-0.12,-0.17,-0.02,-0.02,-0.01,0.01,0.04,0.12,0.13,0.11,0.06,0.13,0.18,0.46,0.04,0.10,0.18,0.26,0.10,0.21,0.30,0.38,0.10,0.23,0.42,0.58,0.11,0.17,0.28,0.44,-0.06
High PE Ratio,0.0,0.0,0.0,179.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.0,81.9,40.9,44.8,65.1,52.5,67.5,58.4,20.3,22.0,23.7,26.1,57.0,46.7,51.5,53.2,53.2,53.2,49.3,43.4,38.1,36.9,41.7,44.2,36.8,57.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.2,0.0
LT-Debt as % of Invested Capital,6.8,5.4,5.2,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,17.2,18.5,11.8,11.7,11.6,11.3,10.9,8.7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.6,3.8,3.2,2.2,2.1,1.3,0.6,0.0,0.0,0.9,0.9,9.0,9.1
LT-Debt as % of Total Debt,29.6,32.9,35.5,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.1,48.2,53.2,53.4,52.9,47.3,38.5,38.1,35.4,38.7,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,16.9,16.7,14.6,11.6,8.4,8.8,5.6,2.7,0.0,0.0,3.3,3.2,29.2,27.2
LT-Debt to Equity Ratio,0.07,0.06,0.05,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.21,0.23,0.13,0.13,0.13,0.13,0.12,0.09,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.04,0.03,0.02,0.02,0.01,0.01,0.00,0.00,0.01,0.01,0.10,0.10
Low PE Ratio,0.0,0.0,0.0,115.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,47.8,23.9,20.3,29.5,21.7,25.0,32.1,5.2,5.4,5.4,5.1,24.8,21.7,21.4,27.4,30.0,32.1,32.5,26.2,22.1,21.3,19.2,21.7,22.2,32.9
Net Income from Total Operations (YTD),4.2,2.1,2.6,4.4,3.2,-45.0,-0.7,-2.3,-3.7,-13.9,-9.0,-20.0,-26.5,-49.1,-6.4,-7.2,-2.0,3.3,12.6,39.3,44.5,35.4,20.7,45.9,62.9,163.7,13.4,40.0,70.4,105.0,55.7,120.2,174.1,223.5,58.7,140.5,251.2,347.2,73.8,123.3,201.7,318.1,-44.0
Normalized Close PE Ratio,0.0,0.0,0.0,174.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,64.8,34.3,35.6,44.6,40.1,57.3,32.9,16.6,19.6,19.9,23.8,54.5,36.6,48.5,48.7,48.9,42.8,36.0,33.6,23.6,22.9,23.2,33.9,29.3,34.0
Normalized High PE Ratio,0.0,0.0,0.0,179.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.5,72.8,38.5,42.1,55.1,46.4,58.5,49.2,19.5,21.1,23.2,25.6,57.0,46.7,51.5,53.2,53.2,53.2,49.3,43.4,38.1,36.9,41.7,44.2,36.8,57.9
Normalized Low PE Ratio,0.0,0.0,0.0,115.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,42.4,22.5,19.1,25.0,19.1,21.7,27.0,5.0,5.2,5.3,5.0,24.8,21.7,21.4,27.4,30.0,32.1,32.5,26.2,22.1,21.3,19.2,21.7,22.2,32.9
Normalized ROA,0.0,1.6,0.0,3.3,0.7,-0.2,-2.2,-4.4,-4.5,-6.2,-10.1,-12.6,-10.5,-9.2,-6.7,-3.4,-0.9,1.2,4.8,9.3,8.9,7.2,8.1,7.4,7.5,18.7,17.4,16.7,12.8,3.1,4.2,5.2,5.6,5.9,6.1,6.5,7.8,8.8,5.0,4.5,4.0,4.0,2.5
Normalized ROCI,0.0,1.8,0.0,3.6,0.8,-0.3,-2.5,-4.8,-5.0,-6.7,-11.1,-14.1,-12.4,-10.7,-7.4,-3.7,-1.0,1.4,5.6,10.7,10.4,9.5,10.7,9.7,9.4,21.4,19.7,19.0,14.1,3.8,5.2,6.4,6.9,7.4,7.4,7.8,9.4,10.7,6.3,5.7,5.1,4.9,3.1
Normalized ROE,0.0,1.9,0.0,3.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,6.3,11.8,11.5,9.5,10.7,9.7,9.4,21.4,19.7,19.0,14.1,4.0,5.4,6.7,7.2,7.5,7.6,7.9,9.5,10.7,6.3,5.7,5.1,5.4,3.4
Return on Assets (ROA),0.0,1.5,0.0,2.9,0.6,-26.2,-28.1,-30.6,-30.3,-6.2,-10.1,-12.6,-10.5,-15.3,-11.4,-7.4,-4.7,0.6,4.3,8.8,8.5,6.0,6.9,6.3,6.4,18.1,16.8,16.1,12.6,3.1,4.2,5.2,5.6,5.9,6.1,6.5,7.8,8.8,5.0,4.5,4.0,4.0,2.5
Return on Capital Invested (ROCI),0.0,1.7,0.0,3.2,0.6,-29.3,-30.9,-33.5,-33.6,-6.7,-11.1,-14.1,-12.4,-17.8,-12.6,-8.1,-5.4,0.7,5.0,10.2,9.8,7.9,9.2,8.3,8.0,20.7,19.0,18.4,13.9,3.8,5.2,6.4,6.9,7.4,7.4,7.8,9.4,10.7,6.3,5.7,5.1,4.9,3.1
Return on Stock Equity (ROE),0.0,1.8,0.0,3.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,5.7,11.2,10.9,7.9,9.2,8.3,8.0,20.7,19.0,18.4,13.9,4.0,5.4,6.7,7.2,7.5,7.6,7.9,9.5,10.7,6.3,5.7,5.1,5.4,3.4
Revenue (YTD),24.9,34.1,9.2,18.2,27.6,36.8,9.0,15.9,24.6,33.2,7.2,12.4,21.5,29.7,7.4,19.6,48.3,77.6,41.5,116.4,154.6,179.3,68.7,148.7,213.7,277.7,52.2,132.4,214.0,358.5,181.5,387.9,578.2,791.2,218.1,469.5,795.6,"1,098.9",271.5,515.7,797.6,"1,147.5",338.1
accounts payable,7.4,8.2,7.5,8.0,8.9,7.2,5.0,4.8,6.0,6.0,7.5,9.7,14.8,19.7,14.4,17.6,20.4,29.3,30.8,33.6,34.9,39.9,48.9,54.4,42.7,42.7,34.1,44.0,50.9,157.3,140.2,130.5,139.5,152.8,148.5,146.8,167.6,67.1,231.7,161.8,214.6,101.5,228.1
accounts receivable,3.3,1.4,1.4,2.3,2.5,3.2,4.0,4.1,6.2,8.7,7.9,10.8,15.6,8.3,7.9,10.2,14.2,28.3,30.6,29.7,28.9,30.3,31.2,26.5,22.1,36.1,14.9,18.2,20.6,32.0,26.2,29.6,35.5,42.4,34.1,37.3,38.4,7.0,58.0,61.0,55.4,53.1,93.6
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.1,0.0,0.0,0.0,103.5,0.0
accumulated depreciation,39.8,48.8,48.8,48.8,0.0,61.4,61.4,61.4,61.4,65.8,65.8,65.8,65.8,75.6,75.3,75.6,75.6,8.0,8.0,0.0,0.0,33.0,33.0,33.0,33.0,60.6,0.0,0.0,0.0,162.9,0.0,0.0,0.0,271.7,0.0,0.0,0.0,392.2,0.0,0.0,0.0,509.4,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,-5.6,-6.1,0.0,0.0,0.0,0.0,18.8,18.8,18.8,18.8,0.0
additional paid-in capital,336.6,366.0,369.0,369.2,422.6,444.7,445.1,445.2,446.1,508.4,509.4,509.4,571.2,575.7,632.7,747.4,748.2,749.4,753.3,761.0,764.8,766.1,16.2,776.4,938.0,951.3,964.9,970.2,"1,240.7","2,689.5","2,702.0","2,727.4","2,831.4","2,837.6","2,846.6","2,855.9","2,881.7","2,886.1","5,339.2","5,352.8","5,359.6","5,366.3","5,374.9"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,-2.7,-3.6,-0.7,-1.3,-1.9,-2.3,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.3
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.54,0.69,0.59,0.60,0.75,0.60,0.62,0.61,0.61,0.75,0.72,0.68,0.89,0.74,0.96,1.12,1.14,1.16,1.21,1.30,1.32,1.30,1.38,1.47,1.84,2.15,2.21,2.31,3.07,4.92,5.03,5.13,5.33,5.41,5.45,5.60,5.74,5.90,8.04,8.10,8.15,8.30,8.17
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,110.5,0.0,111.9,231.5,286.5,265.4,261.7,254.8,408.4,384.2,312.6,228.1,114.0,465.8,349.2,146.9,77.2,55.3,43.5,30.9,25.7,38.7,45.6,21.6,22.3,41.3,51.9,53.8,74.0,58.1,50.0,47.0,39.7,35.5,35.0,35.4,35.8,33.6,27.5,24.7,71.2,68.2
cash at beginning of period,4.8,4.8,37.6,37.6,37.6,37.6,105.5,105.5,105.5,105.5,135.4,135.4,135.4,135.4,29.0,33.8,33.8,33.8,60.0,60.0,60.0,60.0,46.0,46.0,46.0,46.0,61.9,61.9,61.9,61.9,265.4,265.4,265.4,265.4,314.3,314.3,314.3,314.3,393.8,393.8,393.8,393.8,816.8
