,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06
% of pre-tax profit margin-to-industry,82.9,87.3,94.0,100.8,100.0,80.5,89.3,91.3,-76.0,-67.5,-46.4,136.7,145.2,0.0,0.0,171.4,162.1,146.3,136.2,120.2,125.8,121.1,114.1,110.2,105.7,104.1,106.7,113.1,117.5,122.0,121.8,143.3,143.3,138.7,140.2,146.0,143.0,143.4,142.2,136.4,133.7,131.1,128.9,58.0,55.1,51.6,50.0,88.1,81.4,45.6,27.1,15.7,10.9,47.8,54.9,53.7,46.9,34.2
% of pric/free cashlow-to-industry,73.5,964.6,2449.3,444.2,181.5,68.6,53.9,47.6,28.3,15.8,13.6,15.4,25.2,0.0,0.0,66.5,21.2,4.0,-10.0,-1.7,16.3,-50.3,0.0,30.9,-6.4,-29.1,-28.8,-30.9,-1.8,-97.7,0.0,-64.1,-179.9,-15.7,-32.0,-18.7,-77.3,182.7,283.3,-185.8,239.8,347.4,126.1,151.4,-48.9,-198.8,313.9,270.8,4.9,-21.3,99.7,89.0,90.7,32.7,57.0,26.6,164.9,260.0
% of price-to-industry,110.5,126.9,120.9,123.6,125.3,126.0,146.9,136.7,111.6,53.6,63.2,64.2,66.1,0.0,0.0,73.3,56.9,58.0,62.4,48.1,53.5,57.1,51.5,43.5,44.4,43.2,49.2,56.2,53.4,58.0,62.5,61.4,67.4,82.3,90.8,77.0,82.0,67.8,74.1,82.3,78.6,74.7,69.1,71.1,67.5,85.8,72.4,84.5,89.0,91.0,95.7,95.3,88.8,105.5,97.8,71.8,68.4,83.6
% of price/book-to-industry,105.9,118.8,114.5,113.8,117.6,122.0,139.1,118.9,95.7,45.5,53.1,51.5,52.9,0.0,0.0,35.1,32.3,34.5,43.3,33.3,36.0,38.2,36.2,31.3,32.3,30.7,34.0,35.3,34.2,36.8,40.4,42.1,44.5,49.8,55.4,45.0,49.5,39.6,43.1,43.8,44.1,40.9,36.4,40.1,39.8,47.7,38.8,40.2,34.4,35.4,50.1,72.5,82.8,89.9,79.6,58.4,53.6,66.0
% of price/cashflow-to-industry,106.5,124.7,118.2,117.8,121.8,117.6,133.7,112.9,86.1,43.7,50.5,46.7,51.2,0.0,0.0,48.7,44.7,49.5,67.4,50.4,55.8,61.9,55.8,41.0,41.7,40.2,43.2,45.5,46.5,53.8,65.3,42.5,64.7,87.3,95.9,48.8,51.9,43.4,48.0,51.5,51.0,47.3,45.7,79.3,85.6,115.6,92.9,55.5,55.7,78.4,85.7,113.3,121.0,91.8,104.8,78.7,82.0,131.0
% of price/sales-to-industry,100.7,116.7,114.9,118.4,122.6,125.7,150.5,105.0,100.0,47.9,53.1,52.3,55.9,0.0,0.0,62.1,54.6,58.8,77.4,52.0,59.6,64.8,56.9,41.5,40.2,37.3,40.7,47.0,44.4,48.4,52.6,52.2,56.8,77.3,86.1,63.1,65.8,53.5,58.6,63.2,60.6,55.1,51.5,48.7,49.6,65.1,52.4,51.9,51.8,53.6,61.9,76.9,57.2,80.2,75.9,58.2,58.5,73.1
% of sales-to-industry,5.8,5.7,5.6,5.4,5.3,5.0,4.8,5.6,4.7,5.0,5.2,5.3,5.3,0.0,0.0,4.0,3.7,3.5,3.2,3.6,3.6,3.5,3.6,4.1,4.3,4.5,4.7,4.3,4.4,4.4,4.4,3.9,3.8,3.7,3.7,4.2,4.3,4.3,4.3,4.3,4.4,4.4,4.5,4.4,4.4,4.6,4.7,5.2,5.4,5.5,5.0,3.3,3.8,3.2,3.2,3.1,3.1,3.0
(increase) decrease in inventories,0.0,0.0,0.0,1.6,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,-6.5,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-5.3,0.0,0.0,0.0,-4.6,0.0,0.0,0.0,-12.7,0.0,0.0,0.0,7.2,0.0,0.0,0.0,-6.6,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.6,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-7.3,0.0,0.0,0.0,-11.1,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,-21.1,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.2,0.0,0.0,0.0,-7.3,0.0,0.0,0.0,-5.1,0.0,0.0,0.0,-23.9,0.0,0.0,0.0,-12.2,0.0,0.0,0.0,-9.3,0.0,0.0,0.0,-23.4,0.0,0.0,0.0,13.4,0.0,0.0
Basic EPS (Continuing),0.12,0.32,0.29,0.21,0.15,0.38,0.34,0.15,0.16,0.39,0.36,0.32,0.19,0.43,0.40,-0.03,0.18,0.35,0.34,0.09,0.26,0.40,0.37,0.34,0.31,0.45,0.43,0.30,0.34,0.49,0.46,0.43,0.41,0.58,0.53,0.44,0.38,0.54,0.58,0.56,0.46,0.63,0.61,-1.24,0.45,0.62,0.62,0.25,0.45,-0.25,0.16,0.14,0.15,0.34,0.33,0.16,0.05,0.23
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.43,-0.09,0.00,0.00,0.01,0.01,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,22.0,18.8,16.5,18.2,17.4,17.9,20.1,24.1,17.9,8.5,9.5,8.1,7.9,9.6,7.7,11.6,10.9,12.5,12.7,10.7,13.0,12.5,11.4,7.4,6.9,6.0,6.4,8.5,7.1,7.9,8.1,8.3,9.6,10.5,8.3,6.7,6.8,7.3,7.8,9.0,9.0,7.4,7.1,40.8,40.6,50.7,47.0,13.5,15.2,26.0,30.7,40.4,60.2,33.4,40.6,26.6,26.2,35.4
Diluted EPS (Continuing),0.12,0.31,0.28,0.20,0.15,0.37,0.33,0.15,0.16,0.38,0.36,0.29,0.19,0.42,0.39,-0.03,0.18,0.34,0.33,0.10,0.25,0.39,0.35,0.33,0.30,0.43,0.41,0.30,0.33,0.47,0.44,0.41,0.39,0.54,0.52,0.44,0.38,0.53,0.58,0.56,0.45,0.62,0.60,-1.22,0.45,0.61,0.61,0.25,0.44,-0.25,0.16,0.14,0.15,0.33,0.33,0.16,0.05,0.22
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.42,-0.10,0.00,0.00,0.01,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.06,0.12,0.18,0.24,0.06,0.12,0.18,0.24,0.06,0.12,0.18,0.30,0.06,0.12,0.18,0.24,0.06,0.12,0.18,0.24,0.06,0.12,0.18,0.24,0.06,0.12,0.18,0.24,0.06,0.12,0.18,0.24,0.00,0.06,0.12,0.18,0.06,0.12,0.18,0.24,0.12,0.24,0.36,0.48,0.14,0.27,0.41,0.58,0.17,0.34,0.51,0.60,0.09,0.21,0.34,0.46,0.13,0.25
EPS from Total Operations (YTD),0.12,0.43,0.70,0.79,0.15,0.52,0.84,0.88,0.16,0.54,0.90,1.19,0.19,0.61,1.00,0.97,0.18,0.52,0.85,0.95,0.25,0.64,0.99,1.32,0.30,0.73,1.14,1.44,0.33,0.80,1.24,1.65,0.39,0.93,1.45,1.89,0.38,0.92,1.49,2.05,0.45,1.07,1.67,0.45,0.45,1.06,1.67,1.92,0.44,0.19,0.78,0.82,0.15,0.48,0.81,0.97,0.05,0.27
High PE Ratio,23.6,22.3,21.0,23.4,19.7,18.9,21.7,25.9,22.5,10.4,10.0,9.0,9.0,9.9,10.1,13.5,13.6,14.9,14.4,12.4,13.8,13.3,13.6,11.2,10.8,10.5,8.5,8.8,8.6,8.4,8.9,8.7,9.7,10.9,10.5,10.3,10.4,10.2,8.8,9.5,9.4,9.1,9.0,44.5,43.8,51.6,55.8,13.7,16.3,29.6,30.8,43.8,69.1,38.4,49.1,43.5,48.0,50.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.3,-2.0,-24.7,-4.9,-11.1,-17.3,-8.5,-10.2,-10.1
LT-Debt as % of Invested Capital,19.6,19.2,18.2,17.5,17.1,16.1,15.2,29.2,28.4,19.3,18.9,18.6,18.0,17.2,17.1,17.4,17.3,18.2,18.6,18.7,18.4,18.3,18.6,18.9,19.5,19.2,19.0,18.1,17.9,17.3,16.8,30.5,29.0,32.4,32.1,32.0,31.7,30.4,29.7,28.3,28.3,27.9,26.9,25.7,25.2,24.1,23.7,23.0,25.9,26.0,22.8,35.5,42.1,41.3,40.4,40.3,40.5,39.9
LT-Debt as % of Total Debt,39.5,38.1,38.3,35.8,36.9,40.8,41.0,48.8,55.7,47.9,34.5,33.4,34.8,33.5,34.9,33.0,34.6,35.3,34.2,32.0,33.9,34.0,33.5,30.4,33.1,32.6,32.8,29.9,32.2,31.8,31.6,43.1,45.1,63.3,60.8,55.9,58.2,57.2,53.8,49.3,50.8,51.5,50.2,40.1,42.9,42.8,42.6,44.6,47.3,52.3,52.3,53.0,51.2,51.4,52.1,55.1,56.3,55.3
LT-Debt to Equity Ratio,0.24,0.24,0.22,0.21,0.21,0.19,0.18,0.41,0.40,0.24,0.23,0.23,0.22,0.21,0.21,0.21,0.21,0.22,0.23,0.23,0.22,0.22,0.23,0.23,0.24,0.24,0.23,0.22,0.22,0.21,0.20,0.44,0.41,0.48,0.47,0.47,0.46,0.44,0.42,0.39,0.39,0.39,0.37,0.35,0.34,0.32,0.31,0.30,0.35,0.35,0.30,0.55,0.73,0.70,0.68,0.68,0.68,0.66
Low PE Ratio,16.5,16.1,15.9,16.8,14.1,13.3,12.6,16.3,15.8,7.7,7.5,6.6,6.4,6.2,6.6,9.5,9.6,10.5,11.2,8.9,8.3,7.9,7.8,7.0,4.8,4.6,4.5,4.6,5.3,5.2,5.7,5.7,6.1,6.5,6.5,6.5,6.0,6.0,5.8,5.5,5.9,5.8,6.8,32.8,32.8,33.6,32.8,9.0,9.3,19.4,20.1,30.8,50.6,24.5,34.4,26.2,25.4,28.8
Net Income from Total Operations (YTD),12.5,45.8,75.6,97.2,15.8,55.9,92.0,110.1,19.5,68.8,115.7,155.9,24.6,81.6,134.6,130.5,23.8,69.4,112.4,123.4,32.0,81.5,126.0,166.6,35.9,86.6,135.2,169.6,38.7,94.7,147.1,193.6,43.4,107.2,168.1,218.8,43.9,105.0,171.3,236.0,52.8,124.4,193.5,52.0,51.3,122.0,194.1,224.1,51.2,22.1,91.3,94.3,14.7,43.9,73.8,87.9,4.1,24.1
Normalized Close PE Ratio,22.0,18.8,16.5,18.2,17.4,17.9,20.1,24.1,17.9,8.5,9.5,8.1,7.9,9.6,7.7,11.6,10.9,12.5,12.7,8.4,10.4,10.0,9.1,7.4,6.9,6.0,6.4,7.7,6.4,7.2,7.3,8.3,9.6,10.5,8.3,6.7,6.8,7.3,7.8,9.0,9.0,7.4,7.1,8.8,8.5,10.5,10.2,11.6,13.1,10.3,13.7,41.4,15.7,31.4,24.6,18.3,16.5,21.4
Normalized High PE Ratio,23.6,22.3,21.0,23.4,19.7,18.9,21.7,25.9,22.5,10.4,10.0,9.0,9.0,9.9,10.1,13.5,13.6,14.9,14.4,9.7,11.0,10.7,10.9,11.2,10.8,10.5,8.5,7.9,7.8,7.6,8.1,8.7,9.7,10.9,10.5,10.3,10.4,10.2,8.8,9.5,9.4,9.1,9.0,9.6,9.2,10.7,12.1,11.8,14.0,11.8,13.7,44.9,18.1,36.1,29.7,29.9,30.2,30.9
Normalized Low PE Ratio,16.5,16.1,15.9,16.8,14.1,13.3,12.6,16.3,15.8,7.7,7.5,6.6,6.4,6.2,6.6,9.5,9.6,10.5,11.2,7.0,6.6,6.3,6.2,7.0,4.8,4.6,4.5,4.1,4.8,4.7,5.1,5.7,6.1,6.5,6.5,6.5,6.0,6.0,5.8,5.5,5.9,5.8,6.8,7.1,6.9,7.0,7.1,7.7,8.0,7.7,9.0,31.5,13.2,23.0,20.8,18.0,16.0,17.5
Normalized ROA,8.3,8.5,8.9,8.9,9.3,10.0,10.2,7.3,8.0,8.4,7.8,8.8,9.0,9.0,9.1,6.7,6.8,6.5,6.0,8.6,9.1,9.3,9.4,8.8,9.6,9.5,9.5,9.6,10.0,9.9,9.9,9.3,9.4,8.3,8.4,8.2,8.3,7.8,7.6,7.5,7.9,8.2,7.9,7.6,7.7,7.3,7.1,7.6,6.0,7.3,9.4,4.5,11.2,6.5,7.2,7.1,7.0,6.2
Normalized ROCI,10.8,11.1,11.5,11.8,12.0,12.3,12.4,9.5,9.8,10.2,10.6,12.0,12.0,12.1,12.0,9.1,9.0,8.7,8.2,12.0,12.3,12.6,12.8,12.7,13.4,13.3,13.2,13.7,13.8,13.6,13.5,13.1,12.7,9.9,10.1,10.3,10.1,9.5,9.5,9.6,10.0,10.3,10.0,10.5,10.2,9.7,9.3,9.7,7.7,9.1,11.4,5.9,15.6,9.0,9.8,9.5,9.2,8.2
Normalized ROE,13.5,13.8,14.0,14.3,14.5,14.7,14.6,13.4,13.6,12.6,13.1,14.8,14.7,14.6,14.5,11.0,10.9,10.6,10.1,14.7,15.1,15.4,15.8,15.6,16.7,16.4,16.3,16.7,16.8,16.4,16.3,18.8,17.9,14.6,14.9,15.1,14.8,13.7,13.6,13.4,14.0,14.3,13.7,14.1,13.7,12.8,12.2,12.6,10.4,12.3,14.8,9.2,27.0,15.4,16.5,15.9,15.4,13.7
Return on Assets (ROA),8.3,8.5,8.9,8.9,9.3,10.0,10.2,7.3,8.0,8.4,7.8,8.8,9.0,9.0,9.1,6.7,6.8,6.5,6.0,6.7,7.2,7.4,7.5,8.8,9.6,9.5,9.5,8.7,9.1,9.0,9.0,9.3,9.4,8.3,8.4,8.2,8.3,7.8,7.6,7.5,7.9,8.2,7.9,1.6,1.6,1.5,1.5,6.5,5.1,2.9,4.2,4.6,3.2,6.4,4.2,4.9,4.4,3.8
Return on Capital Invested (ROCI),10.8,11.1,11.5,11.8,12.0,12.3,12.4,9.5,9.8,10.2,10.6,12.0,12.0,12.1,12.0,9.1,9.0,8.7,8.2,9.4,9.8,10.1,10.3,12.7,13.4,13.3,13.2,12.3,12.5,12.3,12.3,13.1,12.7,9.9,10.1,10.3,10.1,9.5,9.5,9.6,10.0,10.3,10.0,2.3,2.1,2.0,2.0,8.4,6.6,3.6,5.1,6.0,4.5,8.9,5.7,6.5,5.8,5.0
Return on Stock Equity (ROE),13.5,13.8,14.0,14.3,14.5,14.7,14.6,13.4,13.6,12.6,13.1,14.8,14.7,14.6,14.5,11.0,10.9,10.6,10.1,11.6,12.0,12.3,12.6,15.6,16.7,16.4,16.3,15.1,15.2,14.9,14.8,18.8,17.9,14.6,14.9,15.1,14.8,13.7,13.6,13.4,14.0,14.3,13.7,3.0,2.9,2.6,2.7,10.9,8.9,4.9,6.6,9.3,7.8,15.2,9.6,10.9,9.7,8.3
Revenue (YTD),291.8,618.2,940.6,"1,256.2",315.4,649.3,992.1,"1,746.3",409.9,901.8,"1,408.4","1,897.1",458.9,999.1,"1,524.6","2,037.3",455.6,985.5,"1,470.7","1,948.2",476.5,"1,005.1","1,545.8","2,072.2",519.8,"1,089.7","1,664.6","2,236.9",555.5,"1,165.1","1,775.5","2,391.2",612.4,"1,296.4","2,018.6","2,730.3",694.0,"1,480.0","2,286.5","3,148.9",834.8,"1,743.7","2,657.7","3,635.4",894.2,"1,845.2","2,805.8","3,783.1",931.5,"1,961.7","1,823.2","2,439.3",590.2,"1,223.1","1,854.2","2,450.2",582.2,"1,214.1"
accounts payable,49.5,55.2,52.6,69.8,47.7,56.1,54.2,108.2,81.6,83.4,74.2,108.6,74.9,76.1,62.0,107.2,73.6,52.6,57.9,101.1,69.8,73.1,72.5,126.5,72.1,79.1,76.8,125.6,82.4,80.3,70.5,112.2,71.9,94.0,82.3,134.2,93.7,91.0,94.7,160.0,104.8,133.7,148.3,197.2,124.0,145.7,150.1,188.5,147.8,149.4,81.9,93.5,82.7,83.6,89.5,85.7,78.1,77.1
