,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Normalized Close PE Ratio,0.0,0.0,0.0,34.3,16.5,16.1,14.8,22.4,25.9,26.3,24.7,19.1,24.3,19.7,13.2,17.3,21.0,26.7,0.0,27.6,0.0,0.0,0.0,24.8,0.0,0.0,0.0,25.7,0.0,0.0,0.0,21.5,18.7,25.3,24.8,19.4,21.3,21.1,21.3,25.4,0.0,0.0,0.0,28.5,35.5,35.8,34.8,35.2,41.5,49.7,34.7,22.2,18.8,16.2,17.5,19.9,20.0,16.8,18.7,18.2,16.9,18.8,20.6,20.4,20.5,23.9,18.4,14.4,17.7,15.7,17.1,23.3,24.0
Normalized High PE Ratio,0.0,0.0,0.0,42.1,21.6,17.7,16.5,23.1,27.7,29.5,27.7,26.1,25.6,24.7,22.1,23.9,25.6,27.0,0.0,29.4,0.0,0.0,0.0,27.6,0.0,0.0,0.0,34.4,0.0,0.0,0.0,24.3,20.4,26.1,26.6,23.0,24.1,21.5,21.5,26.6,0.0,0.0,0.0,38.6,48.0,51.0,39.8,38.4,45.9,51.7,38.6,28.9,28.3,26.4,27.4,28.3,24.7,18.8,19.7,19.6,19.0,22.9,21.9,21.7,22.1,24.9,27.5,20.9,20.9,21.3,19.5,28.9,29.5
Normalized Low PE Ratio,0.0,0.0,0.0,28.1,15.1,13.5,12.5,15.5,14.8,15.4,15.0,16.5,16.2,15.1,11.4,12.3,13.2,13.7,0.0,17.2,0.0,0.0,0.0,22.2,0.0,0.0,0.0,25.0,0.0,0.0,0.0,17.8,15.8,16.0,15.4,14.6,16.0,17.1,15.2,14.1,0.0,0.0,0.0,25.2,31.3,32.2,29.2,29.9,31.4,26.4,22.0,15.5,16.8,15.6,13.2,17.0,15.7,12.1,11.7,12.4,11.8,15.6,16.5,16.3,16.7,18.4,17.1,12.5,12.5,12.8,13.3,20.3,20.7
Normalized ROA,0.0,0.0,0.0,4.7,0.0,0.0,0.0,8.5,0.0,0.0,0.0,8.8,0.0,0.0,0.0,8.6,0.0,0.0,0.0,7.9,0.0,0.0,0.0,7.7,0.0,0.0,0.0,7.3,0.0,0.0,0.0,8.3,9.3,8.3,8.0,8.5,8.3,8.6,8.8,8.8,0.0,0.0,0.0,6.2,5.0,4.5,4.9,4.7,6.0,6.6,7.5,8.6,7.7,8.2,7.9,6.8,7.2,8.2,9.0,8.6,9.2,7.5,7.2,7.2,6.8,5.4,5.1,6.5,6.2,5.8,4.4,3.5,5.1
Normalized ROCI,0.0,0.0,0.0,5.4,0.0,0.0,0.0,10.1,0.0,0.0,0.0,11.2,0.0,0.0,0.0,11.7,0.0,0.0,0.0,11.1,0.0,0.0,0.0,10.6,0.0,0.0,0.0,9.8,0.0,0.0,0.0,12.8,12.6,12.1,11.1,11.8,11.9,13.1,12.8,12.2,0.0,0.0,0.0,8.3,6.8,6.6,7.2,6.6,8.7,9.7,11.1,12.0,10.7,13.6,12.8,12.1,10.9,12.5,13.1,13.4,13.2,11.3,10.4,11.2,9.2,7.5,7.0,9.4,8.2,8.4,6.4,5.8,7.1
Normalized ROE,0.0,0.0,0.0,5.7,0.0,0.0,0.0,10.6,0.0,0.0,0.0,11.8,0.0,0.0,0.0,12.6,0.0,0.0,0.0,12.8,0.0,0.0,0.0,12.8,0.0,0.0,0.0,11.7,0.0,0.0,0.0,12.8,13.9,13.3,12.8,13.5,13.0,15.0,15.2,14.5,0.0,0.0,0.0,11.2,9.2,8.9,9.4,8.9,11.0,12.5,14.1,15.3,13.2,16.8,15.6,13.4,13.2,14.8,15.3,14.4,15.1,12.8,11.6,11.3,11.2,10.6,10.1,12.7,11.6,11.7,8.6,7.1,9.9
Return on Assets (ROA),0.0,0.0,0.0,4.7,0.0,0.0,0.0,8.5,0.0,0.0,0.0,8.8,0.0,0.0,0.0,8.6,0.0,0.0,0.0,7.9,0.0,0.0,0.0,7.7,0.0,0.0,0.0,7.3,7.9,8.0,8.6,8.3,9.3,8.3,8.0,8.5,8.3,8.6,8.8,8.8,0.0,8.0,6.6,6.2,5.0,4.5,4.9,4.7,6.0,6.6,7.5,8.6,7.7,8.2,7.9,6.8,7.2,8.2,9.0,8.6,9.2,7.5,7.2,7.2,6.8,5.4,5.1,6.5,6.2,5.8,4.4,3.5,5.1
Return on Capital Invested (ROCI),0.0,0.0,0.0,5.4,0.0,0.0,0.0,10.1,0.0,0.0,0.0,11.2,0.0,0.0,0.0,11.7,0.0,0.0,0.0,11.1,0.0,0.0,0.0,10.6,0.0,0.0,0.0,9.8,11.0,11.7,12.8,12.8,12.6,12.1,11.1,11.8,11.9,13.1,12.8,12.2,0.0,11.3,9.0,8.3,6.8,6.6,7.2,6.6,8.7,9.7,11.1,12.0,10.7,13.6,12.8,12.1,10.9,12.5,13.1,13.4,13.2,11.3,10.4,11.2,9.2,7.5,7.0,9.4,8.2,8.4,6.4,5.8,7.1
Return on Stock Equity (ROE),0.0,0.0,0.0,5.7,0.0,0.0,0.0,10.6,0.0,0.0,0.0,11.8,0.0,0.0,0.0,12.6,0.0,0.0,0.0,12.8,0.0,0.0,0.0,12.8,0.0,0.0,0.0,11.7,12.3,13.0,13.8,12.8,13.9,13.3,12.8,13.5,13.0,15.0,15.2,14.5,0.0,16.0,12.4,11.2,9.2,8.9,9.4,8.9,11.0,12.5,14.1,15.3,13.2,16.8,15.6,13.4,13.2,14.8,15.3,14.4,15.1,12.8,11.6,11.3,11.2,10.6,10.1,12.7,11.6,11.7,8.6,7.1,9.9
Revenue (YTD),22.6,45.2,67.8,90.2,28.5,57.0,85.5,114.1,36.0,72.0,108.0,144.0,36.6,59.3,134.9,179.2,32.8,71.1,119.4,170.9,36.8,83.0,128.9,175.1,36.7,83.8,114.8,168.9,36.3,79.4,120.8,178.6,44.5,101.4,169.7,257.9,54.0,126.2,221.6,337.5,78.9,159.5,279.8,392.9,73.9,174.0,291.5,405.4,100.8,234.2,408.0,575.2,126.8,258.7,412.1,505.6,117.6,177.8,469.4,697.1,129.2,304.0,564.6,781.7,166.1,391.1,567.2,813.8,182.0,398.2,669.3,919.1,192.2
accounts payable,0.0,0.0,0.0,11.5,0.0,0.0,0.0,12.3,0.0,0.0,0.0,15.5,0.0,0.0,0.0,15.5,0.0,0.0,0.0,18.6,0.0,0.0,0.0,17.7,0.0,0.0,0.0,16.5,0.0,0.0,0.0,16.6,0.0,0.0,0.0,20.0,0.0,0.0,0.0,25.8,0.0,0.0,0.0,27.6,52.8,0.0,0.0,42.0,0.0,0.0,0.0,61.9,0.0,0.0,0.0,83.6,0.0,0.0,0.0,90.5,0.0,0.0,0.0,122.2,0.0,0.0,0.0,112.5,0.0,0.0,0.0,141.7,0.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.2,0.0,0.0,0.0,53.0,0.0,0.0,0.0,49.3,0.0,45.1,47.1,51.2,47.1,52.2,57.9,67.1,54.5,67.8,81.3,89.0,0.0,78.6,91.3,98.7,75.1,98.5,110.5,131.5,101.9,123.0,151.4,143.9,129.5,158.4,169.5,169.2,118.5,155.5,169.0,196.0,188.9,226.7,215.6,231.6,186.4,208.6,207.9,252.4,197.9,227.9,251.6,291.9,219.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,10.7,0.0,0.0,0.0,19.7,0.0,0.0,0.0,22.3,0.0,0.0,0.0,29.5,0.0,0.0,0.0,34.5,0.0,0.0,0.0,43.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,0.0,0.0,0.0,58.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,0.0,0.0,0.0,27.2,0.0,0.0,0.0,31.7,0.0,0.0,0.0,36.9,0.0,0.0,0.0,41.5,0.0,0.0,0.0,2.9,0.0,0.0,0.0,49.7,0.0,0.0,0.0,50.9,50.9,50.9,50.9,54.4,54.4,54.4,54.4,79.0,79.0,79.0,79.0,101.8,0.0,101.8,101.8,134.8,131.3,128.3,134.8,153.4,151.4,154.8,159.7,197.7,179.6,179.6,0.0,186.7,0.0,0.0,0.0,256.4,0.0,0.0,0.0,261.7,0.0,0.0,0.0,262.7,0.0,0.0,0.0,304.8,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,8.3,0.0,0.0,0.0,9.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,10.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,93.6,0.0,0.0,0.0,155.4,150.2,153.3,173.0,179.9,175.7,179.7,160.8,162.1,172.4,167.6,178.5,171.7,177.6
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.0,0.8,0.8,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.6,0.6,0.7,0.8,0.8,0.9,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,3.75,0.00,0.00,0.00,4.02,0.00,0.00,0.00,4.46,0.00,0.00,0.00,4.71,0.00,0.00,0.00,4.70,0.00,0.00,0.00,4.95,0.00,0.00,0.00,4.76,4.90,4.67,4.59,4.94,5.08,5.22,5.76,6.46,6.32,6.22,6.92,7.78,0.00,7.60,8.63,9.23,9.04,8.80,9.25,9.52,9.71,10.21,11.47,12.46,14.63,12.32,12.70,11.48,12.34,14.40,14.41,16.23,17.90,17.31,20.20,20.74,20.43,20.61,19.53,20.53,22.43,21.77,23.56,23.15,24.62
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.6,0.0,0.0,0.0,110.3,0.0,0.0,0.0,108.0,0.0,0.0,0.0,152.8,0.0,0.0,0.0,190.2,0.0,0.0,0.0,240.9,0.0,0.0,0.0,120.4,0.0,0.0,0.0,341.4,0.0,0.0,0.0,331.8,0.0,0.0,0.0,434.4,0.0,0.0,0.0,81.9,0.0,0.0,0.0,96.0,0.0,0.0,0.0,104.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,2.2,0.0,0.0,0.0,14.4,0.0,0.0,0.0,2.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.5,0.0,0.0,0.0,2.2,1.2,1.3,1.7,1.8,2.4,1.5,2.6,1.6,2.0,1.9,1.2,1.0,0.0,0.4,0.5,0.7,1.3,0.5,0.9,0.9,0.5,1.1,0.9,0.9,2.0,0.9,0.6,1.2,0.9,1.7,1.3,2.0,5.2,1.5,5.2,4.5,19.6,5.3,6.2,4.9,6.1,5.4,6.4,13.1,18.5
cash at beginning of period,0.0,0.0,0.0,10.6,0.0,0.0,0.0,26.7,0.0,0.0,0.0,16.9,0.0,0.0,0.0,3.2,0.0,0.0,0.0,2.1,0.0,0.0,0.0,1.9,0.0,0.0,0.0,4.3,0.0,0.0,0.0,3.8,0.0,0.0,0.0,5.9,0.0,0.0,0.0,4.5,0.0,0.0,0.0,3.6,0.0,0.0,0.0,2.8,0.0,0.0,0.0,4.3,0.0,0.0,0.0,4.6,0.0,0.0,0.0,7.6,0.0,0.0,0.0,15.0,0.0,0.0,0.0,32.3,0.0,0.0,0.0,42.5,0.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,1.9,0.0,0.0,0.0,4.8,0.0,0.0,0.0,4.1,0.0,0.0,0.0,4.8,0.0,0.0,0.0,4.1,0.0,0.0,0.0,3.2,0.0,0.0,0.0,2.8,0.0,0.0,0.0,3.7,0.0,0.0,0.0,5.4,0.0,0.0,0.0,6.2,0.0,0.0,0.0,13.8,0.0,0.0,0.0,35.8,0.0,0.0,0.0,40.1,0.0,0.0,0.0,120.1,0.0
cash flow,0.0,0.0,0.0,11.4,0.0,0.0,0.0,19.4,0.0,0.0,0.0,24.8,0.0,0.0,0.0,28.7,0.0,0.0,0.0,28.9,0.0,0.0,0.0,31.0,0.0,0.0,0.0,28.9,0.0,0.0,0.0,32.4,27.8,27.4,28.9,43.4,32.6,36.6,40.9,56.0,0.0,0.0,0.0,58.5,35.3,33.5,36.5,51.5,43.8,51.1,63.3,95.3,76.1,81.0,78.2,77.7,82.7,101.4,105.1,116.4,130.2,112.4,117.1,89.6,85.4,81.9,73.8,97.2,97.7,0.0,75.7,61.8,90.9
cash flow per share,0.00,0.00,0.00,0.32,0.00,0.00,0.00,0.54,0.00,0.00,0.00,0.69,0.00,0.00,0.00,0.80,0.00,0.00,0.00,0.80,0.00,0.00,0.00,0.86,0.00,0.00,0.00,0.80,0.00,0.00,0.00,0.90,0.77,0.76,0.80,1.21,0.91,1.02,1.14,1.56,0.00,0.00,0.00,1.63,0.98,0.93,1.02,1.43,1.22,1.42,1.76,2.65,2.12,2.25,2.17,2.16,2.24,2.74,2.81,3.12,3.49,3.01,3.13,2.40,2.29,2.19,1.98,2.60,2.60,2.54,2.03,1.66,2.43
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.46,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.10,0.06,0.06,0.09,0.09,0.13,0.09,0.16,0.11,0.14,0.15,0.10,0.09,0.00,0.04,0.06,0.08,0.14,0.06,0.10,0.10,0.06,0.14,0.13,0.15,0.33,0.15,0.10,0.17,0.12,0.31,0.24,0.37,1.16,0.28,1.06,0.94,4.13,1.16,1.34,1.08,1.42,1.26,1.54,3.22,4.51
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.4,0.0,0.0,0.0,79.0,0.0,0.0,0.0,76.4,0.0,0.0,0.0,68.4,0.0,0.0,0.0,58.0,0.0,0.0,0.0,70.8,0.0,0.0,0.0,77.4,0.0,0.0,0.0,87.3,0.0,0.0,0.0,85.8,0.0,0.0,0.0,98.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,0.0,0.0,0.0,135.0,0.0,0.0,0.0,144.5,0.0,0.0,0.0,160.4,0.0,0.0,0.0,169.5,0.0,0.0,0.0,169.1,0.0,0.0,0.0,177.8,0.0,0.0,0.0,171.2,176.1,168.0,165.0,177.6,182.5,187.7,207.2,232.4,227.3,223.6,248.8,279.8,0.0,273.4,310.4,332.0,325.0,316.5,332.6,342.1,349.2,367.1,412.5,448.2,526.1,443.2,456.7,412.9,456.0,532.3,538.4,606.0,668.3,646.6,754.5,792.1,784.4,793.7,729.6,766.6,837.7,809.3,879.9,864.7,919.7
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,16.5,0.0,0.0,0.0,23.5,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,1.9,0.0,0.0,0.0,2.1,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0,42.6,0.0
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,26.0,27.8,33.5,27.8,32.2,37.1,53.6,33.9,42.2,53.6,70.6,0.0,55.1,69.4,72.4,52.7,64.7,73.0,68.8,62.0,76.2,92.8,94.5,78.1,84.6,95.6,33.8,75.5,194.3,108.4,118.4,82.4,114.5,144.5,142.6,111.8,142.4,144.9,164.5,125.6,145.6,164.3,168.8,127.7
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,26.0,27.8,35.8,27.8,32.2,37.1,56.5,33.9,42.2,53.6,74.2,0.0,55.1,69.4,77.5,52.7,64.7,73.0,73.9,62.0,76.2,92.8,101.0,78.1,84.6,95.6,56.3,75.5,194.3,108.4,147.7,82.4,114.5,144.5,142.6,111.8,142.4,144.9,164.5,125.6,145.6,164.3,168.8,127.7
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,2.38,0.00,0.00,0.00,2.38,0.00,0.00,0.00,2.66,0.00,0.00,0.00,3.28,0.00,0.00,0.00,3.65,0.00,0.00,0.00,3.76,0.00,0.00,0.00,3.32,3.24,3.45,3.38,3.41,3.38,3.98,4.46,4.70,4.50,5.43,6.01,6.15,0.00,7.85,8.11,7.97,8.08,8.65,8.77,8.85,8.55,9.67,10.59,10.25,11.61,13.01,12.61,11.20,10.77,13.14,12.08,13.24,13.72,14.56,15.67,15.34,16.40,18.96,18.15,19.20,19.88,22.06,22.88,24.37,24.26
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.9,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,4.5,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
