,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/book-to-industry,100.0,81.2,77.3,72.5,73.3,83.4,78.1,91.8,67.4,70.7,72.5,73.5,72.3,69.5
% of price/cashflow-to-industry,22855.7,0.0,0.0,1407.9,5530.8,-323.4,-83.2,-41.7,36.2,36.9,67.6,61.1,26.0,40.0
% of price/sales-to-industry,0.0,0.0,0.0,1614.0,617.2,392.4,274.8,219.7,184.7,179.8,192.6,198.0,180.5,170.8
% of sales-to-industry,0.0,0.0,0.0,0.3,0.6,1.0,1.6,2.1,2.3,2.5,2.5,2.6,2.8,2.9
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.4,0.0,-0.7,-0.4,0.4,-0.1,-0.2,0.0,0.0
(increase) decrease in prepaid expenses,-0.3,-0.1,-0.1,-2.3,-6.1,-0.2,-3.5,-5.0,-4.5,-1.8,-1.7,1.5,2.7,-4.1
(increase) decrease in receivables,0.0,0.0,-0.8,-3.5,-2.7,-4.1,-8.8,-10.0,-6.4,-3.9,-4.6,-6.9,-1.3,-6.7
Basic EPS (Continuing),0.00,-0.03,-0.19,-0.01,-0.04,-0.09,0.03,0.05,0.07,-0.14,0.10,0.13,0.04,-0.08
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.8,0.0,291.4,146.2,165.0,135.7
Diluted EPS (Continuing),0.00,-0.03,-0.19,-0.01,-0.04,-0.09,0.03,0.05,0.07,-0.14,0.10,0.13,0.04,-0.08
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.12,0.12,0.24,0.36,0.48,0.12,0.24,0.36,0.48,0.16
EPS from Total Operations (YTD),-0.04,-0.03,-0.22,-0.19,-0.23,-0.09,-0.05,0.01,0.08,-0.14,-0.04,0.10,0.14,-0.08
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.9,0.0,305.4,158.5,181.1,137.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,-1.7,-1.8,-1.7,-1.7,-3.9,4.0,-0.2,-0.6,-0.5,-0.9,-0.9
LT-Debt as % of Invested Capital,0.0,0.0,0.0,4.8,17.3,24.0,19.8,18.4,18.4,15.7,17.3,21.5,26.3,28.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,61.4,85.2,90.0,84.5,83.5,82.9,80.1,81.8,85.1,87.9,88.2
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.05,0.21,0.37,0.28,0.28,0.23,0.19,0.21,0.27,0.36,0.39
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,175.0,87.7,136.6,100.9
Net Income from Total Operations (YTD),-0.1,-0.6,-4.4,-4.7,-6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,-0.2
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,87.8,82.4,0.0,0.0,0.0,0.0,154.0,122.8
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,97.7,118.3,0.0,0.0,0.0,0.0,169.1,124.1
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,73.3,73.7,0.0,0.0,0.0,0.0,127.5,91.3
Normalized ROA,0.0,0.0,0.0,-0.4,0.0,-0.1,0.4,0.5,0.2,0.1,0.0,-0.2,1.6,1.5
Normalized ROCI,0.0,0.0,0.0,-0.4,0.0,-0.1,0.4,0.5,0.2,0.1,0.1,-0.2,1.6,1.5
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8,0.3,0.2,0.1,0.0,2.2,2.1
Return on Assets (ROA),0.0,0.0,0.0,-0.6,-0.8,-0.6,-0.2,-0.1,0.0,0.0,0.0,0.0,1.4,1.3
Return on Capital Invested (ROCI),0.0,0.0,0.0,-0.6,-0.8,-0.6,-0.2,-0.1,0.0,0.0,0.0,0.0,1.5,1.4
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9
Revenue (YTD),0.0,0.0,2.2,23.9,57.8,42.7,115.8,203.6,288.0,77.5,171.6,275.9,380.7,104.9
accounts payable,1.9,1.4,5.1,11.0,20.7,22.2,38.6,41.0,43.4,42.0,46.9,52.2,47.4,48.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,8.2,13.8,14.9,11.3,15.2,15.9,18.8,13.5,20.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,8.1,8.1,8.1,8.2,0.3,0.9,0.8,0.9,1.0,0.9,1.1,1.1,1.3,1.9
accumulated depreciation,0.0,0.0,0.2,2.2,5.7,10.4,17.9,26.8,36.1,45.5,55.3,66.1,77.9,90.9
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,-3.0,-4.0,-3.0,-109.3,0.0
additional paid-in capital,379.4,379.4,379.6,698.0,698.1,694.5,920.3,917.8,"1,142.9","1,175.1","1,286.0","1,355.8","1,362.3","1,449.8"
adjustments to revenue,0.0,0.0,0.1,0.8,-0.9,0.0,0.0,3.9,4.0,0.0,4.0,4.6,5.0,5.6
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.2,0.5,0.4,0.8,1.3,1.8,0.5,0.9,1.3,1.6,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,18.73,18.70,18.52,17.42,17.25,16.93,17.66,17.54,21.93,21.67,21.61,21.72,21.54,22.71
building and improvements,0.0,0.0,113.5,281.8,459.6,545.5,873.8,878.8,887.2,896.2,925.9,"1,073.5","1,141.3","1,243.3"
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,1555.3,383.6,339.1,81.7,31.7,22.8,11.3,47.7,40.9,22.6,28.3
cash at beginning of period,0.0,319.1,319.1,319.1,319.1,220.7,220.7,220.7,220.7,65.7,65.7,65.7,65.7,85.9
cash end of period,319.1,302.9,182.1,371.0,221.5,340.6,140.0,75.3,65.7,36.4,163.9,147.5,85.9,115.6
cash flow,-0.1,0.0,0.0,-2.3,-0.4,4.8,14.0,18.7,22.3,23.4,23.8,24.2,53.1,55.7
cash flow per share,-0.01,0.00,0.00,-0.06,-0.01,0.12,0.28,0.37,0.44,0.45,0.41,0.40,0.87,0.91
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,15.75,14.95,8.99,9.32,5.56,8.55,2.76,1.48,1.29,0.70,2.85,2.44,1.41,1.90
common par,0.2,0.2,0.2,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6
common stock equity,379.4,378.9,375.2,693.5,686.9,674.8,896.5,890.7,"1,113.2","1,131.8","1,241.3","1,310.9","1,312.9","1,385.7"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,5.7,9.6,6.2
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,-0.0,1.4,15.7,27.5,34.3,52.2,59.1,59.1,61.6,61.7,67.6,73.0,75.0
cost of sales with depreciation,0.0,0.0,1.4,15.8,27.8,34.7,52.6,59.6,59.5,62.1,62.1,68.1,73.3,75.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,15.75,14.95,8.99,9.35,5.66,9.57,3.16,1.95,1.70,1.16,3.28,2.93,1.83,2.44
current defered income taxes,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.49,0.46,0.67,0.52,0.59,0.66,0.87,0.93,0.96,0.94,0.94,0.97,1.06,1.17
current ratio,32.0,32.2,13.5,17.9,9.6,14.5,3.6,2.1,1.8,1.2,3.5,3.0,1.7,2.1
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.4,0.0,0.5,0.5,1.0,0.2,1.8,1.6,1.0,0.2,3.1
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-1.4
decrease (increase) in payables,0.4,0.7,3.6,7.9,10.5,1.3,11.2,13.4,10.7,-0.3,5.5,9.1,7.7,2.5
deferred income taxes,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.0,2.7,1.2,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.2,2.3,5.8,4.8,12.4,21.4,30.9,9.7,19.7,30.7,42.8,13.2
depreciation (unrecognized),0.0,0.0,0.2,2.0,3.5,4.8,7.6,9.0,9.5,9.7,10.0,11.1,12.1,13.2
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.2,-3.6,3.1,2.2,4.3,-2.9
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,3.6,0.0,0.0,3.7,6.6,6.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.3,-158.0,-330.7,-519.1,-51.6,-489.7,-484.6,-488.5,-20.1,-52.9,-236.7,-378.1,-58.2
free cash flow per share,0.00,0.01,-7.80,-8.31,-13.04,-1.29,-9.64,-9.55,-9.62,-0.38,-0.92,-3.92,-6.20,-0.95
gross fixed assets,0.0,0.0,157.1,369.2,605.4,698.8,"1,138.0","1,147.3","1,163.6","1,179.4","1,220.4","1,414.6","1,495.2","1,626.4"
gross margin,0.0,0.0,0.8,6.0,6.4,8.4,20.9,28.7,25.4,15.8,32.4,36.7,31.8,29.9
gross profit margin,0.0,0.0,0.0,28.5,22.8,21.5,24.3,27.1,30.7,28.1,29.8,30.6,31.7,32.0
income before income taxes,0.0,0.0,-3.8,-0.3,-2.0,-3.4,5.1,5.8,8.3,-5.4,11.7,13.9,8.2,-2.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-14700,None,None,None,-442800,None,None,None,None,None,None,None,1152522,None
income taxes,0.0,0.0,0.0,-0.0,-0.1,-0.4,0.8,-0.1,0.2,-2.6,1.7,1.8,1.0,-2.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,10.6,10.6,10.5,10.4,10.4,10.3,10.3,10.2
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.9,0.9,0.8,0.8,0.8,0.7
interest as % of invested capital,0.0,0.0,0.0,0.1,0.2,0.4,0.6,0.8,1.0,1.0,0.9,0.9,0.8,0.9
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.9,1.0,0.9,0.9,1.1,2.9,2.6
interest expense,0.0,0.0,0.0,0.5,1.2,2.9,3.4,3.8,3.6,3.3,3.5,3.9,4.3,5.5
interest income,0.0,1.0,0.9,0.6,0.5,0.5,0.3,0.0,0.1,0.0,0.0,0.1,0.1,0.6
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,379.4,378.9,375.2,728.5,830.5,"1,052.2","1,273.6","1,367.6","1,364.8","1,343.0","1,501.6","1,670.0","1,781.5","1,923.6"
issuance of capital stock,405.2,0.0,0.0,332.4,332.4,125.0,361.0,461.1,461.1,32.4,147.6,218.1,221.6,90.0
issuance of debt,0.0,0.0,0.0,0.0,52.5,67.0,67.0,109.0,109.0,163.0,238.0,338.0,444.0,0.0
land and improvements,0.0,0.0,32.6,62.5,107.9,106.4,190.2,190.2,190.2,190.2,197.5,234.4,236.3,256.4
leverage ratio,1.0,1.0,1.0,1.1,1.2,1.6,1.5,1.6,1.3,1.2,1.3,1.3,1.4,1.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,35.0,143.6,252.4,252.1,251.8,251.5,211.1,260.2,359.1,468.5,537.8
long-term debt per share,0.00,0.00,0.00,0.88,3.61,6.33,4.97,4.96,4.95,4.04,4.53,5.95,7.69,8.82
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,-0.0,0.2,0.2,0.1,0.0
minority interest liability,0.0,0.0,0.9,1.3,1.5,1.9,2.3,2.7,3.1,3.3,3.8,4.2,0.1,0.5
net cash from continuing operations,0.0,0.4,-0.5,1.7,3.5,0.2,15.4,28.4,48.1,10.6,32.1,57.1,77.2,10.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,156.9,367.0,599.7,688.4,"1,120.1","1,120.5","1,127.5","1,133.9","1,165.1","1,348.5","1,417.2","1,535.5"
net income (continuing operations),0.0,-0.6,-3.8,-0.3,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,-0.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,-0.6,-3.8,-0.3,-1.9,-0.5,-2.5,-2.9,-4.5,-4.5,-4.5,-4.5,22.1,-4.9
net income/loss,-0.1,-0.6,-4.4,-4.7,-6.6,-3.0,1.3,7.1,15.2,-2.8,7.2,19.3,26.5,-0.2
net profit margin,0.0,0.0,0.0,-19.8,-11.5,-6.0,-1.3,-0.8,0.0,0.0,0.0,0.0,7.0,6.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,-0.6,-3.8,1.4,-0.2,1.7,1.7,3.9,-4.0,0.2,0.6,0.5,27.4,0.7
normalized income per employee,-14700,None,None,None,-4067,None,None,None,169600,None,None,None,1249652,None
normalized net profit margin,0.0,0.0,0.0,-12.8,-0.1,-0.9,2.7,3.0,1.2,0.6,0.2,-0.7,7.6,7.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-2.3,3.6,0.5,-1.6,-6.0,2.9
operating income,0.0,-1.6,-4.7,-0.5,-1.4,-1.1,8.2,7.3,11.7,1.4,12.1,15.6,8.1,4.9
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
other current liabilities,0.0,0.0,0.4,1.7,2.5,3.2,4.7,5.2,4.4,6.1,6.0,5.4,15.9,21.7
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.3,-0.2
"other financing charges, net",-16.1,-1.5,-1.5,-17.7,-26.6,-4.7,-16.1,-19.0,-19.5,-1.1,-6.4,-9.6,-12.8,-3.3
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",-70.0,0.0,-7.5,-2.1,63.2,-15.6,-2.3,-169.0,-174.0,0.3,1.5,2.8,2.6,0.2
other non-cash items,0.1,0.4,1.0,1.5,2.0,0.2,1.3,2.1,2.9,0.9,1.9,3.0,4.5,1.4
other non-current assets,70.3,85.4,50.6,11.1,30.6,10.7,28.8,187.4,192.2,190.7,195.7,197.1,307.3,301.0
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,-4.9,-10.7,-19.4,-28.8,-10.7,-21.5,-33.0,-44.8,-11.8
payout ratio,None,None,None,None,None,None,None,None,600,4800,600,300,343,274
post-tax profit margin,0.0,0.0,0.0,-19.8,-11.5,-6.0,-1.3,-0.8,0.0,0.0,0.0,0.0,7.0,6.4
pre-tax profit margin,0.0,0.0,0.0,-19.7,-11.6,-9.5,-0.4,2.3,5.5,4.3,5.9,7.9,7.5,7.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.5,2.5,2.9,4.5,4.5,4.5,4.5,4.5,4.7
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,5.0,5.0,9.0,9.0,9.0,9.0,9.0,9.0,12.6
preferred stock equity,0.0,0.0,0.0,0.0,0.0,125.0,125.0,225.0,0.1,0.1,0.1,0.1,0.1,0.1
prepaid expenses,0.0,0.0,0.0,0.0,0.0,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,-2201.0,0.0,0.0,-300.2,-2032.0,184.6,72.1,42.3,43.6,50.2,56.9,58.5,26.6,28.3
price/equity ratio,1.18,1.12,1.02,1.03,1.18,1.31,1.14,0.89,0.87,1.04,1.08,1.08,1.07,1.14
price/free cash flow ratio,0.0,2103.0,-2.4,-2.2,-1.6,-17.2,-2.1,-1.6,-2.0,-59.4,-25.3,-6.0,-3.7,-27.1
price/revenue ratio,0.00,0.00,0.00,30.02,14.01,8.79,5.99,3.34,3.38,3.65,3.89,3.92,3.70,3.86
price/tangible book ratio,1.18,1.12,1.02,1.03,1.18,1.31,1.16,0.90,0.88,1.05,1.09,1.09,1.08,1.14
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,-15.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,32.0,32.2,13.5,17.9,9.4,13.3,3.5,1.9,1.6,1.1,3.3,2.8,1.5,1.9
receivables,0.0,0.0,0.0,0.0,0.0,8.2,13.8,14.9,11.3,15.2,15.9,18.8,13.5,20.3
receivables as % of revenue,0.0,0.0,0.0,0.0,0.0,8.1,8.0,6.3,3.9,4.7,4.6,5.2,3.5,5.0
receivables per day sales,0.00,0.00,0.00,0.00,0.00,29.26,28.90,22.62,14.14,16.95,16.69,18.74,12.73,17.89
receivables turnover,0.0,0.0,0.0,0.0,0.0,24.6,24.9,31.8,50.9,27.6,23.2,21.4,30.7,23.0
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,-0.2,-0.5,-42.7,-43.0,-203.5,-229.3,-230.5,-256.7,-1.8
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.1,-0.3,-0.3,-0.3,-0.3,-0.5
restricted cash,0.0,0.0,0.0,1.4,3.7,6.2,6.7,8.7,9.5,8.8,8.3,10.7,12.0,13.2
retained earnings,-0.1,-0.7,-4.6,-4.9,-11.6,-20.0,-24.3,-27.6,-30.3,-43.8,-45.3,-45.1,-49.8,-64.5
revenue per $  plant (net),0.00,0.00,0.00,0.06,0.10,0.15,0.15,0.21,0.26,0.28,0.30,0.27,0.27,0.27
revenue per $ cash,0.00,0.00,0.00,0.06,0.26,0.29,1.22,3.15,4.38,8.88,2.10,2.44,4.43,3.53
revenue per $ common equity,0.00,0.00,0.00,0.03,0.08,0.15,0.19,0.27,0.26,0.29,0.28,0.27,0.29,0.29
revenue per $ invested capital,0.00,0.00,0.00,0.03,0.07,0.10,0.13,0.17,0.21,0.24,0.23,0.22,0.21,0.21
revenue per share,0.00,0.00,0.00,0.60,1.45,2.52,3.37,4.68,5.67,6.18,5.99,5.97,6.25,6.69
revenue/assets,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2
sale of long-term investments,0.0,0.0,45.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3
