,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
accounts payable,18.6,19.0,21.9,28.1,23.1,20.0,23.0,29.8,28.9,26.2
accounts receivable,11.6,13.0,19.8,26.9,32.2,34.2,42.6,48.9,45.0,42.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,1.1,1.7,6.7,5.0,10.2,15.1,14.8,15.0,12.9,16.1
accumulated depreciation,2.9,0.0,0.0,0.0,4.8,0.0,0.0,0.0,5.2,0.0
acquisitions,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,57.5,0.0,277.8,281.3,291.3,291.3,289.1,288.1,286.1,287.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.0,1.0,0.7,0.7,0.7,0.7
auditor name,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.59,0.00,2.41,2.52,2.67,2.74,2.80,2.82,2.84,2.92
building and improvements,1.7,0.0,0.0,0.0,2.2,0.0,0.0,0.0,6.9,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,54.3,0.0,0.0,62.2,41.8,21.1,12.1,29.0,103.6,83.3
cash at beginning of period,33.6,0.0,0.0,0.0,45.7,0.0,0.0,0.0,63.6,0.0
cash end of period,43.3,0.0,0.0,0.0,63.2,0.0,0.0,0.0,146.8,0.0
cash flow,12.4,0.0,0.0,-133.7,-104.8,-7.2,51.6,42.7,20.6,32.4
cash flow per share,0.16,0.00,0.00,-1.72,-1.35,-0.09,0.66,0.55,0.27,0.42
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.57,0.52,0.74,0.83,0.81,0.44,0.27,0.66,2.39,2.00
common par,5.1,3.8,6.5,6.5,6.7,6.7,6.7,6.7,6.7,6.7
common stock equity,44.5,-97.0,187.6,196.2,207.9,213.2,218.0,217.6,218.9,224.8
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,17.5,19.1,23.7,25.4,21.4,24.8,27.5,23.9,23.1
cost of sales with depreciation,0.0,17.5,19.1,23.7,27.3,21.4,24.8,27.5,27.3,23.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.80,0.85,2.76,2.93,3.07,3.13,3.15,3.26,3.23,3.35
current defered income taxes,0.1,0.1,1.1,1.7,1.9,2.1,2.4,3.2,2.8,2.7
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.30,0.31,0.42,0.49,0.51,0.52,0.56,0.67,0.64,0.66
current ratio,2.7,2.8,6.5,6.0,6.0,6.1,5.7,4.9,5.1,5.1
decrease (increase) in other current liabilities,2.1,0.0,0.0,0.0,12.1,0.0,0.0,0.0,3.5,0.0
decrease (increase) in other working capital,0.3,0.0,0.0,0.0,-4.8,0.0,0.0,0.0,-0.3,0.0
decrease (increase) in payables,4.7,0.0,0.0,0.0,10.6,0.0,0.0,0.0,4.3,0.0
deferred income taxes,0.2,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,-0.9,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0
depreciation,1.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.4,0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-0.6,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,-0.2,0.0
effective tax rate,12.4,0.0,0.0,16.5,12.9,10.7,12.1,11.9,13.7,15.4
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,10.2,0.0,0.0,0.0,7.2,0.0,0.0,0.0,4.8,0.0
free cash flow per share,0.13,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.06,0.00
gross fixed assets,6.5,4.1,5.3,5.6,11.3,7.6,14.3,15.8,21.6,15.3
gross margin,0.0,8.7,16.1,18.6,21.3,16.5,19.8,17.8,26.0,22.1
gross profit margin,44.9,0.0,0.0,41.8,42.9,43.5,43.3,42.1,45.1,44.5
income before income taxes,0.0,-3.6,6.2,9.8,6.3,6.1,6.5,1.8,5.5,7.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,12688,None,None,None,11637,None
income taxes,0.0,0.4,0.6,1.0,0.4,0.8,1.0,-0.0,0.9,0.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.4,0.4,0.4,0.7,0.9,0.8,1.0,1.3,1.5,1.4
intangibles as % of book-value,0.8,-0.4,0.2,0.4,0.4,0.4,0.5,0.6,0.7,0.6
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.1,0.6,0.8,1.4,1.3,1.3,-4.0,1.1
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,44.5,-97.0,187.6,196.2,207.9,213.2,218.0,217.6,218.9,224.8
issuance of capital stock,1.5,0.0,0.0,0.0,142.1,0.0,0.0,0.0,0.2,0.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,1.5,-0.7,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,124.7,154.5,155.4,126.4,0.0,37.8
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,12.9,0.0,0.0,0.0,10.3,0.0,0.0,0.0,17.6,0.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,3.6,4.1,5.3,5.6,6.5,7.6,14.3,15.8,16.4,15.3
net income (continuing operations),0.0,-4.0,5.6,8.9,5.9,5.2,5.5,0.0,17.2,6.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,-89.6,-53.2,8.9,30.0,5.2,5.5,0.0,17.2,6.3
net income/loss,11.2,0.0,0.0,0.0,16.3,0.0,0.0,0.0,17.2,0.0
net profit margin,14.0,0.0,0.0,10.1,10.8,15.8,14.9,9.5,9.7,15.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,-4.0,5.6,8.9,5.9,5.2,5.5,0.0,17.2,6.3
normalized income per employee,None,None,None,None,12688,None,None,None,11637,None
normalized net profit margin,14.0,0.0,0.0,10.1,10.8,15.8,14.9,9.5,9.7,15.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None
operating gains,-0.0,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,0.1,0.0
operating income,0.0,-3.7,6.1,6.9,4.3,4.3,5.5,0.6,3.1,5.1
other current assets,0.0,0.0,120.0,121.1,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,2.7,2.6,4.3,5.3,6.8,5.2,5.5,6.5,6.4,8.5
other equity adjustments,1.4,1.3,1.3,-1.5,-1.6,-1.8,-1.0,-0.6,-0.8,-1.2
"other financing charges, net",-1.4,0.0,0.0,0.0,-4.8,0.0,0.0,0.0,0.0,0.0
other fixed assets,0.0,4.1,5.3,5.6,0.0,7.6,7.8,15.8,0.0,15.3
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.1,0.0,2.3,1.1,0.4,-0.3,-0.1,6.4,0.9
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,2.7,0.0,0.0,0.0,12.4,0.0,0.0,0.0,4.9,0.0
other non-current assets,3.0,3.0,0.8,0.9,1.9,2.0,1.8,1.8,2.1,2.1
other non-current liabilities,0.5,0.6,0.8,0.8,0.9,1.0,1.1,1.1,1.3,1.5
other receivable,2.5,8.6,11.1,9.1,10.2,11.0,14.5,9.8,10.2,14.8
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,14.0,0.0,0.0,10.1,10.8,15.8,14.9,9.5,9.7,15.7
pre-tax profit margin,16.0,0.0,0.0,11.8,12.4,16.3,15.6,10.7,11.2,9.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,85.7,58.8,0.0,-24.1,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,145.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,2.9,3.6,4.7,5.1,7.4,7.3,8.1,12.2,6.8,5.8
price/cash flow ratio,0.0,0.0,0.0,-3.3,-4.2,-81.7,7.2,6.2,13.5,9.9
price/equity ratio,0.00,0.00,3.72,2.25,2.11,2.68,1.71,1.21,1.28,1.42
price/free cash flow ratio,0.0,0.0,0.0,0.0,62.6,0.0,0.0,0.0,60.7,0.0
price/revenue ratio,0.00,0.00,0.00,4.27,2.90,3.53,2.17,1.51,1.58,1.73
price/tangible book ratio,0.00,0.00,3.74,2.26,2.12,2.69,1.72,1.22,1.29,1.43
purchase of  short-term investments,0.0,0.0,0.0,0.0,-248.2,0.0,0.0,0.0,-195.7,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1
quick ratio,2.6,2.6,2.7,2.6,5.7,5.8,5.4,4.6,4.9,4.9
receivables,14.1,21.6,31.0,36.0,42.4,45.2,57.1,58.7,55.2,57.8
receivables as % of revenue,17.7,0.0,0.0,34.7,28.0,27.9,33.3,33.6,31.0,31.2
receivables per day sales,63.69,0.00,0.00,125.01,100.92,100.33,119.86,121.10,111.73,112.36
receivables turnover,0.0,0.0,0.0,0.0,5.4,4.9,3.9,3.7,3.6,3.6
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.8,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.8,1.6,0.0,0.0,0.0
retained earnings,-19.5,-102.0,-98.0,-90.1,-88.4,-83.1,-76.8,-75.5,-73.0,-67.0
revenue per $  plant (net),21.93,0.00,0.00,18.42,23.18,21.24,12.03,11.03,10.83,12.10
revenue per $ cash,1.84,0.00,0.00,1.61,2.39,4.73,8.29,3.45,0.97,1.20
revenue per $ common equity,1.79,0.00,0.00,0.53,0.73,0.76,0.79,0.80,0.81,0.82
revenue per $ invested capital,1.79,0.00,0.00,0.53,0.73,0.76,0.79,0.80,0.81,0.82
revenue per share,1.05,0.00,0.00,1.33,1.94,2.08,2.20,2.26,2.31,2.40
revenue/assets,1.2,0.0,0.0,0.4,0.6,0.6,0.7,0.6,0.7,0.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,123.5,0.0,0.0,0.0,284.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,5.65,0.00,0.00,2.88,3.57,3.59,3.00,2.97,3.22,3.20
sales per employee,None,None,None,None,117703,None,None,None,120429,None
shares out (common class only),75.6,75.6,77.9,77.9,77.9,77.9,77.9,77.1,77.1,77.1
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.58,-1.29,2.40,2.51,2.66,2.73,2.78,2.81,2.82,2.90
total assets per share,0.89,0.95,2.84,3.02,3.19,3.27,3.37,3.50,3.49,3.59
total capitalization,44.5,-97.0,187.6,196.2,207.9,213.2,218.0,217.6,218.9,224.8
total debt as % total assets,34.0,234.6,15.2,16.7,16.5,16.2,16.9,19.4,18.7,18.9
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,7.0,7.5,6.6,7.2,9.3,10.4,17.1,18.9,20.0,18.8
total ordinary shares,0.0,0.0,0.0,0.0,623.4,0.0,0.0,0.0,616.7,0.0
total revenue,0.0,26.1,35.2,42.3,46.7,38.0,44.6,45.4,49.9,45.3
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-0.0,-0.6
working capital,38.0,41.2,181.8,189.9,199.5,203.8,202.0,199.8,200.1,207.4
working capital as % of price,0.0,0.0,26.0,43.0,45.5,35.5,54.2,75.7,71.4,64.7
working capital per share,0.50,0.55,2.33,2.44,2.56,2.61,2.59,2.59,2.60,2.69
working captial as % of equity,85.4,-42.5,96.9,96.8,95.9,95.6,92.7,91.8,91.4,92.3
