,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
High PE Ratio,0.0,0.0,0.0,7.7,8.6,8.2,8.5,10.6,9.6,11.8,13.4,12.0,12.4,12.0,11.2,12.4,13.5,13.8,12.5,12.7,12.4,11.4,12.9,11.1,11.1,11.1,10.2,11.2,8.2,8.6,9.4,10.0,13.5,18.2,20.9,19.2,13.9,11.8,12.5,12.4,18.0,18.1,17.0,18.3,18.4,23.9,24.8,30.1,33.8,27.4,22.1,18.5,19.0,19.6,27.6,35.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,9.6,8.9,8.8,17.2,19.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,57.8,56.9,56.2,51.5,50.7,52.1,50.6,50.5,49.7,48.9,48.3,48.2,47.6,47.4,46.6,46.6,40.8,40.7,54.0,53.6,53.3,53.0,52.4,52.3,51.6,51.3,50.6,50.4,48.4,48.3,47.5,51.5,47.8,53.2,47.7,49.8,49.2,47.2,48.0,47.8,47.6,47.3,47.1,47.3,50.6,60.1,55.9,57.6,57.4,56.9,55.8,51.0,51.1,47.0,42.0,42.1,39.6,47.1,46.2,45.6,47.8,46.4,46.1,48.7,47.5,47.3,47.0,48.7,48.6,48.6,49.4,51.3,51.2,50.9,50.4,50.9,51.0
LT-Debt as % of Total Debt,58.7,60.2,60.3,50.3,53.2,51.1,56.6,55.2,55.9,54.5,50.8,48.8,49.5,49.9,49.9,47.7,39.7,38.0,58.3,59.2,61.1,59.6,58.5,54.2,55.1,51.6,51.3,48.7,48.1,46.4,48.4,49.9,50.5,49.6,51.3,48.0,47.3,47.3,49.1,42.9,43.7,43.8,44.2,41.4,47.8,51.6,42.9,45.5,47.1,39.5,39.1,39.5,39.8,37.7,29.8,29.5,24.5,34.3,33.3,30.6,42.5,43.8,44.1,42.2,42.0,42.8,43.3,43.7,43.9,42.9,41.5,46.2,46.4,45.9,46.2,44.4,44.3
LT-Debt to Equity Ratio,1.56,1.50,1.44,1.19,1.15,1.11,1.04,1.04,1.01,0.97,0.95,0.95,0.93,0.92,0.89,0.89,0.70,0.70,1.19,1.17,1.16,1.14,1.12,1.11,1.08,1.07,1.04,1.03,0.95,0.95,0.92,1.08,0.93,1.15,0.92,1.01,0.97,0.89,0.92,0.92,0.91,0.90,0.89,0.90,1.02,1.50,1.27,1.36,1.35,1.32,1.26,1.04,1.04,0.89,0.72,0.73,0.66,0.89,0.86,0.84,0.92,0.92,0.90,0.95,0.96,0.95,0.94,1.01,1.01,1.01,0.98,1.05,1.05,1.04,1.02,1.05,1.04
Low PE Ratio,0.0,0.0,0.0,6.2,6.9,6.5,6.0,7.0,6.3,7.9,10.5,10.1,10.5,9.2,8.6,8.3,8.6,9.9,9.5,8.9,7.4,7.1,8.0,7.7,7.6,7.6,5.6,5.8,4.2,3.5,5.2,6.1,8.7,12.6,11.7,10.7,7.8,7.3,7.5,8.0,12.3,14.4,13.1,13.1,12.2,15.8,18.3,23.6,25.0,20.3,17.0,13.0,13.9,14.5,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.4,5.7,6.4,13.2,14.4
Net Income from Total Operations (YTD),24.1,43.3,65.1,80.3,18.2,41.6,70.6,75.6,26.4,40.0,59.9,72.6,24.9,40.5,64.8,81.0,21.2,36.0,68.0,82.7,23.1,41.3,62.7,79.6,22.0,39.9,86.9,100.9,63.6,113.1,145.9,150.4,24.9,35.5,53.9,64.3,10.7,28.3,44.9,58.6,24.8,41.6,69.0,91.9,30.5,32.1,60.5,65.3,26.3,42.6,86.5,121.6,29.8,49.6,58.3,74.9,-48.5,-191.9,-197.2,-270.6,98.1,98.9,155.8,136.7,-5.2,21.1,73.7,-31.1,16.8,21.0,0.0,190.9,0.0,0.0,0.0,120.1,14.0
Normalized Close PE Ratio,0.0,0.0,0.0,7.3,7.6,8.2,8.5,10.2,9.6,11.8,12.8,11.5,10.5,10.5,10.6,12.4,13.4,12.6,10.9,9.1,7.9,8.9,9.4,8.4,8.1,8.0,10.0,10.6,8.1,7.3,6.3,7.4,10.9,13.1,13.5,14.8,10.2,11.3,12.1,19.3,35.1,37.1,30.4,17.7,17.4,22.7,23.3,26.1,29.0,23.8,21.9,18.0,18.8,15.9,18.8,28.2,0.0,0.0,0.0,0.0,35.9,51.0,4.8,21.8,36.9,19.3,22.3,0.0,0.0,0.0,0.0,9.3,9.2,8.8,8.5,15.7,18.9
Normalized High PE Ratio,0.0,0.0,0.0,7.7,8.6,8.2,8.5,10.6,9.6,11.8,13.4,12.0,12.4,12.0,11.2,12.4,13.5,13.8,12.1,11.0,11.5,10.6,12.3,11.1,11.1,11.1,10.2,11.2,8.2,8.6,9.4,10.0,13.5,18.2,20.9,19.2,13.9,11.8,12.5,20.3,37.2,37.9,30.7,18.3,18.4,23.9,24.8,32.4,36.3,29.0,23.2,18.5,19.0,19.6,27.6,45.1,0.0,0.0,0.0,0.0,67.5,62.2,5.4,22.6,39.4,24.1,27.4,0.0,0.0,0.0,0.0,9.8,9.6,8.9,8.8,17.2,19.0
Normalized Low PE Ratio,0.0,0.0,0.0,6.2,6.9,6.5,6.0,7.0,6.3,7.9,10.5,10.1,10.5,9.2,8.6,8.3,8.6,9.9,9.3,7.7,6.9,6.6,7.7,7.7,7.6,7.6,5.6,5.8,4.2,3.5,5.2,6.1,8.7,12.6,11.7,10.7,7.8,7.3,7.5,13.0,25.6,30.1,23.7,13.1,12.2,15.8,18.3,25.4,26.8,21.4,17.8,13.0,13.9,14.5,17.0,27.7,0.0,0.0,0.0,0.0,25.8,28.3,2.5,10.2,22.6,16.8,19.1,0.0,0.0,0.0,0.0,6.5,6.4,5.7,6.4,13.2,14.4
Normalized ROA,-2.2,-1.7,-1.8,3.6,3.5,3.7,4.3,3.7,4.1,3.6,3.0,3.3,3.2,3.3,3.4,3.5,3.4,3.3,3.4,3.7,3.6,3.7,3.2,2.9,3.0,2.8,3.7,3.5,4.8,5.7,5.3,5.4,3.8,2.7,2.0,2.1,1.6,1.8,1.8,1.7,2.2,2.2,2.5,2.6,2.6,1.6,1.6,1.2,1.1,1.2,1.5,2.0,2.0,2.2,1.6,1.0,-0.7,-0.9,-1.0,-1.4,0.4,0.3,1.4,1.2,0.8,1.2,1.1,-0.6,-0.2,-0.6,-1.6,3.7,3.8,3.6,3.6,2.2,2.5
Normalized ROCI,-3.2,-2.3,-2.4,5.5,5.1,5.5,6.0,5.2,5.7,5.1,4.4,4.9,4.7,4.8,5.1,5.3,5.5,5.4,4.7,5.1,4.8,5.1,4.3,4.2,4.2,4.2,5.5,5.3,7.2,8.8,8.0,8.1,5.6,4.1,2.9,3.3,2.5,2.8,2.7,2.8,3.5,3.5,3.9,4.4,4.0,2.5,2.8,2.0,1.9,2.3,2.8,3.5,3.6,4.0,3.2,2.0,-1.5,-1.8,-1.9,-2.8,0.6,0.5,2.2,2.1,1.3,2.0,1.8,-1.0,-0.3,-1.0,-2.6,5.9,6.0,5.8,5.8,3.7,4.1
Normalized ROE,0.0,0.0,0.0,12.7,11.5,11.7,12.3,10.8,11.6,10.1,8.6,9.6,9.2,9.4,9.6,10.1,9.4,9.3,10.3,11.0,10.4,10.9,9.3,9.0,8.9,8.8,11.3,10.9,14.2,17.3,15.4,17.0,10.9,8.9,5.7,6.6,5.0,5.3,5.2,5.4,6.7,6.6,7.5,8.4,8.1,6.4,6.4,4.7,4.4,5.4,6.3,7.2,7.4,7.5,5.5,3.5,0.0,0.0,0.0,0.0,1.1,1.0,4.3,4.0,2.7,4.1,3.7,0.0,0.0,0.0,0.0,12.0,12.3,11.9,11.6,7.5,8.4
Return on Assets (ROA),-2.2,-1.7,-1.8,3.6,3.5,3.7,4.3,3.7,4.1,3.6,3.0,3.3,3.2,3.3,3.4,3.5,3.4,3.3,3.3,3.2,3.3,3.5,3.0,2.9,3.0,2.8,3.7,3.5,4.8,5.7,5.3,5.4,3.8,2.7,2.0,2.1,1.6,1.8,1.8,1.7,2.2,2.2,2.5,2.6,2.6,1.6,1.6,1.3,1.2,1.3,1.6,2.0,2.0,2.2,1.6,1.3,-0.1,-2.7,-2.9,-4.4,-2.4,0.4,1.6,2.6,0.6,1.1,1.0,-0.6,-0.2,-0.6,-1.6,3.7,3.8,3.6,3.6,2.2,2.5
Return on Capital Invested (ROCI),-3.2,-2.3,-2.4,5.5,5.1,5.5,6.0,5.2,5.7,5.1,4.4,4.9,4.7,4.8,5.1,5.3,5.5,5.4,4.5,4.4,4.5,4.7,4.1,4.2,4.2,4.2,5.5,5.3,7.2,8.8,8.0,8.1,5.6,4.1,2.9,3.3,2.5,2.8,2.7,2.8,3.5,3.5,3.9,4.4,4.0,2.5,2.8,2.2,2.0,2.5,2.9,3.5,3.6,4.0,3.2,2.6,-0.1,-5.2,-5.6,-8.9,-3.9,0.6,2.5,4.3,1.0,1.8,1.6,-1.0,-0.3,-1.0,-2.6,5.9,6.0,5.8,5.8,3.7,4.1
Return on Stock Equity (ROE),0.0,0.0,0.0,12.7,11.5,11.7,12.3,10.8,11.6,10.1,8.6,9.6,9.2,9.4,9.6,10.1,9.4,9.3,10.0,9.6,9.7,10.2,8.8,9.0,8.9,8.8,11.3,10.9,14.2,17.3,15.4,17.0,10.9,8.9,5.7,6.6,5.0,5.3,5.2,5.4,6.7,6.6,7.5,8.4,8.1,6.4,6.4,5.1,4.7,5.7,6.6,7.2,7.4,7.5,5.5,4.4,0.0,0.0,0.0,0.0,0.0,1.2,4.9,8.3,2.0,3.6,3.3,0.0,0.0,0.0,0.0,12.0,12.3,11.9,11.6,7.5,8.4
Revenue (YTD),260.8,465.1,683.8,904.7,230.2,421.7,617.3,808.5,241.9,439.5,650.3,883.3,298.8,537.6,823.6,"1,135.3",329.8,638.8,833.4,"1,092.5",272.8,534.2,874.8,"1,157.6",321.3,650.3,"1,149.8","1,611.3",736.5,"1,402.6","2,024.5","2,352.1",314.0,577.6,868.0,"1,169.0",387.7,727.9,"1,113.1","1,455.7",443.7,809.3,"1,194.6","1,604.0",429.7,833.2,"1,430.3","2,076.8",655.8,"1,202.5","1,852.6","2,471.7",653.5,"1,234.2","1,863.6","1,914.0",364.5,944.8,"1,551.9","1,959.5",385.9,787.0,"1,264.7","1,647.7",383.5,789.2,"1,292.9","1,673.5",387.7,803.2,"1,352.7","1,700.6",305.4,629.2,"1,019.6","1,342.4",317.7
accounts payable,77.2,86.2,70.5,105.2,58.2,75.5,58.2,93.7,71.1,84.3,83.5,130.7,81.5,107.0,109.4,154.5,94.6,121.2,127.8,114.0,73.2,92.4,116.3,150.6,88.9,149.4,171.7,258.0,217.9,259.1,206.3,120.9,99.6,95.1,99.5,98.0,75.0,42.2,50.9,86.2,75.7,63.2,69.3,117.6,97.8,119.7,157.3,206.6,120.3,136.5,125.2,214.2,190.1,167.5,169.8,149.0,159.3,158.9,210.5,174.1,103.0,88.9,87.9,111.4,103.4,111.0,102.1,96.0,88.1,111.5,71.9,103.1,90.0,74.2,81.5,99.2,77.4
accounts receivable,143.4,123.3,117.2,133.2,113.1,96.5,97.9,132.4,121.4,121.4,122.9,215.8,188.6,169.6,187.9,216.3,174.5,183.7,209.3,206.2,185.0,202.4,216.6,216.7,174.4,233.2,262.0,307.6,321.9,340.1,307.2,199.9,165.1,154.7,156.9,124.0,126.8,102.1,89.4,115.3,122.9,106.1,99.0,145.0,126.7,162.0,119.3,128.8,138.8,127.7,129.6,168.1,199.7,138.0,181.0,134.3,125.7,149.6,172.7,192.3,102.9,110.7,136.2,106.6,101.0,106.1,134.8,97.2,94.3,103.8,107.6,87.8,78.4,89.5,119.9,87.1,89.6
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,864.4,873.8,873.0,925.8,924.8,889.3,887.8,920.6,912.5,921.5,924.8,959.4,956.7,976.5,993.1,"1,026.5","1,024.6","1,031.0","1,033.8","1,021.2","1,019.7","1,040.1","1,062.9","1,099.7","1,123.5","1,119.7","1,158.1","1,174.1","1,175.1","1,215.4","1,260.0","1,236.2","1,254.8","1,288.4","1,310.7","1,332.1","1,331.9","1,337.1","1,341.3","1,081.4","1,104.8","1,125.6","1,149.2","1,137.3","1,177.6","1,316.6","1,346.6","1,374.6","1,399.0","1,431.2","1,457.8","1,646.7","1,688.3","1,684.1","1,709.6","1,481.6","1,500.9","1,502.8","1,523.9","1,546.0","1,569.2","1,588.7","1,613.3","1,611.5","1,656.0","1,623.4","1,621.6","1,629.0","1,681.6","1,698.3","1,723.8","1,742.1","1,731.6","1,748.5","1,816.8","1,774.2","1,789.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0,-481.0,-481.1,-481.1,-2.5,0.0,0.0,-172.3,0.0,0.0,0.0,-185.4,640.6,640.6,653.1,641.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.3,0.0,0.0,4.0,4.0,0.0
additional paid-in capital,470.1,470.2,470.5,469.6,469.7,469.7,470.4,470.4,470.4,470.4,469.0,470.4,470.3,470.3,470.1,469.1,467.5,466.5,465.7,465.4,459.2,452.7,452.7,453.4,440.4,440.4,432.3,432.2,431.7,429.5,428.7,430.0,0.0,430.0,0.0,0.0,623.9,648.0,645.6,647.7,641.7,640.7,638.9,638.8,720.9,803.9,798.6,813.4,817.1,826.9,856.1,"1,040.5","1,039.9","1,039.5","1,041.1","1,043.0","1,044.9","1,286.7","1,287.6","1,288.2","1,288.5","1,289.3","1,289.6","1,289.9","1,290.2","1,290.2","1,290.5","1,290.5","1,289.9","1,291.0","1,318.5","1,193.2","1,188.0","1,187.0","1,183.9","1,182.8",0.0
adjustments to revenue,10.2,9.4,10.4,9.7,9.7,8.9,8.3,8.6,9.2,8.6,9.1,8.0,9.8,8.5,9.6,9.0,9.4,9.0,9.2,10.4,9.3,8.8,9.7,6.3,7.7,8.5,9.1,9.2,7.2,7.8,6.4,8.9,8.5,9.0,7.1,9.7,7.8,6.7,7.4,9.4,9.5,8.3,8.2,5.3,8.9,10.6,17.2,16.0,17.0,18.3,18.4,18.3,18.6,19.0,14.3,6.0,12.9,13.5,12.7,8.2,13.9,11.7,14.6,11.3,14.2,13.7,15.6,14.3,14.5,15.5,20.6,13.1,15.2,14.1,15.9,15.2,16.9
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.6,0.7,0.8,0.9,0.8,0.7,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,9.23,9.51,9.83,10.08,10.35,10.70,11.15,11.22,11.56,11.69,11.98,12.04,12.33,12.46,12.85,12.84,13.13,13.16,13.51,13.76,14.26,14.12,14.32,14.54,14.88,15.04,15.70,15.77,17.10,17.17,17.74,15.09,17.53,14.10,17.62,16.61,17.23,18.19,17.76,17.85,18.02,18.14,18.38,18.19,18.66,18.75,18.93,18.70,18.84,19.07,19.65,22.09,22.06,22.51,22.23,22.03,21.08,19.69,19.95,19.03,19.30,19.24,19.54,19.03,18.83,18.97,19.24,17.86,17.92,17.95,18.49,19.91,19.99,20.22,20.64,20.05,20.15
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.8,1.9,1.8,2.3,2.6,1.7,2.6,0.5,0.8,0.8,0.6,1.3,0.9,0.4,0.3,0.8,0.7,0.4,0.2,0.2,0.0,0.6,7.8,10.4,6.5,6.6,8.3,6.7,8.0,9.9,9.0,0.6,0.5,1.1,2.5,0.3,4.3,0.2,0.9,0.9,0.2,0.4,0.6,1.1,20.6,13.7,7.9,3.3,2.0,3.0,4.0,5.0,1.8,2.3,0.7,0.9,1.7,8.5,16.7,7.2,3.6,1.4,4.2,0.9,1.8,1.2,1.5,0.9,0.8,0.8,1.3,0.9,0.4,0.2,0.4,0.7,0.4
cash at beginning of period,20.5,20.5,20.5,20.5,21.0,21.0,21.0,21.0,4.2,4.2,4.2,4.2,11.1,11.1,11.1,11.1,8.7,8.7,8.7,8.8,2.6,2.6,61.3,61.3,120.4,120.4,120.4,120.4,107.7,107.7,107.7,107.7,26.1,14.7,26.1,28.4,3.7,3.7,3.7,3.7,12.7,12.7,12.7,12.7,17.2,17.2,17.2,17.2,68.2,68.2,68.2,68.2,123.4,123.4,123.4,123.4,17.8,17.8,17.8,17.8,140.6,140.6,140.6,140.6,14.6,14.6,14.6,14.6,15.4,15.4,15.4,15.4,15.1,15.1,15.1,15.1,9.0
cash end of period,24.6,17.2,16.9,21.0,23.0,15.0,21.7,4.2,6.3,6.2,5.1,11.1,8.1,3.5,3.6,8.7,8.2,5.5,2.3,2.6,0.5,6.6,88.6,120.4,79.0,84.1,119.1,107.7,161.3,233.3,222.6,14.7,10.0,16.9,30.0,3.7,53.4,2.6,12.3,12.7,2.5,5.6,8.6,17.2,328.8,223.0,144.8,68.2,45.8,73.9,100.9,123.4,45.0,58.1,16.7,17.8,27.8,137.9,267.1,140.6,70.5,26.0,70.3,14.6,29.0,19.1,25.1,15.4,12.9,14.0,25.8,15.1,7.0,3.2,5.4,9.0,5.1
cash flow,31.6,46.9,45.4,164.6,161.0,170.3,177.7,165.0,173.7,163.8,159.0,163.3,161.7,163.0,164.3,175.3,172.0,172.7,179.4,180.2,184.1,189.6,181.7,182.9,182.5,181.4,206.3,204.2,244.1,278.6,265.6,256.6,220.3,177.4,170.1,179.1,170.4,186.1,183.7,203.4,219.5,218.3,225.6,223.5,230.8,216.3,230.1,225.9,225.3,229.5,221.9,224.8,216.0,231.5,220.6,219.2,152.9,-8.9,-26.0,-120.7,28.3,179.0,246.7,309.7,208.4,236.6,234.3,154.4,180.5,162.1,115.7,385.8,390.3,388.3,387.8,326.1,343.1
cash flow per share,0.50,0.75,0.72,2.63,2.57,2.72,2.84,2.63,2.77,2.62,2.54,2.61,2.58,2.60,2.62,2.80,2.75,2.76,2.86,2.88,3.01,3.10,2.97,3.00,3.08,3.06,3.52,3.48,4.16,4.75,4.53,4.38,3.76,3.03,2.90,3.05,2.90,3.17,3.04,3.37,3.64,3.61,3.73,3.70,3.58,3.15,3.35,3.28,3.27,3.32,3.15,2.93,2.82,3.02,2.87,2.85,1.99,-0.10,-0.30,-1.39,0.33,2.07,2.85,3.57,2.40,2.73,2.70,1.78,2.08,1.87,1.33,4.84,4.90,4.88,4.87,4.09,4.31
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.39,0.27,0.27,0.34,0.37,0.24,0.35,0.07,0.10,0.10,0.08,0.18,0.13,0.06,0.06,0.14,0.13,0.09,0.04,0.04,0.01,0.11,1.45,1.97,1.33,1.42,2.03,1.84,2.75,3.98,3.80,0.25,0.17,0.29,0.51,0.06,0.91,0.04,0.20,0.21,0.04,0.09,0.14,0.28,5.11,3.24,2.11,0.99,0.67,1.07,1.43,1.61,0.59,0.76,0.22,0.23,0.36,1.60,3.09,1.63,0.81,0.30,0.81,0.17,0.33,0.22,0.29,0.18,0.15,0.16,0.26,0.19,0.09,0.04,0.07,0.11,0.06
