,2009/12,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,32.4,0.0,0.0,-19.6,0.0,0.0,0.0,-13.5,0.0,0.0
Basic EPS (Continuing),0.00,0.16,0.44,0.36,0.21,0.13,0.21,0.36,0.07,0.17
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.04,0.00,-0.01,0.00,0.00,-0.01,-0.01,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,26.5,19.3,13.5,14.5,16.6,14.6,20.8,25.4
Diluted EPS (Continuing),0.00,0.16,0.44,0.36,0.21,0.13,0.21,0.36,0.07,0.17
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.04,0.00,-0.01,0.00,0.00,-0.01,-0.01,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.49,0.09,0.53,0.88,0.21,0.34,0.54,0.89,0.07,0.24
High PE Ratio,0.0,0.0,27.7,19.4,14.5,15.4,19.7,19.9,23.3,25.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,70.0,68.2,68.1,56.2,55.4,50.7,48.0,44.8,42.8,43.7
LT-Debt as % of Total Debt,56.3,56.3,54.5,54.0,53.1,49.1,46.8,45.3,42.2,44.1
LT-Debt to Equity Ratio,-48.78,-30.30,-179.69,1.28,1.24,1.03,0.92,0.81,0.75,0.78
Low PE Ratio,0.0,0.0,26.3,15.3,11.3,11.9,15.0,12.9,15.2,14.4
Net Income from Total Operations (YTD),52.3,19.1,56.8,92.0,23.9,39.9,64.7,105.4,8.2,27.5
Normalized Close PE Ratio,0.0,0.0,28.8,19.9,13.9,14.4,16.4,14.3,20.5,25.1
Normalized High PE Ratio,0.0,0.0,30.0,20.1,14.9,15.3,19.5,19.5,23.0,25.1
Normalized Low PE Ratio,0.0,0.0,28.5,15.9,11.5,11.8,14.8,12.7,15.0,14.2
Normalized ROA,2.4,0.0,2.4,4.1,5.0,5.1,4.8,5.4,4.5,4.7
Normalized ROCI,3.8,0.0,3.8,6.1,7.4,7.8,7.4,8.4,7.1,7.4
Normalized ROE,0.0,0.0,0.0,14.0,16.6,15.8,14.3,15.2,12.4,13.1
Return on Assets (ROA),2.4,0.0,2.5,4.3,5.1,5.1,4.8,5.3,4.4,4.7
Return on Capital Invested (ROCI),3.8,0.0,4.0,6.3,7.6,7.8,7.4,8.2,7.0,7.2
Return on Stock Equity (ROE),0.0,0.0,0.0,14.4,16.9,15.8,14.2,14.9,12.2,12.9
Revenue (YTD),"1,695.1",831.3,"1,282.6","1,759.3",443.9,930.6,"1,395.0","1,869.0",446.7,910.1
accounts payable,252.8,241.0,285.6,262.2,287.4,291.8,210.9,203.1,213.4,207.3
accounts receivable,265.7,284.4,307.6,278.2,293.2,312.6,293.7,284.1,290.0,289.7
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,14.0,71.6,68.6,73.8,70.8
accumulated depreciation,60.2,49.1,83.8,117.2,130.9,141.1,0.0,149.8,0.0,165.3
acquisitions,-27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,70.1,71.5,51.7,651.0,651.4,651.6,0.0,651.5,0.0,652.7
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.8,0.0,0.9,0.9,0.9,0.9,0.9
auditor name,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,5.68,6.09,6.28,6.17,6.25,6.45,6.40
building and improvements,63.9,48.6,49.7,59.1,62.2,63.2,0.0,58.6,0.0,57.6
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,4.4,0.0,11.8,12.3,14.8,7.0,6.4,4.5,4.4,6.0
cash at beginning of period,74.3,75.4,75.4,75.4,216.3,216.3,216.3,216.3,84.0,84.0
cash end of period,75.4,99.0,151.8,216.3,266.8,129.9,119.3,84.0,82.9,111.7
cash flow,141.0,0.0,56.4,179.9,204.3,199.7,186.7,189.2,172.4,176.6
cash flow per share,1.25,0.00,0.50,1.59,1.81,1.77,1.65,1.68,1.53,1.56
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.67,0.88,1.34,1.92,2.36,1.15,1.06,0.74,0.73,0.99
common par,20.0,20.0,20.0,36.5,36.5,36.5,0.0,36.5,0.0,36.5
common stock equity,-19.9,-29.7,-5.4,640.7,687.6,708.8,696.4,706.0,728.1,721.9
construction in progress,7.7,9.3,9.1,10.6,13.3,16.4,0.0,17.7,0.0,18.7
cost in excess,981.6,891.5,949.8,937.0,972.7,983.1,942.6,919.1,936.7,904.3
cost of sales,0.0,293.6,310.6,235.5,297.4,328.1,318.3,235.3,315.7,320.5
cost of sales with depreciation,0.0,293.6,310.6,323.3,297.4,328.1,318.3,319.1,315.7,320.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,5.46,5.77,6.92,6.80,7.53,6.45,5.99,5.43,5.66,5.93
current defered income taxes,18.5,23.8,25.0,16.0,18.4,17.1,0.0,19.2,0.0,16.9
current deferred income taxes,10.8,11.2,12.6,6.7,7.4,7.3,7.2,7.0,7.6,6.4
current liabilities per share,3.88,3.62,4.21,3.79,4.17,4.16,4.01,4.02,4.43,4.25
current ratio,1.4,1.6,1.6,1.8,1.8,1.5,1.5,1.4,1.3,1.4
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,-61.8,0.0,0.0,-12.2,0.0,0.0,0.0,6.9,0.0,0.0
decrease (increase) in payables,-14.2,0.0,0.0,12.2,0.0,0.0,0.0,5.0,0.0,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,5.8,3.8,3.4,4.0,3.6,5.9,0.0,8.1,0.0,6.5
depreciation,88.6,0.0,0.0,87.9,0.0,0.0,0.0,83.8,0.0,0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,2.0,-3.9,2.1,2.1,12.5,11.1,2.2,2.0,2.6,-2.4
effective tax rate,42.9,0.0,29.3,24.7,24.8,23.8,24.5,23.8,23.4,23.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,58.7,18.9,53.7,98.1,30.0,45.4,110.7,134.9,36.8,33.4
free cash flow per share,0.52,0.17,0.48,0.87,0.27,0.40,0.98,1.19,0.33,0.30
gross fixed assets,294.5,252.8,288.8,320.1,341.4,353.2,202.0,346.4,203.9,362.6
gross margin,0.0,139.5,140.7,241.3,146.5,158.5,146.1,238.7,131.0,142.9
gross profit margin,34.9,0.0,31.0,36.3,37.0,37.0,37.0,36.9,36.0,35.6
income before income taxes,0.0,26.7,49.1,42.1,34.9,22.0,34.1,49.5,13.7,29.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,7638,None,None,13226,None,None,None,15087,None,None
income taxes,0.0,9.7,11.4,6.9,10.0,6.9,8.7,7.9,4.3,9.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,263.8,224.5,229.6,216.4,213.9,206.5,189.2,175.4,169.5,154.8
intangibles as % of book-value,-6254.0,-3758.0,-22032.5,180.0,172.6,167.8,162.5,155.0,151.9,146.7
interest as % of invested capital,4.0,0.0,3.5,4.2,3.0,2.9,3.2,3.4,3.6,3.3
interest coverage (cont. operations),2.7,0.0,2.6,2.9,4.2,4.5,4.1,4.2,3.6,4.0
interest expense,0.0,16.9,10.5,12.5,6.9,12.1,11.7,13.0,9.3,8.1
interest income,0.0,0.0,0.3,0.9,0.0,0.0,0.0,3.1,0.0,0.0
inventories,147.8,147.1,158.2,154.5,168.1,174.4,168.9,163.1,180.0,168.8
"inventories, finished goods",32.2,36.1,35.3,37.3,42.3,47.0,0.0,43.1,0.0,42.1
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,168.9,0.0,180.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",101.6,103.6,115.1,130.5,138.8,141.1,0.0,123.0,0.0,130.3
"inventories, work in progress",15.0,15.4,17.3,17.5,19.4,19.1,0.0,18.6,0.0,18.6
inventory as % of revenue,8.7,0.0,12.3,8.8,9.3,9.4,9.0,8.7,9.6,9.1
inventory turnover,0.0,0.0,0.0,7.4,0.0,7.3,7.2,7.4,6.9,6.9
invested capital,"1,388.0","1,318.6","1,412.2","1,463.2","1,540.1","1,437.2","1,338.2","1,279.7","1,273.8","1,281.9"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,84.6,43.7,46.1,63.6,7.4,364.6,795.3,874.1,22.0,92.0
land and improvements,35.7,31.1,32.3,31.6,33.3,33.9,0.0,30.8,0.0,30.1
leverage ratio,-107.5,-68.0,-414.1,3.4,3.3,3.1,3.0,2.8,2.8,2.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,971.4,899.8,961.9,822.4,852.6,728.4,641.8,573.6,545.7,560.0
long-term debt per share,8.61,7.97,8.52,7.29,7.55,6.45,5.69,5.08,4.83,4.96
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.8,2.2,1.4,1.0,0.7,2.0,0.8,1.1,1.4
minority interest liability,6.2,7.9,14.9,15.5,9.2,9.6,13.9,12.2,13.6,14.5
net cash from continuing operations,119.6,37.0,82.3,141.3,47.2,75.1,154.0,191.7,50.1,59.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,234.2,203.6,205.0,202.9,210.5,212.1,202.0,196.6,203.9,197.3
net income (continuing operations),0.0,17.0,37.7,35.2,23.9,15.0,25.4,41.6,8.2,19.2
net income (discontinued operations),0.0,2.6,0.0,0.0,0.0,0.0,-0.7,-0.9,0.0,0.0
net income available for common,0.0,17.0,37.7,35.2,23.9,15.0,25.4,41.6,8.2,19.2
net income/loss,52.3,0.0,0.0,92.0,0.0,0.0,0.0,105.4,0.0,0.0
net profit margin,3.1,0.0,4.4,5.2,6.5,6.0,5.3,5.6,4.7,5.0
non-current deferred income taxes,12.8,16.4,17.2,8.7,10.0,9.3,0.0,14.1,0.0,12.3
normalized income,0.0,17.0,37.7,35.2,23.9,15.0,25.4,41.6,8.2,19.2
normalized income per employee,7638,None,None,12856,None,None,None,15315,None,None
normalized net profit margin,3.1,0.0,4.2,5.1,6.3,6.0,5.3,5.7,4.8,5.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,49,None,49,50,48,52,52
number of employees,None,None,None,None,None,None,None,None,None,None
number of months last report period,6,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,3.4,0.0,0.0,0.0,17.6,0.0,0.0
operating income,0.0,42.4,58.8,52.9,40.7,46.6,45.2,57.4,21.2,36.1
other current assets,75.8,32.5,48.0,52.9,55.1,50.3,93.9,42.6,85.7,52.6
other current liabilities,129.7,126.7,141.7,137.4,143.9,132.1,145.2,160.6,198.3,183.8
other equity adjustments,28.3,9.8,25.5,22.0,44.6,51.3,696.4,-14.0,728.1,-26.5
"other financing charges, net",0.0,0.0,2.0,155.3,0.0,-509.2,-20.4,-20.6,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,203.9,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,-1.2,6.3,-2.7,2.7,-13.0,0.8,4.1,0.0,-2.8
"other investing changes, net",0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,-30.9,37.0,82.3,-12.0,47.2,75.1,154.0,0.4,50.1,59.0
other non-current assets,32.6,31.2,33.7,31.5,37.4,54.2,59.3,53.0,74.1,54.2
other non-current liabilities,213.9,191.4,211.0,196.6,206.9,209.8,198.7,174.9,179.6,169.6
other receivable,8.6,35.8,40.5,28.7,22.4,28.9,0.0,14.0,0.0,17.6
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-3.0,0.0,0.0,-0.8,-6.3,-6.4,-6.9,-8.6,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,3.1,0.0,4.2,5.1,6.3,6.0,5.3,5.7,4.8,5.1
pre-tax profit margin,5.4,0.0,6.0,6.8,8.5,8.0,7.1,7.5,6.4,6.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,436.5,448.6,455.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,24.7,28.2,50.0,21.1,25.7,14.7,0.0,6.2,0.0,11.7
price/cash flow ratio,0.0,0.0,27.6,10.7,9.0,9.3,9.1,7.7,10.3,13.0
price/equity ratio,0.00,0.00,0.00,2.98,2.67,2.61,2.42,2.08,2.45,3.17
price/free cash flow ratio,0.0,0.0,28.8,19.5,60.2,41.0,15.3,10.9,47.9,67.7
price/revenue ratio,0.00,0.00,1.21,1.09,1.02,0.99,0.90,0.78,0.95,1.24
price/tangible book ratio,0.00,0.00,-1.31,-3.73,-3.68,-3.85,-3.87,-3.78,-4.72,-6.79
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,2,3,4,1,2,3,4,1,2
quick ratio,0.8,1.0,1.1,1.2,1.2,1.0,0.9,0.8,0.7,0.9
receivables,274.3,320.2,348.1,306.9,315.6,341.5,293.7,298.2,290.0,307.3
receivables as % of revenue,16.2,0.0,27.1,17.4,17.5,18.4,15.7,16.0,15.5,16.6
receivables per day sales,58.25,0.00,97.71,62.80,62.94,66.14,56.49,57.43,55.78,59.86
receivables turnover,0.0,0.0,0.0,6.1,0.0,5.6,5.8,6.2,6.2,5.7
repayment of long-term debt,-158.9,-36.6,-36.6,-192.6,-0.3,-0.3,-987.8,"-1,126.9",-63.1,-95.8
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-138.4,-131.1,-102.6,-68.9,-45.0,-30.6,0.0,32.0,0.0,59.5
revenue per $  plant (net),7.24,0.00,6.26,8.67,8.58,8.76,9.27,9.51,9.18,9.37
revenue per $ cash,22.48,0.00,8.45,8.13,6.77,14.31,15.69,22.26,22.61,16.55
revenue per $ common equity,-85.12,0.00,-239.60,2.75,2.63,2.62,2.69,2.65,2.57,2.56
revenue per $ invested capital,1.22,0.00,0.91,1.20,1.17,1.29,1.40,1.46,1.47,1.44
revenue per share,15.02,0.00,11.36,15.59,15.99,16.47,16.58,16.56,16.58,16.38
revenue/assets,0.8,0.0,0.6,0.8,0.8,0.8,0.9,0.9,0.9,0.9
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,11.47,0.00,8.11,11.38,10.74,10.65,11.08,11.46,10.40,10.95
sales per $ receivables,6.18,0.00,3.68,5.73,5.72,5.44,6.37,6.27,6.45,6.01
sales per employee,247355,None,None,252815,None,None,None,267570,None,None
shares out (common class only),112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9
short-term debt,39.0,25.9,31.5,18.0,28.4,18.7,17.8,6.1,7.3,5.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,-11.21,-10.15,-10.50,-4.54,-4.42,-4.26,-3.86,-3.44,-3.35,-2.99
total assets per share,18.97,17.88,19.64,19.17,20.32,19.43,18.33,17.46,17.92,17.65
total capitalization,"1,388.0","1,318.6","1,412.2","1,463.2","1,540.1","1,437.2","1,338.2","1,279.7","1,273.8","1,281.9"
total debt as % total assets,80.5,79.2,79.7,70.4,70.0,67.7,66.3,64.2,64.0,63.8
total debt/equity ratio,0.00,0.00,0.00,1.31,1.28,1.05,0.95,0.82,0.76,0.78
total non-current assets,"1,525.0","1,367.1","1,435.4","1,396.5","1,444.5","1,465.2","1,393.1","1,358.1","1,384.2","1,323.0"
total ordinary shares,0.0,0.0,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2
total revenue,0.0,433.1,451.3,476.8,443.9,486.7,464.4,474.0,446.7,463.4
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3
working capital,178.2,242.3,306.3,339.4,378.9,258.0,223.1,159.7,138.1,189.3
working capital as % of price,0.0,0.0,19.6,17.8,20.7,14.0,13.2,10.9,7.7,8.3
working capital per share,1.58,2.15,2.71,3.01,3.36,2.29,1.98,1.42,1.22,1.68
working captial as % of equity,-895.1,-816.1,-5721.6,53.0,55.1,36.4,32.0,22.6,19.0,26.2
