,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,-17.3,-34.3,-5.6,13.8,51.0,73.1,94.6,86.3,79.1,161.4,111.3,71.7,75.3,74.3,0.0,75.9,0.0,0.0,0.0,-128.4,-74.7,-33.3,-172.0,317.3,282.7,300.0,265.7,133.5,122.7,105.9,106.3,101.5,100.0,90.1,79.8,171.2,128.6,142.4,145.1,162.6,169.4,170.1,177.1,175.5,192.6,197.7,215.2,212.3,193.7,192.5,168.9,197.4,216.8,219.9,236.6,245.2,245.1,312.3,248.6,398.3,1002.4,1550.0,-342.5,283.9,305.1,358.1,367.0,306.1,363.2,348.0,884.3,345.8,396.5,344.0,794.1,274.4,267.5
% of pric/free cashlow-to-industry,36.3,28.2,56.3,29.0,-463.0,-34.9,6043.1,-220.0,74.4,-593.5,-225.0,-49.3,15.0,145.9,0.0,175.0,38.8,45.7,46.9,32.4,158.9,102.6,179.0,593.9,104.0,17.9,16.1,2.4,0.0,17.7,-14.2,-84.3,182.2,-488.8,-171.0,0.0,42.5,39.2,35.9,6.7,54.7,-50.6,-19.0,-37.1,-18.4,76.0,138.9,-115.4,129.7,-1887.5,-357.6,-318.8,-110.6,-201.2,-859.4,-278.8,-6102.1,237.4,-264.7,-38.4,-23.1,-30.4,352.1,4.9,35.6,26.4,51.7,0.0,0.0,-13.6,-64.1,-7.2,-18.9,19.0,5.7,13.9,-135.6
% of price-to-industry,155.5,165.0,175.1,169.7,192.1,198.1,189.2,175.1,208.3,90.1,83.8,75.2,87.7,82.7,0.0,100.5,96.9,104.4,103.3,90.4,85.1,76.2,76.1,73.2,63.6,58.3,58.7,60.1,65.3,70.8,75.2,77.3,74.2,84.0,81.5,78.6,80.0,78.4,80.7,78.5,83.8,90.5,95.0,96.5,104.1,113.3,100.0,99.7,108.8,124.2,131.1,114.1,113.5,115.0,117.1,129.1,132.7,136.5,156.7,189.7,184.6,176.9,183.7,128.7,138.4,153.0,134.0,154.0,141.7,146.6,121.3,137.2,141.8,138.6,128.2,115.2,119.7
% of price/book-to-industry,88.3,97.3,99.5,102.1,97.7,113.5,92.0,105.1,105.0,95.0,86.4,94.0,95.0,89.7,0.0,310.4,152.1,164.9,184.8,143.5,149.3,141.4,133.8,114.1,107.9,96.4,97.3,91.3,112.7,100.0,91.2,107.3,90.7,119.1,98.9,95.0,87.2,95.8,86.6,83.7,78.9,87.1,86.3,88.7,81.6,94.9,69.4,78.1,72.2,95.6,88.8,87.7,70.5,83.8,77.6,104.2,82.0,95.4,97.2,110.6,93.7,95.5,81.5,120.7,131.6,116.7,115.5,0.0,0.0,131.9,99.4,118.1,123.6,116.6,108.9,99.4,102.0
% of price/cashflow-to-industry,104.3,84.2,135.1,111.4,161.9,107.3,121.4,71.4,131.3,122.4,125.0,72.5,130.0,129.3,0.0,393.2,0.0,0.0,0.0,52.7,91.8,105.3,144.9,76.0,122.9,74.9,89.2,69.1,149.3,100.8,124.9,96.2,129.1,129.7,150.3,81.8,109.2,89.9,108.1,81.4,100.3,86.7,109.5,88.2,116.1,91.7,76.3,64.3,85.4,97.4,127.1,97.2,100.8,83.9,94.4,98.0,104.3,77.0,95.6,88.5,78.2,79.3,69.3,146.0,164.1,139.3,134.9,0.0,0.0,0.0,0.0,121.0,0.0,129.4,21.7,123.5,137.4
% of price/sales-to-industry,70.5,51.8,73.5,48.5,85.5,63.6,80.5,44.8,82.2,72.1,69.8,44.5,79.8,80.6,0.0,96.9,143.4,152.5,170.3,97.8,142.9,118.4,148.8,93.8,152.6,105.6,119.6,67.3,143.9,91.0,126.1,87.7,119.7,114.9,140.8,115.0,117.6,104.2,119.7,100.0,126.0,115.2,147.1,120.7,162.5,143.1,126.7,108.2,136.2,132.8,150.3,129.6,141.1,133.3,154.6,167.8,176.2,154.2,180.5,184.4,200.0,179.0,197.7,446.9,520.8,448.1,435.1,0.0,0.0,0.0,0.0,495.3,0.0,640.0,617.0,411.3,429.0
% of sales-to-industry,20.8,20.3,21.0,17.1,17.8,18.1,18.1,18.0,17.1,17.6,17.1,14.7,14.2,14.0,0.0,10.1,11.7,10.1,8.7,9.0,8.4,8.3,8.6,7.0,7.6,7.9,8.7,7.6,7.9,7.6,7.1,7.2,6.4,6.1,5.5,4.7,6.0,5.6,5.6,4.6,4.6,4.5,4.7,4.7,5.2,5.6,6.1,6.2,6.4,6.4,6.4,5.8,5.6,5.3,5.3,5.0,5.4,5.6,5.8,5.1,4.7,4.8,4.4,0.9,1.0,1.0,1.0,0.6,0.7,0.5,0.6,0.8,0.8,0.6,0.6,0.8,0.8
(increase) decrease in inventories,0.0,0.0,0.0,14.0,0.0,0.0,0.0,-68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,-43.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,-39.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,-73.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-94.0,0.0,0.0,0.0,-127.0,0.0,0.0,0.0,-77.0,0.0,0.0,0.0,-71.0,0.0,0.0,0.0,-64.0,0.0,0.0,0.0,-107.0,0.0,0.0,0.0,-42.0,0.0,0.0,0.0,-50.0,0.0,0.0,0.0,-265.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,-59.0,0.0,0.0,0.0,-41.0,0.0,0.0,0.0,-35.0,0.0,0.0,0.0,-75.0,0.0,0.0,0.0,-65.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,-39.0,0.0,0.0,0.0,-49.0,0.0,0.0,0.0,-57.0,0.0,0.0,0.0,-37.0,0.0,0.0,0.0,-119.0,0.0,0.0,0.0,-96.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,-77.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-240.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,-125.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,-269.0,0.0,0.0,0.0,-201.0,0.0,0.0,0.0,"1,085.0",0.0,0.0,0.0,-342.0,0.0,0.0,0.0,-225.0,0.0,0.0,0.0,"-1,081.0",0.0,0.0,0.0,-689.0,0.0,0.0,0.0,-81.0,0.0,0.0,0.0,"-2,219.0",0.0,0.0,0.0,"1,518.0",0.0,0.0,0.0,-602.0,0.0,0.0,0.0,-850.0,0.0,0.0,0.0,-338.0,0.0,0.0,0.0,472.0,0.0
Basic EPS (Continuing),-0.19,-0.12,0.01,-0.06,0.49,0.51,0.36,-0.05,0.20,0.20,0.22,0.14,0.16,0.18,0.16,-0.29,0.20,0.26,0.05,-0.06,-0.09,0.02,0.18,0.68,0.37,0.77,0.55,0.45,0.69,0.64,0.60,-0.33,0.16,0.32,0.63,0.43,0.52,0.49,0.58,0.50,0.62,0.74,0.96,0.98,1.06,1.91,2.16,1.41,1.44,1.40,1.36,1.09,1.44,1.36,1.58,1.74,2.21,2.80,2.79,0.58,0.45,0.84,1.14,1.16,1.32,1.31,1.47,1.52,1.72,2.23,2.18,2.02,1.92,1.64,1.70,0.46,1.69
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,-0.13,0.00,0.00,0.00,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.03,0.04,-1.04,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,-0.01,0.01,0.00,0.01,0.02,-0.41,0.01,0.00,0.00,0.32,0.01,0.01,0.03,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,-0.01,0.00,-0.01,-0.03,0.18,0.00,-0.01,-0.01,0.00,0.00,-0.01,-0.04,-0.01
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,-0.15,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,40.3,269.6,0.0,0.0,68.4,24.6,17.1,16.3,26.6,27.5,24.3,13.1,15.6,15.9,16.6,0.0,0.0,0.0,0.0,16.9,56.3,0.0,192.7,13.7,8.4,5.3,4.6,5.7,5.1,5.8,5.2,8.4,13.8,20.3,20.9,9.9,8.4,8.6,8.8,10.3,10.7,10.1,10.1,9.1,9.8,8.0,7.2,6.2,6.8,8.6,9.3,10.0,10.1,9.8,10.5,12.0,9.7,10.8,7.4,7.2,8.5,14.2,26.2,22.7,19.0,15.7,15.0,17.6,17.0,14.7,9.2,11.3,11.4,11.1,11.9,13.5,14.4
Diluted EPS (Continuing),-0.19,-0.12,0.01,-0.06,0.49,0.49,0.36,-0.05,0.20,0.20,0.21,0.14,0.16,0.17,0.16,-0.29,0.19,0.25,0.05,-0.06,-0.09,0.02,0.18,0.68,0.37,0.77,0.55,0.45,0.69,0.63,0.59,-0.33,0.16,0.32,0.63,0.43,0.52,0.49,0.57,0.49,0.62,0.73,0.94,0.97,1.05,1.89,2.12,1.40,1.42,1.39,1.35,1.08,1.43,1.68,1.57,1.74,2.20,2.78,2.78,0.57,0.45,0.84,1.14,1.15,1.32,1.31,1.47,1.52,1.72,2.23,2.18,2.02,1.92,1.64,1.70,0.45,1.69
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,-0.13,0.00,0.00,0.00,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.03,0.04,-1.04,0.06,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,-0.01,0.01,0.00,0.01,0.02,-0.40,0.01,0.01,0.00,0.32,0.01,0.01,0.03,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,-0.01,0.00,-0.01,-0.03,0.18,0.00,-0.01,-0.01,0.00,0.00,-0.01,-0.03,-0.01
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,-0.15,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.25,0.50,0.75,1.00,0.25,0.50,0.75,1.00,0.25,0.25,0.38,0.50,0.13,0.25,0.38,0.50,0.13,0.25,0.38,0.50,0.13,0.25,0.38,0.50,0.13,0.25,0.38,0.50,0.13,0.25,0.38,0.50,0.13,0.13,0.25,0.38,0.13,0.26,0.39,0.52,0.13,0.27,0.41,0.54,0.14,0.29,0.45,0.60,0.18,0.36,0.54,0.76,0.22,0.44,0.66,0.91,0.25,0.50,0.82,1.21,0.32,0.65,0.98,1.31,0.33,0.71,1.09,1.47,0.46,0.92,1.38,1.84,0.54,1.08,1.62,2.16,0.64
EPS from Total Operations (YTD),-0.19,-0.31,-0.30,-1.56,0.49,0.96,1.33,1.31,0.20,0.30,0.51,0.89,0.24,0.43,0.62,-0.71,0.25,0.49,0.55,0.50,-0.09,-0.08,0.11,0.79,0.37,1.14,1.68,2.13,0.69,1.32,1.91,1.59,0.16,0.48,1.01,1.43,0.52,1.00,1.57,2.06,0.62,1.34,2.29,3.20,1.04,2.93,5.05,6.45,1.43,2.42,3.77,4.86,1.43,3.11,4.69,6.44,2.23,5.01,7.79,8.35,0.45,1.29,2.43,3.58,1.31,2.61,4.07,5.56,1.90,4.13,6.31,8.32,1.92,3.55,5.25,5.67,1.68
High PE Ratio,58.8,310.7,0.0,0.0,69.9,26.2,19.0,18.6,27.0,30.3,28.4,15.3,17.2,16.9,18.2,0.0,0.0,0.0,0.0,30.4,93.8,0.0,202.6,15.5,9.9,6.2,5.3,6.0,5.4,6.7,6.6,9.8,14.7,20.8,22.6,10.8,8.6,8.8,9.0,10.4,10.9,10.4,10.2,9.5,10.3,8.5,7.5,7.0,7.2,9.1,10.7,11.4,11.4,10.2,10.8,12.3,10.7,12.0,10.5,12.0,15.2,20.0,26.6,23.8,19.2,18.5,17.4,17.9,17.5,16.7,15.1,14.2,14.2,14.1,14.7,18.8,18.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,55.3,56.2,56.9,56.6,55.7,52.7,52.9,51.0,51.5,49.8,47.4,46.7,47.1,47.3,47.2,53.5,59.4,60.0,62.6,61.5,63.0,63.1,61.5,55.4,54.8,61.3,56.6,52.1,49.2,46.1,40.3,41.9,42.1,41.2,40.7,38.7,37.5,36.6,35.1,33.5,32.2,29.6,28.0,24.1,23.0,19.2,17.2,16.0,15.4,13.6,13.1,12.0,7.7,7.5,7.4,7.1,6.9,6.6,3.8,7.0,6.2,8.4,8.2,8.1,7.7,7.5,7.3,13.6,10.0,9.6,13.9,13.5,13.2,16.2,15.8,14.9,14.7
LT-Debt as % of Total Debt,43.4,43.6,43.7,43.0,42.8,40.0,41.4,36.5,38.8,38.0,37.3,36.1,37.7,38.3,39.2,44.8,47.2,47.5,49.2,45.1,50.6,47.5,47.1,41.2,42.5,43.4,38.6,35.4,33.8,34.5,30.7,33.3,33.4,38.4,40.1,39.1,38.9,40.1,39.7,39.0,39.4,36.6,35.9,30.9,30.5,26.9,25.9,25.9,23.0,21.3,22.2,19.9,13.4,13.7,14.4,12.7,12.2,10.9,6.8,14.4,13.8,18.3,18.6,16.9,16.1,16.2,15.9,25.6,18.4,19.3,28.3,26.2,25.7,30.8,30.3,29.0,28.2
