,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,117.5,120.0,144.9,120.2,115.9,128.3,141.9,130.5,125.5,112.5,92.4,52.9,3.6,0.0,0.0,155.6,101.5,94.5,94.2,92.2,67.7,72.4,102.1,69.8,109.8,96.8,70.9,92.1,107.9,108.4,99.0,116.7,141.8,166.3,235.5,97.8,0.0,0.0,0.0,-373.0,-500.0,-571.0,-443.2,-379.1,-360.4,-300.0,-491.7,-260.7,720.0,272.2,334.3,-928.6,-1075.0,-162.5,-188.0,-36.4,-37.8,-41.7,0.0,10.0,69.0,73.9,52.4,46.0,23.9,36.2,19.6,30.4,38.6,39.3,57.4,24.7,19.0,19.0,22.2,54.4,16.7
% of pric/free cashlow-to-industry,-47.1,19.4,38.0,-11.6,7.9,-25.5,2.7,-46.2,-56.0,-419.7,-22.6,-3350.4,0.0,0.0,0.0,22.1,70.4,218.9,194.2,55.6,77.3,3.3,-235.5,70.7,-28.3,136.2,13.9,-123.3,-21.6,1303.0,197.9,95.1,155.8,27.7,-38.4,92.7,1310.6,-75.8,-164.7,1222.4,51.5,-5.3,-142.7,-17.0,45.5,-23.4,-43.3,-104.7,23.2,36.9,55.6,41.1,227.0,345.0,551.3,450.0,-9.8,-35.5,-50.5,-1.8,-10.7,-629.7,796.5,-128.6,-24.8,-1928.9,-130.0,-45.4,11.9,-6.2,-113.3,22.9,78.1,14.7,-22.7,143.2,13.7
% of price-to-industry,57.6,54.9,43.7,42.3,42.0,36.2,43.0,51.1,48.6,51.3,65.2,92.4,112.7,0.0,0.0,210.7,176.9,180.3,182.3,139.3,124.4,106.3,117.8,67.8,84.8,113.5,139.0,146.1,159.1,173.7,179.2,190.3,868.4,844.3,392.0,294.6,291.7,247.5,263.9,259.8,198.1,223.9,198.7,190.8,167.1,165.7,173.4,124.3,128.0,127.0,132.5,153.6,158.2,151.7,124.9,174.6,204.3,191.6,207.6,80.4,82.2,129.7,182.9,175.9,175.3,145.6,155.2,198.2,140.9,103.3,102.8,118.3,112.2,96.8,105.5,137.7,150.2
% of price/book-to-industry,82.1,81.4,65.3,64.0,57.9,51.7,56.4,64.5,58.7,61.1,73.7,124.3,140.2,0.0,0.0,254.9,225.2,233.3,197.5,148.1,130.5,115.1,120.6,70.4,73.5,106.6,136.7,141.6,151.3,168.1,178.3,183.5,363.0,344.8,155.8,116.8,117.2,102.1,115.5,134.1,106.1,132.0,120.2,204.9,198.1,195.8,261.5,198.3,198.7,303.9,357.1,669.4,796.5,887.1,903.4,2253.6,4484.0,4776.8,1158.9,442.1,183.7,309.8,474.5,457.1,367.2,282.9,105.7,-10.1,12.2,13.0,3.1,19.0,18.6,20.6,27.5,26.8,42.0
% of price/cashflow-to-industry,-67.9,-191.2,119.1,51.4,72.2,57.8,54.5,64.1,60.9,66.7,94.7,228.4,261.5,0.0,0.0,237.9,215.0,225.0,234.1,172.5,167.9,141.4,136.9,91.7,83.0,119.0,168.8,160.4,165.9,199.2,188.5,172.3,277.5,237.4,87.4,195.2,0.0,0.0,0.0,-92.5,-59.1,-52.8,-63.2,-22.8,-23.6,-38.8,-20.5,-84.4,71.1,21.0,139.5,-50.1,-53.0,-406.8,-578.8,129.7,253.4,219.2,143.7,43.9,34.6,57.3,93.9,87.9,103.8,80.6,39.8,58.7,47.0,44.6,100.7,91.8,86.5,87.1,89.7,146.7,217.9
% of price/sales-to-industry,85.2,88.3,72.3,79.5,84.7,66.9,69.6,76.3,68.3,70.8,91.3,159.7,141.2,0.0,0.0,242.9,209.6,210.8,217.1,161.1,137.3,117.1,124.5,71.6,81.4,110.4,136.5,151.2,164.0,176.8,179.8,195.8,334.6,321.6,143.9,175.0,0.0,0.0,125.5,123.9,100.0,122.7,120.5,127.5,114.6,143.9,135.0,61.7,44.4,42.2,42.4,64.4,66.0,64.8,46.2,67.5,85.7,78.4,90.9,28.6,31.6,53.6,76.2,70.7,69.8,56.1,62.5,106.1,84.8,86.5,95.2,82.8,78.1,69.4,77.5,94.9,100.0
% of sales-to-industry,17.5,16.2,13.6,11.6,12.6,13.5,15.2,17.1,17.3,17.3,17.3,19.7,26.9,0.0,0.0,29.0,29.4,29.9,30.6,31.7,31.3,32.4,32.6,32.0,31.4,30.6,29.9,29.1,29.6,29.2,28.8,28.6,32.8,33.1,33.8,20.6,0.0,0.0,26.2,26.3,24.3,22.6,20.7,18.8,18.6,20.6,23.2,39.5,56.2,58.5,60.4,33.8,33.5,32.9,31.4,29.6,28.6,27.2,26.6,24.0,24.0,23.4,23.0,23.4,23.2,23.0,22.2,12.2,10.9,9.8,9.0,11.1,10.8,10.7,10.6,10.9,10.9
(increase) decrease in inventories,-21.0,0.0,0.4,0.4,1.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-114.0,-24.0,-27.0,-49.0,51.0,-11.0,-28.0,-45.0,45.0,0.0,-74.0,-88.0,-104.0,0.0,-18.0,-26.0,1.0,25.0,-1.0,0.0,37.0,30.0,-12.0,-40.0,16.0,-4.0,14.0,24.0,11.0,-39.0,-29.0,-45.0,10.0,7.0,-8.0,-26.0,1.0,15.0,4.0,-2.0,-16.0,-16.0,-25.0,-22.0,3.0,-8.0,2.0,-17.0,-113.0,-58.0,-36.0,-38.0,-10.0,-116.0,-106.0,-59.0,-44.0
(increase) decrease in other current assets,0.0,0.0,0.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,-246.0,0.0,0.0,-102.0,0.0,0.0,0.0,0.0,541.0,537.0,0.0,0.0,-163.0,0.0,0.0,0.0,60.0,0.0,83.0,0.0,-29.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-2.0,-5.0,3.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-65.0,0.0,10.7,6.5,-47.0,0.0,0.0,0.0,-256.0,0.0,0.0,0.0,-791.0,0.0,0.0,0.0,-988.0,0.0,0.0,0.0,"-1,347.0",-329.0,-588.0,-965.0,"-1,139.0",-224.0,-453.0,-776.0,-735.0,0.0,-520.0,-883.0,"-1,075.0",0.0,-733.0,-841.0,-443.0,-695.0,"-1,046.0","-1,403.0",-334.0,-528.0,-718.0,-899.0,-191.0,-323.0,-528.0,-696.0,-187.0,-216.0,-359.0,-471.0,-206.0,-304.0,-487.0,-647.0,-260.0,-360.0,-481.0,-651.0,-229.0,-319.0,-498.0,-646.0,-242.0,-377.0,-537.0,-744.0,-278.0,-470.0,-625.0,-865.0,-326.0,-450.0,-653.0,-868.0,-251.0
Basic EPS (Continuing),0.05,0.25,0.18,0.19,0.11,0.39,0.60,0.22,0.08,0.21,0.23,-0.14,-0.45,0.25,0.30,0.32,-0.05,0.29,0.27,0.27,-0.30,0.27,0.29,0.08,0.08,0.33,0.37,0.41,0.31,0.45,0.39,0.59,2.60,2.76,2.60,-1.56,0.12,-1.12,-2.00,-9.04,-0.16,-1.80,-0.44,-13.68,0.16,0.00,-3.28,-2.16,0.12,-3.80,-0.24,-3.32,0.80,-0.24,-0.28,-0.72,-0.08,-0.16,0.96,-0.08,1.60,0.04,0.00,0.12,0.68,0.28,7.68,0.44,0.68,0.32,0.08,-0.56,0.56,0.40,0.29,0.52,-0.83
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),-0.02,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,-0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.28,-0.56,-0.64,0.84,-0.88,-0.04,-0.16,-3.64,-0.20,-0.16,-0.20,-0.20,0.48,0.40,-0.52,0.04,-0.16,0.00,-0.20,0.08,-0.16,0.04,-0.08,-0.20,-0.08,-0.16,-0.04,0.08,0.04,-0.08,0.00,0.16,-0.08,0.12,0.00,-0.08,0.00,-0.44,0.09,-0.06,-0.02
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,-0.07,0.00,0.00,0.00,-0.07,0.00,0.00,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-0.14,-0.21,-0.01,-0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,16.2,16.3,13.0,9.4,11.3,13.7,13.2,22.6,60.3,0.0,0.0,0.0,226.2,28.8,20.3,24.0,16.8,30.8,22.8,28.1,33.3,25.1,28.2,35.5,27.5,21.8,24.5,26.1,22.5,24.3,21.3,7.3,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2.4,5.8,22.6,14.6,33.6,17.4,2.4,3.3,3.7,3.0,10.0,42.8,48.3,0.0,100.3,25.0,0.0
Diluted EPS (Continuing),0.05,0.24,0.18,0.19,0.11,0.37,0.63,0.22,0.08,0.21,0.23,-0.14,-0.45,0.25,0.29,0.31,-0.05,0.29,0.27,0.27,-0.29,0.27,0.29,0.08,0.08,0.32,0.36,0.40,0.31,0.45,0.38,0.57,2.56,2.72,2.56,-1.56,0.12,-1.12,-2.00,-9.04,-0.16,-1.80,-0.44,-13.68,0.16,0.00,-3.28,-2.16,0.12,-3.80,-0.24,-3.32,0.80,-0.24,-0.28,-0.72,-0.08,-0.16,0.96,-0.08,1.56,0.04,0.00,0.12,0.64,0.28,6.72,0.40,0.64,0.32,0.08,-0.52,0.52,0.40,0.28,0.49,-0.83
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),-0.02,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,-0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.28,-0.56,-0.64,0.84,-0.88,-0.04,-0.16,-3.64,-0.20,-0.16,-0.20,-0.20,0.48,0.40,-2.32,0.04,-0.16,0.00,-0.20,0.08,-0.16,0.04,-0.08,-0.20,-0.08,-0.16,-0.04,0.04,0.04,-0.08,0.00,0.16,-0.08,0.12,0.00,-0.08,0.00,-0.44,0.09,-0.05,-0.02
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,-0.07,0.00,0.00,0.00,-0.07,0.00,0.00,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-0.14,-0.21,-0.01,-0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-1.91,0.24,0.42,0.61,0.68,0.37,1.01,1.16,1.05,0.21,0.44,0.30,-0.45,0.25,0.55,0.86,0.81,0.29,0.56,0.82,0.53,0.27,0.56,0.64,0.68,0.32,0.68,1.08,1.39,0.45,0.83,1.40,8.16,2.72,5.28,3.72,-0.16,-1.84,-4.48,-12.68,-1.04,-4.72,-5.32,-22.64,-0.04,-0.20,-3.68,-6.04,0.60,-2.80,-3.56,-6.84,0.64,0.36,-0.12,-0.76,-0.24,-0.40,0.48,0.20,1.48,1.36,1.32,1.48,0.68,0.88,7.60,8.16,0.56,1.00,1.08,0.48,0.52,0.48,0.86,1.30,-0.85
High PE Ratio,0.0,0.0,0.0,20.3,19.1,15.9,9.7,11.5,14.3,14.2,23.5,64.2,0.0,0.0,0.0,227.4,33.7,32.5,33.3,35.0,44.5,40.9,39.4,54.8,28.2,29.9,36.2,28.0,22.9,26.0,27.3,25.9,24.7,22.9,20.7,56.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.6,14.0,13.7,23.3,17.3,38.0,25.8,3.3,3.4,3.8,3.7,18.8,64.2,70.0,0.0,103.0,26.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-77.0,-8.0,94.0,-57.0,-22.0,-2.0,-3.0,-9.0,4.0,-205.0,199.0,-1.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-8.0,18.0,-3.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,14.5,14.9,14.1,32.8,62.2,60.5,58.0,55.2,54.8,53.5,53.9,58.3,60.9,61.0,61.5,60.9,62.1,62.2,62.0,62.0,62.3,62.3,58.6,59.4,58.2,55.8,52.4,49.6,45.3,45.2,44.9,44.0,41.1,37.6,39.8,40.4,41.2,42.1,43.3,48.1,48.4,53.6,53.8,71.7,73.1,73.2,77.8,82.4,81.3,87.1,88.3,94.7,96.6,97.0,97.9,98.9,99.3,99.4,97.2,97.9,94.1,94.2,87.2,86.9,85.2,84.7,70.3,69.4,68.5,68.8,70.0,75.1,74.6,79.3,78.6,81.9,84.7
