,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of price-to-industry,7.2,10.0,13.0,18.8,16.2,26.8,19.4,16.7,24.0,39.4,43.9,38.1,32.1,0.0,0.0,91.5,114.9,124.7,92.4,163.4,217.0,183.5,114.3,174.5,311.4,321.1,255.6,134.4,146.0,150.2,87.3,136.6,165.8,99.8,112.6,106.1,87.4,107.6,127.6,148.8,124.5,117.6,154.6,122.5,84.5,85.2,59.6,79.8,68.3,44.0,55.0,39.2,51.1,54.0,63.6,44.0,52.4,82.2,53.3,29.9,33.4,54.2,42.4,41.5,50.9,32.4,34.7,61.1,83.6,81.2,80.6,104.9,98.9,72.9,54.5,81.9,75.5
% of price/book-to-industry,123.0,230.5,312.4,399.0,308.7,410.9,316.4,249.1,337.7,395.6,417.7,344.7,277.3,0.0,0.0,340.0,406.7,373.2,302.5,350.3,536.5,259.8,172.0,188.0,298.5,280.5,223.9,114.4,127.0,129.7,72.5,123.1,162.0,113.8,129.3,110.1,91.7,81.5,91.0,145.2,130.3,100.8,116.1,90.3,64.7,67.4,40.3,50.6,47.1,26.8,35.0,26.6,37.5,42.9,54.0,40.6,48.5,68.8,42.3,30.1,35.1,56.7,45.0,45.3,61.8,39.6,41.0,77.2,106.6,94.2,92.7,102.7,111.2,76.8,56.5,83.3,74.6
% of price/cashflow-to-industry,0.0,-409.3,0.0,129.8,108.3,62.4,78.9,68.8,105.7,96.3,136.8,118.0,100.0,0.0,0.0,260.8,249.0,137.6,108.9,71.4,171.2,129.9,87.7,146.6,198.0,217.0,138.3,81.9,72.1,34.4,21.8,35.1,72.0,2396.9,17790.5,-2376.0,-761.9,82.8,71.4,95.4,55.1,79.5,100.7,84.9,76.4,92.2,54.9,91.6,109.1,44.5,62.4,44.8,47.3,46.6,52.9,43.0,52.6,89.3,57.4,241.0,255.3,360.3,756.0,43.7,58.6,35.7,32.4,62.8,84.5,50.6,45.9,42.1,37.3,48.3,36.6,53.0,46.0
% of price/sales-to-industry,64.5,58.6,106.3,158.8,127.8,126.7,155.6,135.7,211.5,209.4,363.2,331.6,278.9,0.0,0.0,658.8,746.7,523.1,500.0,507.1,980.0,812.5,410.3,578.8,715.6,528.6,352.8,182.1,184.1,253.3,165.9,300.0,415.4,308.3,386.4,384.6,364.0,293.3,309.8,500.0,389.2,294.1,352.1,274.0,190.0,175.4,90.0,128.6,108.8,59.7,77.1,56.5,71.9,80.2,97.0,71.2,85.5,130.8,77.8,43.1,48.3,80.4,63.8,64.0,91.3,53.8,52.8,107.5,142.9,134.1,125.0,157.5,146.7,119.5,88.6,120.5,100.0
% of sales-to-industry,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.0,0.0,1.0,1.3,1.3,1.2,1.3,1.4,1.8,2.0,2.5,3.1,4.3,5.2,5.2,5.0,3.6,3.1,2.9,2.8,2.0,1.9,1.8,1.6,2.0,2.1,2.2,2.3,2.5,2.7,2.7,2.7,2.8,2.8,2.9,2.9,2.9,2.9,2.7,2.7,2.3,2.3,2.1,1.9,2.0,2.0,2.0,2.0,1.9,1.9,1.8,1.8,1.9,1.9,2.0,2.0,2.2,2.4,2.5,2.5,2.3,2.3,0.0,0.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.2,-3.0,0.7,-4.9,-7.7,-6.9,-6.3,-3.5,-4.7,-3.4,-5.0,-8.3,-13.9,-12.4,-6.4,-3.5,-3.5,-2.5
(increase) decrease in other current assets,-2.6,-0.2,-0.8,-1.1,-1.5,-1.7,-1.3,-1.7,-1.8,-1.7,0.1,-0.1,-4.7,-0.7,0.1,-0.3,0.1,-1.0,-2.1,-5.0,-6.4,-8.7,-6.5,-0.9,1.3,1.0,-0.9,3.0,5.2,8.4,0.0,-1.6,1.8,7.0,-2.4,2.3,-2.7,-1.4,-2.8,-3.2,-1.4,0.9,-4.1,-11.1,-6.6,-4.9,-4.3,-3.5,-0.2,8.4,-2.8,-2.0,-0.4,3.6,-5.8,-6.4,-2.9,-0.8,-5.8,0.6,0.8,1.1,-0.3,-0.4,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.8,0.9,-1.6,1.1,-0.2,-1.4,3.8,4.3,4.8,3.0,-2.7,-5.3,-7.5,-13.3,-3.6,-2.0,-12.9,-16.1,-0.9,6.9,-14.6,-38.9,-9.3,-0.9,-41.0,-52.8,0.8,43.4,53.7,61.9,12.2,44.4,44.0,24.8,-18.2,-3.4,-23.1,-37.9,-6.1,54.0,46.5,28.4,-23.9,28.5,3.9,-22.2,-21.3,17.0,14.0,16.0,-5.6,29.8,9.0,-4.2,-11.8,34.8,30.0,1.4,-11.4,62.4,62.0,55.3,18.2,47.3,25.1,8.7,0.1,19.3,11.4,-26.7,3.4,40.6,26.1,2.3,-3.2,27.5,20.9
Basic EPS (Continuing),0.01,-0.17,0.05,0.06,0.05,0.07,0.05,0.05,0.09,0.13,0.09,0.09,0.12,0.17,0.14,0.11,0.16,0.26,0.23,0.20,0.26,0.37,0.33,0.31,0.35,0.51,0.51,0.31,0.31,0.32,0.19,0.12,0.17,-1.27,0.09,-0.02,0.06,0.24,0.29,0.34,0.23,0.35,0.32,0.15,0.28,-0.25,0.23,0.10,-0.16,0.24,0.24,0.14,0.31,0.35,0.37,-0.08,0.19,0.11,0.27,-1.98,0.19,0.17,0.09,-0.10,0.04,0.12,0.18,-0.14,0.04,0.37,0.39,0.10,0.29,0.39,0.36,0.04,0.22
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,-0.02,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,9.1,13.8,12.9,15.6,15.0,14.5,12.8,10.7,16.1,19.5,21.2,20.1,22.8,20.8,31.4,33.1,30.9,19.4,23.1,39.1,27.8,22.5,12.7,10.0,15.2,10.6,17.1,18.9,0.0,0.0,0.0,0.0,47.3,37.9,27.8,21.4,22.5,26.3,25.8,21.1,49.8,49.8,70.5,0.0,41.8,55.5,49.2,27.9,27.1,24.4,25.1,18.0,29.9,20.2,0.0,0.0,0.0,0.0,23.3,53.1,60.3,44.6,80.4,74.3,37.9,30.4,24.3,20.9,15.3,12.8,20.0,19.7
Diluted EPS (Continuing),0.01,-0.17,0.05,0.06,0.05,0.07,0.05,0.05,0.09,0.13,0.09,0.08,0.12,0.17,0.14,0.11,0.16,0.26,0.22,0.19,0.25,0.36,0.32,0.31,0.34,0.51,0.51,0.31,0.31,0.32,0.19,0.12,0.17,-1.27,0.09,-0.02,0.06,0.24,0.29,0.34,0.23,0.35,0.32,0.15,0.28,-0.26,0.23,0.10,-0.16,0.24,0.24,0.14,0.31,0.36,0.37,-0.08,0.19,0.12,0.27,-1.98,0.19,0.17,0.09,-0.10,0.04,0.12,0.18,-0.14,0.04,0.36,0.38,0.10,0.28,0.38,0.35,0.04,0.21
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,-0.02,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.24,-0.25,0.05,0.11,0.16,0.31,0.05,0.10,0.19,0.33,0.09,0.17,0.29,0.49,0.14,0.25,0.41,0.67,0.22,0.42,0.67,1.03,0.32,0.62,1.03,1.54,0.51,0.81,1.12,1.44,0.19,0.30,0.47,-0.80,0.09,0.06,0.12,0.36,0.29,0.62,0.85,1.20,0.32,0.47,0.75,0.49,0.23,0.33,0.19,0.43,0.24,0.37,0.68,1.03,0.36,0.29,0.45,0.53,0.27,-1.71,-1.52,-1.35,0.09,-0.01,0.03,0.15,0.18,0.05,0.09,0.45,0.38,0.48,0.76,1.14,0.35,0.40,0.61
High PE Ratio,0.0,0.0,0.0,0.0,0.0,10.8,16.4,17.2,16.7,18.4,18.2,16.8,15.6,17.5,24.4,23.1,22.8,24.9,22.2,32.7,35.0,36.7,33.7,30.4,44.5,38.5,35.5,35.5,35.3,38.9,43.7,25.1,29.5,0.0,0.0,0.0,0.0,50.7,41.8,32.0,27.1,24.8,26.7,34.4,32.8,73.7,90.2,79.0,0.0,59.4,60.8,55.5,30.0,31.2,29.4,36.3,42.7,64.4,67.3,0.0,0.0,0.0,0.0,41.7,73.0,97.3,47.8,85.7,91.2,41.7,32.7,25.8,21.4,21.0,21.6,22.8,24.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,66.7,0.0,70.2,65.5,62.1,55.4,50.2,45.5,38.8,34.8,32.8,32.6,27.1,21.0,21.3,10.5,13.9,12.0,10.4,8.9,18.0,3.4,3.2,2.8,2.6,2.4,1.9,1.8,1.5,1.4,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.5,1.3,1.2,0.9,0.8,0.8,33.2,32.3,29.9,27.8,31.6,30.0,29.7,26.9,26.8,25.1,25.1,25.4,28.4,27.9,26.1,25.7,25.5,25.7,25.8,25.5,26.7,34.0,35.1,34.8,33.8,33.3,0.0,32.3,32.4,51.3,51.5
LT-Debt as % of Total Debt,45.2,0.0,41.4,41.5,39.5,34.2,31.6,31.0,27.4,27.6,26.9,29.0,21.3,16.5,18.8,24.7,23.4,19.7,17.2,17.0,28.9,10.3,10.4,9.9,8.0,6.7,6.3,7.1,5.8,6.4,5.9,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1,5.7,5.3,4.7,4.2,3.6,2.8,57.5,54.4,52.2,49.9,51.4,51.9,51.3,47.4,47.0,45.6,45.1,43.8,50.1,47.5,46.9,44.7,46.1,46.9,47.1,47.5,47.8,49.7,54.7,50.3,50.3,52.6,0.0,49.4,49.4,62.3,63.0
