,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Return on Capital Invested (ROCI),0.0,0.0,0.0,5.8,4.6,3.6,2.0,0.5,0.2,0.1,0.2,-2.9,-2.4,-1.4,-0.6,3.8,-1.0
Return on Stock Equity (ROE),0.0,0.0,0.0,9.9,7.9,6.2,3.3,0.8,0.4,0.2,0.3,0.0,0.0,0.0,0.0,7.2,0.0
Revenue (YTD),"67,200.0",137.2,209.0,281.9,77.1,158.1,238.6,322.2,77.1,158.8,240.1,339.5,87.0,188.8,296.0,421.4,127.6
accounts payable,"24,300.0",7.7,4.4,4.3,2.1,5.3,4.2,15.0,9.2,17.0,8.5,19.7,7.4,14.9,5.5,10.2,17.0
accounts receivable,"50,600.0",52.6,40.9,49.7,42.4,55.0,46.8,45.3,36.8,39.4,43.1,50.7,40.6,47.5,59.9,67.0,99.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,"19,900.0",26.4,37.2,24.1,35.3,27.7,59.7,32.5,35.8,37.6,59.9,37.7,30.3,50.8,43.1,0.0,80.2
accumulated depreciation,"306,800.0",325.2,343.3,361.1,389.9,420.6,449.3,478.2,507.4,536.6,565.6,563.9,592.9,619.5,648.4,676.2,718.1
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-524.0
additional paid-in capital,"469,800.0",491.1,492.7,496.0,502.3,506.4,509.8,512.7,515.1,523.7,526.7,530.0,532.6,535.1,540.2,543.8,"1,424.2"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,2.5,4.0,5.3,2.3,4.5,8.9,11.5,2.7,2.2,2.9,4.4,0.9,1.9,2.8,0.0,1.1
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,8.7,10.2,3.8,10.5,15.1,17.9,3.9
asset turnover,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,9556.04,9.94,10.29,10.63,10.68,10.75,10.82,10.86,10.85,11.02,11.09,10.52,10.59,10.82,11.04,11.45,18.24
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,34.4,48.8,47.2,60.3,55.6,50.8,45.6,45.9,58.5,60.0,57.5,59.1,58.4,59.2
cash at beginning of period,"60,800.0",60.8,60.8,60.8,97.0,97.0,97.0,97.0,179.3,179.3,179.3,179.3,198.5,198.5,198.5,198.5,246.2
cash end of period,"67,900.0",132.7,96.1,97.0,142.3,142.8,187.8,179.3,163.7,147.2,148.7,198.5,209.8,212.4,233.8,246.2,273.7
cash flow,0.0,0.0,0.0,127.1,"-18,550.6",134.6,134.3,134.5,132.8,131.0,132.6,103.6,110.0,123.9,130.8,171.5,125.0
cash flow per share,0.00,0.00,0.00,2.82,-406.67,2.94,2.93,2.92,2.87,2.83,2.86,2.24,2.36,2.65,2.78,3.64,1.68
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1561.62,2.96,2.14,2.15,3.12,3.12,4.09,3.89,3.54,3.18,3.21,4.29,4.50,4.54,4.98,5.23,3.67
common par,200.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
common stock equity,"415,500.0",446.2,462.4,479.5,487.3,491.9,496.1,500.3,501.8,510.0,513.8,487.4,493.6,505.7,518.7,539.4,"1,358.6"
construction in progress,"342,700.0",370.3,434.3,454.6,7.2,11.1,36.4,79.0,141.7,210.3,256.1,305.9,346.8,404.9,433.0,486.8,"1,108.1"
cost in excess,"8,700.0",8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,449.6
cost of sales,"6,400.0","18,686.8",6.3,7.6,7.8,7.9,6.6,7.9,9.1,11.3,11.8,18.1,13.3,12.3,16.0,22.1,35.9
cost of sales with depreciation,"6,400.0",8.0,7.8,8.9,10.1,10.1,11.0,10.5,11.8,14.4,17.6,21.1,18.0,20.0,21.5,22.1,40.9
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3592.43,4.87,3.87,3.80,4.54,4.89,6.98,6.80,6.00,5.60,5.78,7.37,7.34,7.60,8.15,8.06,6.53
current defered income taxes,"21,300.0",15.9,12.6,1.7,1.7,1.9,62.4,62.7,56.0,49.9,50.6,65.1,64.2,67.1,65.5,43.9,70.7
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1754.82,1.47,1.64,1.36,1.67,1.53,2.18,1.88,1.84,1.97,2.22,2.14,1.85,2.32,2.03,2.43,2.34
current ratio,2.0,3.3,2.4,2.8,2.7,3.2,3.2,3.6,3.3,2.8,2.6,3.5,4.0,3.3,4.0,3.3,2.8
decrease (increase) in other current liabilities,"-6,200.0",-2.6,-0.4,-5.0,8.0,5.8,20.7,10.6,3.4,-2.0,0.6,-4.2,-6.2,-13.5,-0.5,15.1,-25.4
decrease (increase) in other working capital,"2,900.0",2.7,1.7,13.1,0.9,-1.8,-0.9,-4.5,-1.1,-5.6,-4.3,-18.5,16.4,9.5,34.2,62.2,-3.9
decrease (increase) in payables,"1,400.0",1.1,-0.8,1.5,-1.6,0.0,0.3,-1.8,-0.6,1.9,4.1,5.5,-1.1,5.7,-3.1,0.9,-0.7
deferred income taxes,"6,000.0",11.6,20.5,33.6,1.6,1.4,2.3,4.4,-1.0,-1.4,-3.4,-18.5,2.8,10.1,15.0,17.2,-19.4
deferred revenues,"31,600.0",31.8,32.0,32.8,39.0,37.0,36.3,38.9,40.3,36.0,34.6,36.6,43.3,37.8,41.7,0.0,69.7
depreciation,"18,700.0",37.6,56.2,74.4,29.1,60.1,89.3,118.9,29.2,58.4,87.5,117.1,29.1,57.6,86.5,114.6,47.3
depreciation (unrecognized),"18,700.0",18.9,18.6,18.2,29.1,31.0,29.2,29.6,29.2,29.2,29.1,29.6,29.1,28.5,28.9,28.1,47.3
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,39.5,40.1,40.3,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,"8,400.0",-5.9,-21.6,-23.5,39.8,37.4,78.7,68.6,-19.1,-38.2,-36.1,-119.4,11.5,14.5,29.5,43.1,-621.7
free cash flow per share,193.19,-0.13,-0.48,-0.52,0.87,0.82,1.72,1.49,-0.41,-0.83,-0.78,-2.58,0.25,0.31,0.63,0.92,-8.34
gross fixed assets,"1,121,700.0","1,152.2","1,223.7","1,252.1","1,267.7","1,277.4","1,306.0","1,357.3","1,427.6","1,503.7","1,567.6","1,583.7","1,628.3","1,695.7","1,732.1","1,791.4","2,863.4"
gross margin,"60,800.0","-18,616.8",65.5,65.3,69.3,73.1,73.9,75.7,68.0,70.4,69.5,81.3,73.7,89.5,91.2,103.3,91.7
gross profit margin,0.0,0.0,0.0,90.8,0.0,90.2,90.4,90.6,90.2,89.2,87.6,85.2,84.4,85.0,84.9,84.9,81.3
income before income taxes,"17,700.0",14.0,23.9,22.8,3.2,1.0,2.1,3.2,-1.6,-1.1,-0.7,-42.6,6.9,16.8,14.1,28.1,-79.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,93491,None,None,None,6518,None,None,None,-39689,None,None,None,52069,None
income taxes,"7,100.0",5.6,9.3,9.0,1.7,0.5,1.3,1.9,-0.9,-0.7,-1.8,-14.5,3.1,7.2,5.6,11.0,-19.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,"3,100.0",2.7,2.2,1.8,1.3,1.0,0.5,0.3,2.5,4.4,0.1,0.0,17.7,17.8,17.3,16.4,48.0
intangibles as % of book-value,2.8,2.6,2.4,2.2,2.1,2.0,1.9,1.8,2.2,2.6,1.7,1.8,5.3,5.2,5.0,4.7,36.6
interest as % of invested capital,0.0,0.0,0.0,0.0,1.2,2.5,3.6,4.7,4.4,3.8,3.1,2.2,1.8,1.5,1.7,0.9,-0.1
interest coverage (cont. operations),0.0,0.0,0.0,0.0,7.5,3.5,2.0,1.2,1.1,1.1,1.0,0.0,0.0,0.0,0.7,8.2,8.4
interest expense,0.0,0.0,0.0,0.0,9.9,10.7,10.0,9.0,7.7,5.5,4.6,3.9,3.2,2.6,7.3,-12.7,0.0
interest income,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,-14.1,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,"692,000.0",788.4,805.3,823.0,831.4,836.7,841.5,846.4,848.5,857.4,861.8,969.0,974.5,985.8,998.1,"1,018.0","2,499.5"
issuance of capital stock,0.0,21.8,22.0,23.6,5.2,7.8,9.6,10.2,0.6,1.3,1.8,1.8,0.0,0.0,2.5,4.2,14.6
issuance of debt,0.0,330.9,330.9,330.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,150.0"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,463.2,0.0
leverage ratio,2.4,2.5,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.6,2.6,3.0,3.0,3.0,3.0,2.9,2.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"276,500.0",342.2,342.9,343.5,344.1,344.8,345.4,346.1,346.7,347.4,348.0,481.6,480.9,480.1,479.4,478.6,"1,140.9"
long-term debt per share,6359.19,7.62,7.63,7.61,7.54,7.53,7.53,7.51,7.50,7.51,7.51,10.40,10.32,10.27,10.20,10.16,15.31
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,"26,100.0",59.9,107.0,143.3,44.1,56.8,111.8,157.5,60.5,104.6,156.7,142.8,68.5,115.8,190.1,264.5,-27.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"814,900.0",827.0,880.4,891.0,877.8,856.8,856.7,879.1,920.2,967.1,"1,002.0","1,019.8","1,035.4","1,076.2","1,083.7","1,115.2","2,145.3"
net income (continuing operations),"10,600.0",8.4,14.6,13.8,1.5,0.5,0.8,1.3,-0.7,-0.4,1.1,-28.1,3.8,9.6,8.5,17.1,-60.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,"10,600.0",8.4,14.6,13.8,1.5,0.5,0.8,1.3,-0.7,-0.4,1.1,-28.1,3.8,9.6,8.5,17.1,-61.2
net income/loss,"10,600.0",19.0,33.6,47.4,1.5,2.0,2.8,4.1,-0.7,-1.1,0.0,-28.1,3.8,13.4,21.9,39.0,-60.6
net profit margin,0.0,0.0,0.0,16.8,13.1,10.0,5.3,1.3,0.6,0.3,0.4,-8.3,-6.8,-3.7,-1.6,9.3,-5.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,"10,600.0",8.4,14.6,13.8,1.5,0.5,0.8,1.3,-0.7,-0.4,1.1,-28.1,3.8,9.6,8.5,17.1,-40.3
normalized income per employee,None,None,None,93491,None,None,None,6518,None,None,None,-39689,None,None,None,52069,None
normalized net profit margin,0.0,0.0,0.0,16.8,13.1,10.0,5.3,1.3,0.6,0.3,0.4,-8.3,-6.8,-3.7,-1.6,9.3,-1.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.3,0.0,0.0
operating income,"19,500.0",21.6,23.9,22.8,13.1,11.7,12.1,12.2,6.0,4.4,3.9,13.0,10.1,19.8,16.7,29.4,-60.7
other current assets,"4,100.0",4.9,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,99.2,1.9
other equity adjustments,"-1,400.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other financing charges, net",-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.9,-1.2,0.0,0.5,0.0,-35.0
other fixed assets,"647,600.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,"-1,800.0",-7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,-51.7,0.0,-0.4,-0.7,0.1,-18.9
"other investing changes, net",-100.0,-1.7,-22.8,-24.3,0.6,0.9,2.8,3.8,3.1,5.0,4.2,2.7,1.0,1.9,6.9,5.4,0.8
other non-cash items,"-3,200.0",-3.8,-9.0,-14.1,-5.0,-9.9,-14.5,6.1,20.1,45.9,66.6,95.5,16.2,25.7,36.5,13.9,23.6
other non-current assets,"29,100.0",38.4,59.1,67.4,70.5,73.8,71.9,64.8,62.6,61.6,62.1,81.5,66.4,60.0,56.5,57.7,95.1
other non-current liabilities,"241,300.0",237.8,236.2,245.0,244.8,244.5,242.1,256.8,268.6,290.1,314.6,324.0,348.5,351.8,380.1,389.5,387.3
other receivable,0.0,0.0,0.0,3.9,3.9,3.9,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
