,2010/03,2010/06,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,7.7,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,-0.15,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,321.3,99.3,186.3,496.7,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),0.0,-31.7,-8.2,-1.2,4.6,7.2,1.5,-3.2,-5.6,3.9,5.7,-14.4
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,501.5,126.7,302.5,947.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,616.3,246.5,521.8,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,321.3,99.3,186.3,496.7,0.0,0.0,0.0,0.0
Normalized ROA,0.0,-53.3,-17.5,1.5,1.4,5.1,2.9,0.5,-1.0,-1.5,-0.2,-2.8
Normalized ROCI,0.0,48.0,20.4,2.7,1.7,6.0,3.3,0.6,-1.2,-1.8,-0.3,-3.4
Normalized ROE,0.0,0.0,0.0,3.0,1.7,6.0,3.3,0.6,0.0,0.0,0.0,0.0
Return on Assets (ROA),0.0,-53.3,-17.5,1.5,1.4,5.1,2.9,0.5,-1.0,-1.5,-0.2,-2.8
Return on Capital Invested (ROCI),0.0,48.0,20.4,2.7,1.7,6.0,3.3,0.6,-1.2,-1.8,-0.3,-3.4
Return on Stock Equity (ROE),0.0,0.0,0.0,3.0,1.7,6.0,3.3,0.6,0.0,0.0,0.0,0.0
Revenue (YTD),0.0,36.2,58.3,125.5,197.2,74.4,158.5,252.8,359.3,118.1,238.7,326.3
accounts payable,0.0,11.1,13.8,12.5,9.3,24.1,11.8,11.5,9.8,23.8,9.1,9.1
accounts receivable,0.0,5.6,8.5,13.1,44.4,33.7,27.4,49.3,56.7,65.7,56.0,50.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,8.9,8.6,10.2,15.0,15.1,18.4,19.4,29.2,31.6,33.9,33.0
accumulated depreciation,0.0,2.2,3.7,5.5,4.8,4.8,6.3,8.1,10.0,12.6,15.4,18.6
acquisitions,0.0,0.0,0.0,0.0,0.0,-17.6,-17.6,-17.6,-17.6,0.0,0.0,-5.9
additional paid-in capital,0.0,2.7,5.0,112.6,339.4,392.5,500.2,518.1,531.5,555.8,575.3,582.7
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,2.2,1.0,0.0,1.1,1.1,0.8,0.8,0.8,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.55,3.38,4.01,4.85,4.82,4.94,5.11,5.28,5.06
building and improvements,0.0,1.9,2.0,6.3,5.3,5.6,7.5,8.1,12.5,13.3,13.4,13.8
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,25.5,8.6,16.9,111.4,94.6,103.3,90.8,89.4,87.8,83.8,81.9
cash at beginning of period,0.0,16.4,9.2,9.2,9.2,219.6,219.6,219.6,219.6,321.2,321.2,321.2
cash end of period,0.0,9.2,3.5,15.9,219.6,201.9,307.4,294.7,321.2,353.9,368.5,354.6
cash flow,0.0,-31.0,-12.5,1.3,9.1,25.4,21.1,10.0,3.4,1.8,10.7,-3.1
cash flow per share,0.00,-0.40,-0.16,0.02,0.11,0.30,0.23,0.11,0.04,0.02,0.11,-0.03
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.12,0.04,0.20,2.71,2.42,3.41,3.16,3.44,3.70,3.82,3.61
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,0.0,-66.1,-72.1,42.6,274.4,334.7,436.7,449.9,460.9,489.2,510.4,497.7
construction in progress,0.0,0.0,0.0,0.0,0.0,1.0,1.6,3.6,0.3,0.3,0.2,0.1
cost in excess,0.0,0.0,0.0,0.0,0.0,54.8,54.8,54.8,54.8,54.8,54.8,56.6
cost of sales,5.4,0.0,0.0,29.7,22.9,25.8,39.1,42.7,42.5,44.8,42.4,35.4
cost of sales with depreciation,5.4,0.0,0.0,31.5,24.3,27.4,41.2,45.2,45.3,48.0,46.0,39.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.68,0.83,0.92,3.74,3.72,4.48,4.53,4.78,5.17,5.26,4.93
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.27,0.33,0.38,0.41,0.59,0.47,0.50,0.64,0.84,0.73,0.68
current ratio,0.0,2.5,2.5,2.4,9.1,6.4,9.6,9.0,7.5,6.1,7.2,7.3
decrease (increase) in other current liabilities,0.0,5.5,-0.1,6.1,22.8,0.2,3.9,7.4,19.0,8.7,14.2,8.6
decrease (increase) in other working capital,0.0,0.0,3.9,9.9,0.0,-0.7,3.9,10.5,16.9,5.6,9.3,6.4
decrease (increase) in payables,0.0,8.2,2.7,1.4,-0.6,14.1,1.8,1.5,-0.2,14.0,-0.7,-0.7
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,0.0,0.0,0.0
deferred revenues,0.0,0.8,3.2,7.1,9.0,8.6,11.7,15.9,20.7,25.4,27.2,24.7
depreciation,0.0,1.5,1.5,3.2,4.5,1.6,3.7,6.2,9.0,3.2,6.8,10.8
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,0.0,-0.0,0.0,0.0,0.0,-0.1,-0.1,-0.0,-0.1,0.1,0.1,-0.0
effective tax rate,0.0,0.0,0.0,24.4,27.1,0.0,6.2,13.1,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,-43.0,-29.5,-11.5,-22.9,-18.7,-11.3,-30.0,-6.8,23.5,30.2,29.1
free cash flow per share,0.00,-0.55,-0.38,-0.15,-0.28,-0.22,-0.13,-0.32,-0.07,0.25,0.31,0.30
gross fixed assets,0.0,7.7,10.1,17.6,18.5,21.8,27.9,34.1,41.3,46.4,50.0,52.2
gross margin,7.9,0.0,0.0,37.5,48.8,48.6,45.0,51.5,64.1,73.3,78.1,52.3
gross profit margin,0.0,59.9,48.4,50.3,59.7,63.6,60.5,59.8,58.2,58.1,60.8,61.9
income before income taxes,-6.7,0.0,0.0,7.4,7.0,5.5,-4.7,-4.8,-0.9,8.5,7.0,-28.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,10329,None,None,None,-8345,None,None,None
income taxes,0.0,0.0,0.0,0.4,1.3,-1.7,1.0,-0.2,1.5,4.6,5.3,-8.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,10.1,9.5,8.8,8.2,7.5,6.9,14.6
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,19.4,14.7,14.1,13.7,12.7,12.1,14.3
interest as % of invested capital,0.0,-0.4,-0.1,0.8,0.9,0.6,0.5,0.4,0.0,0.0,0.0,0.0
interest coverage (cont. operations),0.0,0.0,0.0,5.6,3.5,11.1,8.6,2.7,0.0,0.0,73.2,0.0
interest expense,0.0,0.0,0.0,0.3,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1
inventories,0.0,25.1,48.5,39.0,35.6,71.5,65.0,72.0,59.5,67.2,74.2,71.1
"inventories, finished goods",0.0,10.1,30.2,20.0,17.2,16.0,19.2,21.5,9.1,10.3,15.0,12.9
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,7.8,13.8,15.0,16.1,40.8,23.5,20.7,20.3,25.7,19.4,20.7
"inventories, work in progress",0.0,7.2,4.5,3.9,2.3,14.8,22.3,29.8,30.1,31.1,39.8,37.5
inventory as % of revenue,0.0,69.4,119.9,41.3,18.1,33.5,21.8,22.2,16.5,16.7,16.9,16.4
inventory turnover,0.0,0.0,0.0,2.4,2.6,0.0,2.1,2.4,3.2,2.4,2.5,2.3
invested capital,0.0,-66.1,-61.1,47.6,274.4,334.7,436.7,449.9,460.9,489.2,510.4,497.7
issuance of capital stock,0.0,43.9,0.3,0.9,221.9,1.1,98.4,104.4,107.2,5.7,9.5,12.1
issuance of debt,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,0.0,-0.9,-1.0,2.0,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.14,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,-39.6,-27.0,-1.5,-9.9,3.1,16.6,4.2,34.8,28.7,38.9,45.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,5.5,6.4,12.2,13.7,17.0,21.6,26.1,31.2,33.9,34.5,33.6
net income (continuing operations),-6.7,0.0,0.0,7.0,5.8,7.2,-5.7,-4.7,-2.4,3.9,1.7,-20.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-6.7,0.0,0.0,7.0,5.8,7.2,-5.7,-4.7,-2.4,3.9,1.7,-20.0
net income/loss,0.0,-31.7,-8.2,-1.2,4.6,7.2,1.5,-3.2,-5.6,3.9,5.7,-14.4
net profit margin,0.0,-87.6,-30.9,1.3,2.3,9.4,4.8,0.8,-1.6,-2.2,-0.3,-3.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,-6.7,0.0,0.0,7.0,5.8,7.2,-5.7,-4.7,-2.4,3.9,1.7,-20.0
normalized income per employee,None,None,None,None,10329,None,None,None,-8345,None,None,None
normalized net profit margin,0.0,-87.6,-30.9,1.3,2.3,9.4,4.8,0.8,-1.6,-2.2,-0.3,-3.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,149,138,None,174,153,114,148,145,156
number of employees,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,-6.7,0.0,0.0,7.7,9.6,4.7,-4.0,-4.9,-1.0,8.4,6.9,-28.5
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1
"other financing charges, net",0.0,4.7,0.7,0.7,11.7,0.0,1.8,1.8,2.5,3.3,7.5,-4.4
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,7.5,9.3,9.8
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,-1.0,0.8,-0.7,-0.0,-0.0,-0.0,0.0,-0.0
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,2.1,2.4,4.4,10.7,5.4,14.2,25.7,40.1,9.5,18.4,40.5
other non-current assets,0.0,1.0,0.1,1.8,0.1,0.1,0.1,0.2,0.2,0.4,0.6,5.8
other non-current liabilities,0.0,0.3,2.3,8.2,9.5,9.0,11.0,15.5,16.4,21.8,24.5,25.4
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,-87.6,-30.9,1.3,2.3,9.4,4.8,0.8,-1.6,-2.2,-0.3,-3.9
pre-tax profit margin,0.0,-87.5,-30.8,1.8,3.2,9.3,5.1,0.9,-1.4,-0.5,2.2,-3.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,104.5,104.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,1.0,4.4,3.5,3.9,3.4,4.0,6.4,9.2,8.6,9.6,8.4
price/cash flow ratio,0.0,0.0,0.0,0.0,273.5,63.3,105.2,258.3,522.3,1513.5,208.5,-545.7
price/equity ratio,0.00,0.00,0.00,0.00,8.90,4.74,4.99,5.89,4.23,5.92,4.34,3.24
price/free cash flow ratio,0.0,0.0,0.0,0.0,-107.5,-86.4,-186.2,-88.8,-298.4,121.1,74.0,54.6
price/revenue ratio,0.00,0.00,0.00,0.00,12.38,7.42,7.33,8.16,5.43,7.19,5.04,3.72
price/tangible book ratio,0.00,0.00,0.00,0.00,8.90,5.88,5.86,6.86,4.90,6.79,4.93,3.77
purchase of  short-term investments,0.0,-13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,3,4,2,3,4,1,2,3,4,1,2,3
quick ratio,0.0,1.3,0.5,1.0,7.9,4.8,8.0,7.4,6.3,5.2,6.1,6.1
receivables,0.0,5.6,8.5,13.1,44.4,33.7,27.4,49.3,56.7,65.7,56.0,50.5
receivables as % of revenue,0.0,15.4,20.9,13.9,22.5,15.8,9.2,15.2,15.8,16.3,12.7,11.7
receivables per day sales,0.00,55.48,75.34,50.16,81.01,56.92,33.12,54.71,56.82,58.65,45.84,41.99
receivables turnover,0.0,0.0,0.0,14.4,7.9,0.0,16.6,10.4,7.1,8.1,10.5,8.7
repayment of long-term debt,0.0,0.0,-0.1,-6.3,-11.3,-0.1,-0.1,-0.1,-0.1,0.0,0.0,-0.6
repurchase of capital stock,0.0,-1.8,0.0,0.0,-1.2,0.0,-1.1,-1.1,-1.1,0.0,0.0,-2.7
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,-68.9,-77.1,-70.1,-65.0,-57.8,-63.5,-68.2,-70.6,-66.6,-64.9,-84.9
revenue per $  plant (net),0.00,6.62,6.27,7.75,14.35,12.58,13.78,12.45,11.50,11.89,12.74,12.89
revenue per $ cash,0.00,3.93,11.57,5.91,0.90,1.06,0.97,1.10,1.12,1.14,1.19,1.22
revenue per $ common equity,0.00,-0.55,-0.56,2.22,0.72,0.64,0.68,0.72,0.78,0.82,0.86,0.87
revenue per $ invested capital,0.00,-0.55,-0.66,1.98,0.72,0.64,0.68,0.72,0.78,0.82,0.86,0.87
revenue per share,0.00,0.47,0.52,1.21,2.43,2.56,3.30,3.48,3.85,4.21,4.55,4.40
revenue/assets,0.0,0.6,0.6,1.1,0.6,0.5,0.6,0.6,0.7,0.7,0.7,0.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,3.1,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,1.44,0.83,2.42,5.54,2.98,4.58,4.51,6.04,6.00,5.92,6.09
sales per $ receivables,0.00,6.49,4.78,7.18,4.44,6.32,10.87,6.58,6.34,6.14,7.85,8.57
sales per employee,None,None,None,None,447175,None,None,None,537143,None,None,None
shares out (common class only),77.8,77.8,77.8,77.8,81.1,83.4,90.1,93.3,93.4,95.8,96.6,98.3
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,-0.85,-0.93,0.55,3.38,3.23,4.13,4.14,4.26,4.46,4.65,4.34
total assets per share,0.00,0.76,0.92,1.10,3.91,4.71,5.43,5.49,5.79,6.18,6.26,6.06
total capitalization,0.0,-66.1,-61.1,47.6,274.4,334.7,436.7,449.9,460.9,489.2,510.4,497.7
total debt as % total assets,0.0,211.2,201.2,50.3,13.5,14.7,10.8,12.2,14.8,17.3,15.6,16.4
total debt/equity ratio,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,0.0,6.5,6.5,14.0,13.8,81.9,85.9,89.8,94.4,96.5,96.8,110.6
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,13.4,0.0,0.0,67.3,71.7,74.4,84.1,94.2,106.6,118.1,120.6,87.7
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.0,32.2,39.2,41.8,270.1,261.7,361.8,375.5,387.0,414.5,438.1,417.8
working capital as % of price,0.0,0.0,0.0,0.0,11.1,16.5,16.6,14.2,19.8,14.3,19.8,26.0
working capital per share,0.00,0.41,0.50,0.54,3.33,3.14,4.01,4.03,4.14,4.33,4.54,4.25
working captial as % of equity,0.0,-48.6,-54.4,98.2,98.4,78.2,82.8,83.5,84.0,84.7,85.8,83.9
