,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.5,-1.2,-0.7,-1.2,-1.4,-1.1,-3.0,0.8,0.7,0.5,0.5,1.4,1.8,1.2,1.5,1.3,0.9,0.7,-0.5,-1.3,-0.3,0.6,1.2,-2.7,-2.0,-0.9,-0.3,-5.6,-3.0,0.7,1.1,-7.1,-4.4,-5.8,-2.3,-0.1,-4.5,-2.8,-1.8,-4.7,-1.9,-0.4,-1.2,-3.7,-3.4,-3.1,-3.6,-1.3
(increase) decrease in receivables,-2.7,-1.3,-1.8,-2.3,-6.4,-6.9,-6.6,-0.5,0.9,2.2,-0.4,2.5,-4.5,-6.0,-3.6,-2.2,-5.9,-4.9,-3.1,-5.1,-4.8,-4.1,-0.3,4.3,1.7,1.1,-2.0,1.8,1.5,3.4,2.1,-4.9,-6.6,-17.1,-8.0,2.1,-3.2,-20.6,-11.1,-0.9,-10.3,-20.6,-30.0,-7.6,1.7,-8.9,-6.6,-2.9,7.2,20.2,29.1,-1.1,-3.7,-7.8,3.3,-2.4,-16.6,-15.5,-16.0,-0.3,-2.5,-7.8,-3.4,-9.5
Basic EPS (Continuing),0.13,0.18,0.18,0.22,0.34,0.51,0.23,0.18,0.11,0.04,-0.21,-0.13,0.09,0.33,0.21,0.16,1.32,0.44,0.40,0.32,0.41,0.33,0.18,-0.16,0.13,0.01,0.06,-0.19,-0.04,-0.03,0.38,0.45,0.41,0.65,0.41,0.31,0.64,1.96,1.47,1.09,1.37,1.39,0.56,1.43,2.06,1.83,2.41,0.57,1.39,0.50,-0.45,0.85,-3.55,0.75,0.60,-0.05,0.51,0.54,0.91,-0.11,0.53,0.49,-0.19,0.11
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,40.2,19.9,12.6,7.1,6.3,4.8,9.3,16.4,66.5,0.0,0.0,244.8,29.6,21.3,7.9,5.7,6.3,7.4,13.5,12.1,12.1,17.9,34.9,88.6,466.7,0.0,0.0,0.0,171.3,35.0,23.1,17.5,15.9,16.1,13.2,9.8,8.7,8.7,8.9,9.4,10.9,11.8,11.0,7.8,3.1,3.6,4.5,6.8,14.2,11.7,0.0,0.0,0.0,0.0,24.4,22.7,22.0,24.8,18.2,18.2,47.2,41.4
Diluted EPS (Continuing),0.12,0.18,0.18,0.21,0.33,0.50,0.23,0.18,0.11,0.04,-0.21,-0.13,0.09,0.32,0.20,0.16,1.32,0.43,0.39,0.31,0.40,0.33,0.18,-0.16,0.13,0.01,0.06,-0.19,-0.04,-0.03,0.38,0.43,0.40,0.63,0.40,0.30,0.63,1.91,1.44,1.06,1.32,1.35,0.56,1.40,2.00,1.78,2.37,0.56,1.38,0.50,-0.45,0.84,-3.55,0.75,0.60,-0.05,0.51,0.54,0.91,-0.11,0.53,0.49,-0.19,0.11
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.25
EPS from Total Operations (YTD),0.04,0.23,0.41,0.21,0.54,1.03,1.26,0.18,0.29,0.32,0.11,-0.13,-0.05,0.28,0.48,0.16,1.48,1.87,2.26,0.31,0.72,1.04,1.22,-0.16,-0.03,-0.03,0.03,-0.19,-0.23,-0.25,0.13,0.43,0.83,1.46,1.86,0.30,0.93,2.84,4.28,1.06,2.39,3.73,4.29,1.40,3.40,5.19,7.56,0.56,1.94,2.44,1.99,0.84,-2.72,-1.96,-1.36,-0.05,0.46,1.00,1.91,-0.11,0.42,0.92,0.73,0.11
High PE Ratio,0.0,0.0,49.4,29.3,22.5,16.6,15.1,15.3,12.3,20.3,101.7,0.0,0.0,264.6,33.1,23.0,10.1,9.5,8.8,8.3,16.1,17.2,20.2,32.8,45.3,116.4,621.0,0.0,0.0,0.0,175.0,38.3,24.0,17.8,18.7,20.1,17.8,10.8,9.6,8.9,9.5,11.1,13.3,12.4,13.4,12.4,9.4,10.6,9.7,9.3,17.8,15.6,0.0,0.0,0.0,0.0,26.1,31.2,26.2,30.5,30.2,31.0,77.3,52.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,50.7,35.8,33.5,49.9,57.9,54.7,54.5,54.9,55.1,53.6,55.4,57.1,58.7,58.9,57.1,58.5,60.5,59.9,57.5,44.6,40.2,39.4,39.3,41.1,40.3,43.6,44.7,44.9,45.0,46.9,44.9,44.4,44.3,42.6,43.6,42.0,39.2,36.9,22.8,21.9,20.6,19.3,19.1,18.1,28.0,34.6,35.1,34.4,19.9,29.5,24.8,24.4,26.2,25.1,23.7,23.4,22.5,21.6,23.5,25.4,25.4,27.1,32.8,33.9
LT-Debt as % of Total Debt,65.0,66.8,61.8,61.3,81.7,79.0,79.9,79.3,80.2,77.9,78.4,78.2,80.3,78.1,78.2,76.2,84.0,83.8,82.6,77.3,71.3,71.4,71.3,73.3,74.3,78.9,83.7,82.9,81.0,84.6,81.5,82.1,83.0,85.8,84.3,84.5,84.6,83.9,76.2,74.0,72.5,69.6,61.9,61.0,74.7,66.1,65.9,68.2,36.4,61.8,56.4,58.2,57.2,56.9,56.5,56.7,55.3,54.8,60.8,55.8,63.8,66.3,69.8,71.5
LT-Debt to Equity Ratio,1.03,0.56,0.50,1.00,1.38,1.21,1.20,1.22,1.23,1.16,1.24,1.33,1.42,1.43,1.33,1.41,1.53,1.49,1.35,0.81,0.67,0.65,0.65,0.70,0.68,0.77,0.81,0.81,0.82,0.88,0.82,0.80,0.79,0.74,0.77,0.72,0.64,0.58,0.29,0.28,0.26,0.24,0.24,0.22,0.39,0.53,0.54,0.52,0.25,0.42,0.33,0.32,0.36,0.34,0.31,0.31,0.29,0.28,0.31,0.34,0.34,0.37,0.49,0.51
Low PE Ratio,0.0,0.0,15.9,9.4,10.0,4.8,4.1,4.1,5.0,9.3,47.7,0.0,0.0,87.5,12.0,11.0,4.7,5.0,4.9,4.5,7.2,8.1,9.4,15.3,24.0,71.9,412.7,0.0,0.0,0.0,100.6,17.7,11.5,8.7,10.5,12.2,11.8,7.1,5.4,4.6,4.4,5.9,7.4,7.2,6.3,5.8,2.7,2.4,2.6,3.3,7.9,10.3,0.0,0.0,0.0,0.0,13.9,17.9,15.7,17.5,16.1,16.5,37.2,28.9
Net Income from Total Operations (YTD),0.6,3.2,6.1,3.5,8.8,17.0,20.8,2.9,4.7,5.3,1.9,-2.2,-0.7,4.6,7.9,2.6,24.2,31.4,37.9,5.4,13.5,20.1,24.0,-3.3,-0.7,-0.5,0.5,-3.9,-4.6,-5.1,2.7,8.9,17.2,30.2,38.4,6.3,19.3,59.1,89.7,24.4,55.1,86.3,99.0,32.3,79.0,124.5,183.8,14.2,49.1,61.8,50.6,21.5,-69.2,-50.0,-34.7,-1.2,12.1,26.3,49.9,-2.9,11.2,24.2,19.3,2.9
Normalized Close PE Ratio,0.0,0.0,29.5,19.9,12.6,7.1,7.3,5.6,11.3,24.3,66.5,0.0,0.0,163.2,29.6,21.0,7.9,5.7,6.3,7.4,13.5,12.1,12.1,17.9,34.9,88.6,466.7,0.0,0.0,136.1,171.3,35.0,23.1,21.2,15.9,16.1,13.2,9.8,8.7,8.7,8.9,9.4,10.9,11.8,11.0,7.8,3.1,2.8,3.5,4.9,7.4,11.7,22.4,21.5,12.4,28.4,24.4,22.7,21.2,23.9,17.5,17.2,78.3,59.0
Normalized High PE Ratio,0.0,0.0,36.2,29.3,22.5,16.6,17.6,17.9,14.9,30.2,101.7,0.0,0.0,176.4,33.1,22.7,10.0,9.5,8.8,8.3,16.1,17.2,20.2,32.8,45.3,116.4,621.0,0.0,0.0,154.9,175.0,38.3,24.0,21.5,18.7,20.1,17.8,10.8,9.6,8.9,9.5,11.1,13.3,12.4,13.4,12.4,9.4,8.3,7.4,6.7,9.3,15.6,30.5,24.9,14.5,30.1,26.1,31.2,25.2,29.4,29.1,29.4,128.2,75.0
Normalized Low PE Ratio,0.0,0.0,11.6,9.4,10.0,4.8,4.7,4.8,6.1,13.9,47.7,0.0,0.0,58.3,12.0,10.9,4.6,5.0,4.9,4.5,7.2,8.1,9.4,15.3,24.0,71.9,412.7,0.0,0.0,105.3,100.6,17.7,11.5,10.5,10.5,12.2,11.8,7.1,5.4,4.6,4.4,5.9,7.4,7.2,6.3,5.8,2.7,1.8,2.0,2.4,4.1,10.3,19.9,16.3,9.5,15.2,13.9,17.9,15.2,16.8,15.5,15.6,61.8,41.2
Normalized ROA,0.0,0.0,5.3,4.6,5.6,7.3,6.6,6.4,5.1,2.2,0.7,-1.1,-1.2,0.6,3.0,4.9,10.3,9.9,10.8,10.4,6.1,5.9,4.9,3.2,2.0,0.6,0.1,0.0,-0.6,0.4,0.4,2.5,4.0,5.2,6.3,5.7,6.1,9.6,12.0,13.8,15.0,13.1,10.6,10.9,10.5,8.6,11.8,13.7,12.3,10.1,6.2,3.8,2.1,2.5,4.3,2.7,3.1,2.8,3.4,3.0,3.2,3.1,0.7,1.0
Normalized ROCI,0.0,0.0,6.4,6.0,6.4,8.4,7.5,7.3,5.8,2.5,0.8,-1.3,-1.4,0.7,3.5,5.8,11.4,11.1,12.1,11.8,7.1,6.8,5.7,3.7,2.3,0.7,0.1,0.0,-0.6,0.5,0.5,2.7,4.4,5.6,6.8,6.2,6.6,10.3,12.8,14.8,16.2,14.2,11.8,12.1,11.5,10.1,13.9,15.9,16.6,11.9,7.4,4.4,2.5,2.9,5.1,3.2,3.7,3.3,4.0,3.7,3.7,3.5,0.8,1.2
