,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11
% of pric/free cashlow-to-industry,-110.5,-8.3,-15.7,14.1,-4.6,-8.7,57.8,146.3,0.0,2.8,-1.8,-18.5,-11.7,0.0,0.0,263.8,147.5,146.4,88.2,13.2,58.2,381.6,121.1,63.2,59.6,34.9,-8.7,191.9,447.7,312.1,485.4,64.1,34.9,45.7,26.7,18.4,12.4,5.7,3.9,10.0,14.2,25.8,19.7,-315.6,-21.8,88.4,173.1,9.3,9.4,-6.4,-16.0,12.4,51.6,44.6,50.1,8.7,16.1,34.7,22.1,33.8,27.9,7.8,12.2,-72.5,-53.5,-13.3,3.5,10.8,71.7,50.6,51.2,31.8,73.1,31.5,47.0,-88.2
% of price-to-industry,78.1,52.8,43.0,15.2,16.7,21.3,26.8,26.5,38.5,47.7,89.5,68.2,53.0,0.0,0.0,60.0,55.0,64.3,16.3,19.0,42.9,46.5,59.1,54.9,74.6,130.6,209.1,218.5,332.8,545.3,196.0,205.2,214.9,382.8,180.9,187.1,82.7,100.8,58.5,80.3,72.3,65.1,46.9,72.8,98.1,76.4,76.9,90.2,112.7,86.7,64.3,73.7,55.6,83.3,101.0,149.0,120.3,222.3,256.5,110.4,102.4,107.9,125.0,122.4,176.4,189.5,134.4,120.5,154.2,197.7,110.5,103.6,144.1,118.9,181.1,181.5
% of price/book-to-industry,156.3,137.5,113.0,44.6,51.0,64.9,77.2,77.3,0.0,94.3,131.8,118.5,78.0,0.0,0.0,82.9,60.1,68.2,17.1,19.9,68.5,72.2,84.1,80.1,80.9,125.4,154.4,137.5,212.6,355.6,126.4,127.5,146.4,230.7,110.0,111.4,45.2,55.6,23.9,40.4,52.1,51.2,30.8,43.0,57.8,46.2,47.2,38.1,44.3,37.0,24.2,30.5,26.0,41.5,57.0,90.2,76.3,135.2,135.6,59.9,60.6,67.3,76.8,77.5,109.4,110.0,79.6,70.3,133.5,210.5,128.7,119.2,182.8,146.3,192.2,187.6
% of price/cashflow-to-industry,0.0,0.0,362.5,193.2,336.6,489.2,177.5,126.8,0.0,0.0,138.4,0.0,52.8,0.0,0.0,127.5,67.6,-34.8,16.3,28.9,34.1,44.7,45.9,62.7,96.7,126.5,245.5,196.3,299.5,328.3,42.8,39.9,35.8,83.4,101.4,109.6,86.1,186.4,42.8,547.2,231.9,151.8,199.0,125.9,145.5,332.3,236.8,169.4,196.8,136.0,105.2,233.5,-168.6,735.8,935.2,1186.5,219.3,405.6,282.7,146.7,108.6,114.9,224.1,172.4,199.4,160.5,127.7,106.7,305.8,-809.2,-110.6,-306.6,870.6,171.6,67.9,68.0
% of price/sales-to-industry,188.6,180.3,145.5,55.6,63.0,78.7,88.4,84.1,106.4,71.6,92.2,62.4,55.5,0.0,0.0,68.3,28.8,14.4,12.6,16.1,117.9,128.0,153.1,153.8,193.9,233.3,307.1,237.3,316.7,404.8,169.8,179.5,175.0,244.0,95.7,85.7,36.0,50.0,23.3,55.1,73.5,71.4,42.9,63.0,83.3,82.8,77.3,74.4,90.4,63.6,36.8,43.4,34.5,48.5,58.7,87.5,73.0,134.5,151.3,58.3,52.9,53.4,60.7,56.9,82.0,87.0,60.0,56.9,96.3,116.2,68.3,66.7,86.5,70.0,106.8,115.9
% of sales-to-industry,2.0,1.9,1.9,1.8,1.7,1.7,1.9,2.0,2.2,0.8,1.4,1.7,2.0,0.0,0.0,3.6,6.1,9.1,2.6,2.4,1.6,1.5,1.9,2.0,2.5,3.0,4.1,6.3,7.1,8.1,6.6,6.4,7.3,9.5,10.1,11.3,11.3,10.7,10.8,9.6,9.1,8.9,8.8,9.2,9.2,9.0,9.4,10.2,11.6,12.7,13.7,13.5,12.6,12.9,11.7,11.6,11.4,10.8,11.5,11.6,11.9,12.2,12.7,13.1,13.2,13.4,13.7,13.1,10.9,10.1,9.3,9.0,9.0,9.0,9.2,0.0
(increase) decrease in inventories,0.5,-1.4,0.0,1.9,-3.4,-6.8,-2.8,-3.8,0.0,-14.2,-21.1,-0.9,-6.0,-1.3,-6.8,-2.2,-3.4,6.2,4.2,-3.1,0.0,0.0,-12.2,0.0,0.0,0.0,-17.9,0.0,0.0,0.0,5.2,0.0,0.0,0.0,-8.5,0.0,0.0,0.0,13.5,0.0,0.0,0.0,12.5,0.0,0.0,0.0,-17.6,0.0,0.0,0.0,-4.0,-8.6,-40.3,-51.8,-66.9,-9.6,-10.0,-32.2,-57.0,-25.8,-31.3,-10.1,-21.0,9.8,8.3,28.1,33.4,-8.8,4.3,-3.5,-16.1,-18.9,-22.3,-33.3,-29.2,-3.9
(increase) decrease in other current assets,-1.7,-0.4,-1.4,-0.3,-0.6,-0.3,-1.1,-0.5,0.0,-0.3,-2.0,-0.6,-0.4,-2.0,0.6,-2.8,-3.9,-5.8,-3.2,-1.4,0.0,0.0,-0.9,0.0,0.0,0.0,-16.8,0.0,0.0,0.0,27.3,0.0,0.0,0.0,8.8,0.0,0.0,0.0,-25.4,0.0,0.0,0.0,-14.3,0.0,0.0,0.0,-18.8,0.0,0.0,8.7,-40.2,25.6,31.7,65.1,55.5,18.5,12.5,-3.4,-100.7,-5.8,-7.4,-5.0,3.1,-6.0,-41.0,-71.8,-13.9,-4.9,-0.7,-14.1,-84.7,26.0,14.1,-17.2,106.0,44.2
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,8.5,0.0,0.0,0.0,4.3,0.0,-6.9,-7.1,-2.5,-9.5,-8.3,-10.2,-14.8,-18.4,-11.7,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,-4.0,-26.5,-7.9,0.0,-2.8,-8.3,2.3,0.0,-21.2,-16.1,-4.1,-8.7,-13.3,-4.7,-12.9,-39.4,-48.6,-45.7,-5.3,0.0,0.0,11.1,0.0,0.0,0.0,-87.2,0.0,0.0,0.0,-24.6,0.0,0.0,0.0,-22.5,0.0,0.0,0.0,27.3,0.0,0.0,0.0,-156.6,0.0,0.0,0.0,30.1,0.0,-505.2,-561.8,-414.5,128.6,137.7,101.2,29.4,-41.6,39.9,-150.2,93.7,-343.4,-215.1,-198.6,-188.6,-33.0,60.7,-46.9,-30.2,-11.6,-80.8,6.7,38.8,49.2,37.3,141.7,306.7,-59.2
Basic EPS (Continuing),0.11,0.11,-0.12,0.01,0.04,0.10,0.12,0.10,0.11,0.13,0.15,0.16,0.16,0.15,0.15,0.19,0.22,0.24,0.01,0.12,0.19,0.23,0.25,0.22,0.23,0.24,0.32,0.32,0.29,0.44,0.48,0.46,0.53,0.66,0.76,0.43,-0.21,0.08,0.24,-1.07,0.04,0.16,0.21,0.17,0.15,-0.31,0.27,0.42,0.32,-0.21,0.20,-0.25,-0.76,0.68,0.00,0.03,0.11,0.65,0.91,-0.48,0.44,0.09,0.13,-0.25,0.76,0.81,-0.23,-0.19,0.01,-0.89,-1.16,0.69,0.79,-0.24,1.69,1.05
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,0.00,-0.03,-0.01,-0.02,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,31.1,19.0,31.9,20.7,75.8,135.4,21.8,13.5,18.3,18.8,47.0,23.4,16.7,14.0,18.0,18.8,17.1,15.5,5.4,6.3,10.2,10.0,13.9,12.3,13.8,24.2,28.1,28.5,44.1,44.2,18.7,16.7,13.2,16.5,7.4,7.7,6.3,12.3,16.4,0.0,0.0,0.0,0.0,29.5,34.1,100.8,91.7,57.8,50.5,35.1,39.9,0.0,0.0,0.0,0.0,0.0,75.7,74.4,29.7,15.7,15.7,28.9,162.9,71.3,48.9,24.2,30.0,28.6,101.8,0.0,0.0,0.0,0.0,423.3,14.5,13.9
Diluted EPS (Continuing),0.11,0.11,-0.12,0.01,0.04,0.10,0.12,0.10,0.11,0.13,0.15,0.16,0.16,0.15,0.15,0.19,0.21,0.24,0.01,0.12,0.18,0.22,0.24,0.21,0.22,0.23,0.32,0.31,0.28,0.42,0.46,0.45,0.51,0.61,0.70,0.42,-0.21,0.08,0.24,-1.07,0.04,0.16,0.21,0.17,0.15,-0.31,0.26,0.41,0.31,-0.21,0.19,-0.25,-0.76,0.67,0.00,0.03,0.11,0.64,0.90,-0.48,0.43,0.09,0.13,-0.25,0.74,0.79,-0.22,-0.19,0.01,-0.89,-1.16,0.68,0.78,-0.24,1.66,1.03
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,-0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,0.00,-0.03,-0.01,-0.02,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.23,0.34,0.20,0.01,0.04,0.14,0.22,0.10,0.21,0.34,0.35,0.16,0.31,0.46,0.60,0.19,0.40,0.64,0.75,0.12,0.29,0.50,0.74,0.21,0.44,0.67,0.99,0.31,0.58,1.00,1.46,0.45,0.95,1.56,2.26,0.42,0.22,0.30,0.54,-1.07,-0.89,-0.73,-0.53,0.16,0.30,-0.02,0.23,0.41,0.72,0.47,0.63,-0.26,-0.96,-0.28,-0.24,0.03,0.13,0.77,1.67,-0.48,-0.04,0.05,0.18,-0.25,0.51,1.30,1.08,-0.19,-0.17,-1.02,-2.18,0.68,1.45,1.24,2.90,1.03
High PE Ratio,34.0,31.5,66.3,120.5,331.3,275.0,29.0,14.2,19.0,22.4,47.9,33.6,30.8,29.8,30.8,20.6,18.8,16.7,18.6,20.0,20.8,21.5,15.2,14.3,15.7,25.0,28.1,43.1,48.6,47.7,43.5,39.4,34.5,29.6,16.0,16.1,23.7,34.0,35.8,0.0,0.0,0.0,0.0,29.8,34.3,116.5,101.3,58.9,54.7,47.5,57.3,0.0,0.0,0.0,0.0,0.0,90.9,94.3,46.3,59.2,45.4,70.9,275.2,87.9,50.7,28.7,37.5,36.2,106.6,0.0,0.0,0.0,0.0,608.8,15.1,14.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,3.2,3.5,3.3,3.3,1.9,16.1,15.1,17.3,0.0,28.6,30.5,30.4,21.3,23.4,22.1,20.4,20.8,37.7,34.9,35.9,36.2,34.6,33.5,25.3,23.9,22.6,40.3,19.3,4.6,47.1,46.2,45.9,45.8,42.9,43.0,44.3,45.0,27.8,27.5,23.2,23.1,23.3,22.8,22.5,22.4,5.2,5.4,8.3,13.8,17.1,12.2,48.8,2.2,45.7,47.0,47.3,47.2,45.8,43.9,48.6,48.8,0.4,0.5,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.6,0.6,0.6,0.5
LT-Debt as % of Total Debt,6.3,5.3,4.1,3.6,2.0,19.0,18.4,20.6,0.0,22.0,24.3,23.2,25.5,29.1,31.3,19.3,17.6,43.3,41.9,37.4,37.1,38.8,37.7,43.1,41.6,34.0,26.6,16.7,4.9,48.3,46.5,44.0,42.7,34.4,32.4,34.8,38.8,18.9,19.0,23.7,23.2,22.5,22.8,22.5,23.8,7.0,7.1,9.6,15.3,19.1,13.5,51.8,1.1,44.1,41.6,41.1,41.1,39.7,37.6,38.6,38.0,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1
